NumberOfOperatingSegments: One
AccruedFeesAndOtherRevenueReceivable: 2,649
AccruedFeesAndOtherRevenueReceivable: 2,277
AccruedFeesAndOtherRevenueReceivable: 561
AccruedFeesAndOtherRevenueReceivable: 263
AccruedFeesAndOtherRevenueReceivable: 351
AccruedFeesAndOtherRevenueReceivable: 369
AccruedFeesAndOtherRevenueReceivable: 8,210
AccruedFeesAndOtherRevenueReceivable: 6,575
DisposalGroupIncludingDiscontinuedOperationOtherIncomeAndFees: 778
DisposalGroupIncludingDiscontinuedOperationOperatingExpense: 1,192
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLossFromDiscontinuedOperations: 414
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax: 414
IncomeLossFromDiscontinuedOperationsNetOfTax: 327
LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation: no
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations: 0
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations: 178
CashAndCashEquivalentsFairValueDisclosure: 31,044
CashAndCashEquivalentsFairValueDisclosure: 31,044
EquitySecuritiesFvNiCurrentAndNoncurrent: 82,141
EquitySecuritiesFvNiCurrentAndNoncurrent: 82,141
EquitySecuritiesFvNiCurrentAndNoncurrent: 9,831
EquitySecuritiesFvNiCurrentAndNoncurrent: 9,831
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,921
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,921
EquitySecuritiesFvNiCurrentAndNoncurrent: 4,641
EquitySecuritiesFvNiCurrentAndNoncurrent: 4,641
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,646
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,646
EquitySecuritiesFvNiCurrentAndNoncurrent: 3,354
EquitySecuritiesFvNiCurrentAndNoncurrent: 3,354
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,766
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,766
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,527
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,527
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,685
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,685
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,690
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,690
EquitySecuritiesFvNiCurrentAndNoncurrent: 113,202
EquitySecuritiesFvNiCurrentAndNoncurrent: 89,951
EquitySecuritiesFvNiCurrentAndNoncurrent: 23,251
EquitySecuritiesFvNiLiabilitiesCurrent: 62
EquitySecuritiesFvNiLiabilitiesCurrent: 62
EquitySecuritiesFvNiLiabilitiesCurrent: 62
EquitySecuritiesFvNiLiabilitiesCurrent: 62
CashAndCashEquivalentsFairValueDisclosure: 32,362
CashAndCashEquivalentsFairValueDisclosure: 32,362
EquitySecuritiesFvNiCurrentAndNoncurrent: 49,714
EquitySecuritiesFvNiCurrentAndNoncurrent: 49,714
EquitySecuritiesFvNiCurrentAndNoncurrent: 8,024
EquitySecuritiesFvNiCurrentAndNoncurrent: 8,024
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,396
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,396
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,739
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,739
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,479
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,479
EquitySecuritiesFvNiCurrentAndNoncurrent: 3,454
EquitySecuritiesFvNiCurrentAndNoncurrent: 3,454
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,470
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,470
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,432
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,432
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,684
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,684
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,189
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,189
EquitySecuritiesFvNiCurrentAndNoncurrent: 76,581
EquitySecuritiesFvNiCurrentAndNoncurrent: 57,827
EquitySecuritiesFvNiCurrentAndNoncurrent: 18,754
EquitySecuritiesFvNiLiabilitiesCurrent: 46
EquitySecuritiesFvNiLiabilitiesCurrent: 46
EquitySecuritiesFvNiLiabilitiesCurrent: 46
EquitySecuritiesFvNiLiabilitiesCurrent: 46
CashAndCashEquivalentsFairValueDisclosure: 28,349
CashAndCashEquivalentsFairValueDisclosure: 28,349
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,285,091
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,285,091
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,216
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,216
EquitySecuritiesFvNiCurrentAndNoncurrent: 356,563
EquitySecuritiesFvNiCurrentAndNoncurrent: 354,178
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,385
EquitySecuritiesFvNiCurrentAndNoncurrent: 3,654
EquitySecuritiesFvNiCurrentAndNoncurrent: 3,654
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,259
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,259
EquitySecuritiesFvNiCurrentAndNoncurrent: 108,383
EquitySecuritiesFvNiCurrentAndNoncurrent: 108,383
EquitySecuritiesFvNiCurrentAndNoncurrent: 142,691
EquitySecuritiesFvNiCurrentAndNoncurrent: 142,691
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,898,857
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,785,614
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,385
EquitySecuritiesFvNiCurrentAndNoncurrent: 109,599
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,259
EquitySecuritiesFvNiLiabilitiesCurrent: 497
EquitySecuritiesFvNiLiabilitiesCurrent: 497
EquitySecuritiesFvNiLiabilitiesCurrent: 497
EquitySecuritiesFvNiLiabilitiesCurrent: 497
CashAndCashEquivalentsFairValueDisclosure: 31,469
CashAndCashEquivalentsFairValueDisclosure: 31,469
EquitySecuritiesFvNiCurrentAndNoncurrent: 948,645
EquitySecuritiesFvNiCurrentAndNoncurrent: 948,645
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,551
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,551
EquitySecuritiesFvNiCurrentAndNoncurrent: 461,136
EquitySecuritiesFvNiCurrentAndNoncurrent: 458,883
EquitySecuritiesFvNiCurrentAndNoncurrent: 2,253
EquitySecuritiesFvNiCurrentAndNoncurrent: 4,933
EquitySecuritiesFvNiCurrentAndNoncurrent: 4,933
EquitySecuritiesFvNiCurrentAndNoncurrent: 462
EquitySecuritiesFvNiCurrentAndNoncurrent: 462
EquitySecuritiesFvNiCurrentAndNoncurrent: 107,226
EquitySecuritiesFvNiCurrentAndNoncurrent: 6,371
EquitySecuritiesFvNiCurrentAndNoncurrent: 100,854
EquitySecuritiesFvNiCurrentAndNoncurrent: 1
EquitySecuritiesFvNiCurrentAndNoncurrent: 184,857
EquitySecuritiesFvNiCurrentAndNoncurrent: 184,857
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,708,810
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,597,318
EquitySecuritiesFvNiCurrentAndNoncurrent: 8,624
EquitySecuritiesFvNiCurrentAndNoncurrent: 102,405
EquitySecuritiesFvNiCurrentAndNoncurrent: 463
EquitySecuritiesFvNiLiabilitiesCurrent: 415
EquitySecuritiesFvNiLiabilitiesCurrent: 415
EquitySecuritiesFvNiLiabilitiesCurrent: 415
EquitySecuritiesFvNiLiabilitiesCurrent: 415
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss: 335
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss: 4,085
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss: 4,420
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss: 187
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss: 8,891
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss: 8,704
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,216
DebtSecuritiesAvailableForSaleMeasurementInput: 21
EquitySecuritiesFvNiCurrentAndNoncurrent: 108,383
EquitySecuritiesFvNiCurrentAndNoncurrent: 33,943
EquitySecuritiesFvNiMeasurementInput: 3.3
EquitySecuritiesFvNiMeasurementInput: 4.8
EquitySecuritiesFvNiMeasurementInput: 14.0
EquitySecuritiesFvNiCurrentAndNoncurrent: 22,905
EquitySecuritiesFvNiCurrentAndNoncurrent: 51,535
EquitySecuritiesFvNiCurrentAndNoncurrent: 1,551
DebtSecuritiesAvailableForSaleMeasurementInput: 21
EquitySecuritiesFvNiCurrentAndNoncurrent: 100,854
EquitySecuritiesFvNiCurrentAndNoncurrent: 36,708
EquitySecuritiesFvNiCurrentAndNoncurrent: 18,096
EquitySecuritiesFvNiCurrentAndNoncurrent: 46,050
CashAndCashEquivalentsAtCarryingValue: 36,738
CashAndCashEquivalentsAtCarryingValue: 36,738
CashAndCashEquivalentsAtCarryingValue: 41,863
CashAndCashEquivalentsAtCarryingValue: 41,863
OtherAssets: 9,622
OtherAssets: 9,622
OperatingLeaseRightOfUseAsset: 5,822
OperatingLeaseRightOfUseAsset: 5,822
PrepaidExpenseAndOtherAssets: 9,162
PrepaidExpenseAndOtherAssets: 9,162
IntangibleAssetsNetExcludingGoodwill: 40,924
IntangibleAssetsNetExcludingGoodwill: 40,924
Assets: 538,961
Assets: 1,949,845
Assets: 254,462
Assets: 2,234,344
AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent: 18,611
AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent: 18,611
AccruedLiabilitiesAndOtherLiabilities: 642
AccruedLiabilitiesAndOtherLiabilities: 642
DeferredRevenue: 60
DeferredRevenue: 60
AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent: 166,800
AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent: 15
AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent: 166,785
OtherLiabilitiesCurrentAndNonCurrent: 4,947
OtherLiabilitiesCurrentAndNonCurrent: 1,661
OtherLiabilitiesCurrentAndNonCurrent: 3,286
DeferredIncomeTaxLiabilitiesNet: 94,274
DeferredIncomeTaxLiabilitiesNet: 94,274
OtherLiabilities: 8,541
OtherLiabilities: 8,541
OperatingLeaseLiability: 7,603
OperatingLeaseLiability: 7,603
Liabilities: 129,731
Liabilities: 171,747
Liabilities: 1,676
Liabilities: 299,802
RedeemableNoncontrollingInterestEquityCarryingAmount: 1,570,085
RedeemableNoncontrollingInterestEquityCarryingAmount: 44,773
RedeemableNoncontrollingInterestEquityCarryingAmount: 1,525,312
StockholdersEquity: 409,230
StockholdersEquity: 208,013
StockholdersEquity: 208,013
StockholdersEquity: 409,230
LiabilitiesAndStockholdersEquity: 538,961
LiabilitiesAndStockholdersEquity: 1,949,845
LiabilitiesAndStockholdersEquity: 254,462
LiabilitiesAndStockholdersEquity: 2,234,344
RevenueFromContractWithCustomerExcludingAssessedTax: 38,944
RevenueFromContractWithCustomerExcludingAssessedTax: 20,740
RevenueFromContractWithCustomerExcludingAssessedTax: 18,204
RevenueFromContractWithCustomerExcludingAssessedTax: 89
RevenueFromContractWithCustomerExcludingAssessedTax: 89
RevenueFromContractWithCustomerExcludingAssessedTax: 39,033
RevenueFromContractWithCustomerExcludingAssessedTax: 20,740
RevenueFromContractWithCustomerExcludingAssessedTax: 18,293
OperatingExpenses: 21,902
OperatingExpenses: 704
OperatingExpenses: 19
OperatingExpenses: 22,625
OperatingIncomeLoss: 17,131
OperatingIncomeLoss: 704
OperatingIncomeLoss: 20,759
OperatingIncomeLoss: 4,332
EquityInEarningsOfPrivateFundsNet: 45,561
EquityInEarningsOfPrivateFundsNet: 35,272
EquityInEarningsOfPrivateFundsNet: 10,289
InvestmentIncomeInterestAndDividend: 407
InvestmentIncomeInterestAndDividend: 407
OtherNonoperatingIncomeExpense: 5,866
OtherNonoperatingIncomeExpense: 5,866
OtherNonoperatingIncomeExpense: 190,806
OtherNonoperatingIncomeExpense: 190,806
InvestmentIncomeInterestAndDividend: 1,649
InvestmentIncomeInterestAndDividend: 1,649
UnrealizedGainLossOnDigitalAssets: 2,831
UnrealizedGainLossOnDigitalAssets: 2,831
NonoperatingIncomeExpense: 85,514
NonoperatingIncomeExpense: 192,455
NonoperatingIncomeExpense: 35,272
NonoperatingIncomeExpense: 242,697
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 102,645
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 191,751
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 56,031
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest: 238,365
IncomeTaxExpenseBenefit: 30,113
IncomeTaxExpenseBenefit: 30,113
NetIncomeLossAttributableToRedeemableNoncontrollingInterest: 159,478
NetIncomeLossAttributableToRedeemableNoncontrollingInterest: 23,758
NetIncomeLossAttributableToRedeemableNoncontrollingInterest: 135,720
NetIncomeLoss: 72,532
NetIncomeLoss: 32,273
NetIncomeLoss: 32,273

