ticker,company,market,cap_tier,notes
OOMA,Ooma Inc,US,small,VoIP; small-cap DTA screen
CMTL,Comtech Telecommunications,US,small,Defense comms; cyclical NOL carryforward
DAKT,Daktronics Inc,US,small,LED displays; industrial NOL screen
GOGO,Gogo Inc,US,small,In-flight connectivity; NOL from turnaround
LTRX,Lantronix Inc,US,small,IoT networking; micro-cap NOL candidate
NTIC,Northern Technologies,US,small,Industrial coatings; small-cap DTA
WYY,WidePoint Corp,US,small,Cyber/identity; micro-cap NOL shell candidate
XOMA,XOMA Corp,US,small,Biotech royalty platform; legacy NOL assets
SGMO,Sangamo Therapeutics,US,small,Gene editing; biotech NOL / M&A angle
BCRX,BioCryst Pharmaceuticals,US,small,Rare disease biotech; NOL DTA verify
FOLD,Amicus Therapeutics,US,small,Lysosomal storage; biotech NOL screen
KPTI,Karyopharm Therapeutics,US,small,Oncology biotech; full allowance likely — verify release
IMUX,Immunic Inc,US,small,Autoimmune biotech; NOL carryforward
ADAP,Adaptimmune Therapeutics,US,small,Cell therapy; biotech NOL shell
PBYI,Puma Biotechnology,US,small,Oncology; NOL from commercialization losses
CLSD,Clearside Biomedical,US,small,Ophthalmology biotech; micro-cap NOL
CTMX,CytomX Therapeutics,US,small,Oncology biotech; deferred tax asset screen
DRRX,Durect Corp,US,small,Drug delivery; NOL carryforward candidate
OPK,Opko Health,US,small,Diagnostics/pharma conglomerate; large NOL history
SENS,Senseonics Holdings,US,small,CGM devices; NOL from commercial ramp
RMTI,Rockwell Medical,US,small,Dialysis products; micro-cap NOL
VTGN,VistaGen Therapeutics,US,small,CNS biotech; NOL shell candidate
MGNX,MacroGenics Inc,US,small,Oncology biotech; NOL DTA screen
TBPH,Theravance Biopharma,US,small,Respiratory biotech; royalty + NOL
AVDL,Avadel Pharmaceuticals,US,small,Pharma; NOL from pipeline losses
JAKK,Jakks Pacific,US,small,Toy licensing; consumer NOL turnaround
SUP,Superior Industries,US,small,Auto wheels; cyclical industrial NOL
SND,Smart Sand,US,small,Frac sand; energy cyclical NOL
TTI,TETRA Technologies,US,small,Energy services; NOL carryforward
REI,Ring Energy,US,small,E&P micro-cap; NOL from loss years
HROW,Harrow Inc,US,small,Specialty pharma; NOL from acquisitions
FENC,Fennec Pharmaceuticals,US,small,Pediatric oncology; micro-cap NOL
ACIU,AC Immune SA,US,small,Neurodegeneration biotech; NOL screen
ALDX,Aldeyra Therapeutics,US,small,Ophthalmology/inflammation; NOL DTA
ANIK,Anika Therapeutics,US,small,Orthobiologics; small-cap deferred tax assets
CDTX,Cidara Therapeutics,US,small,Antifungal biotech; NOL carryforward
PRQR,ProQR Therapeutics,US,small,RNA therapy; biotech NOL shell
SLDB,Solid Biosciences,US,small,Gene therapy; NOL from clinical stage
SONN,Sonnet BioTherapeutics,US,small,Oncology biotech; micro-cap NOL
ASTC,Astrotech Corp,US,small,Mass spec instruments; NOL shell / asset sale
BDSI,BioDelivery Sciences,US,small,Specialty pharma; NOL from legacy
CYTK,Cytokinetics Inc,US,small,Cardiac muscle biotech; mid/small NOL verify
PARA,Paramount Global,US,mid,Media restructuring; large NOL — context only
SIRI,Sirius XM Holdings,US,mid,Audio streaming; legacy NOL from merger
OPEN,Opendoor Technologies,US,small,iBuyer losses; NOL carryforward screen
CHRS,Coherus BioSciences,US,small,Biosimilars; NOL from patent cliff transition
IMGN,ImmunoGen Inc,US,small,Oncology (acquired by AbbVie legacy filings); NOL verify
XERS,Xeris Biopharma,US,small,Endocrine pharma; small-cap NOL
EOLS,Evolus Inc,US,small,Medical aesthetics; NOL from launch losses
APLS,Apellis Pharmaceuticals,US,mid,Complement biotech; NOL DTA verify
IMVT,Immunovant Inc,US,small,Autoimmune biotech; NOL screen
TVTX,Travere Therapeutics,US,small,Rare kidney disease; NOL carryforward
KURA,Kura Oncology,US,small,Oncology biotech; deferred tax asset
IGMS,IGM Biosciences,US,small,Antibody biotech; NOL shell
VSTM,Verastem Oncology,US,small,Oncology; micro-cap NOL candidate
ATNM,Actinium Pharmaceuticals,US,small,Radiopharma; NOL shell
CAPR,Capricor Therapeutics,US,small,Cardiology biotech; NOL screen
OCUL,Ocular Therapeutix,US,small,Ophthalmology; NOL from commercialization
PHAT,Phathom Pharmaceuticals,US,small,GI pharma; NOL carryforward
STOK,Stoke Therapeutics,US,small,Genetic medicine; biotech NOL
TSHA,Taysha Gene Therapies,US,small,Gene therapy; NOL shell candidate
VNDA,Vanda Pharmaceuticals,US,small,CNS/sleep pharma; NOL DTA verify
