insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Carey Nate C,Vice President & Controller,2026-02-05,2026-02-06,10718,66.4457,712165.01,D,S,7265,False,False,True,0000009389-26-000041,https://www.sec.gov/Archives/edgar/data/9389/000000938926000041/0000009389-26-000041.txt
Rabbitt Daniel J.,S.V.P &  C.F.O,2026-01-31,2026-02-02,1136,56.87,64604.32,D,F,27709,False,False,True,0000009389-26-000027,https://www.sec.gov/Archives/edgar/data/9389/000000938926000027/0000009389-26-000027.txt
Pitre Kathleen,SVP & President NCA,2026-01-31,2026-02-02,2161,56.87,122896.07,D,F,47432,False,False,True,0000009389-26-000029,https://www.sec.gov/Archives/edgar/data/9389/000000938926000029/0000009389-26-000029.txt
Lewis Ronald J.,Chief Executive Officer,2026-01-31,2026-02-02,16469,56.87,936592.03,D,F,74200,False,False,True,0000009389-26-000025,https://www.sec.gov/Archives/edgar/data/9389/000000938926000025/0000009389-26-000025.txt
Goodwin Deron,"VP, Global Head of Treasury",2026-01-31,2026-02-02,955,56.87,54310.85,D,F,13870,False,False,True,0000009389-26-000031,https://www.sec.gov/Archives/edgar/data/9389/000000938926000031/0000009389-26-000031.txt
Glew Mandy,"SVP and President, EMEA",2026-01-31,2026-02-02,855,56.87,48623.85,D,F,6728,False,False,True,0000009389-26-000033,https://www.sec.gov/Archives/edgar/data/9389/000000938926000033/0000009389-26-000033.txt
Causey Carey,SVP & Chief Growth Officer,2026-01-31,2026-02-02,1828,56.87,103958.36,D,F,27330,False,False,True,0000009389-26-000035,https://www.sec.gov/Archives/edgar/data/9389/000000938926000035/0000009389-26-000035.txt
Carey Nate C,Vice President & Controller,2026-01-31,2026-02-02,1420,56.87,80755.4,D,F,15318,False,False,True,0000009389-26-000037,https://www.sec.gov/Archives/edgar/data/9389/000000938926000037/0000009389-26-000037.txt
Villatoro Fauze,SVP & President South America,2026-01-27,2026-01-28,1610,0.0,0.0,A,A,12227,False,False,True,0000009389-26-000013,https://www.sec.gov/Archives/edgar/data/9389/000000938926000013/0000009389-26-000013.txt
Rabbitt Daniel J.,S.V.P &  C.F.O,2026-01-27,2026-01-28,3532,0.0,0.0,A,A,28845,False,False,True,0000009389-26-000010,https://www.sec.gov/Archives/edgar/data/9389/000000938926000010/0000009389-26-000010.txt
Pitre Kathleen,SVP & President NCA,2026-01-27,2026-01-28,7062,0.0,0.0,A,A,49593,False,False,True,0000009389-26-000008,https://www.sec.gov/Archives/edgar/data/9389/000000938926000008/0000009389-26-000008.txt
Lewis Ronald J.,Chief Executive Officer,2026-01-27,2026-01-28,23306,0.0,0.0,A,A,70531,False,False,True,0000009389-26-000005,https://www.sec.gov/Archives/edgar/data/9389/000000938926000005/0000009389-26-000005.txt
Lewis Ronald J.,Chief Executive Officer,2026-01-27,2026-01-28,20138,0.0,0.0,A,A,90669,False,False,True,0000009389-26-000005,https://www.sec.gov/Archives/edgar/data/9389/000000938926000005/0000009389-26-000005.txt
Goodwin Deron,"VP, Global Head of Treasury",2026-01-27,2026-01-28,2824,0.0,0.0,A,A,14825,False,False,True,0000009389-26-000016,https://www.sec.gov/Archives/edgar/data/9389/000000938926000016/0000009389-26-000016.txt
Glew Mandy,"SVP and President, EMEA",2026-01-27,2026-01-28,1818,0.0,0.0,A,A,7583,False,False,True,0000009389-26-000018,https://www.sec.gov/Archives/edgar/data/9389/000000938926000018/0000009389-26-000018.txt
Causey Carey,SVP & Chief Growth Officer,2026-01-27,2026-01-28,6356,0.0,0.0,A,A,29158,False,False,True,0000009389-26-000020,https://www.sec.gov/Archives/edgar/data/9389/000000938926000020/0000009389-26-000020.txt
Carey Nate C,Vice President & Controller,2026-01-27,2026-01-28,4450,0.0,0.0,A,A,16738,False,False,True,0000009389-26-000023,https://www.sec.gov/Archives/edgar/data/9389/000000938926000023/0000009389-26-000023.txt
Causey Carey,SVP & Chief Growth Officer,2026-01-16,2026-01-16,6800,56.08,381344.0,A,M,27761,False,False,True,0000009389-26-000003,https://www.sec.gov/Archives/edgar/data/9389/000000938926000003/0000009389-26-000003.txt
Causey Carey,SVP & Chief Growth Officer,2026-01-16,2026-01-16,4959,56.08,278100.72,D,F,22802,False,False,True,0000009389-26-000003,https://www.sec.gov/Archives/edgar/data/9389/000000938926000003/0000009389-26-000003.txt
Lewis Ronald J.,Chief Executive Officer,2025-12-15,2025-12-16,4000,0.0,0.0,A,M,48975,False,False,True,0000009389-25-000070,https://www.sec.gov/Archives/edgar/data/9389/000000938925000070/0000009389-25-000070.txt
Lewis Ronald J.,Chief Executive Officer,2025-12-15,2025-12-16,1750,51.58,90265.0,D,F,47225,False,False,True,0000009389-25-000070,https://www.sec.gov/Archives/edgar/data/9389/000000938925000070/0000009389-25-000070.txt
Glew Mandy,"SVP and President, EMEA",2025-12-15,2025-12-16,282,0.0,0.0,A,M,5898,False,False,True,0000009389-25-000073,https://www.sec.gov/Archives/edgar/data/9389/000000938925000073/0000009389-25-000073.txt
Glew Mandy,"SVP and President, EMEA",2025-12-15,2025-12-16,133,51.58,6860.14,D,F,5765,False,False,True,0000009389-25-000073,https://www.sec.gov/Archives/edgar/data/9389/000000938925000073/0000009389-25-000073.txt
Lim Hannah S.,"SVP, CLO & CORP SEC",2025-10-13,2025-10-14,6478,0.0,0.0,A,M,11085,False,False,True,0000009389-25-000042,https://www.sec.gov/Archives/edgar/data/9389/000000938925000042/0000009389-25-000042.txt
Lim Hannah S.,"SVP, CLO & CORP SEC",2025-10-13,2025-10-14,1940,47.04,91257.6,D,F,9145,False,False,True,0000009389-25-000042,https://www.sec.gov/Archives/edgar/data/9389/000000938925000042/0000009389-25-000042.txt
