insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Yeh Shu-Hua (Joshua),*** See Remarks,2026-06-04,2026-06-08,5000,204.75,1023750.0,D,S,457430,False,False,True,0001683168-26-004624,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004624/0001683168-26-004624.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-06-04,2026-06-08,5000,205.39,1026950.0,D,S,452430,False,False,True,0001683168-26-004624,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004624/0001683168-26-004624.txt
Chen Min-Chu (Mike),,2026-06-02,2026-06-04,8247,201.0,1657647.0,D,S,161053,False,True,False,0001683168-26-004561,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004561/0001683168-26-004561.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-05-28,2026-06-01,85790,0.0,0.0,D,G,807602,False,True,True,0001683168-26-004427,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004427/0001683168-26-004427.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-05-28,2026-06-01,85790,0.0,0.0,A,G,85790,False,True,True,0001683168-26-004427,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004427/0001683168-26-004427.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-05-28,2026-06-01,721811,0.0,0.0,D,J,807602,False,True,True,0001683168-26-004427,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004427/0001683168-26-004427.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-05-28,2026-06-01,721811,0.0,0.0,A,J,807602,False,True,True,0001683168-26-004427,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004427/0001683168-26-004427.txt
DeLaney Cynthia,,2026-05-26,2026-05-28,56575,189.2285,10705602.39,D,S,59647,False,True,False,0001683168-26-004348,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004348/0001683168-26-004348.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-05-19,2026-05-19,7928,190.36,1509174.08,D,F,501584,False,False,True,0001683168-26-004136,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004136/0001683168-26-004136.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-05-19,2026-05-19,39154,173.26,6783822.04,D,S,462430,False,False,True,0001683168-26-004136,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004136/0001683168-26-004136.txt
Murry Stefan J.,Chief Financial Officer,2026-05-19,2026-05-19,30330,190.36,5773618.8,D,F,484906,False,False,True,0001683168-26-004135,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004135/0001683168-26-004135.txt
Murry Stefan J.,Chief Financial Officer,2026-05-19,2026-05-19,33000,173.26,5717580.0,D,S,451906,False,False,True,0001683168-26-004135,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004135/0001683168-26-004135.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-05-19,2026-05-19,86655,190.36,16495645.8,D,F,2313693,False,True,True,0001683168-26-004134,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004134/0001683168-26-004134.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-05-19,2026-05-19,58000,173.26,10049080.0,D,S,2255693,False,True,True,0001683168-26-004134,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004134/0001683168-26-004134.txt
Kuo David C,*** See Remarks,2026-05-19,2026-05-19,19064,190.36,3629023.04,D,F,216597,False,False,True,0001683168-26-004133,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004133/0001683168-26-004133.txt
Kuo David C,*** See Remarks,2026-05-19,2026-05-19,19227,173.26,3331270.02,D,S,197370,False,False,True,0001683168-26-004133,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004133/0001683168-26-004133.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-05-19,2026-05-19,27297,190.36,5196256.92,D,F,425380,False,False,True,0001683168-26-004132,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004132/0001683168-26-004132.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-05-19,2026-05-19,33630,173.26,5826733.8,D,S,391750,False,False,True,0001683168-26-004132,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004132/0001683168-26-004132.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-05-15,2026-05-19,192170,0.0,0.0,A,A,509512,False,False,True,0001683168-26-004136,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004136/0001683168-26-004136.txt
Murry Stefan J.,Chief Financial Officer,2026-05-15,2026-05-19,249110,0.0,0.0,A,A,515236,False,False,True,0001683168-26-004135,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004135/0001683168-26-004135.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-05-15,2026-05-19,711743,0.0,0.0,A,A,2400348,False,True,True,0001683168-26-004134,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004134/0001683168-26-004134.txt
Kuo David C,*** See Remarks,2026-05-15,2026-05-19,156583,0.0,0.0,A,A,235661,False,False,True,0001683168-26-004133,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004133/0001683168-26-004133.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-05-15,2026-05-19,224199,0.0,0.0,A,A,452677,False,False,True,0001683168-26-004132,https://www.sec.gov/Archives/edgar/data/1158114/000168316826004132/0001683168-26-004132.txt
Murry Stefan J.,Chief Financial Officer,2026-05-11,2026-05-13,4000,159.5254,638101.6,D,S,266126,True,False,True,0001683168-26-003812,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003812/0001683168-26-003812.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-04-22,2026-04-24,2553,150.57,384405.21,D,F,319498,False,False,True,0001683168-26-003184,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003184/0001683168-26-003184.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-04-22,2026-04-24,609,150.57,91697.13,D,F,318889,False,False,True,0001683168-26-003184,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003184/0001683168-26-003184.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-04-22,2026-04-24,861,150.57,129640.77,D,F,318028,False,False,True,0001683168-26-003184,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003184/0001683168-26-003184.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-04-22,2026-04-24,686,150.57,103291.02,D,F,317342,False,False,True,0001683168-26-003184,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003184/0001683168-26-003184.txt
Murry Stefan J.,Chief Financial Officer,2026-04-22,2026-04-24,3266,150.57,491761.62,D,F,272804,False,False,True,0001683168-26-003185,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003185/0001683168-26-003185.txt
Murry Stefan J.,Chief Financial Officer,2026-04-22,2026-04-24,746,150.57,112325.22,D,F,272058,False,False,True,0001683168-26-003185,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003185/0001683168-26-003185.txt
Murry Stefan J.,Chief Financial Officer,2026-04-22,2026-04-24,1086,150.57,163519.02,D,F,270972,False,False,True,0001683168-26-003185,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003185/0001683168-26-003185.txt
Murry Stefan J.,Chief Financial Officer,2026-04-22,2026-04-24,846,150.57,127382.22,D,F,270126,False,False,True,0001683168-26-003185,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003185/0001683168-26-003185.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-04-22,2026-04-24,9331,150.57,1404968.67,D,F,1695946,False,True,True,0001683168-26-003187,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003187/0001683168-26-003187.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-04-22,2026-04-24,2486,150.57,374317.02,D,F,1693460,False,True,True,0001683168-26-003187,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003187/0001683168-26-003187.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-04-22,2026-04-24,2690,150.57,405033.3,D,F,1690770,False,True,True,0001683168-26-003187,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003187/0001683168-26-003187.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-04-22,2026-04-24,2165,150.57,325984.05,D,F,1688605,False,True,True,0001683168-26-003187,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003187/0001683168-26-003187.txt
Kuo David C,*** See Remarks,2026-04-22,2026-04-24,2053,150.57,309120.21,D,F,80610,False,False,True,0001683168-26-003183,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003183/0001683168-26-003183.txt
Kuo David C,*** See Remarks,2026-04-22,2026-04-24,518,150.57,77995.26,D,F,80092,False,False,True,0001683168-26-003183,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003183/0001683168-26-003183.txt
Kuo David C,*** See Remarks,2026-04-22,2026-04-24,567,150.57,85373.19,D,F,79525,False,False,True,0001683168-26-003183,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003183/0001683168-26-003183.txt
Kuo David C,*** See Remarks,2026-04-22,2026-04-24,447,150.57,67304.79,D,F,79078,False,False,True,0001683168-26-003183,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003183/0001683168-26-003183.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-04-22,2026-04-24,2940,150.57,442675.8,D,F,230678,False,False,True,0001683168-26-003186,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003186/0001683168-26-003186.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-04-22,2026-04-24,673,150.57,101333.61,D,F,230005,False,False,True,0001683168-26-003186,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003186/0001683168-26-003186.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-04-22,2026-04-24,850,150.57,127984.5,D,F,229155,False,False,True,0001683168-26-003186,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003186/0001683168-26-003186.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-04-22,2026-04-24,677,150.57,101935.89,D,F,228478,False,False,True,0001683168-26-003186,https://www.sec.gov/Archives/edgar/data/1158114/000168316826003186/0001683168-26-003186.txt
Murry Stefan J.,Chief Financial Officer,2026-04-10,2026-04-14,4000,136.5035,546014.0,D,S,276070,True,False,True,0001683168-26-002918,https://www.sec.gov/Archives/edgar/data/1158114/000168316826002918/0001683168-26-002918.txt
Kuo David C,*** See Remarks,2026-03-19,2026-03-23,29000,100.1276,2903700.4,D,S,82663,False,False,True,0001683168-26-002112,https://www.sec.gov/Archives/edgar/data/1158114/000168316826002112/0001683168-26-002112.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-03-16,2026-03-18,36400,100.245,3648918.0,D,S,233618,False,False,True,0001683168-26-001979,https://www.sec.gov/Archives/edgar/data/1158114/000168316826001979/0001683168-26-001979.txt
Murry Stefan J.,Chief Financial Officer,2026-03-10,2026-03-10,4000,112.7611,451044.4,D,S,280070,True,False,True,0001683168-26-001650,https://www.sec.gov/Archives/edgar/data/1158114/000168316826001650/0001683168-26-001650.txt
Yeh William H,,2026-03-09,2026-03-10,15000,105.7559,1586338.5,D,S,238819,False,True,False,0001683168-26-001651,https://www.sec.gov/Archives/edgar/data/1158114/000168316826001651/0001683168-26-001651.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-03-09,2026-03-10,50000,97.0976,4854880.0,D,S,322051,True,False,True,0001683168-26-001652,https://www.sec.gov/Archives/edgar/data/1158114/000168316826001652/0001683168-26-001652.txt
Chen Min-Chu (Mike),,2026-03-09,2026-03-10,8835,108.7172,960516.46,D,S,169300,False,True,False,0001683168-26-001655,https://www.sec.gov/Archives/edgar/data/1158114/000168316826001655/0001683168-26-001655.txt
Chen Min-Chu (Mike),,2026-03-06,2026-03-10,2500,97.0,242500.0,D,S,20000,False,True,False,0001683168-26-001655,https://www.sec.gov/Archives/edgar/data/1158114/000168316826001655/0001683168-26-001655.txt
BLACK RICHARD B,,2026-03-05,2026-03-05,3231,95.0,306945.0,D,S,164363,False,True,False,0001683168-26-001538,https://www.sec.gov/Archives/edgar/data/1158114/000168316826001538/0001683168-26-001538.txt
DeLaney Cynthia,,2026-03-04,2026-03-05,21000,98.0164,2058344.4,D,S,116222,False,True,False,0001683168-26-001539,https://www.sec.gov/Archives/edgar/data/1158114/000168316826001539/0001683168-26-001539.txt
Loboa Elizabeth G,,2026-03-03,2026-03-05,102347,95.7586,9800605.43,D,S,20523,False,True,False,0001683168-26-001540,https://www.sec.gov/Archives/edgar/data/1158114/000168316826001540/0001683168-26-001540.txt
Murry Stefan J.,Chief Financial Officer,2026-02-20,2026-02-24,5980,50.1542,299922.12,D,S,284070,True,False,True,0001683168-26-001282,https://www.sec.gov/Archives/edgar/data/1158114/000168316826001282/0001683168-26-001282.txt
Murry Stefan J.,Chief Financial Officer,2026-02-11,2026-02-11,11693,50.2541,587621.19,D,S,290050,True,False,True,0001683168-26-000925,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000925/0001683168-26-000925.txt
Kuo David C,*** See Remarks,2026-02-11,2026-02-11,17467,50.1661,876251.27,D,S,111663,True,False,True,0001683168-26-000923,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000923/0001683168-26-000923.txt
Murry Stefan J.,Chief Financial Officer,2026-02-10,2026-02-11,4000,48.6788,194715.2,D,S,304070,True,False,True,0001683168-26-000925,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000925/0001683168-26-000925.txt
Murry Stefan J.,Chief Financial Officer,2026-02-10,2026-02-11,2327,50.0013,116353.03,D,S,301743,True,False,True,0001683168-26-000925,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000925/0001683168-26-000925.txt
Kuo David C,*** See Remarks,2026-02-10,2026-02-11,2533,50.0015,126653.8,D,S,129130,True,False,True,0001683168-26-000923,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000923/0001683168-26-000923.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-02-09,2026-02-11,25799,0.0,0.0,A,A,372051,False,False,True,0001683168-26-000926,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000926/0001683168-26-000926.txt
Murry Stefan J.,Chief Financial Officer,2026-02-09,2026-02-11,32249,0.0,0.0,A,A,308070,True,False,True,0001683168-26-000925,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000925/0001683168-26-000925.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-02-09,2026-02-11,82559,0.0,0.0,A,A,1705277,False,True,True,0001683168-26-000924,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000924/0001683168-26-000924.txt
Kuo David C,*** See Remarks,2026-02-09,2026-02-11,17027,0.0,0.0,A,A,131663,True,False,True,0001683168-26-000923,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000923/0001683168-26-000923.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-02-09,2026-02-11,25799,0.0,0.0,A,A,270018,False,False,True,0001683168-26-000922,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000922/0001683168-26-000922.txt
Kuo David C,*** See Remarks,2026-01-28,2026-01-30,12000,45.055,540660.0,D,S,114636,True,False,True,0001683168-26-000634,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000634/0001683168-26-000634.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-01-22,2026-01-26,1899,38.38,72883.62,D,F,350276,False,False,True,0001683168-26-000535,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000535/0001683168-26-000535.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-01-22,2026-01-26,2553,38.38,97984.14,D,F,347723,False,False,True,0001683168-26-000535,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000535/0001683168-26-000535.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-01-22,2026-01-26,609,38.38,23373.42,D,F,347114,False,False,True,0001683168-26-000535,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000535/0001683168-26-000535.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2026-01-22,2026-01-26,862,38.38,33083.56,D,F,346252,False,False,True,0001683168-26-000535,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000535/0001683168-26-000535.txt
Murry Stefan J.,Chief Financial Officer,2026-01-22,2026-01-26,2049,38.38,78640.62,D,F,280922,False,False,True,0001683168-26-000534,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000534/0001683168-26-000534.txt
Murry Stefan J.,Chief Financial Officer,2026-01-22,2026-01-26,3267,38.38,125387.46,D,F,277655,False,False,True,0001683168-26-000534,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000534/0001683168-26-000534.txt
