insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Dailey Grace E,,2026-07-01,2026-07-02,5,142.556,712.78,A,A,17730,False,False,False,0001193125-26-294020,https://www.sec.gov/Archives/edgar/data/831001/000119312526294020/0001193125-26-294020.txt
DUGAN JOHN CUNNINGHAM,,2026-07-01,2026-07-02,438,142.556,62439.53,A,A,32842,False,False,False,0001193125-26-294021,https://www.sec.gov/Archives/edgar/data/831001/000119312526294021/0001193125-26-294021.txt
COLE TITILOPE,,2026-07-01,2026-07-02,5,142.556,712.78,A,A,58184,False,False,False,0001193125-26-294019,https://www.sec.gov/Archives/edgar/data/831001/000119312526294019/0001193125-26-294019.txt
COLE TITILOPE,,2026-07-01,2026-07-02,8,142.556,1140.45,A,A,1957,False,False,False,0001193125-26-294019,https://www.sec.gov/Archives/edgar/data/831001/000119312526294019/0001193125-26-294019.txt
DUGAN JOHN CUNNINGHAM,,2026-05-08,2026-05-12,2117,125.3,265260.1,D,S,12193,False,False,False,0001193125-26-219409,https://www.sec.gov/Archives/edgar/data/831001/000119312526219409/0001193125-26-219409.txt
Livingstone David,Chief Client Officer,2026-04-20,2026-04-22,85180,132.18,11259092.4,D,F,345083,False,False,False,0001193125-26-170375,https://www.sec.gov/Archives/edgar/data/831001/000119312526170375/0001193125-26-170375.txt
Skyler Edward,Hd of Ent Svc & Public Affairs,2026-04-15,2026-04-17,25000,131.414,3285350.0,D,S,182022,False,False,False,0001193125-26-161478,https://www.sec.gov/Archives/edgar/data/831001/000119312526161478/0001193125-26-161478.txt
Giles Nicole,CHIEF ACCOUNTING OFFICER,2026-04-15,2026-04-17,12732,131.8,1678077.6,D,S,97734,False,False,False,0001193125-26-161475,https://www.sec.gov/Archives/edgar/data/831001/000119312526161475/0001193125-26-161475.txt
von Koskull Casper Wilhelm,,2026-04-01,2026-04-02,6,110.99,665.94,A,A,7131,False,False,False,0001193125-26-140068,https://www.sec.gov/Archives/edgar/data/831001/000119312526140068/0001193125-26-140068.txt
von Koskull Casper Wilhelm,,2026-04-01,2026-04-02,28,110.99,3107.72,A,A,5301,False,False,False,0001193125-26-140068,https://www.sec.gov/Archives/edgar/data/831001/000119312526140068/0001193125-26-140068.txt
Turley James S,,2026-04-01,2026-04-02,6,110.99,665.94,A,A,2806,False,False,False,0001193125-26-140065,https://www.sec.gov/Archives/edgar/data/831001/000119312526140065/0001193125-26-140065.txt
Turley James S,,2026-04-01,2026-04-02,211,110.99,23418.89,A,A,39282,False,False,False,0001193125-26-140065,https://www.sec.gov/Archives/edgar/data/831001/000119312526140065/0001193125-26-140065.txt
TAYLOR DIANA L,,2026-04-01,2026-04-02,6,110.99,665.94,A,A,1269,False,False,False,0001193125-26-140062,https://www.sec.gov/Archives/edgar/data/831001/000119312526140062/0001193125-26-140062.txt
TAYLOR DIANA L,,2026-04-01,2026-04-02,323,110.99,35849.77,A,A,60236,False,False,False,0001193125-26-140062,https://www.sec.gov/Archives/edgar/data/831001/000119312526140062/0001193125-26-140062.txt
REINER GARY M,,2026-04-01,2026-04-02,405,110.99,44950.95,A,A,49346,False,False,False,0001193125-26-140059,https://www.sec.gov/Archives/edgar/data/831001/000119312526140059/0001193125-26-140059.txt
MOULDS JONATHAN PAUL,,2026-04-01,2026-04-02,12,110.99,1331.88,A,A,2258,False,False,False,0001193125-26-140049,https://www.sec.gov/Archives/edgar/data/831001/000119312526140049/0001193125-26-140049.txt
MOULDS JONATHAN PAUL,,2026-04-01,2026-04-02,244,110.99,27081.56,A,A,815,False,False,False,0001193125-26-140049,https://www.sec.gov/Archives/edgar/data/831001/000119312526140049/0001193125-26-140049.txt
MOULDS JONATHAN PAUL,,2026-04-01,2026-04-02,3,110.99,332.97,A,A,818,False,False,False,0001193125-26-140049,https://www.sec.gov/Archives/edgar/data/831001/000119312526140049/0001193125-26-140049.txt
James Renee Jo,,2026-04-01,2026-04-02,6,110.99,665.94,A,A,1269,False,False,False,0001193125-26-140045,https://www.sec.gov/Archives/edgar/data/831001/000119312526140045/0001193125-26-140045.txt
James Renee Jo,,2026-04-01,2026-04-02,168,110.99,18646.32,A,A,31253,False,False,False,0001193125-26-140045,https://www.sec.gov/Archives/edgar/data/831001/000119312526140045/0001193125-26-140045.txt
HENNES DUNCAN P,,2026-04-01,2026-04-02,6,110.99,665.94,A,A,1681,False,False,False,0001193125-26-140043,https://www.sec.gov/Archives/edgar/data/831001/000119312526140043/0001193125-26-140043.txt
HENNES DUNCAN P,,2026-04-01,2026-04-02,211,110.99,23418.89,A,A,39282,False,False,False,0001193125-26-140043,https://www.sec.gov/Archives/edgar/data/831001/000119312526140043/0001193125-26-140043.txt
Dailey Grace E,,2026-04-01,2026-04-02,6,110.99,665.94,A,A,17724,False,False,False,0001193125-26-140029,https://www.sec.gov/Archives/edgar/data/831001/000119312526140029/0001193125-26-140029.txt
DUGAN JOHN CUNNINGHAM,,2026-04-01,2026-04-02,563,110.99,62487.37,A,A,32403,False,False,False,0001193125-26-140035,https://www.sec.gov/Archives/edgar/data/831001/000119312526140035/0001193125-26-140035.txt
COLE TITILOPE,,2026-04-01,2026-04-02,17,110.99,1886.83,A,A,60128,False,False,False,0001193125-26-140026,https://www.sec.gov/Archives/edgar/data/831001/000119312526140026/0001193125-26-140026.txt
Sieg Andrew M.,Head of Wealth,2026-03-20,2026-03-24,21901,109.85,2405824.85,D,F,243491,False,False,False,0001193125-26-121781,https://www.sec.gov/Archives/edgar/data/831001/000119312526121781/0001193125-26-121781.txt
Turek Zdenek,Chief Risk Officer,2026-02-20,2026-02-24,5339,115.55,616921.45,D,F,237471,False,False,False,0001193125-26-067010,https://www.sec.gov/Archives/edgar/data/831001/000119312526067010/0001193125-26-067010.txt
Torres Cantu Ernesto,Head of International,2026-02-20,2026-02-24,8041,115.55,929137.55,D,F,147060,False,False,False,0001193125-26-067005,https://www.sec.gov/Archives/edgar/data/831001/000119312526067005/0001193125-26-067005.txt
Sieg Andrew M.,Head of Wealth,2026-02-20,2026-02-24,36016,115.55,4161648.8,D,F,265392,False,False,False,0001193125-26-066998,https://www.sec.gov/Archives/edgar/data/831001/000119312526066998/0001193125-26-066998.txt
Mason Mark,Chief Financial Officer,2026-02-20,2026-02-24,1627,114.3998,186128.47,D,S,235788,False,False,False,0001193125-26-066983,https://www.sec.gov/Archives/edgar/data/831001/000119312526066983/0001193125-26-066983.txt
Mason Mark,Chief Financial Officer,2026-02-20,2026-02-24,2000,114.9583,229916.6,D,S,233788,False,False,False,0001193125-26-066983,https://www.sec.gov/Archives/edgar/data/831001/000119312526066983/0001193125-26-066983.txt
MORTON ANDREW JOHN,Head of Markets,2026-02-20,2026-02-24,73848,115.55,8533136.4,D,F,387291,False,False,False,0001193125-26-066992,https://www.sec.gov/Archives/edgar/data/831001/000119312526066992/0001193125-26-066992.txt
Livingstone David,Chief Client Officer,2026-02-20,2026-02-24,25737,115.55,2973910.35,D,F,430263,False,False,False,0001193125-26-066978,https://www.sec.gov/Archives/edgar/data/831001/000119312526066978/0001193125-26-066978.txt
Torres Cantu Ernesto,Head of International,2026-02-13,2026-02-13,24145,111.1446,2683586.37,D,S,155102,False,False,False,0001193125-26-051368,https://www.sec.gov/Archives/edgar/data/831001/000119312526051368/0001193125-26-051368.txt
Torres Cantu Ernesto,Head of International,2026-02-13,2026-02-13,43173,111.0901,4796092.89,D,S,45835,False,False,False,0001193125-26-051368,https://www.sec.gov/Archives/edgar/data/831001/000119312526051368/0001193125-26-051368.txt
McIntosh Brent,Chief Legal Off. & Corp. Sec'y,2026-02-12,2026-02-13,4798,0.0,0.0,D,G,129480,False,False,False,0001193125-26-051320,https://www.sec.gov/Archives/edgar/data/831001/000119312526051320/0001193125-26-051320.txt
LUCHETTI GONZALO,Head of U.S. Personal Banking,2026-02-12,2026-02-13,19974,115.0257,2297523.33,D,S,82588,False,False,False,0001193125-26-051312,https://www.sec.gov/Archives/edgar/data/831001/000119312526051312/0001193125-26-051312.txt
Habner Pamela,Head of U.S. Consumer Cards,2026-02-12,2026-02-13,29754,117.2597,3488945.11,D,S,63556,False,False,False,0001193125-26-051295,https://www.sec.gov/Archives/edgar/data/831001/000119312526051295/0001193125-26-051295.txt
Wechter Sara,Chief Human Resources Officer,2026-02-11,2026-02-13,23647,0.0,0.0,A,A,116061,False,False,False,0001193125-26-051380,https://www.sec.gov/Archives/edgar/data/831001/000119312526051380/0001193125-26-051380.txt
Turek Zdenek,Chief Risk Officer,2026-02-11,2026-02-13,36392,0.0,0.0,A,A,242810,False,False,False,0001193125-26-051375,https://www.sec.gov/Archives/edgar/data/831001/000119312526051375/0001193125-26-051375.txt
Torres Cantu Ernesto,Head of International,2026-02-11,2026-02-13,31126,0.0,0.0,A,A,179247,False,False,False,0001193125-26-051368,https://www.sec.gov/Archives/edgar/data/831001/000119312526051368/0001193125-26-051368.txt
Skyler Edward,Hd of Ent Svc & Public Affairs,2026-02-11,2026-02-13,18710,0.0,0.0,A,A,207022,False,False,False,0001193125-26-051362,https://www.sec.gov/Archives/edgar/data/831001/000119312526051362/0001193125-26-051362.txt
Sieg Andrew M.,Head of Wealth,2026-02-11,2026-02-13,32699,0.0,0.0,A,A,301408,False,False,False,0001193125-26-051358,https://www.sec.gov/Archives/edgar/data/831001/000119312526051358/0001193125-26-051358.txt
Selvakesari Anand,Chief Operating Officer,2026-02-11,2026-02-13,29202,0.0,0.0,A,A,231227,False,False,False,0001193125-26-051353,https://www.sec.gov/Archives/edgar/data/831001/000119312526051353/0001193125-26-051353.txt
RYAN TIMOTHY,Hd. of Tech. & Bus. Enablement,2026-02-11,2026-02-13,28627,0.0,0.0,A,A,58394,False,False,False,0001193125-26-051350,https://www.sec.gov/Archives/edgar/data/831001/000119312526051350/0001193125-26-051350.txt
RAGHAVAN VISWAS,Head of Banking,2026-02-11,2026-02-13,59710,0.0,0.0,A,A,628758,False,False,False,0001193125-26-051344,https://www.sec.gov/Archives/edgar/data/831001/000119312526051344/0001193125-26-051344.txt
McIntosh Brent,Chief Legal Off. & Corp. Sec'y,2026-02-11,2026-02-13,38584,0.0,0.0,A,A,134278,False,False,False,0001193125-26-051320,https://www.sec.gov/Archives/edgar/data/831001/000119312526051320/0001193125-26-051320.txt
Mason Mark,Chief Financial Officer,2026-02-11,2026-02-13,52367,0.0,0.0,A,A,237415,False,False,False,0001193125-26-051316,https://www.sec.gov/Archives/edgar/data/831001/000119312526051316/0001193125-26-051316.txt
MORTON ANDREW JOHN,Head of Markets,2026-02-11,2026-02-13,58706,0.0,0.0,A,A,461139,False,False,False,0001193125-26-051333,https://www.sec.gov/Archives/edgar/data/831001/000119312526051333/0001193125-26-051333.txt
Livingstone David,Chief Client Officer,2026-02-11,2026-02-13,17594,0.0,0.0,A,A,456000,False,False,False,0001193125-26-051307,https://www.sec.gov/Archives/edgar/data/831001/000119312526051307/0001193125-26-051307.txt
LUCHETTI GONZALO,Head of U.S. Personal Banking,2026-02-11,2026-02-13,27951,0.0,0.0,A,A,102562,False,False,False,0001193125-26-051312,https://www.sec.gov/Archives/edgar/data/831001/000119312526051312/0001193125-26-051312.txt
KHALIQ SYED SHAHMIR,Head of Services,2026-02-11,2026-02-13,32570,0.0,0.0,A,A,117226,False,False,False,0001193125-26-051301,https://www.sec.gov/Archives/edgar/data/831001/000119312526051301/0001193125-26-051301.txt
Habner Pamela,Head of U.S. Consumer Cards,2026-02-11,2026-02-13,19816,0.0,0.0,A,A,93310,False,False,False,0001193125-26-051295,https://www.sec.gov/Archives/edgar/data/831001/000119312526051295/0001193125-26-051295.txt
Giles Nicole,CHIEF ACCOUNTING OFFICER,2026-02-11,2026-02-13,29911,0.0,0.0,A,A,127258,False,False,False,0001193125-26-051291,https://www.sec.gov/Archives/edgar/data/831001/000119312526051291/0001193125-26-051291.txt
Giles Nicole,CHIEF ACCOUNTING OFFICER,2026-02-11,2026-02-13,16792,119.0411,1998938.15,D,S,110466,False,False,False,0001193125-26-051291,https://www.sec.gov/Archives/edgar/data/831001/000119312526051291/0001193125-26-051291.txt
Garg Sunil,"CEO, Citibank, N.A.",2026-02-11,2026-02-13,23097,0.0,0.0,A,A,147894,False,False,False,0001193125-26-051285,https://www.sec.gov/Archives/edgar/data/831001/000119312526051285/0001193125-26-051285.txt
Garg Sunil,"CEO, Citibank, N.A.",2026-02-11,2026-02-13,18000,118.4928,2132870.4,D,S,129894,False,False,False,0001193125-26-051285,https://www.sec.gov/Archives/edgar/data/831001/000119312526051285/0001193125-26-051285.txt
Fraser Jane Nind,Chair & CEO,2026-02-11,2026-02-12,117775,0.0,0.0,A,A,935831,False,False,False,0001193125-26-048968,https://www.sec.gov/Archives/edgar/data/831001/000119312526048968/0001193125-26-048968.txt
Wechter Sara,Chief Human Resources Officer,2026-01-20,2026-01-20,15490,118.04,1828439.6,D,F,92414,False,False,False,0001193125-26-016814,https://www.sec.gov/Archives/edgar/data/831001/000119312526016814/0001193125-26-016814.txt
Turek Zdenek,Chief Risk Officer,2026-01-20,2026-01-20,21469,118.04,2534200.76,D,F,206418,False,False,False,0001193125-26-016813,https://www.sec.gov/Archives/edgar/data/831001/000119312526016813/0001193125-26-016813.txt
Torres Cantu Ernesto,Head of International,2026-01-20,2026-01-20,16647,118.04,1965011.88,D,F,148121,False,False,False,0001193125-26-016810,https://www.sec.gov/Archives/edgar/data/831001/000119312526016810/0001193125-26-016810.txt
Skyler Edward,Hd of Ent Svc & Public Affairs,2026-01-20,2026-01-20,16415,118.04,1937626.6,D,F,188311,False,False,False,0001193125-26-016809,https://www.sec.gov/Archives/edgar/data/831001/000119312526016809/0001193125-26-016809.txt
Sieg Andrew M.,Head of Wealth,2026-01-20,2026-01-20,11593,118.04,1368437.72,D,F,268708,False,False,False,0001193125-26-016807,https://www.sec.gov/Archives/edgar/data/831001/000119312526016807/0001193125-26-016807.txt
Selvakesari Anand,Chief Operating Officer,2026-01-20,2026-01-20,27154,118.04,3205258.16,D,F,202025,False,False,False,0001193125-26-016805,https://www.sec.gov/Archives/edgar/data/831001/000119312526016805/0001193125-26-016805.txt
RYAN TIMOTHY,Hd. of Tech. & Bus. Enablement,2026-01-20,2026-01-20,3389,118.04,400037.56,D,F,29767,False,False,False,0001193125-26-016803,https://www.sec.gov/Archives/edgar/data/831001/000119312526016803/0001193125-26-016803.txt
RAGHAVAN VISWAS,Head of Banking,2026-01-20,2026-01-20,135838,118.04,16034317.52,D,F,569048,False,False,False,0001193125-26-016801,https://www.sec.gov/Archives/edgar/data/831001/000119312526016801/0001193125-26-016801.txt
McIntosh Brent,Chief Legal Off. & Corp. Sec'y,2026-01-20,2026-01-20,18145,118.04,2141835.8,D,F,95693,False,False,False,0001193125-26-016796,https://www.sec.gov/Archives/edgar/data/831001/000119312526016796/0001193125-26-016796.txt
Mason Mark,Chief Financial Officer,2026-01-20,2026-01-20,29209,118.04,3447830.36,D,F,185048,False,False,False,0001193125-26-016794,https://www.sec.gov/Archives/edgar/data/831001/000119312526016794/0001193125-26-016794.txt
MORTON ANDREW JOHN,Head of Markets,2026-01-20,2026-01-20,8740,118.04,1031669.6,D,F,402433,False,False,False,0001193125-26-016799,https://www.sec.gov/Archives/edgar/data/831001/000119312526016799/0001193125-26-016799.txt
LUCHETTI GONZALO,Head of U.S. Personal Banking,2026-01-20,2026-01-20,16492,118.04,1946715.68,D,F,74611,False,False,False,0001193125-26-016793,https://www.sec.gov/Archives/edgar/data/831001/000119312526016793/0001193125-26-016793.txt
KHALIQ SYED SHAHMIR,Head of Services,2026-01-20,2026-01-20,19671,118.04,2321964.84,D,F,84656,False,False,False,0001193125-26-016790,https://www.sec.gov/Archives/edgar/data/831001/000119312526016790/0001193125-26-016790.txt
Habner Pamela,Head of U.S. Consumer Cards,2026-01-20,2026-01-20,14699,118.04,1735069.96,D,F,73494,False,False,False,0001193125-26-016788,https://www.sec.gov/Archives/edgar/data/831001/000119312526016788/0001193125-26-016788.txt
Giles Nicole,CHIEF ACCOUNTING OFFICER,2026-01-20,2026-01-20,33835,118.04,3993883.4,D,F,97347,False,False,False,0001193125-26-016784,https://www.sec.gov/Archives/edgar/data/831001/000119312526016784/0001193125-26-016784.txt
Garg Sunil,"CEO, Citibank, N.A.",2026-01-20,2026-01-20,15199,118.04,1794089.96,D,F,124797,False,False,False,0001193125-26-016780,https://www.sec.gov/Archives/edgar/data/831001/000119312526016780/0001193125-26-016780.txt
Fraser Jane Nind,Chair & CEO,2026-01-20,2026-01-20,67967,118.04,8022824.68,D,F,818055,False,False,False,0001193125-26-016820,https://www.sec.gov/Archives/edgar/data/831001/000119312526016820/0001193125-26-016820.txt
COLE TITILOPE,,2026-01-20,2026-01-20,12136,118.04,1432533.44,D,F,60111,False,False,False,0001193125-26-016778,https://www.sec.gov/Archives/edgar/data/831001/000119312526016778/0001193125-26-016778.txt
von Koskull Casper Wilhelm,,2026-01-02,2026-01-06,1262,0.0,0.0,A,A,9285,False,False,False,0001193125-26-004465,https://www.sec.gov/Archives/edgar/data/831001/000119312526004465/0001193125-26-004465.txt
von Koskull Casper Wilhelm,,2026-01-02,2026-01-06,10,118.802,1188.02,A,A,7124,False,False,False,0001193125-26-004465,https://www.sec.gov/Archives/edgar/data/831001/000119312526004465/0001193125-26-004465.txt
von Koskull Casper Wilhelm,,2026-01-02,2026-01-06,15,118.802,1782.03,A,A,5273,False,False,False,0001193125-26-004465,https://www.sec.gov/Archives/edgar/data/831001/000119312526004465/0001193125-26-004465.txt
Turley James S,,2026-01-02,2026-01-06,1262,0.0,0.0,A,A,4960,False,False,False,0001193125-26-004478,https://www.sec.gov/Archives/edgar/data/831001/000119312526004478/0001193125-26-004478.txt
Turley James S,,2026-01-02,2026-01-06,10,118.802,1188.02,A,A,2799,False,False,False,0001193125-26-004478,https://www.sec.gov/Archives/edgar/data/831001/000119312526004478/0001193125-26-004478.txt
Turley James S,,2026-01-02,2026-01-06,185,118.802,21978.37,A,A,39071,False,False,False,0001193125-26-004478,https://www.sec.gov/Archives/edgar/data/831001/000119312526004478/0001193125-26-004478.txt
TAYLOR DIANA L,,2026-01-02,2026-01-06,1262,0.0,0.0,A,A,3423,False,False,False,0001193125-26-004482,https://www.sec.gov/Archives/edgar/data/831001/000119312526004482/0001193125-26-004482.txt
TAYLOR DIANA L,,2026-01-02,2026-01-06,10,118.802,1188.02,A,A,1262,False,False,False,0001193125-26-004482,https://www.sec.gov/Archives/edgar/data/831001/000119312526004482/0001193125-26-004482.txt
TAYLOR DIANA L,,2026-01-02,2026-01-06,290,118.802,34452.58,A,A,59912,False,False,False,0001193125-26-004482,https://www.sec.gov/Archives/edgar/data/831001/000119312526004482/0001193125-26-004482.txt
REINER GARY M,,2026-01-02,2026-01-06,1262,0.0,0.0,A,A,48563,False,False,False,0001193125-26-004489,https://www.sec.gov/Archives/edgar/data/831001/000119312526004489/0001193125-26-004489.txt
REINER GARY M,,2026-01-02,2026-01-06,378,118.802,44907.16,A,A,48941,False,False,False,0001193125-26-004489,https://www.sec.gov/Archives/edgar/data/831001/000119312526004489/0001193125-26-004489.txt
MOULDS JONATHAN PAUL,,2026-01-02,2026-01-06,1262,0.0,0.0,A,A,2241,False,False,False,0001193125-26-004495,https://www.sec.gov/Archives/edgar/data/831001/000119312526004495/0001193125-26-004495.txt
MOULDS JONATHAN PAUL,,2026-01-02,2026-01-06,4,118.802,475.21,A,A,2245,False,False,False,0001193125-26-004495,https://www.sec.gov/Archives/edgar/data/831001/000119312526004495/0001193125-26-004495.txt
MOULDS JONATHAN PAUL,,2026-01-02,2026-01-06,230,118.802,27324.46,A,A,568,False,False,False,0001193125-26-004495,https://www.sec.gov/Archives/edgar/data/831001/000119312526004495/0001193125-26-004495.txt
MOULDS JONATHAN PAUL,,2026-01-02,2026-01-06,1,118.802,118.8,A,A,570,False,False,False,0001193125-26-004495,https://www.sec.gov/Archives/edgar/data/831001/000119312526004495/0001193125-26-004495.txt
James Renee Jo,,2026-01-02,2026-01-06,1262,0.0,0.0,A,A,3423,False,False,False,0001193125-26-004499,https://www.sec.gov/Archives/edgar/data/831001/000119312526004499/0001193125-26-004499.txt
James Renee Jo,,2026-01-02,2026-01-06,10,118.802,1188.02,A,A,1262,False,False,False,0001193125-26-004499,https://www.sec.gov/Archives/edgar/data/831001/000119312526004499/0001193125-26-004499.txt
James Renee Jo,,2026-01-02,2026-01-06,145,118.802,17226.29,A,A,31085,False,False,False,0001193125-26-004499,https://www.sec.gov/Archives/edgar/data/831001/000119312526004499/0001193125-26-004499.txt
Henry Peter B.,,2026-01-02,2026-01-06,1262,0.0,0.0,A,A,3403,False,False,False,0001193125-26-004504,https://www.sec.gov/Archives/edgar/data/831001/000119312526004504/0001193125-26-004504.txt
HENNES DUNCAN P,,2026-01-02,2026-01-06,1262,0.0,0.0,A,A,3835,False,False,False,0001193125-26-004509,https://www.sec.gov/Archives/edgar/data/831001/000119312526004509/0001193125-26-004509.txt
HENNES DUNCAN P,,2026-01-02,2026-01-06,10,118.802,1188.02,A,A,1674,False,False,False,0001193125-26-004509,https://www.sec.gov/Archives/edgar/data/831001/000119312526004509/0001193125-26-004509.txt
HENNES DUNCAN P,,2026-01-02,2026-01-06,185,118.802,21978.37,A,A,39071,False,False,False,0001193125-26-004509,https://www.sec.gov/Archives/edgar/data/831001/000119312526004509/0001193125-26-004509.txt
Dailey Grace E,,2026-01-02,2026-01-06,1262,0.0,0.0,A,A,17706,False,False,False,0001193125-26-004521,https://www.sec.gov/Archives/edgar/data/831001/000119312526004521/0001193125-26-004521.txt
Dailey Grace E,,2026-01-02,2026-01-06,10,118.802,1188.02,A,A,17717,False,False,False,0001193125-26-004521,https://www.sec.gov/Archives/edgar/data/831001/000119312526004521/0001193125-26-004521.txt
DUGAN JOHN CUNNINGHAM,,2026-01-02,2026-01-06,1262,0.0,0.0,A,A,14310,False,False,False,0001193125-26-004518,https://www.sec.gov/Archives/edgar/data/831001/000119312526004518/0001193125-26-004518.txt
DUGAN JOHN CUNNINGHAM,,2026-01-02,2026-01-06,526,118.802,62489.85,A,A,31840,False,False,False,0001193125-26-004518,https://www.sec.gov/Archives/edgar/data/831001/000119312526004518/0001193125-26-004518.txt
COSTELLO ELLEN,,2026-01-02,2026-01-06,1262,0.0,0.0,A,A,1262,False,False,False,0001193125-26-004455,https://www.sec.gov/Archives/edgar/data/831001/000119312526004455/0001193125-26-004455.txt
COLE TITILOPE,,2026-01-02,2026-01-06,1262,0.0,0.0,A,A,72237,False,False,False,0001193125-26-004526,https://www.sec.gov/Archives/edgar/data/831001/000119312526004526/0001193125-26-004526.txt
COLE TITILOPE,,2026-01-02,2026-01-06,9,118.802,1069.22,A,A,72247,False,False,False,0001193125-26-004526,https://www.sec.gov/Archives/edgar/data/831001/000119312526004526/0001193125-26-004526.txt
CITIGROUP INC,,2025-10-31,2025-11-04,24773,26.67,660695.91,A,P,2726400,False,False,False,0001193125-25-263392,https://www.sec.gov/Archives/edgar/data/831001/000119312525263392/0001193125-25-263392.txt
CITIGROUP INC,,2025-10-31,2025-11-04,53530,27.46,1469933.8,A,P,2779930,False,False,False,0001193125-25-263392,https://www.sec.gov/Archives/edgar/data/831001/000119312525263392/0001193125-25-263392.txt
CITIGROUP INC,,2025-10-31,2025-11-04,194423,26.18,5089994.14,D,S,2585507,False,False,False,0001193125-25-263392,https://www.sec.gov/Archives/edgar/data/831001/000119312525263392/0001193125-25-263392.txt
CITIGROUP INC,,2025-10-30,2025-11-04,116002,26.12,3029972.24,A,P,2701627,False,False,False,0001193125-25-263392,https://www.sec.gov/Archives/edgar/data/831001/000119312525263392/0001193125-25-263392.txt
Fraser Jane Nind,Chair & CEO,2025-10-22,2025-10-24,259605,0.0,0.0,A,A,886023,False,False,False,0001193125-25-250034,https://www.sec.gov/Archives/edgar/data/831001/000119312525250034/0001193125-25-250034.txt
Fraser Jane Nind,Chair & CEO,2025-10-22,2025-10-22,259605,0.0,0.0,A,A,886023,False,False,False,0001193125-25-247044,https://www.sec.gov/Archives/edgar/data/831001/000119312525247044/0001193125-25-247044.txt
von Koskull Casper Wilhelm,,2025-10-01,2025-10-03,12,102.368,1228.42,A,A,8023,False,False,False,0001193125-25-230171,https://www.sec.gov/Archives/edgar/data/831001/000119312525230171/0001193125-25-230171.txt
von Koskull Casper Wilhelm,,2025-10-01,2025-10-03,17,102.368,1740.26,A,A,3085,False,False,False,0001193125-25-230171,https://www.sec.gov/Archives/edgar/data/831001/000119312525230171/0001193125-25-230171.txt
Turley James S,,2025-10-01,2025-10-03,12,102.368,1228.42,A,A,3698,False,False,False,0001193125-25-230161,https://www.sec.gov/Archives/edgar/data/831001/000119312525230161/0001193125-25-230161.txt
