insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
BCP 8 Holdings Mozart Manager L.L.C.,,2026-05-21,2026-05-26,9858774,0.0,0.0,A,C,9868959,False,False,False,0001193125-26-239438,https://www.sec.gov/Archives/edgar/data/1393818/000119312526239438/0001193125-26-239438.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-05-21,2026-05-26,1489924,0.0,0.0,A,C,1491463,False,False,False,0001193125-26-239438,https://www.sec.gov/Archives/edgar/data/1393818/000119312526239438/0001193125-26-239438.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-05-21,2026-05-26,9858774,0.0,0.0,D,J,44770628,False,False,False,0001193125-26-239438,https://www.sec.gov/Archives/edgar/data/1393818/000119312526239438/0001193125-26-239438.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-05-21,2026-05-26,1489924,0.0,0.0,D,J,6766039,False,False,False,0001193125-26-239438,https://www.sec.gov/Archives/edgar/data/1393818/000119312526239438/0001193125-26-239438.txt
Blackstone Treasury Holdings III L.L.C.,,2026-05-15,2026-05-19,375000,20.0,7500000.0,A,P,375000,False,False,False,0001193125-26-230882,https://www.sec.gov/Archives/edgar/data/1393818/000119312526230882/0001193125-26-230882.txt
Blackstone Treasury Holdings III L.L.C.,,2026-05-15,2026-05-19,9111795,20.0,182235900.0,A,P,9111800,False,False,False,0001193125-26-230882,https://www.sec.gov/Archives/edgar/data/1393818/000119312526230882/0001193125-26-230882.txt
Porat Ruth,,2026-05-11,2026-05-13,125,122.7711,15346.39,A,P,41588,False,False,False,0001193125-26-221785,https://www.sec.gov/Archives/edgar/data/1393818/000119312526221785/0001193125-26-221785.txt
Porat Ruth,,2026-05-11,2026-05-13,229,123.1919,28210.95,A,P,41817,False,False,False,0001193125-26-221785,https://www.sec.gov/Archives/edgar/data/1393818/000119312526221785/0001193125-26-221785.txt
Porat Ruth,,2026-05-11,2026-05-13,83,122.7711,10190.0,A,P,8946,False,False,False,0001193125-26-221785,https://www.sec.gov/Archives/edgar/data/1393818/000119312526221785/0001193125-26-221785.txt
Sawhney Vikrant,Chief Administrative Officer,2026-05-01,2026-05-01,16965,125.55,2129955.75,D,S,912718,False,False,False,0001193125-26-201508,https://www.sec.gov/Archives/edgar/data/1393818/000119312526201508/0001193125-26-201508.txt
Sawhney Vikrant,Chief Administrative Officer,2026-05-01,2026-05-01,13049,126.11,1645609.39,D,S,899669,False,False,False,0001193125-26-201508,https://www.sec.gov/Archives/edgar/data/1393818/000119312526201508/0001193125-26-201508.txt
Blackstone EMA III L.L.C.,,2026-04-09,2026-04-09,9528699,0.0,0.0,A,C,9707270,False,False,False,0001193125-26-149867,https://www.sec.gov/Archives/edgar/data/1393818/000119312526149867/0001193125-26-149867.txt
Blackstone EMA III L.L.C.,,2026-04-09,2026-04-09,9528699,0.0,0.0,D,C,31171134,False,False,False,0001193125-26-149867,https://www.sec.gov/Archives/edgar/data/1393818/000119312526149867/0001193125-26-149867.txt
Blackstone EMA III L.L.C.,,2026-04-09,2026-04-09,9528699,54.0,514549746.0,D,S,178571,False,False,False,0001193125-26-149867,https://www.sec.gov/Archives/edgar/data/1393818/000119312526149867/0001193125-26-149867.txt
Blackstone EMA III L.L.C.,,2026-04-09,2026-04-09,5865413,54.0,316732302.0,D,S,19297381,False,False,False,0001193125-26-149867,https://www.sec.gov/Archives/edgar/data/1393818/000119312526149867/0001193125-26-149867.txt
Sawhney Vikrant,Chief Administrative Officer,2026-04-01,2026-04-03,129077,0.0,0.0,A,A,929683,False,False,False,0001193125-26-142374,https://www.sec.gov/Archives/edgar/data/1393818/000119312526142374/0001193125-26-142374.txt
Porat Ruth,,2026-04-01,2026-04-03,1961,0.0,0.0,A,A,41462,False,False,False,0001193125-26-142413,https://www.sec.gov/Archives/edgar/data/1393818/000119312526142413/0001193125-26-142413.txt
Payne David,Chief Accounting Officer,2026-04-01,2026-04-03,17804,0.0,0.0,A,A,73948,False,False,False,0001193125-26-142382,https://www.sec.gov/Archives/edgar/data/1393818/000119312526142382/0001193125-26-142382.txt
Parrett William G,,2026-04-01,2026-04-03,2048,0.0,0.0,A,A,31529,False,False,False,0001193125-26-142395,https://www.sec.gov/Archives/edgar/data/1393818/000119312526142395/0001193125-26-142395.txt
LAZARUS ROCHELLE B,,2026-04-01,2026-04-03,1961,0.0,0.0,A,A,59707,False,False,False,0001193125-26-142399,https://www.sec.gov/Archives/edgar/data/1393818/000119312526142399/0001193125-26-142399.txt
GRAY JONATHAN,President & COO,2026-04-01,2026-04-03,302662,0.0,0.0,A,A,3678417,False,False,False,0001193125-26-142384,https://www.sec.gov/Archives/edgar/data/1393818/000119312526142384/0001193125-26-142384.txt
Finley John G,Chief Legal Officer,2026-04-01,2026-04-03,152222,0.0,0.0,A,A,561017,False,False,False,0001193125-26-142380,https://www.sec.gov/Archives/edgar/data/1393818/000119312526142380/0001193125-26-142380.txt
Chae Michael,CFO & Vice Chairman,2026-04-01,2026-04-03,152667,0.0,0.0,A,A,1168335,False,False,False,0001193125-26-142387,https://www.sec.gov/Archives/edgar/data/1393818/000119312526142387/0001193125-26-142387.txt
Brown Reginald J,,2026-04-01,2026-04-03,1961,0.0,0.0,A,A,21462,False,False,False,0001193125-26-142393,https://www.sec.gov/Archives/edgar/data/1393818/000119312526142393/0001193125-26-142393.txt
Baratta Joseph,,2026-04-01,2026-04-03,124626,0.0,0.0,A,A,871599,False,False,False,0001193125-26-142385,https://www.sec.gov/Archives/edgar/data/1393818/000119312526142385/0001193125-26-142385.txt
BREYER JAMES,,2026-04-01,2026-04-03,1961,0.0,0.0,A,A,70867,False,False,False,0001193125-26-142375,https://www.sec.gov/Archives/edgar/data/1393818/000119312526142375/0001193125-26-142375.txt
Blackstone Holdings IV GP Management (Delaware) L.P.,,2026-03-20,2026-03-23,1912045,26.15,49999976.75,A,P,18628294,False,False,False,0001213900-26-032972,https://www.sec.gov/Archives/edgar/data/1393818/000121390026032972/0001213900-26-032972.txt
Blackstone Holdings IV GP Management (Delaware) L.P.,,2026-03-20,2026-03-23,956022,26.15,24999975.3,A,P,7117033,False,False,False,0001213900-26-032972,https://www.sec.gov/Archives/edgar/data/1393818/000121390026032972/0001213900-26-032972.txt
BX Buzz ML-1 GP LLC,,2026-03-17,2026-03-19,181344,3.51,636517.44,D,S,725373,False,False,False,0001193125-26-116399,https://www.sec.gov/Archives/edgar/data/1393818/000119312526116399/0001193125-26-116399.txt
BX Buzz ML-1 GP LLC,,2026-03-17,2026-03-19,2495189,3.51,8758113.39,D,S,9980754,False,False,False,0001193125-26-116399,https://www.sec.gov/Archives/edgar/data/1393818/000119312526116399/0001193125-26-116399.txt
BX Buzz ML-1 GP LLC,,2026-03-17,2026-03-19,405073,3.51,1421806.23,D,S,1620290,False,False,False,0001193125-26-116399,https://www.sec.gov/Archives/edgar/data/1393818/000119312526116399/0001193125-26-116399.txt
BX Buzz ML-1 GP LLC,,2026-03-17,2026-03-19,1080903,3.51,3793969.53,D,S,4323608,False,False,False,0001193125-26-116399,https://www.sec.gov/Archives/edgar/data/1393818/000119312526116399/0001193125-26-116399.txt
BX Buzz ML-1 GP LLC,,2026-03-17,2026-03-19,3278961,3.51,11509153.11,D,S,13115843,False,False,False,0001193125-26-116399,https://www.sec.gov/Archives/edgar/data/1393818/000119312526116399/0001193125-26-116399.txt
BX Buzz ML-1 GP LLC,,2026-03-17,2026-03-19,29575,3.51,103808.25,D,S,118296,False,False,False,0001193125-26-116399,https://www.sec.gov/Archives/edgar/data/1393818/000119312526116399/0001193125-26-116399.txt
BX Buzz ML-1 GP LLC,,2026-03-17,2026-03-19,6459,3.51,22671.09,D,S,25832,False,False,False,0001193125-26-116399,https://www.sec.gov/Archives/edgar/data/1393818/000119312526116399/0001193125-26-116399.txt
Finley John G,Chief Legal Officer,2026-03-10,2026-03-12,7500,0.0,0.0,D,G,408795,False,False,False,0001193125-26-104169,https://www.sec.gov/Archives/edgar/data/1393818/000119312526104169/0001193125-26-104169.txt
Finley John G,Chief Legal Officer,2026-03-10,2026-03-12,7500,0.0,0.0,A,G,7500,False,False,False,0001193125-26-104169,https://www.sec.gov/Archives/edgar/data/1393818/000119312526104169/0001193125-26-104169.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-03-10,2026-03-12,16479083,40.508,667534694.16,D,S,109250239,False,False,False,0001193125-26-104180,https://www.sec.gov/Archives/edgar/data/1393818/000119312526104180/0001193125-26-104180.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-03-10,2026-03-12,8241723,40.508,333855715.28,D,S,10185,False,False,False,0001193125-26-104180,https://www.sec.gov/Archives/edgar/data/1393818/000119312526104180/0001193125-26-104180.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-03-10,2026-03-12,1886636,40.508,76423851.09,D,S,12507704,False,False,False,0001193125-26-104180,https://www.sec.gov/Archives/edgar/data/1393818/000119312526104180/0001193125-26-104180.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-03-10,2026-03-12,1245544,40.508,50454496.35,D,S,1539,False,False,False,0001193125-26-104180,https://www.sec.gov/Archives/edgar/data/1393818/000119312526104180/0001193125-26-104180.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-03-10,2026-03-12,366337,0.0,0.0,D,J,2428681,False,False,False,0001193125-26-104180,https://www.sec.gov/Archives/edgar/data/1393818/000119312526104180/0001193125-26-104180.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-03-05,2026-03-06,1075007,0.0,0.0,A,C,8251908,False,False,False,0001193125-26-096827,https://www.sec.gov/Archives/edgar/data/1393818/000119312526096827/0001193125-26-096827.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-03-05,2026-03-06,162462,0.0,0.0,A,C,1247083,False,False,False,0001193125-26-096827,https://www.sec.gov/Archives/edgar/data/1393818/000119312526096827/0001193125-26-096827.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-03-05,2026-03-06,1075007,0.0,0.0,D,J,54629402,False,False,False,0001193125-26-096827,https://www.sec.gov/Archives/edgar/data/1393818/000119312526096827/0001193125-26-096827.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-03-05,2026-03-06,162462,0.0,0.0,D,J,8255963,False,False,False,0001193125-26-096827,https://www.sec.gov/Archives/edgar/data/1393818/000119312526096827/0001193125-26-096827.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-03-04,2026-03-06,7166716,0.0,0.0,A,C,7176901,False,False,False,0001193125-26-096827,https://www.sec.gov/Archives/edgar/data/1393818/000119312526096827/0001193125-26-096827.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-03-04,2026-03-06,1083082,0.0,0.0,A,C,1084621,False,False,False,0001193125-26-096827,https://www.sec.gov/Archives/edgar/data/1393818/000119312526096827/0001193125-26-096827.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-03-04,2026-03-06,7166716,0.0,0.0,D,J,55704409,False,False,False,0001193125-26-096827,https://www.sec.gov/Archives/edgar/data/1393818/000119312526096827/0001193125-26-096827.txt
BCP 8 Holdings Mozart Manager L.L.C.,,2026-03-04,2026-03-06,1083082,0.0,0.0,D,J,8418425,False,False,False,0001193125-26-096827,https://www.sec.gov/Archives/edgar/data/1393818/000119312526096827/0001193125-26-096827.txt
Blackstone Holdings I L.P.,,2026-03-03,2026-05-12,25000,19.0,475000.0,D,S,125000,False,False,False,0001193125-26-220232,https://www.sec.gov/Archives/edgar/data/1393818/000119312526220232/0001193125-26-220232.txt
Blackstone Tactical Opportunities Fund - U - NQ L.L.C.,,2026-02-27,2026-03-03,385855,10.0,3858550.0,D,S,0,False,False,False,0001193125-26-089103,https://www.sec.gov/Archives/edgar/data/1393818/000119312526089103/0001193125-26-089103.txt
Blackstone Tactical Opportunities Fund - U - NQ L.L.C.,,2026-02-27,2026-03-03,2161,10.0,21610.0,D,S,0,False,False,False,0001193125-26-089103,https://www.sec.gov/Archives/edgar/data/1393818/000119312526089103/0001193125-26-089103.txt
Blackstone Tactical Opportunities Fund - U - NQ L.L.C.,,2026-02-27,2026-03-03,1208126,10.0,12081260.0,D,S,0,False,False,False,0001193125-26-089103,https://www.sec.gov/Archives/edgar/data/1393818/000119312526089103/0001193125-26-089103.txt
Blackstone Tactical Opportunities Fund - U - NQ L.L.C.,,2026-02-27,2026-03-03,1,0.0,0.0,D,S,0,False,False,False,0001193125-26-089103,https://www.sec.gov/Archives/edgar/data/1393818/000119312526089103/0001193125-26-089103.txt
Blackstone Tactical Opportunities Fund - U - NQ L.L.C.,,2026-02-27,2026-03-03,1,0.0,0.0,D,S,0,False,False,False,0001193125-26-089103,https://www.sec.gov/Archives/edgar/data/1393818/000119312526089103/0001193125-26-089103.txt
Blackstone Holdings IV GP Management (Delaware) L.P.,,2026-02-23,2026-02-24,191131,26.16,4999986.96,A,P,16716248,False,False,False,0001213900-26-020011,https://www.sec.gov/Archives/edgar/data/1393818/000121390026020011/0001213900-26-020011.txt
Blackstone Holdings IV GP Management (Delaware) L.P.,,2026-02-23,2026-02-24,955657,26.16,24999987.12,A,P,6161010,False,False,False,0001213900-26-020011,https://www.sec.gov/Archives/edgar/data/1393818/000121390026020011/0001213900-26-020011.txt
Porat Ruth,,2026-02-17,2026-02-20,149,131.1099,19535.38,A,P,39226,False,False,False,0001193125-26-061364,https://www.sec.gov/Archives/edgar/data/1393818/000119312526061364/0001193125-26-061364.txt
Porat Ruth,,2026-02-17,2026-02-20,275,130.2974,35831.79,A,P,39501,False,False,False,0001193125-26-061364,https://www.sec.gov/Archives/edgar/data/1393818/000119312526061364/0001193125-26-061364.txt
Porat Ruth,,2026-02-17,2026-02-20,99,131.1099,12979.88,A,P,8862,False,False,False,0001193125-26-061364,https://www.sec.gov/Archives/edgar/data/1393818/000119312526061364/0001193125-26-061364.txt
Blackstone Holdings I L.P.,,2026-02-12,2026-05-12,100000,17.66,1766000.0,D,P,150000,False,False,False,0001193125-26-220232,https://www.sec.gov/Archives/edgar/data/1393818/000119312526220232/0001193125-26-220232.txt
Sawhney Vikrant,Chief Administrative Officer,2026-01-12,2026-01-14,29458,0.0,0.0,A,A,766706,False,False,False,0001193125-26-012990,https://www.sec.gov/Archives/edgar/data/1393818/000119312526012990/0001193125-26-012990.txt
Payne David,Chief Accounting Officer,2026-01-12,2026-01-14,1656,0.0,0.0,A,A,56144,False,False,False,0001193125-26-012992,https://www.sec.gov/Archives/edgar/data/1393818/000119312526012992/0001193125-26-012992.txt
GRAY JONATHAN,President & COO,2026-01-12,2026-01-14,51216,0.0,0.0,A,A,3375755,False,False,False,0001193125-26-012986,https://www.sec.gov/Archives/edgar/data/1393818/000119312526012986/0001193125-26-012986.txt
Finley John G,Chief Legal Officer,2026-01-12,2026-01-14,14959,0.0,0.0,A,A,468795,False,False,False,0001193125-26-012988,https://www.sec.gov/Archives/edgar/data/1393818/000119312526012988/0001193125-26-012988.txt
Chae Michael,CFO & Vice Chairman,2026-01-12,2026-01-14,41174,0.0,0.0,A,A,1015668,False,False,False,0001193125-26-012987,https://www.sec.gov/Archives/edgar/data/1393818/000119312526012987/0001193125-26-012987.txt
Baratta Joseph,,2026-01-12,2026-01-14,51216,0.0,0.0,A,A,746973,False,False,False,0001193125-26-012984,https://www.sec.gov/Archives/edgar/data/1393818/000119312526012984/0001193125-26-012984.txt
Blackstone EMA III L.L.C.,,2026-01-08,2026-01-08,780121,0.0,0.0,A,C,958692,False,False,False,0001193125-26-007718,https://www.sec.gov/Archives/edgar/data/1393818/000119312526007718/0001193125-26-007718.txt
Blackstone EMA III L.L.C.,,2026-01-08,2026-01-08,780121,0.0,0.0,D,C,40699833,False,False,False,0001193125-26-007718,https://www.sec.gov/Archives/edgar/data/1393818/000119312526007718/0001193125-26-007718.txt
Blackstone EMA III L.L.C.,,2026-01-08,2026-01-08,780121,45.0,35105445.0,D,S,178571,False,False,False,0001193125-26-007718,https://www.sec.gov/Archives/edgar/data/1393818/000119312526007718/0001193125-26-007718.txt
Blackstone EMA III L.L.C.,,2026-01-08,2026-01-08,480205,45.0,21609225.0,D,S,25162794,False,False,False,0001193125-26-007718,https://www.sec.gov/Archives/edgar/data/1393818/000119312526007718/0001193125-26-007718.txt
Blackstone Holdings IV GP Management (Delaware) L.P.,,2025-12-19,2025-12-22,192233,26.01,4999980.33,A,P,16525117,False,False,False,0001213900-25-124629,https://www.sec.gov/Archives/edgar/data/1393818/000121390025124629/0001213900-25-124629.txt
Blackstone Holdings IV GP Management (Delaware) L.P.,,2025-12-19,2025-12-22,192233,26.01,4999980.33,A,P,5205353,False,False,False,0001213900-25-124629,https://www.sec.gov/Archives/edgar/data/1393818/000121390025124629/0001213900-25-124629.txt
Mozart Aggregator II LP,,2025-12-18,2025-12-22,13462600,28.3683,381911075.58,D,S,143187216,False,False,False,0001193125-25-328815,https://www.sec.gov/Archives/edgar/data/1393818/000119312525328815/0001193125-25-328815.txt
Mozart Aggregator II LP,,2025-12-18,2025-12-22,6954440,0.0,0.0,D,J,72372632,False,False,False,0001193125-25-328815,https://www.sec.gov/Archives/edgar/data/1393818/000119312525328815/0001193125-25-328815.txt
Mozart Aggregator II LP,,2025-12-18,2025-12-22,268536,0.0,0.0,D,J,142918680,False,False,False,0001193125-25-328815,https://www.sec.gov/Archives/edgar/data/1393818/000119312525328815/0001193125-25-328815.txt
Blackstone EMA III L.L.C.,,2025-12-16,2025-12-16,5200808,0.0,0.0,A,C,5379379,False,False,False,0001193125-25-320840,https://www.sec.gov/Archives/edgar/data/1393818/000119312525320840/0001193125-25-320840.txt
Blackstone EMA III L.L.C.,,2025-12-16,2025-12-16,5200808,0.0,0.0,D,C,41479954,False,False,False,0001193125-25-320840,https://www.sec.gov/Archives/edgar/data/1393818/000119312525320840/0001193125-25-320840.txt
Blackstone EMA III L.L.C.,,2025-12-16,2025-12-16,5200808,45.0,234036360.0,D,S,178571,False,False,False,0001193125-25-320840,https://www.sec.gov/Archives/edgar/data/1393818/000119312525320840/0001193125-25-320840.txt
Blackstone EMA III L.L.C.,,2025-12-16,2025-12-16,3201370,45.0,144061650.0,D,S,25642999,False,False,False,0001193125-25-320840,https://www.sec.gov/Archives/edgar/data/1393818/000119312525320840/0001193125-25-320840.txt
Blackstone Tactical Opportunities Fund - U - NQ L.L.C.,,2025-12-04,2025-12-08,385855,10.0,3858550.0,D,S,385855,False,False,False,0001193125-25-311548,https://www.sec.gov/Archives/edgar/data/1393818/000119312525311548/0001193125-25-311548.txt
Blackstone Tactical Opportunities Fund - U - NQ L.L.C.,,2025-12-04,2025-12-08,2161,10.0,21610.0,D,S,2161,False,False,False,0001193125-25-311548,https://www.sec.gov/Archives/edgar/data/1393818/000119312525311548/0001193125-25-311548.txt
Blackstone Tactical Opportunities Fund - U - NQ L.L.C.,,2025-12-04,2025-12-08,1208126,10.0,12081260.0,D,S,1208126,False,False,False,0001193125-25-311548,https://www.sec.gov/Archives/edgar/data/1393818/000119312525311548/0001193125-25-311548.txt
Blackstone Holdings IV GP Management (Delaware) L.P.,,2025-11-21,2025-11-24,192604,25.96,4999999.84,A,P,16332883,False,False,False,0001213900-25-114198,https://www.sec.gov/Archives/edgar/data/1393818/000121390025114198/0001213900-25-114198.txt
Blackstone Holdings IV GP Management (Delaware) L.P.,,2025-11-21,2025-11-24,192604,25.96,4999999.84,A,P,5013119,False,False,False,0001213900-25-114198,https://www.sec.gov/Archives/edgar/data/1393818/000121390025114198/0001213900-25-114198.txt
Parrett William G,,2025-11-12,2025-11-12,2244,0.0,0.0,D,G,29481,False,False,False,0001193125-25-277805,https://www.sec.gov/Archives/edgar/data/1393818/000119312525277805/0001193125-25-277805.txt
Parrett William G,,2025-11-12,2025-11-12,2244,0.0,0.0,A,G,65071,False,False,False,0001193125-25-277805,https://www.sec.gov/Archives/edgar/data/1393818/000119312525277805/0001193125-25-277805.txt
Porat Ruth,,2025-11-10,2025-11-13,117,143.4,16777.8,A,P,38869,False,False,False,0001193125-25-280537,https://www.sec.gov/Archives/edgar/data/1393818/000119312525280537/0001193125-25-280537.txt
Porat Ruth,,2025-11-10,2025-11-13,206,148.92,30677.52,A,P,39076,False,False,False,0001193125-25-280537,https://www.sec.gov/Archives/edgar/data/1393818/000119312525280537/0001193125-25-280537.txt
Porat Ruth,,2025-11-10,2025-11-13,78,143.4,11185.2,A,P,8763,False,False,False,0001193125-25-280537,https://www.sec.gov/Archives/edgar/data/1393818/000119312525280537/0001193125-25-280537.txt
Parrett William G,,2025-11-09,2025-11-12,1529,0.0,0.0,A,A,31725,False,False,False,0001193125-25-277805,https://www.sec.gov/Archives/edgar/data/1393818/000119312525277805/0001193125-25-277805.txt
Blackstone Inc.,,2025-11-05,2025-11-05,16385953,0.0,0.0,A,C,16394804,False,False,False,0001193125-25-267257,https://www.sec.gov/Archives/edgar/data/1393818/000119312525267257/0001193125-25-267257.txt
Blackstone Inc.,,2025-11-05,2025-11-05,147871,0.0,0.0,A,C,147871,False,False,False,0001193125-25-267257,https://www.sec.gov/Archives/edgar/data/1393818/000119312525267257/0001193125-25-267257.txt
Blackstone Inc.,,2025-11-05,2025-11-05,32291,0.0,0.0,A,C,32291,False,False,False,0001193125-25-267257,https://www.sec.gov/Archives/edgar/data/1393818/000119312525267257/0001193125-25-267257.txt
Blackstone Inc.,,2025-11-05,2025-11-05,1,0.0,0.0,D,J,0,False,False,False,0001193125-25-267257,https://www.sec.gov/Archives/edgar/data/1393818/000119312525267257/0001193125-25-267257.txt
Blackstone Inc.,,2025-11-05,2025-11-05,1,0.0,0.0,D,J,0,False,False,False,0001193125-25-267257,https://www.sec.gov/Archives/edgar/data/1393818/000119312525267257/0001193125-25-267257.txt
Blackstone Inc.,,2025-11-05,2025-11-05,1,0.0,0.0,D,J,0,False,False,False,0001193125-25-267257,https://www.sec.gov/Archives/edgar/data/1393818/000119312525267257/0001193125-25-267257.txt
BREYER JAMES,,2025-11-04,2025-11-05,3700,142.89,528693.0,A,P,58706,False,False,False,0001193125-25-267167,https://www.sec.gov/Archives/edgar/data/1393818/000119312525267167/0001193125-25-267167.txt
BREYER JAMES,,2025-11-04,2025-11-05,10200,144.21,1470942.0,A,P,68906,False,False,False,0001193125-25-267167,https://www.sec.gov/Archives/edgar/data/1393818/000119312525267167/0001193125-25-267167.txt
BREYER JAMES,,2025-10-29,2025-10-31,13170,151.23,1991699.1,A,P,55006,False,False,False,0001193125-25-261005,https://www.sec.gov/Archives/edgar/data/1393818/000119312525261005/0001193125-25-261005.txt
Blackstone Holdings IV GP Management (Delaware) L.P.,,2025-10-21,2025-10-21,8634070,25.77,222499983.9,A,P,16140279,False,False,False,0001213900-25-100922,https://www.sec.gov/Archives/edgar/data/1393818/000121390025100922/0001213900-25-100922.txt
Blackstone Holdings IV GP Management (Delaware) L.P.,,2025-10-21,2025-10-21,679084,25.77,17499994.68,A,P,4820515,False,False,False,0001213900-25-100922,https://www.sec.gov/Archives/edgar/data/1393818/000121390025100922/0001213900-25-100922.txt
Baratta Joseph,,2025-09-25,2025-09-26,109202,175.67,19183515.34,D,S,699555,False,False,False,0001193125-25-220808,https://www.sec.gov/Archives/edgar/data/1393818/000119312525220808/0001193125-25-220808.txt
Baratta Joseph,,2025-09-25,2025-09-26,3798,176.4,669967.2,D,S,695757,False,False,False,0001193125-25-220808,https://www.sec.gov/Archives/edgar/data/1393818/000119312525220808/0001193125-25-220808.txt
Blackstone Private Multi-Asset Credit & Income Fund,,2025-09-22,2025-09-22,1366653,25.61,34999983.33,A,P,7506208,False,False,False,0001213900-25-090224,https://www.sec.gov/Archives/edgar/data/1393818/000121390025090224/0001213900-25-090224.txt
Blackstone Private Multi-Asset Credit & Income Fund,,2025-09-22,2025-09-22,1171417,25.61,29999989.37,A,P,4141431,False,False,False,0001213900-25-090224,https://www.sec.gov/Archives/edgar/data/1393818/000121390025090224/0001213900-25-090224.txt
Brown Reginald J,,2025-09-15,2025-09-17,1150,0.0,0.0,A,A,19501,False,False,False,0001193125-25-206314,https://www.sec.gov/Archives/edgar/data/1393818/000119312525206314/0001193125-25-206314.txt
Finley John G,Chief Legal Officer,2025-09-09,2025-09-10,10000,0.0,0.0,D,G,22523,False,False,False,0001500278-25-000005,https://www.sec.gov/Archives/edgar/data/1393818/000150027825000005/0001500278-25-000005.txt
Finley John G,Chief Legal Officer,2025-09-08,2025-09-10,21500,171.46,3686390.0,D,S,453836,False,False,False,0001500278-25-000005,https://www.sec.gov/Archives/edgar/data/1393818/000150027825000005/0001500278-25-000005.txt
