insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
STAHL MURRAY,CEO and CIO,2025-09-05,2025-09-08,8,39.0,312.0,A,P,248953,False,True,True,0001437749-25-028532,https://www.sec.gov/Archives/edgar/data/88000/000143774925028532/0001437749-25-028532.txt
STAHL MURRAY,CEO and CIO,2025-09-05,2025-09-08,6,39.0,234.0,A,P,8216633,False,True,True,0001437749-25-028532,https://www.sec.gov/Archives/edgar/data/88000/000143774925028532/0001437749-25-028532.txt
STAHL MURRAY,CEO and CIO,2025-09-05,2025-09-08,5,39.0,195.0,A,P,823913,False,True,True,0001437749-25-028532,https://www.sec.gov/Archives/edgar/data/88000/000143774925028532/0001437749-25-028532.txt
STAHL MURRAY,CEO and CIO,2025-09-05,2025-09-08,4,39.0,156.0,A,P,27,False,True,True,0001437749-25-028532,https://www.sec.gov/Archives/edgar/data/88000/000143774925028532/0001437749-25-028532.txt
STAHL MURRAY,CEO and CIO,2025-09-04,2025-09-05,8,39.45,315.6,A,P,248945,False,True,True,0001437749-25-028448,https://www.sec.gov/Archives/edgar/data/88000/000143774925028448/0001437749-25-028448.txt
STAHL MURRAY,CEO and CIO,2025-09-04,2025-09-05,6,39.45,236.7,A,P,8216627,False,True,True,0001437749-25-028448,https://www.sec.gov/Archives/edgar/data/88000/000143774925028448/0001437749-25-028448.txt
STAHL MURRAY,CEO and CIO,2025-09-04,2025-09-05,5,39.45,197.25,A,P,823908,False,True,True,0001437749-25-028448,https://www.sec.gov/Archives/edgar/data/88000/000143774925028448/0001437749-25-028448.txt
STAHL MURRAY,CEO and CIO,2025-09-04,2025-09-05,4,39.45,157.8,A,P,23,False,True,True,0001437749-25-028448,https://www.sec.gov/Archives/edgar/data/88000/000143774925028448/0001437749-25-028448.txt
STAHL MURRAY,CEO and CIO,2025-09-03,2025-09-04,8,40.2,321.6,A,P,248937,False,True,True,0001437749-25-028331,https://www.sec.gov/Archives/edgar/data/88000/000143774925028331/0001437749-25-028331.txt
STAHL MURRAY,CEO and CIO,2025-09-03,2025-09-04,6,40.2,241.2,A,P,8216621,False,True,True,0001437749-25-028331,https://www.sec.gov/Archives/edgar/data/88000/000143774925028331/0001437749-25-028331.txt
STAHL MURRAY,CEO and CIO,2025-09-03,2025-09-04,5,40.2,201.0,A,P,823903,False,True,True,0001437749-25-028331,https://www.sec.gov/Archives/edgar/data/88000/000143774925028331/0001437749-25-028331.txt
STAHL MURRAY,CEO and CIO,2025-09-03,2025-09-04,4,40.2,160.8,A,P,19,False,True,True,0001437749-25-028331,https://www.sec.gov/Archives/edgar/data/88000/000143774925028331/0001437749-25-028331.txt
STAHL MURRAY,CEO and CIO,2025-09-02,2025-09-03,8,38.0,304.0,A,P,248929,False,True,True,0001437749-25-028232,https://www.sec.gov/Archives/edgar/data/88000/000143774925028232/0001437749-25-028232.txt
STAHL MURRAY,CEO and CIO,2025-09-02,2025-09-03,6,38.0,228.0,A,P,8216615,False,True,True,0001437749-25-028232,https://www.sec.gov/Archives/edgar/data/88000/000143774925028232/0001437749-25-028232.txt
STAHL MURRAY,CEO and CIO,2025-09-02,2025-09-03,5,38.0,190.0,A,P,823898,False,True,True,0001437749-25-028232,https://www.sec.gov/Archives/edgar/data/88000/000143774925028232/0001437749-25-028232.txt
STAHL MURRAY,CEO and CIO,2025-09-02,2025-09-03,4,38.0,152.0,A,P,15,False,True,True,0001437749-25-028232,https://www.sec.gov/Archives/edgar/data/88000/000143774925028232/0001437749-25-028232.txt
Rosenthal Brent D,,2025-09-02,2025-09-03,300,38.0,11400.0,A,P,700,False,True,False,0001437749-25-028210,https://www.sec.gov/Archives/edgar/data/88000/000143774925028210/0001437749-25-028210.txt
STAHL MURRAY,CEO and CIO,2025-08-29,2025-09-02,8,38.0,304.0,A,P,248921,False,True,True,0001437749-25-028117,https://www.sec.gov/Archives/edgar/data/88000/000143774925028117/0001437749-25-028117.txt
STAHL MURRAY,CEO and CIO,2025-08-29,2025-09-02,6,38.0,228.0,A,P,8216609,False,True,True,0001437749-25-028117,https://www.sec.gov/Archives/edgar/data/88000/000143774925028117/0001437749-25-028117.txt
STAHL MURRAY,CEO and CIO,2025-08-29,2025-09-02,5,38.0,190.0,A,P,823893,False,True,True,0001437749-25-028117,https://www.sec.gov/Archives/edgar/data/88000/000143774925028117/0001437749-25-028117.txt
STAHL MURRAY,CEO and CIO,2025-08-29,2025-09-02,2,38.0,76.0,A,P,11,False,True,True,0001437749-25-028117,https://www.sec.gov/Archives/edgar/data/88000/000143774925028117/0001437749-25-028117.txt
STAHL MURRAY,CEO and CIO,2025-08-28,2025-09-02,8,38.0,304.0,A,P,248961,False,True,True,0001437749-25-028126,https://www.sec.gov/Archives/edgar/data/88000/000143774925028126/0001437749-25-028126.txt
STAHL MURRAY,CEO and CIO,2025-08-28,2025-09-02,6,38.0,228.0,A,P,8216603,False,True,True,0001437749-25-028126,https://www.sec.gov/Archives/edgar/data/88000/000143774925028126/0001437749-25-028126.txt
STAHL MURRAY,CEO and CIO,2025-08-28,2025-09-02,5,38.0,190.0,A,P,823888,False,True,True,0001437749-25-028126,https://www.sec.gov/Archives/edgar/data/88000/000143774925028126/0001437749-25-028126.txt
STAHL MURRAY,CEO and CIO,2025-08-28,2025-09-02,2,38.0,76.0,A,P,9,False,True,True,0001437749-25-028126,https://www.sec.gov/Archives/edgar/data/88000/000143774925028126/0001437749-25-028126.txt
STAHL MURRAY,CEO and CIO,2025-08-28,2025-08-29,8,38.0,304.0,A,P,248913,False,True,True,0001437749-25-028009,https://www.sec.gov/Archives/edgar/data/88000/000143774925028009/0001437749-25-028009.txt
STAHL MURRAY,CEO and CIO,2025-08-28,2025-08-29,6,38.0,228.0,A,P,8216603,False,True,True,0001437749-25-028009,https://www.sec.gov/Archives/edgar/data/88000/000143774925028009/0001437749-25-028009.txt
STAHL MURRAY,CEO and CIO,2025-08-28,2025-08-29,5,38.0,190.0,A,P,823888,False,True,True,0001437749-25-028009,https://www.sec.gov/Archives/edgar/data/88000/000143774925028009/0001437749-25-028009.txt
STAHL MURRAY,CEO and CIO,2025-08-28,2025-08-29,2,38.0,76.0,A,P,9,False,True,True,0001437749-25-028009,https://www.sec.gov/Archives/edgar/data/88000/000143774925028009/0001437749-25-028009.txt
STAHL MURRAY,CEO and CIO,2025-08-27,2025-09-02,8,38.0,304.0,A,P,248945,False,True,True,0001437749-25-028128,https://www.sec.gov/Archives/edgar/data/88000/000143774925028128/0001437749-25-028128.txt
STAHL MURRAY,CEO and CIO,2025-08-27,2025-09-02,6,38.0,228.0,A,P,8216597,False,True,True,0001437749-25-028128,https://www.sec.gov/Archives/edgar/data/88000/000143774925028128/0001437749-25-028128.txt
STAHL MURRAY,CEO and CIO,2025-08-27,2025-09-02,5,38.0,190.0,A,P,823883,False,True,True,0001437749-25-028128,https://www.sec.gov/Archives/edgar/data/88000/000143774925028128/0001437749-25-028128.txt
STAHL MURRAY,CEO and CIO,2025-08-27,2025-09-02,2,38.0,76.0,A,P,7,False,True,True,0001437749-25-028128,https://www.sec.gov/Archives/edgar/data/88000/000143774925028128/0001437749-25-028128.txt
STAHL MURRAY,CEO and CIO,2025-08-27,2025-08-28,8,38.0,304.0,A,P,248905,False,True,True,0001437749-25-027924,https://www.sec.gov/Archives/edgar/data/88000/000143774925027924/0001437749-25-027924.txt
STAHL MURRAY,CEO and CIO,2025-08-27,2025-08-28,6,38.0,228.0,A,P,8216597,False,True,True,0001437749-25-027924,https://www.sec.gov/Archives/edgar/data/88000/000143774925027924/0001437749-25-027924.txt
STAHL MURRAY,CEO and CIO,2025-08-27,2025-08-28,5,38.0,190.0,A,P,823883,False,True,True,0001437749-25-027924,https://www.sec.gov/Archives/edgar/data/88000/000143774925027924/0001437749-25-027924.txt
STAHL MURRAY,CEO and CIO,2025-08-27,2025-08-28,2,38.0,76.0,A,P,7,False,True,True,0001437749-25-027924,https://www.sec.gov/Archives/edgar/data/88000/000143774925027924/0001437749-25-027924.txt
Brennan Alice C,,2025-08-27,2025-08-28,100,38.0,3800.0,A,P,1000,False,True,False,0001437749-25-027914,https://www.sec.gov/Archives/edgar/data/88000/000143774925027914/0001437749-25-027914.txt
STAHL MURRAY,CEO and CIO,2025-08-26,2025-09-02,8,38.0,304.0,A,P,248929,False,True,True,0001437749-25-028127,https://www.sec.gov/Archives/edgar/data/88000/000143774925028127/0001437749-25-028127.txt
STAHL MURRAY,CEO and CIO,2025-08-26,2025-09-02,6,38.0,228.0,A,P,8216591,False,True,True,0001437749-25-028127,https://www.sec.gov/Archives/edgar/data/88000/000143774925028127/0001437749-25-028127.txt
STAHL MURRAY,CEO and CIO,2025-08-26,2025-09-02,5,38.0,190.0,A,P,823878,False,True,True,0001437749-25-028127,https://www.sec.gov/Archives/edgar/data/88000/000143774925028127/0001437749-25-028127.txt
STAHL MURRAY,CEO and CIO,2025-08-26,2025-09-02,2,38.0,76.0,A,P,5,False,True,True,0001437749-25-028127,https://www.sec.gov/Archives/edgar/data/88000/000143774925028127/0001437749-25-028127.txt
STAHL MURRAY,CEO and CIO,2025-08-26,2025-08-27,8,38.0,304.0,A,P,248897,False,True,True,0001437749-25-027816,https://www.sec.gov/Archives/edgar/data/88000/000143774925027816/0001437749-25-027816.txt
STAHL MURRAY,CEO and CIO,2025-08-26,2025-08-27,6,38.0,228.0,A,P,8216591,False,True,True,0001437749-25-027816,https://www.sec.gov/Archives/edgar/data/88000/000143774925027816/0001437749-25-027816.txt
STAHL MURRAY,CEO and CIO,2025-08-26,2025-08-27,5,38.0,190.0,A,P,823878,False,True,True,0001437749-25-027816,https://www.sec.gov/Archives/edgar/data/88000/000143774925027816/0001437749-25-027816.txt
STAHL MURRAY,CEO and CIO,2025-08-26,2025-08-27,2,38.0,76.0,A,P,5,False,True,True,0001437749-25-027816,https://www.sec.gov/Archives/edgar/data/88000/000143774925027816/0001437749-25-027816.txt
STAHL MURRAY,CEO and CIO,2025-08-25,2025-08-26,8,38.0,304.0,A,P,248889,False,True,True,0001437749-25-027747,https://www.sec.gov/Archives/edgar/data/88000/000143774925027747/0001437749-25-027747.txt
STAHL MURRAY,CEO and CIO,2025-08-25,2025-08-26,6,38.0,228.0,A,P,8216585,False,True,True,0001437749-25-027747,https://www.sec.gov/Archives/edgar/data/88000/000143774925027747/0001437749-25-027747.txt
STAHL MURRAY,CEO and CIO,2025-08-25,2025-08-26,5,38.0,190.0,A,P,823873,False,True,True,0001437749-25-027747,https://www.sec.gov/Archives/edgar/data/88000/000143774925027747/0001437749-25-027747.txt
STAHL MURRAY,CEO and CIO,2025-08-25,2025-08-26,2,38.0,76.0,A,P,3,False,True,True,0001437749-25-027747,https://www.sec.gov/Archives/edgar/data/88000/000143774925027747/0001437749-25-027747.txt
STAHL MURRAY,CEO and CIO,2025-08-22,2025-08-25,8,37.63,301.04,A,P,248881,False,True,True,0001437749-25-027644,https://www.sec.gov/Archives/edgar/data/88000/000143774925027644/0001437749-25-027644.txt
STAHL MURRAY,CEO and CIO,2025-08-22,2025-08-25,6,37.63,225.78,A,P,8216579,False,True,True,0001437749-25-027644,https://www.sec.gov/Archives/edgar/data/88000/000143774925027644/0001437749-25-027644.txt
STAHL MURRAY,CEO and CIO,2025-08-22,2025-08-25,5,37.63,188.15,A,P,823868,False,True,True,0001437749-25-027644,https://www.sec.gov/Archives/edgar/data/88000/000143774925027644/0001437749-25-027644.txt
STAHL MURRAY,CEO and CIO,2025-08-22,2025-08-25,1,37.63,37.63,A,P,1,False,True,True,0001437749-25-027644,https://www.sec.gov/Archives/edgar/data/88000/000143774925027644/0001437749-25-027644.txt
STAHL MURRAY,CEO and CIO,2025-08-21,2025-08-22,8,38.0,304.0,A,P,248873,False,True,True,0001437749-25-027564,https://www.sec.gov/Archives/edgar/data/88000/000143774925027564/0001437749-25-027564.txt
STAHL MURRAY,CEO and CIO,2025-08-21,2025-08-22,6,38.0,228.0,A,P,8216573,False,True,True,0001437749-25-027564,https://www.sec.gov/Archives/edgar/data/88000/000143774925027564/0001437749-25-027564.txt
STAHL MURRAY,CEO and CIO,2025-08-20,2025-08-21,8,38.15,305.2,A,P,248865,False,True,True,0001437749-25-027513,https://www.sec.gov/Archives/edgar/data/88000/000143774925027513/0001437749-25-027513.txt
