insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Glerum James T Jr.,,2025-11-22,2025-11-25,15167,0.0,0.0,A,M,15167,False,False,False,0002036886-25-000009,https://www.sec.gov/Archives/edgar/data/1748790/000203688625000009/0002036886-25-000009.txt
Galvez Jean-Marc,See Remarks,2025-11-22,2025-11-25,43811,0.0,0.0,A,M,770199,False,False,False,0001694672-25-000010,https://www.sec.gov/Archives/edgar/data/1748790/000169467225000010/0001694672-25-000010.txt
Galvez Jean-Marc,See Remarks,2025-11-22,2025-11-25,10673,0.0,0.0,D,F,759526,False,False,False,0001694672-25-000010,https://www.sec.gov/Archives/edgar/data/1748790/000169467225000010/0001694672-25-000010.txt
FOSTER JONATHAN F,,2025-11-22,2025-11-25,15167,0.0,0.0,A,M,296332,False,False,False,0001122068-25-000007,https://www.sec.gov/Archives/edgar/data/1748790/000112206825000007/0001122068-25-000007.txt
Long Nicholas T.,,2025-11-12,2025-11-14,10000,8.5374,85374.0,A,P,62911,False,False,False,0001525504-25-000005,https://www.sec.gov/Archives/edgar/data/1748790/000152550425000005/0001525504-25-000005.txt
Wilson Ian,EXECUTIVE VICE PRESIDENT,2025-11-10,2025-11-12,79000,8.35,659650.0,A,P,416384,False,False,False,0001775837-25-000006,https://www.sec.gov/Archives/edgar/data/1748790/000177583725000006/0001775837-25-000006.txt
Konieczny Peter,Chief Executive Officer,2025-11-10,2025-11-12,60000,8.41,504600.0,A,P,536643,False,False,False,0001413007-25-000006,https://www.sec.gov/Archives/edgar/data/1748790/000141300725000006/0001413007-25-000006.txt
Glerum James T Jr.,,2025-11-10,2025-11-12,137,8.378,1147.79,A,P,1094,False,False,False,0002036886-25-000007,https://www.sec.gov/Archives/edgar/data/1748790/000203688625000007/0002036886-25-000007.txt
Glerum James T Jr.,,2025-11-10,2025-11-12,59808,8.34,498798.72,A,P,60902,False,False,False,0002036886-25-000007,https://www.sec.gov/Archives/edgar/data/1748790/000203688625000007/0002036886-25-000007.txt
Galvez Jean-Marc,See Remarks,2025-10-06,2025-10-08,215586,0.0,0.0,A,M,784046,False,False,False,0001694672-25-000008,https://www.sec.gov/Archives/edgar/data/1748790/000169467225000008/0001694672-25-000008.txt
Galvez Jean-Marc,See Remarks,2025-10-06,2025-10-08,57658,0.0,0.0,D,F,726388,False,False,False,0001694672-25-000008,https://www.sec.gov/Archives/edgar/data/1748790/000169467225000008/0001694672-25-000008.txt
Wilson Ian,EXECUTIVE VICE PRESIDENT,2025-08-28,2025-09-02,10809,0.0,0.0,A,M,338836,False,False,False,0001415889-25-023428,https://www.sec.gov/Archives/edgar/data/1748790/000141588925023428/0001415889-25-023428.txt
Wilson Ian,EXECUTIVE VICE PRESIDENT,2025-08-28,2025-09-02,1452,0.0,0.0,D,F,337384,False,False,False,0001415889-25-023428,https://www.sec.gov/Archives/edgar/data/1748790/000141588925023428/0001415889-25-023428.txt
Suarez Gonzalez Susana,EX. VP & CHIEF HUMAN RESOURCES,2025-08-28,2025-09-02,8756,0.0,0.0,A,M,74639,False,False,False,0001415889-25-023425,https://www.sec.gov/Archives/edgar/data/1748790/000141588925023425/0001415889-25-023425.txt
Suarez Gonzalez Susana,EX. VP & CHIEF HUMAN RESOURCES,2025-08-28,2025-09-02,465,0.0,0.0,D,F,74174,False,False,False,0001415889-25-023425,https://www.sec.gov/Archives/edgar/data/1748790/000141588925023425/0001415889-25-023425.txt
Stephan Louis Fred,See Remarks,2025-08-28,2025-09-02,15585,0.0,0.0,A,M,249712,False,False,False,0001415889-25-023429,https://www.sec.gov/Archives/edgar/data/1748790/000141588925023429/0001415889-25-023429.txt
Stephan Louis Fred,See Remarks,2025-08-28,2025-09-02,6905,0.0,0.0,D,F,242807,False,False,False,0001415889-25-023429,https://www.sec.gov/Archives/edgar/data/1748790/000141588925023429/0001415889-25-023429.txt
SORRELLS JULIE MARIE,V.P. & CORPORATE CONTROLLER,2025-08-28,2025-09-02,2303,0.0,0.0,A,M,40836,False,False,False,0001415889-25-023420,https://www.sec.gov/Archives/edgar/data/1748790/000141588925023420/0001415889-25-023420.txt
SORRELLS JULIE MARIE,V.P. & CORPORATE CONTROLLER,2025-08-28,2025-09-02,123,0.0,0.0,D,F,40713,False,False,False,0001415889-25-023420,https://www.sec.gov/Archives/edgar/data/1748790/000141588925023420/0001415889-25-023420.txt
Rasin Deborah,GENERAL COUNSEL,2025-08-28,2025-09-02,7005,0.0,0.0,A,M,11732,False,False,False,0001415889-25-023419,https://www.sec.gov/Archives/edgar/data/1748790/000141588925023419/0001415889-25-023419.txt
Rasin Deborah,GENERAL COUNSEL,2025-08-28,2025-09-02,3104,0.0,0.0,D,F,8628,False,False,False,0001415889-25-023419,https://www.sec.gov/Archives/edgar/data/1748790/000141588925023419/0001415889-25-023419.txt
Konieczny Peter,Chief Executive Officer,2025-08-28,2025-09-02,18214,0.0,0.0,A,M,477609,False,False,False,0001415889-25-023407,https://www.sec.gov/Archives/edgar/data/1748790/000141588925023407/0001415889-25-023407.txt
Konieczny Peter,Chief Executive Officer,2025-08-28,2025-09-02,966,0.0,0.0,D,F,476643,False,False,False,0001415889-25-023407,https://www.sec.gov/Archives/edgar/data/1748790/000141588925023407/0001415889-25-023407.txt
Casamento Michael,"EXECUTIVE VP, FINANCE & CFO",2025-08-28,2025-09-02,4213,0.0,0.0,A,M,629972,False,False,False,0001415889-25-023406,https://www.sec.gov/Archives/edgar/data/1748790/000141588925023406/0001415889-25-023406.txt
Casamento Michael,"EXECUTIVE VP, FINANCE & CFO",2025-08-28,2025-09-02,224,0.0,0.0,D,F,629748,False,False,False,0001415889-25-023406,https://www.sec.gov/Archives/edgar/data/1748790/000141588925023406/0001415889-25-023406.txt
STERRETT STEPHEN E,,2025-08-19,2025-08-21,10000,8.55,85500.0,A,P,10000,False,False,False,0001415889-25-022618,https://www.sec.gov/Archives/edgar/data/1748790/000141588925022618/0001415889-25-022618.txt
