insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Hoffman Gregory A,"SVP, Chief Financial Officer",2025-11-19,2025-11-20,3527,112.02,395094.54,D,F,40217,False,False,True,0001628280-25-053458,https://www.sec.gov/Archives/edgar/data/1718227/000162828025053458/0001628280-25-053458.txt
Fleming Ned N. IV,,2025-11-19,2025-11-20,2129,112.02,238490.58,D,F,43964,False,False,False,0001628280-25-053461,https://www.sec.gov/Archives/edgar/data/1718227/000162828025053461/0001628280-25-053461.txt
Brooks Judson Ryan,SVP and General Counsel,2025-11-19,2025-11-20,2908,112.02,325754.16,D,F,27575,False,False,True,0001628280-25-053462,https://www.sec.gov/Archives/edgar/data/1718227/000162828025053462/0001628280-25-053462.txt
Baugnon Robert G,"Senior VP, Personnel and Admin",2025-11-19,2025-11-20,2251,112.02,252157.02,D,F,24547,False,False,True,0001628280-25-053459,https://www.sec.gov/Archives/edgar/data/1718227/000162828025053459/0001628280-25-053459.txt
Smith Fred Julius III,President and CEO,2025-11-04,2025-11-06,3816,0.0,0.0,A,A,44091,False,True,True,0001628280-25-050366,https://www.sec.gov/Archives/edgar/data/1718227/000162828025050366/0001628280-25-050366.txt
Smith Fred Julius III,President and CEO,2025-11-04,2025-11-06,15905,0.0,0.0,A,A,59996,False,True,True,0001628280-25-050366,https://www.sec.gov/Archives/edgar/data/1718227/000162828025050366/0001628280-25-050366.txt
Hoffman Gregory A,"Senior VP, Finance",2025-11-04,2025-11-06,1912,0.0,0.0,A,A,39055,False,False,True,0001628280-25-050365,https://www.sec.gov/Archives/edgar/data/1718227/000162828025050365/0001628280-25-050365.txt
Hoffman Gregory A,"Senior VP, Finance",2025-11-04,2025-11-06,4689,0.0,0.0,A,A,43744,False,False,True,0001628280-25-050365,https://www.sec.gov/Archives/edgar/data/1718227/000162828025050365/0001628280-25-050365.txt
Fleming Ned N. IV,,2025-11-04,2025-11-06,1428,0.0,0.0,A,A,42956,False,False,False,0001628280-25-050368,https://www.sec.gov/Archives/edgar/data/1718227/000162828025050368/0001628280-25-050368.txt
Fleming Ned N. IV,,2025-11-04,2025-11-06,3137,0.0,0.0,A,A,46093,False,False,False,0001628280-25-050368,https://www.sec.gov/Archives/edgar/data/1718227/000162828025050368/0001628280-25-050368.txt
Brooks Judson Ryan,"Senior Vice President, Legal",2025-11-04,2025-11-06,1428,0.0,0.0,A,A,26682,False,False,True,0001628280-25-050367,https://www.sec.gov/Archives/edgar/data/1718227/000162828025050367/0001628280-25-050367.txt
Brooks Judson Ryan,"Senior Vice President, Legal",2025-11-04,2025-11-06,3801,0.0,0.0,A,A,30483,False,False,True,0001628280-25-050367,https://www.sec.gov/Archives/edgar/data/1718227/000162828025050367/0001628280-25-050367.txt
Baugnon Robert G,"Senior VP, Personnel and Admin",2025-11-04,2025-11-06,1428,0.0,0.0,A,A,23661,False,False,True,0001628280-25-050364,https://www.sec.gov/Archives/edgar/data/1718227/000162828025050364/0001628280-25-050364.txt
Baugnon Robert G,"Senior VP, Personnel and Admin",2025-11-04,2025-11-06,3137,0.0,0.0,A,A,26798,False,False,True,0001628280-25-050364,https://www.sec.gov/Archives/edgar/data/1718227/000162828025050364/0001628280-25-050364.txt
Smith Fred Julius III,President and CEO,2025-10-20,2025-10-21,4925,115.01,566424.25,D,F,40275,False,True,True,0001628280-25-045701,https://www.sec.gov/Archives/edgar/data/1718227/000162828025045701/0001628280-25-045701.txt
Hoffman Gregory A,"Senior VP, Finance",2025-10-20,2025-10-21,4925,115.01,566424.25,D,F,37143,False,False,True,0001628280-25-045702,https://www.sec.gov/Archives/edgar/data/1718227/000162828025045702/0001628280-25-045702.txt
Fleming Ned N. IV,,2025-10-20,2025-10-21,4154,115.01,477751.54,D,F,41528,False,False,False,0001628280-25-045700,https://www.sec.gov/Archives/edgar/data/1718227/000162828025045700/0001628280-25-045700.txt
Brooks Judson Ryan,"Senior Vice President, Legal",2025-10-20,2025-10-21,1970,115.01,226569.7,D,F,25254,False,False,True,0001628280-25-045703,https://www.sec.gov/Archives/edgar/data/1718227/000162828025045703/0001628280-25-045703.txt
Baugnon Robert G,"Senior VP, Personnel and Admin",2025-10-20,2025-10-21,1025,115.01,117885.25,D,F,22233,False,False,True,0001628280-25-045699,https://www.sec.gov/Archives/edgar/data/1718227/000162828025045699/0001628280-25-045699.txt
Smith Fred Julius III,President and CEO,2025-10-17,2025-10-21,4925,0.0,0.0,A,A,45200,False,True,True,0001628280-25-045701,https://www.sec.gov/Archives/edgar/data/1718227/000162828025045701/0001628280-25-045701.txt
Hoffman Gregory A,"Senior VP, Finance",2025-10-17,2025-10-21,4925,0.0,0.0,A,A,42068,False,False,True,0001628280-25-045702,https://www.sec.gov/Archives/edgar/data/1718227/000162828025045702/0001628280-25-045702.txt
Fleming Ned N. IV,,2025-10-17,2025-10-21,4925,0.0,0.0,A,A,45682,False,False,False,0001628280-25-045700,https://www.sec.gov/Archives/edgar/data/1718227/000162828025045700/0001628280-25-045700.txt
Brooks Judson Ryan,"Senior Vice President, Legal",2025-10-17,2025-10-21,1970,0.0,0.0,A,A,27224,False,False,True,0001628280-25-045703,https://www.sec.gov/Archives/edgar/data/1718227/000162828025045703/0001628280-25-045703.txt
Baugnon Robert G,"Senior VP, Personnel and Admin",2025-10-17,2025-10-21,2463,0.0,0.0,A,A,23258,False,False,True,0001628280-25-045699,https://www.sec.gov/Archives/edgar/data/1718227/000162828025045699/0001628280-25-045699.txt
Smith Fred Julius III,President and CEO,2025-10-02,2025-10-03,26651,127.0,3384677.0,D,F,40275,False,True,True,0001628280-25-043894,https://www.sec.gov/Archives/edgar/data/1718227/000162828025043894/0001628280-25-043894.txt
Hoffman Gregory A,"Senior VP, Finance",2025-10-02,2025-10-03,8051,127.0,1022477.0,D,F,37143,False,False,True,0001628280-25-043897,https://www.sec.gov/Archives/edgar/data/1718227/000162828025043897/0001628280-25-043897.txt
Fleming Ned N. IV,,2025-10-02,2025-10-03,444,127.0,56388.0,D,F,40757,False,False,False,0001628280-25-043896,https://www.sec.gov/Archives/edgar/data/1718227/000162828025043896/0001628280-25-043896.txt
Brooks Judson Ryan,"Senior Vice President, Legal",2025-10-02,2025-10-03,6481,127.0,823087.0,D,F,25254,False,False,True,0001628280-25-043895,https://www.sec.gov/Archives/edgar/data/1718227/000162828025043895/0001628280-25-043895.txt
Baugnon Robert G,"Senior VP, Personnel and Admin",2025-10-02,2025-10-03,5152,127.0,654304.0,D,F,20795,False,False,True,0001628280-25-043898,https://www.sec.gov/Archives/edgar/data/1718227/000162828025043898/0001628280-25-043898.txt
Baugnon Robert G,"Senior VP, Personnel and Admin",2025-10-01,2025-10-03,72,88.99,6407.28,A,A,25947,False,False,True,0001628280-25-043898,https://www.sec.gov/Archives/edgar/data/1718227/000162828025043898/0001628280-25-043898.txt
McKay Michael H,,2025-09-18,2025-09-22,1000,0.0,0.0,D,G,23192,False,True,False,0001628280-25-042268,https://www.sec.gov/Archives/edgar/data/1718227/000162828025042268/0001628280-25-042268.txt
