insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
O'Brien Frances D.,Chief Risk Officer,2026-05-21,2026-05-26,216,0.0,0.0,D,D,41967,False,False,False,0001193125-26-239378,https://www.sec.gov/Archives/edgar/data/896159/000119312526239378/0001193125-26-239378.txt
O'Brien Frances D.,Chief Risk Officer,2026-05-21,2026-05-26,1106,330.26,365267.56,D,F,40861,False,False,False,0001193125-26-239378,https://www.sec.gov/Archives/edgar/data/896159/000119312526239378/0001193125-26-239378.txt
McNamee Paul,Executive Vice President*,2026-05-21,2026-05-26,282,0.0,0.0,D,D,20001,False,False,False,0001193125-26-239377,https://www.sec.gov/Archives/edgar/data/896159/000119312526239377/0001193125-26-239377.txt
McNamee Paul,Executive Vice President*,2026-05-21,2026-05-26,1352,330.26,446511.52,D,F,18649,False,False,False,0001193125-26-239377,https://www.sec.gov/Archives/edgar/data/896159/000119312526239377/0001193125-26-239377.txt
Keogh John W,President &COO,2026-05-21,2026-05-26,5033,0.0,0.0,D,D,255877,False,False,False,0001193125-26-239371,https://www.sec.gov/Archives/edgar/data/896159/000119312526239371/0001193125-26-239371.txt
Keogh John W,President &COO,2026-05-21,2026-05-26,29556,330.26,9761164.56,D,F,226321,False,False,False,0001193125-26-239371,https://www.sec.gov/Archives/edgar/data/896159/000119312526239371/0001193125-26-239371.txt
Johns Bryce L.,"Senior Vice President,*",2026-05-21,2026-05-26,243,0.0,0.0,D,D,24527,False,False,False,0001193125-26-239382,https://www.sec.gov/Archives/edgar/data/896159/000119312526239382/0001193125-26-239382.txt
Hu Fred,,2026-05-21,2026-05-26,1135,0.0,0.0,A,A,1906,False,False,False,0001193125-26-239370,https://www.sec.gov/Archives/edgar/data/896159/000119312526239370/0001193125-26-239370.txt
Hu Fred,,2026-05-21,2026-05-26,193,330.26,63740.18,D,F,1713,False,False,False,0001193125-26-239370,https://www.sec.gov/Archives/edgar/data/896159/000119312526239370/0001193125-26-239370.txt
HUGIN ROBERT J,,2026-05-21,2026-05-26,1135,0.0,0.0,A,A,21626,False,False,False,0001193125-26-239385,https://www.sec.gov/Archives/edgar/data/896159/000119312526239385/0001193125-26-239385.txt
GREENBERG EVAN G,Chairman & CEO,2026-05-21,2026-05-26,11253,0.0,0.0,D,D,535346,False,False,False,0001193125-26-239376,https://www.sec.gov/Archives/edgar/data/896159/000119312526239376/0001193125-26-239376.txt
GREENBERG EVAN G,Chairman & CEO,2026-05-21,2026-05-26,73555,330.26,24292274.3,D,F,461791,False,False,False,0001193125-26-239376,https://www.sec.gov/Archives/edgar/data/896159/000119312526239376/0001193125-26-239376.txt
Enns Peter C.,Executive Vice President and*,2026-05-21,2026-05-26,1869,0.0,0.0,D,D,41443,False,False,False,0001193125-26-239379,https://www.sec.gov/Archives/edgar/data/896159/000119312526239379/0001193125-26-239379.txt
Enns Peter C.,Executive Vice President and*,2026-05-21,2026-05-26,11730,330.26,3873949.8,D,F,29713,False,False,False,0001193125-26-239379,https://www.sec.gov/Archives/edgar/data/896159/000119312526239379/0001193125-26-239379.txt
Chai Nelson,,2026-05-21,2026-05-26,681,0.0,0.0,A,A,1990,False,False,False,0001193125-26-239372,https://www.sec.gov/Archives/edgar/data/896159/000119312526239372/0001193125-26-239372.txt
Chai Nelson,,2026-05-21,2026-05-26,193,330.26,63740.18,D,F,1797,False,False,False,0001193125-26-239372,https://www.sec.gov/Archives/edgar/data/896159/000119312526239372/0001193125-26-239372.txt
CORBAT MICHAEL,,2026-05-21,2026-05-26,681,0.0,0.0,A,A,3131,False,False,False,0001193125-26-239373,https://www.sec.gov/Archives/edgar/data/896159/000119312526239373/0001193125-26-239373.txt
CORBAT MICHAEL,,2026-05-21,2026-05-26,193,330.26,63740.18,D,F,2938,False,False,False,0001193125-26-239373,https://www.sec.gov/Archives/edgar/data/896159/000119312526239373/0001193125-26-239373.txt
CONNORS MICHAEL P,,2026-05-21,2026-05-26,681,0.0,0.0,A,A,18496,False,False,False,0001193125-26-239383,https://www.sec.gov/Archives/edgar/data/896159/000119312526239383/0001193125-26-239383.txt
CONNORS MICHAEL P,,2026-05-21,2026-05-26,193,330.26,63740.18,D,F,18303,False,False,False,0001193125-26-239383,https://www.sec.gov/Archives/edgar/data/896159/000119312526239383/0001193125-26-239383.txt
Buese Nancy,,2026-05-21,2026-05-26,1135,0.0,0.0,A,A,4067,False,False,False,0001193125-26-239386,https://www.sec.gov/Archives/edgar/data/896159/000119312526239386/0001193125-26-239386.txt
Buese Nancy,,2026-05-21,2026-05-26,321,330.26,106013.46,D,F,3746,False,False,False,0001193125-26-239386,https://www.sec.gov/Archives/edgar/data/896159/000119312526239386/0001193125-26-239386.txt
BURKE SHEILA P,,2026-05-21,2026-05-26,193,330.26,63740.18,D,F,8587,False,False,False,0001193125-26-239328,https://www.sec.gov/Archives/edgar/data/896159/000119312526239328/0001193125-26-239328.txt
BOROUGHS TIMOTHY ALAN,Executive Vice President*,2026-05-21,2026-05-26,930,0.0,0.0,D,D,10339,False,False,False,0001193125-26-239381,https://www.sec.gov/Archives/edgar/data/896159/000119312526239381/0001193125-26-239381.txt
BOROUGHS TIMOTHY ALAN,Executive Vice President*,2026-05-21,2026-05-26,4751,330.26,1569065.26,D,F,5588,False,False,False,0001193125-26-239381,https://www.sec.gov/Archives/edgar/data/896159/000119312526239381/0001193125-26-239381.txt
ATIEH MICHAEL G,,2026-05-21,2026-05-26,681,0.0,0.0,A,A,40785,False,False,False,0001193125-26-239332,https://www.sec.gov/Archives/edgar/data/896159/000119312526239332/0001193125-26-239332.txt
ATIEH MICHAEL G,,2026-05-21,2026-05-26,193,330.26,63740.18,D,F,40592,False,False,False,0001193125-26-239332,https://www.sec.gov/Archives/edgar/data/896159/000119312526239332/0001193125-26-239332.txt
ATIEH MICHAEL G,,2026-05-21,2026-05-26,578,329.53,190468.34,D,S,40014,False,False,False,0001193125-26-239332,https://www.sec.gov/Archives/edgar/data/896159/000119312526239332/0001193125-26-239332.txt
Steimer Olivier,,2026-03-19,2026-03-20,2000,329.3,658600.0,D,S,25467,False,False,False,0001193125-26-117641,https://www.sec.gov/Archives/edgar/data/896159/000119312526117641/0001193125-26-117641.txt
Ohsiek George F.,Chief Accounting Officer,2026-03-06,2026-03-10,770,325.205,250407.85,D,S,17087,False,False,False,0001193125-26-100163,https://www.sec.gov/Archives/edgar/data/896159/000119312526100163/0001193125-26-100163.txt
Johns Bryce L.,"Senior Vice President,*",2026-03-04,2026-03-06,1500,336.6167,504925.05,D,S,24770,False,False,False,0001193125-26-096556,https://www.sec.gov/Archives/edgar/data/896159/000119312526096556/0001193125-26-096556.txt
Wayland Joseph F,Executive Vice President and*,2026-03-03,2026-03-05,7645,336.44,2572083.8,D,S,56212,False,False,False,0001193125-26-093947,https://www.sec.gov/Archives/edgar/data/896159/000119312526093947/0001193125-26-093947.txt
Ohsiek George F.,Chief Accounting Officer,2026-03-03,2026-03-05,103,338.3,34844.9,D,F,17857,False,False,False,0001193125-26-093950,https://www.sec.gov/Archives/edgar/data/896159/000119312526093950/0001193125-26-093950.txt
O'Brien Frances D.,Chief Risk Officer,2026-03-03,2026-03-05,48,338.3,16238.4,D,F,42183,False,False,False,0001193125-26-093949,https://www.sec.gov/Archives/edgar/data/896159/000119312526093949/0001193125-26-093949.txt
McNamee Paul,Executive Vice President*,2026-03-03,2026-03-05,103,338.3,34844.9,D,F,20283,False,False,False,0001193125-26-094081,https://www.sec.gov/Archives/edgar/data/896159/000119312526094081/0001193125-26-094081.txt
Wayland Joseph F,Executive Vice President and*,2026-03-02,2026-03-04,1750,0.0,0.0,A,A,62107,False,False,False,0001193125-26-091578,https://www.sec.gov/Archives/edgar/data/896159/000119312526091578/0001193125-26-091578.txt
Wayland Joseph F,Executive Vice President and*,2026-03-02,2026-03-04,1750,0.0,0.0,A,A,63857,False,False,False,0001193125-26-091578,https://www.sec.gov/Archives/edgar/data/896159/000119312526091578/0001193125-26-091578.txt
Ortega Juan Luis,Executive Vice President*,2026-03-02,2026-03-04,452,0.0,0.0,A,A,35150,False,False,False,0001193125-26-091576,https://www.sec.gov/Archives/edgar/data/896159/000119312526091576/0001193125-26-091576.txt
Ortega Juan Luis,Executive Vice President*,2026-03-02,2026-03-04,452,0.0,0.0,A,A,35602,False,False,False,0001193125-26-091576,https://www.sec.gov/Archives/edgar/data/896159/000119312526091576/0001193125-26-091576.txt
Ohsiek George F.,Chief Accounting Officer,2026-03-02,2026-03-04,180,0.0,0.0,A,A,16936,False,False,False,0001193125-26-091572,https://www.sec.gov/Archives/edgar/data/896159/000119312526091572/0001193125-26-091572.txt
Ohsiek George F.,Chief Accounting Officer,2026-03-02,2026-03-04,1024,0.0,0.0,A,A,17960,False,False,False,0001193125-26-091572,https://www.sec.gov/Archives/edgar/data/896159/000119312526091572/0001193125-26-091572.txt
O'Brien Frances D.,Chief Risk Officer,2026-03-02,2026-03-04,561,0.0,0.0,A,A,41677,False,False,False,0001193125-26-091573,https://www.sec.gov/Archives/edgar/data/896159/000119312526091573/0001193125-26-091573.txt
O'Brien Frances D.,Chief Risk Officer,2026-03-02,2026-03-04,336,0.0,0.0,A,A,42013,False,False,False,0001193125-26-091573,https://www.sec.gov/Archives/edgar/data/896159/000119312526091573/0001193125-26-091573.txt
O'Brien Frances D.,Chief Risk Officer,2026-03-02,2026-03-04,218,0.0,0.0,A,A,42231,False,False,False,0001193125-26-091573,https://www.sec.gov/Archives/edgar/data/896159/000119312526091573/0001193125-26-091573.txt
McNamee Paul,Executive Vice President*,2026-03-02,2026-03-04,1245,0.0,0.0,A,A,20386,False,False,False,0001193125-26-091580,https://www.sec.gov/Archives/edgar/data/896159/000119312526091580/0001193125-26-091580.txt
Keogh John W,President &COO,2026-03-02,2026-03-04,7221,0.0,0.0,A,A,253689,False,False,False,0001193125-26-091571,https://www.sec.gov/Archives/edgar/data/896159/000119312526091571/0001193125-26-091571.txt
Keogh John W,President &COO,2026-03-02,2026-03-04,7221,0.0,0.0,A,A,260910,False,False,False,0001193125-26-091571,https://www.sec.gov/Archives/edgar/data/896159/000119312526091571/0001193125-26-091571.txt
Johns Bryce L.,"Senior Vice President,*",2026-03-02,2026-03-04,1609,0.0,0.0,A,A,23615,False,False,False,0001193125-26-091575,https://www.sec.gov/Archives/edgar/data/896159/000119312526091575/0001193125-26-091575.txt
Johns Bryce L.,"Senior Vice President,*",2026-03-02,2026-03-04,1609,0.0,0.0,A,A,25224,False,False,False,0001193125-26-091575,https://www.sec.gov/Archives/edgar/data/896159/000119312526091575/0001193125-26-091575.txt
Johns Bryce L.,"Senior Vice President,*",2026-03-02,2026-03-04,1046,0.0,0.0,A,A,26270,False,False,False,0001193125-26-091575,https://www.sec.gov/Archives/edgar/data/896159/000119312526091575/0001193125-26-091575.txt
GREENBERG EVAN G,Chairman & CEO,2026-03-02,2026-03-04,24974,0.0,0.0,A,A,521625,False,False,False,0001193125-26-091570,https://www.sec.gov/Archives/edgar/data/896159/000119312526091570/0001193125-26-091570.txt
GREENBERG EVAN G,Chairman & CEO,2026-03-02,2026-03-04,24974,0.0,0.0,A,A,546599,False,False,False,0001193125-26-091570,https://www.sec.gov/Archives/edgar/data/896159/000119312526091570/0001193125-26-091570.txt
Enns Peter C.,Executive Vice President and*,2026-03-02,2026-03-04,2699,0.0,0.0,A,A,40613,False,False,False,0001193125-26-091577,https://www.sec.gov/Archives/edgar/data/896159/000119312526091577/0001193125-26-091577.txt
Enns Peter C.,Executive Vice President and*,2026-03-02,2026-03-04,2699,0.0,0.0,A,A,43312,False,False,False,0001193125-26-091577,https://www.sec.gov/Archives/edgar/data/896159/000119312526091577/0001193125-26-091577.txt
Ortega Juan Luis,Executive Vice President*,2026-02-26,2026-03-02,166,337.92,56094.72,D,F,34698,False,False,False,0001193125-26-085408,https://www.sec.gov/Archives/edgar/data/896159/000119312526085408/0001193125-26-085408.txt
Ohsiek George F.,Chief Accounting Officer,2026-02-26,2026-03-02,80,337.92,27033.6,D,F,16756,False,False,False,0001193125-26-085409,https://www.sec.gov/Archives/edgar/data/896159/000119312526085409/0001193125-26-085409.txt
O'Brien Frances D.,Chief Risk Officer,2026-02-26,2026-03-02,52,337.92,17571.84,D,F,41116,False,False,False,0001193125-26-085411,https://www.sec.gov/Archives/edgar/data/896159/000119312526085411/0001193125-26-085411.txt
McNamee Paul,Executive Vice President*,2026-02-26,2026-03-02,147,337.92,49674.24,D,F,19141,False,False,False,0001193125-26-085407,https://www.sec.gov/Archives/edgar/data/896159/000119312526085407/0001193125-26-085407.txt
Wayland Joseph F,Executive Vice President and*,2026-02-24,2026-02-26,236,336.85,79496.6,D,F,60357,False,False,False,0001193125-26-076621,https://www.sec.gov/Archives/edgar/data/896159/000119312526076621/0001193125-26-076621.txt
Ortega Juan Luis,Executive Vice President*,2026-02-24,2026-02-26,179,336.85,60296.15,D,F,34864,False,False,False,0001193125-26-076619,https://www.sec.gov/Archives/edgar/data/896159/000119312526076619/0001193125-26-076619.txt
Ohsiek George F.,Chief Accounting Officer,2026-02-24,2026-02-26,90,336.85,30316.5,D,F,16836,False,False,False,0001193125-26-076614,https://www.sec.gov/Archives/edgar/data/896159/000119312526076614/0001193125-26-076614.txt
O'Brien Frances D.,Chief Risk Officer,2026-02-24,2026-02-26,119,336.85,40085.15,D,F,41168,False,False,False,0001193125-26-076611,https://www.sec.gov/Archives/edgar/data/896159/000119312526076611/0001193125-26-076611.txt
McNamee Paul,Executive Vice President*,2026-02-24,2026-02-26,144,336.85,48506.4,D,F,19288,False,False,False,0001193125-26-076613,https://www.sec.gov/Archives/edgar/data/896159/000119312526076613/0001193125-26-076613.txt
Enns Peter C.,Executive Vice President and*,2026-02-24,2026-02-26,209,336.85,70401.65,D,F,37914,False,False,False,0001193125-26-076616,https://www.sec.gov/Archives/edgar/data/896159/000119312526076616/0001193125-26-076616.txt
BOROUGHS TIMOTHY ALAN,Executive Vice President*,2026-02-24,2026-02-26,277,336.85,93307.45,D,F,11269,False,False,False,0001193125-26-076618,https://www.sec.gov/Archives/edgar/data/896159/000119312526076618/0001193125-26-076618.txt
Ortega Juan Luis,Executive Vice President*,2026-02-23,2026-02-25,185,333.39,61677.15,D,F,35043,False,False,False,0001193125-26-071561,https://www.sec.gov/Archives/edgar/data/896159/000119312526071561/0001193125-26-071561.txt
Ohsiek George F.,Chief Accounting Officer,2026-02-23,2026-02-25,90,333.39,30005.1,D,F,16926,False,False,False,0001193125-26-071558,https://www.sec.gov/Archives/edgar/data/896159/000119312526071558/0001193125-26-071558.txt
O'Brien Frances D.,Chief Risk Officer,2026-02-23,2026-02-25,130,333.39,43340.7,D,F,41287,False,False,False,0001193125-26-071560,https://www.sec.gov/Archives/edgar/data/896159/000119312526071560/0001193125-26-071560.txt
McNamee Paul,Executive Vice President*,2026-02-23,2026-02-25,169,333.39,56342.91,D,F,19432,False,False,False,0001193125-26-071559,https://www.sec.gov/Archives/edgar/data/896159/000119312526071559/0001193125-26-071559.txt
BOROUGHS TIMOTHY ALAN,Executive Vice President*,2026-02-23,2026-02-25,264,333.39,88014.96,D,F,11546,False,False,False,0001193125-26-071555,https://www.sec.gov/Archives/edgar/data/896159/000119312526071555/0001193125-26-071555.txt
Ohsiek George F.,Chief Accounting Officer,2026-02-13,2026-02-17,3900,324.3014,1264775.46,D,S,17016,False,False,False,0001193125-26-054574,https://www.sec.gov/Archives/edgar/data/896159/000119312526054574/0001193125-26-054574.txt
Ohsiek George F.,Chief Accounting Officer,2026-02-12,2026-02-17,2112,118.39,250039.68,A,M,22156,False,False,False,0001193125-26-054574,https://www.sec.gov/Archives/edgar/data/896159/000119312526054574/0001193125-26-054574.txt
Ohsiek George F.,Chief Accounting Officer,2026-02-12,2026-02-17,1240,328.97,407922.8,D,S,20916,False,False,False,0001193125-26-054574,https://www.sec.gov/Archives/edgar/data/896159/000119312526054574/0001193125-26-054574.txt
GREENBERG EVAN G,Chairman & CEO,2026-02-12,2026-02-17,14925,335.0937,5001273.47,D,S,496651,False,False,False,0001193125-26-054572,https://www.sec.gov/Archives/edgar/data/896159/000119312526054572/0001193125-26-054572.txt
BOROUGHS TIMOTHY ALAN,Executive Vice President*,2026-02-06,2026-02-10,13181,143.07,1885805.67,A,M,24991,False,False,False,0001193125-26-044637,https://www.sec.gov/Archives/edgar/data/896159/000119312526044637/0001193125-26-044637.txt
BOROUGHS TIMOTHY ALAN,Executive Vice President*,2026-02-06,2026-02-10,13181,331.98,4375828.38,D,S,11810,False,False,False,0001193125-26-044637,https://www.sec.gov/Archives/edgar/data/896159/000119312526044637/0001193125-26-044637.txt
BOROUGHS TIMOTHY ALAN,Executive Vice President*,2026-02-06,2026-02-10,14636,133.9,1959760.4,A,M,26446,False,False,False,0001193125-26-044637,https://www.sec.gov/Archives/edgar/data/896159/000119312526044637/0001193125-26-044637.txt
BOROUGHS TIMOTHY ALAN,Executive Vice President*,2026-02-06,2026-02-10,14636,331.98,4858859.28,D,S,11810,False,False,False,0001193125-26-044637,https://www.sec.gov/Archives/edgar/data/896159/000119312526044637/0001193125-26-044637.txt
GREENBERG EVAN G,Chairman & CEO,2026-02-05,2026-02-09,15060,331.4653,4991867.42,D,S,511576,False,False,False,0001193125-26-042773,https://www.sec.gov/Archives/edgar/data/896159/000119312526042773/0001193125-26-042773.txt
GREENBERG EVAN G,Chairman & CEO,2025-12-15,2025-12-16,844,118.39,99921.16,A,M,526636,False,False,True,0001213900-25-122085,https://www.sec.gov/Archives/edgar/data/896159/000121390025122085/0001213900-25-122085.txt
Ortega Juan Luis,Executive Vice President*,2025-12-02,2026-01-08,864,293.5952,253666.25,D,S,35228,False,False,False,0001193125-26-007719,https://www.sec.gov/Archives/edgar/data/896159/000119312526007719/0001193125-26-007719.txt
Ortega Juan Luis,Executive Vice President*,2025-12-02,2025-12-04,4357,295.04,1285489.28,D,S,36092,False,False,True,0001213900-25-118188,https://www.sec.gov/Archives/edgar/data/896159/000121390025118188/0001213900-25-118188.txt
BOROUGHS TIMOTHY ALAN,Executive Vice President*,2025-11-24,2025-11-26,10580,296.17,3133478.6,D,S,12660,False,False,True,0001213900-25-115447,https://www.sec.gov/Archives/edgar/data/896159/000121390025115447/0001213900-25-115447.txt
BOROUGHS TIMOTHY ALAN,Executive Vice President*,2025-11-24,2025-11-26,850,0.0,0.0,D,G,11810,False,False,True,0001213900-25-115447,https://www.sec.gov/Archives/edgar/data/896159/000121390025115447/0001213900-25-115447.txt
BOROUGHS TIMOTHY ALAN,Executive Vice President*,2025-11-24,2025-11-26,850,295.19,250911.5,D,S,1585,False,False,True,0001213900-25-115447,https://www.sec.gov/Archives/edgar/data/896159/000121390025115447/0001213900-25-115447.txt
GREENBERG EVAN G,Chairman & CEO,2025-11-18,2025-11-20,3323,0.0,0.0,D,G,525792,False,False,True,0001213900-25-112945,https://www.sec.gov/Archives/edgar/data/896159/000121390025112945/0001213900-25-112945.txt
Lupica John J,"Vice Chrm, Chubb Group*",2025-11-14,2025-11-18,16375,296.45,4854368.75,D,S,74225,False,False,True,0001213900-25-111888,https://www.sec.gov/Archives/edgar/data/896159/000121390025111888/0001213900-25-111888.txt
Wayland Joseph F,Executive Vice President and*,2025-11-13,2025-11-14,5830,297.08,1731976.4,D,S,60593,False,False,True,0001213900-25-110585,https://www.sec.gov/Archives/edgar/data/896159/000121390025110585/0001213900-25-110585.txt
Lupica John J,"Vice Chrm, Chubb Group*",2025-10-27,2025-10-29,23698,118.39,2805606.22,A,M,114298,False,False,True,0001213900-25-103409,https://www.sec.gov/Archives/edgar/data/896159/000121390025103409/0001213900-25-103409.txt
Lupica John J,"Vice Chrm, Chubb Group*",2025-10-27,2025-10-29,23698,281.0,6659138.0,D,S,90600,False,False,True,0001213900-25-103409,https://www.sec.gov/Archives/edgar/data/896159/000121390025103409/0001213900-25-103409.txt
Wayland Joseph F,Executive Vice President and*,2025-09-01,2025-09-03,144,275.07,39610.08,D,F,66423,False,False,True,0001213900-25-083975,https://www.sec.gov/Archives/edgar/data/896159/000121390025083975/0001213900-25-083975.txt
CORBAT MICHAEL,,2025-07-25,2025-07-28,425,269.8,114665.0,A,P,2450,False,True,False,0001213900-25-068194,https://www.sec.gov/Archives/edgar/data/896159/000121390025068194/0001213900-25-068194.txt
