insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Rungta Harsh,Chief Accounting Officer,2026-05-15,2026-05-19,21754,0.0,0.0,A,M,87212,False,False,False,0002064297-26-000006,https://www.sec.gov/Archives/edgar/data/1824502/000206429726000006/0002064297-26-000006.txt
Rungta Harsh,Chief Accounting Officer,2026-05-15,2026-05-19,12412,0.0,0.0,A,M,99624,False,False,False,0002064297-26-000006,https://www.sec.gov/Archives/edgar/data/1824502/000206429726000006/0002064297-26-000006.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2026-05-15,2026-05-19,143750,0.0,0.0,A,M,1574617,False,False,False,0001882348-26-000014,https://www.sec.gov/Archives/edgar/data/1824502/000188234826000014/0001882348-26-000014.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2026-05-15,2026-05-19,8946,0.0,0.0,A,M,1583563,False,False,False,0001882348-26-000014,https://www.sec.gov/Archives/edgar/data/1824502/000188234826000014/0001882348-26-000014.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2026-05-15,2026-05-19,7611,0.0,0.0,A,M,1591174,False,False,False,0001882348-26-000014,https://www.sec.gov/Archives/edgar/data/1824502/000188234826000014/0001882348-26-000014.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2026-05-15,2026-05-19,7719,0.0,0.0,A,M,1598893,False,False,False,0001882348-26-000014,https://www.sec.gov/Archives/edgar/data/1824502/000188234826000014/0001882348-26-000014.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2026-05-15,2026-05-19,44740,6.0611,271173.61,D,S,1554153,False,False,False,0001882348-26-000014,https://www.sec.gov/Archives/edgar/data/1824502/000188234826000014/0001882348-26-000014.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-05-15,2026-05-19,7301,0.0,0.0,A,M,136079,False,False,False,0002016416-26-000015,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000015/0002016416-26-000015.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-05-15,2026-05-19,22866,0.0,0.0,A,M,158945,False,False,False,0002016416-26-000015,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000015/0002016416-26-000015.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-05-15,2026-05-19,19796,0.0,0.0,A,M,178741,False,False,False,0002016416-26-000015,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000015/0002016416-26-000015.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-05-15,2026-05-19,8946,0.0,0.0,A,M,187687,False,False,False,0002016416-26-000015,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000015/0002016416-26-000015.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-05-15,2026-05-19,26096,0.0,0.0,A,M,213783,False,False,False,0002016416-26-000015,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000015/0002016416-26-000015.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-05-15,2026-05-19,15437,0.0,0.0,A,M,229220,False,False,False,0002016416-26-000015,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000015/0002016416-26-000015.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-05-15,2026-05-19,39967,6.0611,242243.98,D,S,189253,False,False,False,0002016416-26-000015,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000015/0002016416-26-000015.txt
Gupta Priya,Interim CFO,2026-05-15,2026-05-19,3583,0.0,0.0,A,M,182095,False,False,False,0002036956-26-000012,https://www.sec.gov/Archives/edgar/data/1824502/000203695626000012/0002036956-26-000012.txt
Gupta Priya,Interim CFO,2026-05-15,2026-05-19,6524,0.0,0.0,A,M,188619,False,False,False,0002036956-26-000012,https://www.sec.gov/Archives/edgar/data/1824502/000203695626000012/0002036956-26-000012.txt
Gupta Priya,Interim CFO,2026-05-15,2026-05-19,10291,0.0,0.0,A,M,198910,False,False,False,0002036956-26-000012,https://www.sec.gov/Archives/edgar/data/1824502/000203695626000012/0002036956-26-000012.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2026-04-20,2026-04-22,78659,0.0,0.0,A,A,1430867,False,False,False,0001882348-26-000012,https://www.sec.gov/Archives/edgar/data/1824502/000188234826000012/0001882348-26-000012.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-04-20,2026-04-22,78659,0.0,0.0,A,A,128778,False,False,False,0002016416-26-000013,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000013/0002016416-26-000013.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-03-27,2026-03-31,50000,5.3,265000.0,D,S,50119,True,False,False,0002016416-26-000010,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000010/0002016416-26-000010.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-03-26,2026-03-31,50000,5.36,268000.0,D,S,100119,True,False,False,0002016416-26-000010,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000010/0002016416-26-000010.txt
Perkins Tosha,CHIEF ADMINISTRATIVE OFFICER,2026-03-13,2026-03-16,10949,6.2749,68703.88,D,S,384768,False,False,False,0001797669-26-000007,https://www.sec.gov/Archives/edgar/data/1824502/000179766926000007/0001797669-26-000007.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2026-03-13,2026-03-16,9580,6.2749,60113.54,D,S,1352208,False,False,False,0001882348-26-000009,https://www.sec.gov/Archives/edgar/data/1824502/000188234826000009/0001882348-26-000009.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-03-13,2026-03-16,8059,6.2749,50569.42,D,S,150119,False,False,False,0002016416-26-000007,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000007/0002016416-26-000007.txt
Gupta Priya,Interim CFO,2026-03-13,2026-03-16,7263,6.2749,45574.6,D,S,178512,False,False,False,0002036956-26-000009,https://www.sec.gov/Archives/edgar/data/1824502/000203695626000009/0002036956-26-000009.txt
Perkins Tosha,CHIEF ADMINISTRATIVE OFFICER,2026-03-10,2026-03-12,18695,0.0,0.0,A,A,395717,False,False,False,0001797669-26-000005,https://www.sec.gov/Archives/edgar/data/1824502/000179766926000005/0001797669-26-000005.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2026-03-10,2026-03-12,16358,0.0,0.0,A,A,1361788,False,False,False,0001882348-26-000007,https://www.sec.gov/Archives/edgar/data/1824502/000188234826000007/0001882348-26-000007.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-03-10,2026-03-12,18695,0.0,0.0,A,A,158178,False,False,False,0002016416-26-000005,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000005/0002016416-26-000005.txt
Gupta Priya,Interim CFO,2026-03-10,2026-03-12,14021,0.0,0.0,A,A,185775,False,False,False,0002036956-26-000006,https://www.sec.gov/Archives/edgar/data/1824502/000203695626000006/0002036956-26-000006.txt
Rungta Harsh,Chief Accounting Officer,2026-03-05,2026-03-09,22826,6.461,147478.79,D,S,65458,False,False,False,0002064297-26-000002,https://www.sec.gov/Archives/edgar/data/1824502/000206429726000002/0002064297-26-000002.txt
Perkins Tosha,CHIEF ADMINISTRATIVE OFFICER,2026-03-05,2026-03-09,54786,6.461,353972.35,D,S,377022,False,False,False,0001797669-26-000004,https://www.sec.gov/Archives/edgar/data/1824502/000179766926000004/0001797669-26-000004.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2026-03-05,2026-03-09,94725,6.461,612018.22,D,S,1345430,False,False,False,0001882348-26-000006,https://www.sec.gov/Archives/edgar/data/1824502/000188234826000006/0001882348-26-000006.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-03-05,2026-03-09,37390,6.461,241576.79,D,S,139483,False,False,False,0002016416-26-000004,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000004/0002016416-26-000004.txt
Gupta Priya,Interim CFO,2026-03-05,2026-03-09,10172,6.461,65721.29,D,S,171754,False,False,False,0002036956-26-000005,https://www.sec.gov/Archives/edgar/data/1824502/000203695626000005/0002036956-26-000005.txt
Rungta Harsh,Chief Accounting Officer,2026-03-01,2026-03-03,85715,0.0,0.0,A,M,85715,False,False,False,0002064297-26-000001,https://www.sec.gov/Archives/edgar/data/1824502/000206429726000001/0002064297-26-000001.txt
Perkins Tosha,CHIEF ADMINISTRATIVE OFFICER,2026-03-01,2026-03-03,32457,0.0,0.0,A,M,367089,False,False,False,0001797669-26-000003,https://www.sec.gov/Archives/edgar/data/1824502/000179766926000003/0001797669-26-000003.txt
Perkins Tosha,CHIEF ADMINISTRATIVE OFFICER,2026-03-01,2026-03-03,19796,0.0,0.0,A,M,386885,False,False,False,0001797669-26-000003,https://www.sec.gov/Archives/edgar/data/1824502/000179766926000003/0001797669-26-000003.txt
Perkins Tosha,CHIEF ADMINISTRATIVE OFFICER,2026-03-01,2026-03-03,5963,0.0,0.0,A,M,392848,False,False,False,0001797669-26-000003,https://www.sec.gov/Archives/edgar/data/1824502/000179766926000003/0001797669-26-000003.txt
Perkins Tosha,CHIEF ADMINISTRATIVE OFFICER,2026-03-01,2026-03-03,26096,0.0,0.0,A,M,418944,False,False,False,0001797669-26-000003,https://www.sec.gov/Archives/edgar/data/1824502/000179766926000003/0001797669-26-000003.txt
Perkins Tosha,CHIEF ADMINISTRATIVE OFFICER,2026-03-01,2026-03-03,12863,0.0,0.0,A,M,431807,False,False,False,0001797669-26-000003,https://www.sec.gov/Archives/edgar/data/1824502/000179766926000003/0001797669-26-000003.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2026-03-01,2026-03-03,143750,0.0,0.0,A,M,1415879,False,False,False,0001882348-26-000005,https://www.sec.gov/Archives/edgar/data/1824502/000188234826000005/0001882348-26-000005.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2026-03-01,2026-03-03,8945,0.0,0.0,A,M,1424824,False,False,False,0001882348-26-000005,https://www.sec.gov/Archives/edgar/data/1824502/000188234826000005/0001882348-26-000005.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2026-03-01,2026-03-03,7612,0.0,0.0,A,M,1432436,False,False,False,0001882348-26-000005,https://www.sec.gov/Archives/edgar/data/1824502/000188234826000005/0001882348-26-000005.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2026-03-01,2026-03-03,7718,0.0,0.0,A,M,1440154,False,False,False,0001882348-26-000005,https://www.sec.gov/Archives/edgar/data/1824502/000188234826000005/0001882348-26-000005.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-03-01,2026-03-03,22866,0.0,0.0,A,M,106599,False,False,False,0002016416-26-000003,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000003/0002016416-26-000003.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-03-01,2026-03-03,19796,0.0,0.0,A,M,126395,False,False,False,0002016416-26-000003,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000003/0002016416-26-000003.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-03-01,2026-03-03,8945,0.0,0.0,A,M,135340,False,False,False,0002016416-26-000003,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000003/0002016416-26-000003.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-03-01,2026-03-03,26096,0.0,0.0,A,M,161436,False,False,False,0002016416-26-000003,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000003/0002016416-26-000003.txt
Lentell Eric,Chief Legal & Strategy Officer,2026-03-01,2026-03-03,15436,0.0,0.0,A,M,176872,False,False,False,0002016416-26-000003,https://www.sec.gov/Archives/edgar/data/1824502/000201641626000003/0002016416-26-000003.txt
Gupta Priya,Interim CFO,2026-03-01,2026-03-03,3583,0.0,0.0,A,M,165106,False,False,False,0002036956-26-000004,https://www.sec.gov/Archives/edgar/data/1824502/000203695626000004/0002036956-26-000004.txt
Gupta Priya,Interim CFO,2026-03-01,2026-03-03,6524,0.0,0.0,A,M,171630,False,False,False,0002036956-26-000004,https://www.sec.gov/Archives/edgar/data/1824502/000203695626000004/0002036956-26-000004.txt
Gupta Priya,Interim CFO,2026-03-01,2026-03-03,10291,0.0,0.0,A,M,181921,False,False,False,0002036956-26-000004,https://www.sec.gov/Archives/edgar/data/1824502/000203695626000004/0002036956-26-000004.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2026-01-02,2026-01-06,125000,8.0,1000000.0,D,S,1272129,True,False,False,0001882348-26-000002,https://www.sec.gov/Archives/edgar/data/1824502/000188234826000002/0001882348-26-000002.txt
Perkins Tosha,CHIEF PEOPLE PARTNERSHIPS OFF.,2025-11-17,2025-11-18,45018,7.4948,337400.91,D,S,334632,False,False,False,0001797669-25-000004,https://www.sec.gov/Archives/edgar/data/1824502/000179766925000004/0001797669-25-000004.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2025-11-17,2025-11-18,90648,7.4948,679388.63,D,S,1397129,False,False,False,0001882348-25-000003,https://www.sec.gov/Archives/edgar/data/1824502/000188234825000003/0001882348-25-000003.txt
Lentell Eric,Chief Legal & Strategy Officer,2025-11-17,2025-11-18,41490,7.4948,310959.25,D,S,83733,False,False,False,0002016416-25-000002,https://www.sec.gov/Archives/edgar/data/1824502/000201641625000002/0002016416-25-000002.txt
Gupta Priya,Interim CFO,2025-11-17,2025-11-18,5479,7.4948,41064.01,D,S,161523,False,False,False,0002036956-25-000004,https://www.sec.gov/Archives/edgar/data/1824502/000203695625000004/0002036956-25-000004.txt
Perkins Tosha,CHIEF PEOPLE PARTNERSHIPS OFF.,2025-11-15,2025-11-18,32456,0.0,0.0,A,M,327793,False,False,False,0001797669-25-000004,https://www.sec.gov/Archives/edgar/data/1824502/000179766925000004/0001797669-25-000004.txt
Perkins Tosha,CHIEF PEOPLE PARTNERSHIPS OFF.,2025-11-15,2025-11-18,19797,0.0,0.0,A,M,347590,False,False,False,0001797669-25-000004,https://www.sec.gov/Archives/edgar/data/1824502/000179766925000004/0001797669-25-000004.txt
Perkins Tosha,CHIEF PEOPLE PARTNERSHIPS OFF.,2025-11-15,2025-11-18,5964,0.0,0.0,A,M,353554,False,False,False,0001797669-25-000004,https://www.sec.gov/Archives/edgar/data/1824502/000179766925000004/0001797669-25-000004.txt
Perkins Tosha,CHIEF PEOPLE PARTNERSHIPS OFF.,2025-11-15,2025-11-18,26096,0.0,0.0,A,M,379650,False,False,False,0001797669-25-000004,https://www.sec.gov/Archives/edgar/data/1824502/000179766925000004/0001797669-25-000004.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2025-11-15,2025-11-18,143750,0.0,0.0,A,M,1471219,False,False,False,0001882348-25-000003,https://www.sec.gov/Archives/edgar/data/1824502/000188234825000003/0001882348-25-000003.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2025-11-15,2025-11-18,8946,0.0,0.0,A,M,1480165,False,False,False,0001882348-25-000003,https://www.sec.gov/Archives/edgar/data/1824502/000188234825000003/0001882348-25-000003.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2025-11-15,2025-11-18,7612,0.0,0.0,A,M,1487777,False,False,False,0001882348-25-000003,https://www.sec.gov/Archives/edgar/data/1824502/000188234825000003/0001882348-25-000003.txt
Lentell Eric,Chief Legal & Strategy Officer,2025-11-15,2025-11-18,22866,0.0,0.0,A,M,70384,False,False,False,0002016416-25-000002,https://www.sec.gov/Archives/edgar/data/1824502/000201641625000002/0002016416-25-000002.txt
Lentell Eric,Chief Legal & Strategy Officer,2025-11-15,2025-11-18,19797,0.0,0.0,A,M,90181,False,False,False,0002016416-25-000002,https://www.sec.gov/Archives/edgar/data/1824502/000201641625000002/0002016416-25-000002.txt
Lentell Eric,Chief Legal & Strategy Officer,2025-11-15,2025-11-18,8946,0.0,0.0,A,M,99127,False,False,False,0002016416-25-000002,https://www.sec.gov/Archives/edgar/data/1824502/000201641625000002/0002016416-25-000002.txt
Lentell Eric,Chief Legal & Strategy Officer,2025-11-15,2025-11-18,26096,0.0,0.0,A,M,125223,False,False,False,0002016416-25-000002,https://www.sec.gov/Archives/edgar/data/1824502/000201641625000002/0002016416-25-000002.txt
Gupta Priya,Interim CFO,2025-11-15,2025-11-18,3583,0.0,0.0,A,M,160478,False,False,False,0002036956-25-000004,https://www.sec.gov/Archives/edgar/data/1824502/000203695625000004/0002036956-25-000004.txt
Gupta Priya,Interim CFO,2025-11-15,2025-11-18,6524,0.0,0.0,A,M,167002,False,False,False,0002036956-25-000004,https://www.sec.gov/Archives/edgar/data/1824502/000203695625000004/0002036956-25-000004.txt
Perkins Tosha,CHIEF PEOPLE PARTNERSHIPS OFF.,2025-08-18,2025-08-19,3000,0.0,0.0,D,G,338112,False,False,False,0001415889-25-022398,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022398/0001415889-25-022398.txt
Perkins Tosha,CHIEF PEOPLE PARTNERSHIPS OFF.,2025-08-18,2025-08-19,42775,9.8295,420456.86,D,S,295337,False,False,False,0001415889-25-022398,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022398/0001415889-25-022398.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2025-08-18,2025-08-19,86133,9.8295,846644.32,D,S,1327469,False,False,False,0001415889-25-022393,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022393/0001415889-25-022393.txt
Lentell Eric,Chief Legal & Strategy Officer,2025-08-18,2025-08-19,48936,9.8295,481016.41,D,S,47518,False,False,False,0001415889-25-022397,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022397/0001415889-25-022397.txt
Gupta Priya,Interim CFO,2025-08-18,2025-08-19,10224,9.8295,100496.81,D,S,147153,False,False,False,0001415889-25-022396,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022396/0001415889-25-022396.txt
Perkins Tosha,CHIEF PEOPLE PARTNERSHIPS OFF.,2025-08-15,2025-08-19,32457,0.0,0.0,A,M,289256,False,False,False,0001415889-25-022398,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022398/0001415889-25-022398.txt
Perkins Tosha,CHIEF PEOPLE PARTNERSHIPS OFF.,2025-08-15,2025-08-19,19796,0.0,0.0,A,M,309052,False,False,False,0001415889-25-022398,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022398/0001415889-25-022398.txt
Perkins Tosha,CHIEF PEOPLE PARTNERSHIPS OFF.,2025-08-15,2025-08-19,5964,0.0,0.0,A,M,315016,False,False,False,0001415889-25-022398,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022398/0001415889-25-022398.txt
Perkins Tosha,CHIEF PEOPLE PARTNERSHIPS OFF.,2025-08-15,2025-08-19,26096,0.0,0.0,A,M,341112,False,False,False,0001415889-25-022398,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022398/0001415889-25-022398.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2025-08-15,2025-08-19,143750,0.0,0.0,A,M,1397044,False,False,False,0001415889-25-022393,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022393/0001415889-25-022393.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2025-08-15,2025-08-19,8946,0.0,0.0,A,M,1405990,False,False,False,0001415889-25-022393,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022393/0001415889-25-022393.txt
Muniz Thomas Paul,CHIEF TECHNOLOGY OFFICER,2025-08-15,2025-08-19,7612,0.0,0.0,A,M,1413602,False,False,False,0001415889-25-022393,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022393/0001415889-25-022393.txt
Lentell Eric,Chief Legal & Strategy Officer,2025-08-15,2025-08-19,18750,0.0,0.0,A,M,18750,False,False,False,0001415889-25-022397,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022397/0001415889-25-022397.txt
Lentell Eric,Chief Legal & Strategy Officer,2025-08-15,2025-08-19,22866,0.0,0.0,A,M,41616,False,False,False,0001415889-25-022397,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022397/0001415889-25-022397.txt
Lentell Eric,Chief Legal & Strategy Officer,2025-08-15,2025-08-19,19796,0.0,0.0,A,M,61412,False,False,False,0001415889-25-022397,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022397/0001415889-25-022397.txt
Lentell Eric,Chief Legal & Strategy Officer,2025-08-15,2025-08-19,8946,0.0,0.0,A,M,70358,False,False,False,0001415889-25-022397,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022397/0001415889-25-022397.txt
Lentell Eric,Chief Legal & Strategy Officer,2025-08-15,2025-08-19,26096,0.0,0.0,A,M,96454,False,False,False,0001415889-25-022397,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022397/0001415889-25-022397.txt
Gupta Priya,Interim CFO,2025-08-15,2025-08-19,9742,0.0,0.0,A,M,147270,False,False,False,0001415889-25-022396,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022396/0001415889-25-022396.txt
Gupta Priya,Interim CFO,2025-08-15,2025-08-19,3583,0.0,0.0,A,M,150853,False,False,False,0001415889-25-022396,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022396/0001415889-25-022396.txt
Gupta Priya,Interim CFO,2025-08-15,2025-08-19,6524,0.0,0.0,A,M,157377,False,False,False,0001415889-25-022396,https://www.sec.gov/Archives/edgar/data/1824502/000141588925022396/0001415889-25-022396.txt
Gupta Priya,Interim CFO,2025-03-01,2025-11-18,19484,0.0,0.0,A,M,133547,False,False,False,0002036956-25-000003,https://www.sec.gov/Archives/edgar/data/1824502/000203695625000003/0002036956-25-000003.txt
