insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Newsome Earl,VP - Chief Information Officer,2026-03-01,2026-03-03,2832,0.0,0.0,A,A,6221,False,False,True,0001225208-26-003034,https://www.sec.gov/Archives/edgar/data/26172/000122520826003034/0001225208-26-003034.txt
Newsome Earl,VP - Chief Information Officer,2026-03-01,2026-03-03,1044,583.87,609560.28,D,F,5177,False,False,True,0001225208-26-003034,https://www.sec.gov/Archives/edgar/data/26172/000122520826003034/0001225208-26-003034.txt
Merritt Brett Michael,V.P & Pres. - Engine Business,2026-03-01,2026-03-03,2832,0.0,0.0,A,A,12103,False,False,True,0001225208-26-003037,https://www.sec.gov/Archives/edgar/data/26172/000122520826003037/0001225208-26-003037.txt
Merritt Brett Michael,V.P & Pres. - Engine Business,2026-03-01,2026-03-03,998,583.87,582702.26,D,F,11105,False,False,True,0001225208-26-003037,https://www.sec.gov/Archives/edgar/data/26172/000122520826003037/0001225208-26-003037.txt
Lamb-Hale Nicole,"VP, CLO & Corporate Secretary",2026-03-01,2026-03-03,7056,0.0,0.0,A,A,19079,False,False,True,0001225208-26-003033,https://www.sec.gov/Archives/edgar/data/26172/000122520826003033/0001225208-26-003033.txt
Lamb-Hale Nicole,"VP, CLO & Corporate Secretary",2026-03-01,2026-03-03,2877,583.87,1679793.99,D,F,16202,False,False,True,0001225208-26-003033,https://www.sec.gov/Archives/edgar/data/26172/000122520826003033/0001225208-26-003033.txt
JACKSON DONALD G,VP - Treasury & Tax,2026-03-01,2026-03-03,2832,0.0,0.0,A,A,10045,False,False,True,0001225208-26-003039,https://www.sec.gov/Archives/edgar/data/26172/000122520826003039/0001225208-26-003039.txt
JACKSON DONALD G,VP - Treasury & Tax,2026-03-01,2026-03-03,1000,583.87,583870.0,D,F,9045,False,False,True,0001225208-26-003039,https://www.sec.gov/Archives/edgar/data/26172/000122520826003039/0001225208-26-003039.txt
Gaidoo John O,VP and Chief Legal Officer,2026-03-01,2026-03-03,1296,0.0,0.0,A,A,3241,False,False,True,0001225208-26-003028,https://www.sec.gov/Archives/edgar/data/26172/000122520826003028/0001225208-26-003028.txt
Gaidoo John O,VP and Chief Legal Officer,2026-03-01,2026-03-03,352,0.0,0.0,A,A,3593,False,False,True,0001225208-26-003028,https://www.sec.gov/Archives/edgar/data/26172/000122520826003028/0001225208-26-003028.txt
Gaidoo John O,VP and Chief Legal Officer,2026-03-01,2026-03-03,130,583.87,75903.1,D,F,3463,False,False,True,0001225208-26-003028,https://www.sec.gov/Archives/edgar/data/26172/000122520826003028/0001225208-26-003028.txt
Gaidoo John O,VP and Chief Legal Officer,2026-03-01,2026-03-03,380,583.87,221870.6,D,F,3083,False,False,True,0001225208-26-003028,https://www.sec.gov/Archives/edgar/data/26172/000122520826003028/0001225208-26-003028.txt
Fetch Bonnie J,EVP & President - Operations,2026-03-01,2026-03-03,3296,0.0,0.0,A,A,13628,False,False,True,0001225208-26-003035,https://www.sec.gov/Archives/edgar/data/26172/000122520826003035/0001225208-26-003035.txt
Fetch Bonnie J,EVP & President - Operations,2026-03-01,2026-03-03,1297,583.87,757279.39,D,F,12331,False,False,True,0001225208-26-003035,https://www.sec.gov/Archives/edgar/data/26172/000122520826003035/0001225208-26-003035.txt
Enright Robert,VP - Supply Chain,2026-03-01,2026-03-03,1056,0.0,0.0,A,A,2011,False,False,True,0001225208-26-003030,https://www.sec.gov/Archives/edgar/data/26172/000122520826003030/0001225208-26-003030.txt
Enright Robert,VP - Supply Chain,2026-03-01,2026-03-03,313,583.87,182751.31,D,F,1698,False,False,True,0001225208-26-003030,https://www.sec.gov/Archives/edgar/data/26172/000122520826003030/0001225208-26-003030.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2026-03-01,2026-03-03,5181,0.0,0.0,A,A,23008,False,False,True,0001225208-26-003026,https://www.sec.gov/Archives/edgar/data/26172/000122520826003026/0001225208-26-003026.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2026-03-01,2026-03-03,883,583.87,515557.21,D,F,22125,False,False,True,0001225208-26-003026,https://www.sec.gov/Archives/edgar/data/26172/000122520826003026/0001225208-26-003026.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2026-03-01,2026-03-03,2264,583.87,1321881.68,D,F,19861,False,False,True,0001225208-26-003026,https://www.sec.gov/Archives/edgar/data/26172/000122520826003026/0001225208-26-003026.txt
Bush Jennifer Mary,VP & Pres. - Power Systems,2026-03-01,2026-03-03,5648,0.0,0.0,A,A,19490,False,False,True,0001225208-26-003038,https://www.sec.gov/Archives/edgar/data/26172/000122520826003038/0001225208-26-003038.txt
Bush Jennifer Mary,VP & Pres. - Power Systems,2026-03-01,2026-03-03,2504,583.87,1462010.48,D,F,16986,False,False,True,0001225208-26-003038,https://www.sec.gov/Archives/edgar/data/26172/000122520826003038/0001225208-26-003038.txt
Boakye Marvin,VP - Chief Human Resources Off,2026-03-01,2026-03-03,7056,0.0,0.0,A,A,14724,False,False,True,0001225208-26-003027,https://www.sec.gov/Archives/edgar/data/26172/000122520826003027/0001225208-26-003027.txt
Boakye Marvin,VP - Chief Human Resources Off,2026-03-01,2026-03-03,2735,583.87,1596884.45,D,F,11989,False,False,True,0001225208-26-003027,https://www.sec.gov/Archives/edgar/data/26172/000122520826003027/0001225208-26-003027.txt
JACKSON DONALD G,VP - Treasury & Tax,2026-02-24,2026-02-25,1600,142.12,227392.0,A,M,8813,False,False,True,0001225208-26-002654,https://www.sec.gov/Archives/edgar/data/26172/000122520826002654/0001225208-26-002654.txt
JACKSON DONALD G,VP - Treasury & Tax,2026-02-24,2026-02-25,1600,600.1255,960200.8,D,S,7213,False,False,True,0001225208-26-002654,https://www.sec.gov/Archives/edgar/data/26172/000122520826002654/0001225208-26-002654.txt
Fetch Bonnie J,EVP & President - Operations,2026-02-24,2026-02-26,947,600.48,568654.56,D,I,642,False,False,True,0001225208-26-002659,https://www.sec.gov/Archives/edgar/data/26172/000122520826002659/0001225208-26-002659.txt
Newsome Earl,VP - Chief Information Officer,2026-02-23,2026-02-23,217,584.4321,126821.77,D,S,4472,False,False,True,0001225208-26-002421,https://www.sec.gov/Archives/edgar/data/26172/000122520826002421/0001225208-26-002421.txt
Newsome Earl,VP - Chief Information Officer,2026-02-23,2026-02-23,1083,583.522,631954.33,D,S,3389,False,False,True,0001225208-26-002421,https://www.sec.gov/Archives/edgar/data/26172/000122520826002421/0001225208-26-002421.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2026-02-23,2026-02-24,80,588.37,47069.6,D,S,19611,True,False,True,0001225208-26-002442,https://www.sec.gov/Archives/edgar/data/26172/000122520826002442/0001225208-26-002442.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2026-02-23,2026-02-24,160,585.1111,93617.78,D,S,19451,True,False,True,0001225208-26-002442,https://www.sec.gov/Archives/edgar/data/26172/000122520826002442/0001225208-26-002442.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2026-02-23,2026-02-24,591,587.2944,347090.99,D,S,18860,True,False,True,0001225208-26-002442,https://www.sec.gov/Archives/edgar/data/26172/000122520826002442/0001225208-26-002442.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2026-02-23,2026-02-24,1033,586.3753,605725.68,D,S,17827,True,False,True,0001225208-26-002442,https://www.sec.gov/Archives/edgar/data/26172/000122520826002442/0001225208-26-002442.txt
Wright Benjamin G.,VP and President Dist Business,2026-02-19,2026-02-23,553,0.0,0.0,A,A,3060,False,False,True,0001225208-26-002435,https://www.sec.gov/Archives/edgar/data/26172/000122520826002435/0001225208-26-002435.txt
Wright Benjamin G.,VP and President Dist Business,2026-02-19,2026-02-23,172,596.91,102668.52,D,F,2888,False,False,True,0001225208-26-002435,https://www.sec.gov/Archives/edgar/data/26172/000122520826002435/0001225208-26-002435.txt
Fetch Bonnie J,EVP & President - Operations,2026-02-19,2026-02-23,2082,0.0,0.0,A,A,11235,False,False,True,0001225208-26-002420,https://www.sec.gov/Archives/edgar/data/26172/000122520826002420/0001225208-26-002420.txt
Fetch Bonnie J,EVP & President - Operations,2026-02-19,2026-02-23,903,596.91,539009.73,D,F,10332,False,False,True,0001225208-26-002420,https://www.sec.gov/Archives/edgar/data/26172/000122520826002420/0001225208-26-002420.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2026-02-19,2026-02-23,1047,596.91,624964.77,D,F,19691,False,False,True,0001225208-26-002419,https://www.sec.gov/Archives/edgar/data/26172/000122520826002419/0001225208-26-002419.txt
Bush Jennifer Mary,VP & Pres. - Power Systems,2026-02-19,2026-02-23,1288,596.91,768820.08,D,F,13842,False,False,True,0001225208-26-002423,https://www.sec.gov/Archives/edgar/data/26172/000122520826002423/0001225208-26-002423.txt
Gaidoo John O,VP and Chief Legal Officer,2026-02-13,2026-02-13,290,109.09,31636.1,A,M,2077,False,False,True,0001225208-26-001909,https://www.sec.gov/Archives/edgar/data/26172/000122520826001909/0001225208-26-001909.txt
Gaidoo John O,VP and Chief Legal Officer,2026-02-13,2026-02-13,132,601.01,79333.32,D,F,1945,False,False,True,0001225208-26-001909,https://www.sec.gov/Archives/edgar/data/26172/000122520826001909/0001225208-26-001909.txt
MILLER WILLIAM I,,2026-02-11,2026-02-13,40,598.07,23922.8,D,S,52309,False,True,False,0001225208-26-001908,https://www.sec.gov/Archives/edgar/data/26172/000122520826001908/0001225208-26-001908.txt
MILLER WILLIAM I,,2026-02-11,2026-02-13,501,602.26,301732.26,D,S,51808,False,True,False,0001225208-26-001908,https://www.sec.gov/Archives/edgar/data/26172/000122520826001908/0001225208-26-001908.txt
MILLER WILLIAM I,,2026-02-11,2026-02-13,1476,596.64,880640.64,D,S,50332,False,True,False,0001225208-26-001908,https://www.sec.gov/Archives/edgar/data/26172/000122520826001908/0001225208-26-001908.txt
MILLER WILLIAM I,,2026-02-11,2026-02-13,1608,604.15,971473.2,D,S,48724,False,True,False,0001225208-26-001908,https://www.sec.gov/Archives/edgar/data/26172/000122520826001908/0001225208-26-001908.txt
MILLER WILLIAM I,,2026-02-11,2026-02-13,1697,600.11,1018386.67,D,S,47027,False,True,False,0001225208-26-001908,https://www.sec.gov/Archives/edgar/data/26172/000122520826001908/0001225208-26-001908.txt
MILLER WILLIAM I,,2026-02-11,2026-02-13,1810,591.41,1070452.1,D,S,45217,False,True,False,0001225208-26-001908,https://www.sec.gov/Archives/edgar/data/26172/000122520826001908/0001225208-26-001908.txt
MILLER WILLIAM I,,2026-02-11,2026-02-13,1909,595.5,1136809.5,D,S,43308,False,True,False,0001225208-26-001908,https://www.sec.gov/Archives/edgar/data/26172/000122520826001908/0001225208-26-001908.txt
MILLER WILLIAM I,,2026-02-11,2026-02-13,2000,593.5,1187000.0,D,S,41308,False,True,False,0001225208-26-001908,https://www.sec.gov/Archives/edgar/data/26172/000122520826001908/0001225208-26-001908.txt
MILLER WILLIAM I,,2026-02-11,2026-02-13,7066,597.4,4221228.4,D,S,34242,False,True,False,0001225208-26-001908,https://www.sec.gov/Archives/edgar/data/26172/000122520826001908/0001225208-26-001908.txt
Bush Jennifer Mary,VP & Pres. - Power Systems,2026-02-10,2026-02-23,3200,142.12,454784.0,A,M,18330,False,False,True,0001225208-26-002423,https://www.sec.gov/Archives/edgar/data/26172/000122520826002423/0001225208-26-002423.txt
Bush Jennifer Mary,VP & Pres. - Power Systems,2026-02-10,2026-02-23,1070,163.43,174870.1,A,M,19400,False,False,True,0001225208-26-002423,https://www.sec.gov/Archives/edgar/data/26172/000122520826002423/0001225208-26-002423.txt
Bush Jennifer Mary,VP & Pres. - Power Systems,2026-02-10,2026-02-23,764,586.1939,447852.14,D,S,18636,False,False,True,0001225208-26-002423,https://www.sec.gov/Archives/edgar/data/26172/000122520826002423/0001225208-26-002423.txt
Bush Jennifer Mary,VP & Pres. - Power Systems,2026-02-10,2026-02-23,1340,584.0079,782570.59,D,S,17296,False,False,True,0001225208-26-002423,https://www.sec.gov/Archives/edgar/data/26172/000122520826002423/0001225208-26-002423.txt
Bush Jennifer Mary,VP & Pres. - Power Systems,2026-02-10,2026-02-23,2166,585.0578,1267235.19,D,S,15130,False,False,True,0001225208-26-002423,https://www.sec.gov/Archives/edgar/data/26172/000122520826002423/0001225208-26-002423.txt
Merritt Brett Michael,V.P & Pres. - Engine Business,2025-11-25,2025-11-25,2400,142.12,341088.0,A,M,10721,False,False,True,0001225208-25-009453,https://www.sec.gov/Archives/edgar/data/26172/000122520825009453/0001225208-25-009453.txt
Merritt Brett Michael,V.P & Pres. - Engine Business,2025-11-25,2025-11-25,1450,489.32,709514.0,D,S,9271,False,False,True,0001225208-25-009453,https://www.sec.gov/Archives/edgar/data/26172/000122520825009453/0001225208-25-009453.txt
RUMSEY JENNIFER,Chair and CEO,2025-11-13,2025-11-13,4165,0.0,0.0,D,G,21346,False,True,True,0001225208-25-009136,https://www.sec.gov/Archives/edgar/data/26172/000122520825009136/0001225208-25-009136.txt
RUMSEY JENNIFER,Chair and CEO,2025-11-11,2025-11-13,4570,109.09,498541.3,A,M,47450,False,True,True,0001225208-25-009136,https://www.sec.gov/Archives/edgar/data/26172/000122520825009136/0001225208-25-009136.txt
RUMSEY JENNIFER,Chair and CEO,2025-11-11,2025-11-13,1690,474.4242,801776.9,D,S,45760,False,True,True,0001225208-25-009136,https://www.sec.gov/Archives/edgar/data/26172/000122520825009136/0001225208-25-009136.txt
RUMSEY JENNIFER,Chair and CEO,2025-11-11,2025-11-13,2880,473.5694,1363879.87,D,S,42880,False,True,True,0001225208-25-009136,https://www.sec.gov/Archives/edgar/data/26172/000122520825009136/0001225208-25-009136.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-11-06,2025-11-10,13110,142.12,1863193.2,A,M,44692,True,False,True,0001225208-25-009056,https://www.sec.gov/Archives/edgar/data/26172/000122520825009056/0001225208-25-009056.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-11-06,2025-11-10,800,469.6867,375749.36,D,S,43892,True,False,True,0001225208-25-009056,https://www.sec.gov/Archives/edgar/data/26172/000122520825009056/0001225208-25-009056.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-11-06,2025-11-10,803,475.0159,381437.77,D,S,43089,True,False,True,0001225208-25-009056,https://www.sec.gov/Archives/edgar/data/26172/000122520825009056/0001225208-25-009056.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-11-06,2025-11-10,975,476.9873,465062.62,D,S,42114,True,False,True,0001225208-25-009056,https://www.sec.gov/Archives/edgar/data/26172/000122520825009056/0001225208-25-009056.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-11-06,2025-11-10,1320,470.8804,621562.13,D,S,40794,True,False,True,0001225208-25-009056,https://www.sec.gov/Archives/edgar/data/26172/000122520825009056/0001225208-25-009056.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-11-06,2025-11-10,3902,472.7996,1844864.04,D,S,36892,True,False,True,0001225208-25-009056,https://www.sec.gov/Archives/edgar/data/26172/000122520825009056/0001225208-25-009056.txt
