Date,nikkei,topix_etf,usdjpy,nk_lev
2019-10-22 23:00:00,,,108.48300170898438,
2019-10-23 15:00:00,22750.599609375,1681.3096923828125,,10380.0
2019-10-23 23:00:00,,,108.64199829101562,
2019-10-24 15:00:00,22799.810546875,1685.258544921875,,10415.0
2019-10-24 23:00:00,,,108.60600280761719,
2019-10-27 15:00:00,22867.26953125,1686.2459716796875,,10470.0
2019-10-28 00:00:00,,,108.73400115966797,
2019-10-28 15:00:00,22974.130859375,1701.0548095703125,,10570.0
2019-10-29 00:00:00,,,108.96399688720703,
2019-10-29 15:00:00,22843.119140625,1705.0040283203125,,10450.0
2019-10-30 00:00:00,,,108.8740005493164,
2019-10-30 15:00:00,22927.0390625,1702.0421142578125,,10530.0
2019-10-31 00:00:00,,,108.78900146484375,
2019-10-31 15:00:00,22850.76953125,1702.0421142578125,,10450.0
2019-11-01 00:00:00,,,107.99600219726562,
2019-11-04 00:00:00,,,108.22000122070312,
2019-11-04 15:00:00,23251.990234375,1731.66015625,,10850.0
2019-11-05 00:00:00,,,108.69400024414062,
2019-11-05 15:00:00,23303.8203125,1731.66015625,,10875.0
2019-11-06 00:00:00,,,109.14600372314453,
2019-11-06 15:00:00,23330.3203125,1736.5965576171875,,10880.0
2019-11-07 00:00:00,,,108.91300201416016,
2019-11-07 15:00:00,23391.869140625,1741.53271484375,,10955.0
2019-11-08 00:00:00,,,109.27400207519531,
2019-11-10 15:00:00,23331.83984375,1742.52001953125,,10900.0
2019-11-11 00:00:00,,,109.22599792480469,
2019-11-11 15:00:00,23520.009765625,1746.4691162109375,,11090.0
2019-11-12 00:00:00,,,109.04199981689453,
2019-11-12 15:00:00,23319.869140625,1736.5965576171875,,10885.0
2019-11-13 00:00:00,,,108.99299621582031,
2019-11-13 15:00:00,23141.55078125,1720.80029296875,,10725.0
2019-11-14 00:00:00,,,108.7979965209961,
2019-11-14 15:00:00,23303.3203125,1735.6090087890625,,10885.0
2019-11-15 00:00:00,,,108.49199676513672,
2019-11-17 15:00:00,23416.759765625,1739.5579833984375,,10955.0
2019-11-18 00:00:00,,,108.6989974975586,
2019-11-18 15:00:00,23292.650390625,1735.6090087890625,,10860.0
2019-11-19 00:00:00,,,108.66200256347656,
2019-11-19 15:00:00,23148.5703125,1728.6983642578125,,10710.0
2019-11-20 00:00:00,,,108.44499969482422,
2019-11-20 15:00:00,23038.580078125,1725.7364501953125,,10615.0
2019-11-21 00:00:00,,,108.47799682617188,
2019-11-21 15:00:00,23112.880859375,1729.6854248046875,,10695.0
2019-11-22 00:00:00,,,108.58499908447266,
2019-11-24 15:00:00,23292.810546875,1739.5579833984375,,10845.0
2019-11-25 00:00:00,,,108.7300033569336,
2019-11-25 15:00:00,23373.3203125,1741.53271484375,,10925.0
2019-11-26 00:00:00,,,108.99199676513672,
2019-11-26 15:00:00,23437.76953125,1750.4180908203125,,11000.0
2019-11-27 00:00:00,,,109.09700012207031,
2019-11-27 15:00:00,23409.140625,1746.4691162109375,,10965.0
2019-11-28 00:00:00,,,109.36699676513672,
2019-11-28 15:00:00,23293.91015625,1734.621826171875,,10855.0
2019-11-29 00:00:00,,,109.51200103759766,
2019-12-01 15:00:00,23529.5,1754.3671875,,11080.0
2019-12-02 00:00:00,,,109.53500366210938,
2019-12-02 15:00:00,23379.810546875,1745.481689453125,,10925.0
2019-12-03 00:00:00,,,109.02200317382812,
2019-12-03 15:00:00,23135.23046875,1738.57080078125,,10685.0
2019-12-04 00:00:00,,,108.65299987792969,
2019-12-04 15:00:00,23300.08984375,1749.4306640625,,10860.0
2019-12-05 00:00:00,,,108.83200073242188,
2019-12-05 15:00:00,23354.400390625,1749.4306640625,,10915.0
2019-12-06 00:00:00,,,108.73799896240234,
2019-12-08 15:00:00,23430.69921875,1760.2906494140625,,10970.0
2019-12-09 00:00:00,,,108.62699890136719,
2019-12-09 15:00:00,23410.189453125,1757.328857421875,,10975.0
2019-12-10 00:00:00,,,108.58200073242188,
2019-12-10 15:00:00,23391.859375,1752.3924560546875,,10925.0
2019-12-11 00:00:00,,,108.76399993896484,
2019-12-11 15:00:00,23424.810546875,1752.3924560546875,,10980.0
2019-12-12 00:00:00,,,108.54900360107422,
2019-12-12 15:00:00,24023.099609375,1779.0487060546875,,11550.0
2019-12-13 00:00:00,,,109.41300201416016,
2019-12-15 15:00:00,23952.349609375,1775.099609375,,11495.0
2019-12-16 00:00:00,,,109.4000015258789,
2019-12-16 15:00:00,24066.119140625,1784.9722900390625,,11585.0
2019-12-17 00:00:00,,,109.57599639892578,
2019-12-17 15:00:00,23934.4296875,1776.0869140625,,11440.0
2019-12-18 00:00:00,,,109.51599884033203,
2019-12-18 15:00:00,23864.849609375,1775.099609375,,11380.0
2019-12-19 00:00:00,,,109.5510025024414,
2019-12-19 15:00:00,23816.630859375,1770.163330078125,,11340.0
2019-12-20 00:00:00,,,109.38300323486328,
2019-12-22 15:00:00,23821.109375,1766.21435546875,,11330.0
2019-12-23 00:00:00,,,109.4990005493164,
2019-12-23 15:00:00,23830.580078125,1766.21435546875,,11345.0
2019-12-24 00:00:00,,,109.38200378417969,
2019-12-24 15:00:00,23782.869140625,1759.303466796875,,11310.0
2019-12-25 00:00:00,,,109.38300323486328,
2019-12-25 15:00:00,23924.919921875,1769.176025390625,,11415.0
2019-12-26 00:00:00,,,109.36900329589844,
2019-12-26 15:00:00,23837.720703125,1777.0740966796875,,11410.0
2019-12-27 00:00:00,,,109.54199981689453,
2019-12-29 15:00:00,23656.619140625,1760.2906494140625,,11235.0
2019-12-30 00:00:00,,,109.4280014038086,
2019-12-31 00:00:00,,,108.87300109863281,
2020-01-01 00:00:00,,,108.68099975585938,
2020-01-02 00:00:00,,,108.71299743652344,
2020-01-03 00:00:00,,,108.54299926757812,
2020-01-05 15:00:00,23204.859375,1736.5965576171875,,10755.0
2020-01-06 00:00:00,,,107.96399688720703,
2020-01-06 15:00:00,23575.720703125,1766.21435546875,,11100.0
2020-01-07 00:00:00,,,108.40599822998047,
2020-01-07 15:00:00,23204.759765625,1742.52001953125,,10765.0
2020-01-08 00:00:00,,,108.01599884033203,
2020-01-08 15:00:00,23739.869140625,1771.1505126953125,,11240.0
2020-01-09 00:00:00,,,109.03099822998047,
2020-01-09 15:00:00,23850.5703125,1777.0740966796875,,11365.0
2020-01-10 00:00:00,,,109.50700378417969,
2020-01-13 00:00:00,,,109.56600189208984,
2020-01-13 15:00:00,24025.169921875,1782.010498046875,,11520.0
2020-01-14 00:00:00,,,109.99199676513672,
2020-01-14 15:00:00,23916.580078125,1773.125244140625,,11415.0
2020-01-15 00:00:00,,,109.85399627685547,
2020-01-15 15:00:00,23933.130859375,1769.176025390625,,11455.0
2020-01-16 00:00:00,,,109.88300323486328,
2020-01-16 15:00:00,24041.259765625,1777.0740966796875,,11550.0
2020-01-17 00:00:00,,,110.17500305175781,
2020-01-19 15:00:00,24083.509765625,1783.9849853515625,,11590.0
2020-01-20 00:00:00,,,110.18000030517578,
2020-01-20 15:00:00,23864.560546875,1777.0740966796875,,11360.0
2020-01-21 00:00:00,,,110.1729965209961,
2020-01-21 15:00:00,24031.349609375,1787.9339599609375,,11525.0
2020-01-22 00:00:00,,,109.90799713134766,
2020-01-22 15:00:00,23795.439453125,1769.176025390625,,11300.0
2020-01-23 00:00:00,,,109.72799682617188,
2020-01-23 15:00:00,23827.1796875,1771.1505126953125,,11325.0
2020-01-24 00:00:00,,,109.552001953125,
2020-01-26 15:00:00,23343.509765625,1740.54541015625,,10850.0
2020-01-27 00:00:00,,,108.802001953125,
2020-01-27 15:00:00,23215.7109375,1730.6728515625,,10760.0
2020-01-28 00:00:00,,,108.91999816894531,
2020-01-28 15:00:00,23379.400390625,1737.5836181640625,,10900.0
2020-01-29 00:00:00,,,109.13200378417969,
2020-01-29 15:00:00,22977.75,1713.889404296875,,10510.0
2020-01-30 00:00:00,,,108.98699951171875,
2020-01-30 15:00:00,23205.1796875,1724.749267578125,,10730.0
2020-01-31 00:00:00,,,108.87699890136719,
2020-02-02 15:00:00,22971.939453125,1710.927490234375,,10525.0
2020-02-03 00:00:00,,,108.37200164794922,
2020-02-03 15:00:00,23084.58984375,1724.749267578125,,10620.0
2020-02-04 00:00:00,,,108.61199951171875,
2020-02-04 15:00:00,23319.560546875,1742.52001953125,,10840.0
2020-02-05 00:00:00,,,109.4469985961914,
2020-02-05 15:00:00,23873.58984375,1778.0614013671875,,11375.0
2020-02-06 00:00:00,,,109.81400299072266,
2020-02-06 15:00:00,23827.98046875,1771.1505126953125,,11315.0
2020-02-07 00:00:00,,,109.96800231933594,
2020-02-09 15:00:00,23685.98046875,1760.2906494140625,,11185.0
2020-02-10 00:00:00,,,109.6449966430664,
2020-02-11 00:00:00,,,109.76599884033203,
2020-02-11 15:00:00,23861.2109375,1758.316162109375,,11345.0
2020-02-12 00:00:00,,,109.84300231933594,
2020-02-12 15:00:00,23827.73046875,1751.4052734375,,11300.0
2020-02-13 00:00:00,,,109.84600067138672,
2020-02-13 15:00:00,23687.58984375,1743.5072021484375,,11160.0
2020-02-14 00:00:00,,,109.75800323486328,
2020-02-16 15:00:00,23523.240234375,1728.6983642578125,,11025.0
2020-02-17 00:00:00,,,109.79100036621094,
2020-02-17 15:00:00,23193.80078125,1704.016845703125,,10695.0
2020-02-18 00:00:00,,,109.83000183105469,
2020-02-18 15:00:00,23400.69921875,1709.9403076171875,,10900.0
2020-02-19 00:00:00,,,109.91899871826172,
2020-02-19 15:00:00,23479.150390625,1713.889404296875,,10970.0
2020-02-20 00:00:00,,,111.20999908447266,
2020-02-20 15:00:00,23386.740234375,1712.9019775390625,,10875.0
2020-02-21 00:00:00,,,111.9540023803711,
2020-02-24 00:00:00,,,111.55699920654297,
2020-02-24 15:00:00,22605.41015625,1655.640869140625,,10200.0
2020-02-25 00:00:00,,,110.85700225830078,
2020-02-25 15:00:00,22426.189453125,1644.7808837890625,,10010.0
2020-02-26 00:00:00,,,110.28600311279297,
2020-02-26 15:00:00,21948.23046875,1603.3157958984375,,9585.0
2020-02-27 00:00:00,,,110.36299896240234,
2020-02-27 15:00:00,21142.9609375,1546.0545654296875,,8815.0
2020-02-28 00:00:00,,,109.66000366210938,
2020-03-01 15:00:00,21344.080078125,1560.8634033203125,,9045.0
2020-03-02 00:00:00,,,107.6969985961914,
2020-03-02 15:00:00,21082.73046875,1541.1181640625,,8820.0
2020-03-03 00:00:00,,,108.48699951171875,
2020-03-03 15:00:00,21100.060546875,1537.169189453125,,8835.0
2020-03-04 00:00:00,,,107.03700256347656,
2020-03-04 15:00:00,21329.119140625,1555.9271240234375,,9030.0
2020-03-05 00:00:00,,,107.677001953125,
2020-03-05 15:00:00,20749.75,1505.57666015625,,8510.0
2020-03-06 00:00:00,,,106.24800109863281,
2020-03-08 15:00:00,19698.759765625,1420.672119140625,,7605.0
2020-03-09 00:00:00,,,103.93800354003906,
2020-03-09 15:00:00,19867.119140625,1440.4173583984375,,7755.0
2020-03-10 00:00:00,,,103.11199951171875,
2020-03-10 15:00:00,19416.060546875,1416.7230224609375,,7410.0
2020-03-11 00:00:00,,,105.0260009765625,
2020-03-11 15:00:00,18559.630859375,1359.4617919921875,,6745.0
2020-03-12 00:00:00,,,104.55000305175781,
2020-03-12 15:00:00,17431.05078125,1289.365966796875,,5940.0
2020-03-13 00:00:00,,,104.61000061035156,
2020-03-15 15:00:00,17002.0390625,1258.7608642578125,,5520.0
2020-03-16 00:00:00,,,106.68800354003906,
2020-03-16 15:00:00,17011.529296875,1299.23876953125,,5570.0
2020-03-17 00:00:00,,,106.17500305175781,
2020-03-17 15:00:00,16726.55078125,1311.0858154296875,,5415.0
2020-03-18 00:00:00,,,107.37699890136719,
2020-03-18 15:00:00,16552.830078125,1322.932861328125,,5305.0
2020-03-19 00:00:00,,,108.36000061035156,
2020-03-20 00:00:00,,,111.29100036621094,
2020-03-22 15:00:00,16887.779296875,1336.7547607421875,,5500.0
2020-03-23 00:00:00,,,110.46199798583984,
2020-03-23 15:00:00,18092.349609375,1364.3980712890625,,6325.0
2020-03-24 00:00:00,,,110.8270034790039,
2020-03-24 15:00:00,19546.630859375,1456.2135009765625,,7365.0
2020-03-25 00:00:00,,,111.12000274658203,
2020-03-25 15:00:00,18664.599609375,1437.45556640625,,6725.0
2020-03-26 00:00:00,,,110.8759994506836,
2020-03-26 15:00:00,19389.4296875,1488.793212890625,,7010.0
2020-03-27 00:00:00,,,109.10900115966797,
2020-03-29 15:00:00,19084.970703125,1490.7679443359375,,7055.0
2020-03-29 23:00:00,,,107.41300201416016,
2020-03-30 15:00:00,18917.009765625,1454.239013671875,,6945.0
2020-03-30 23:00:00,,,108.03500366210938,
2020-03-31 15:00:00,18065.41015625,1396.9776611328125,,6340.0
2020-03-31 23:00:00,,,107.50800323486328,
2020-04-01 15:00:00,17818.720703125,1379.20703125,,6160.0
2020-04-01 23:00:00,,,107.25700378417969,
2020-04-02 15:00:00,17820.189453125,1378.2196044921875,,6175.0
2020-04-02 23:00:00,,,108.0009994506836,
2020-04-05 15:00:00,18576.30078125,1429.5574951171875,,6710.0
2020-04-05 23:00:00,,,108.69300079345703,
2020-04-06 15:00:00,18950.1796875,1456.2135009765625,,6975.0
2020-04-06 23:00:00,,,109.11499786376953,
2020-04-07 15:00:00,19353.240234375,1479.907958984375,,7270.0
2020-04-07 23:00:00,,,108.6510009765625,
2020-04-08 15:00:00,19345.76953125,1467.0736083984375,,7235.0
2020-04-08 23:00:00,,,108.9219970703125,
2020-04-09 15:00:00,19498.5,1483.8568115234375,,7345.0
2020-04-09 23:00:00,,,108.56099700927734,
2020-04-12 15:00:00,19043.400390625,1454.239013671875,,7000.0
2020-04-12 23:00:00,,,108.33599853515625,
2020-04-13 15:00:00,19638.810546875,1483.8568115234375,,7460.0
2020-04-13 23:00:00,,,107.62300109863281,
2020-04-14 15:00:00,19550.08984375,1488.793212890625,,7405.0
2020-04-14 23:00:00,,,107.10399627685547,
2020-04-15 15:00:00,19290.19921875,1474.9716796875,,7205.0
2020-04-15 23:00:00,,,107.60900115966797,
2020-04-16 15:00:00,19897.259765625,1493.7296142578125,,7630.0
2020-04-16 23:00:00,,,107.94499969482422,
2020-04-19 15:00:00,19669.119140625,1485.8314208984375,,7490.0
2020-04-19 23:00:00,,,107.66999816894531,
2020-04-20 15:00:00,19280.779296875,1468.060791015625,,7175.0
2020-04-20 23:00:00,,,107.66899871826172,
2020-04-21 15:00:00,19137.94921875,1455.2261962890625,,7075.0
2020-04-21 23:00:00,,,107.72100067138672,
2020-04-22 15:00:00,19429.439453125,1475.958740234375,,7280.0
2020-04-22 23:00:00,,,107.81300354003906,
2020-04-23 15:00:00,19262.0,1472.9970703125,,7165.0
2020-04-23 23:00:00,,,107.66699981689453,
2020-04-26 15:00:00,19783.220703125,1497.6785888671875,,7535.0
2020-04-26 23:00:00,,,107.49500274658203,
2020-04-27 15:00:00,19771.189453125,1502.61474609375,,7530.0
2020-04-27 23:00:00,,,107.28299713134766,
2020-04-28 23:00:00,,,106.74099731445312,
2020-04-29 15:00:00,20193.689453125,1513.47509765625,,7865.0
2020-04-29 23:00:00,,,106.61000061035156,
2020-04-30 15:00:00,19619.349609375,1482.86962890625,,7445.0
2020-04-30 23:00:00,,,107.28500366210938,
2020-05-03 23:00:00,,,106.73799896240234,
2020-05-04 23:00:00,,,106.6969985961914,
2020-05-05 23:00:00,,,106.4520034790039,
2020-05-06 15:00:00,19674.76953125,1480.8951416015625,,7460.0
2020-05-06 23:00:00,,,106.19100189208984,
2020-05-07 15:00:00,20179.08984375,1509.525634765625,,7840.0
2020-05-07 23:00:00,,,106.35900115966797,
2020-05-10 15:00:00,20390.66015625,1533.22021484375,,8005.0
2020-05-10 23:00:00,,,106.91899871826172,
2020-05-11 15:00:00,20366.48046875,1530.25830078125,,7995.0
2020-05-11 23:00:00,,,107.56600189208984,
2020-05-12 15:00:00,20267.05078125,1527.296630859375,,7915.0
2020-05-12 23:00:00,,,107.13800048828125,
2020-05-13 15:00:00,19914.779296875,1499.6529541015625,,7615.0
2020-05-13 23:00:00,,,106.93299865722656,
2020-05-14 15:00:00,20037.470703125,1509.525634765625,,7710.0
2020-05-14 23:00:00,,,107.36499786376953,
2020-05-17 15:00:00,20133.73046875,1513.47509765625,,7805.0
2020-05-17 23:00:00,,,107.20800018310547,
2020-05-18 15:00:00,20433.44921875,1539.1435546875,,8050.0
2020-05-18 23:00:00,,,107.38099670410156,
2020-05-19 15:00:00,20595.150390625,1548.0289306640625,,8170.0
2020-05-19 23:00:00,,,107.80999755859375,
2020-05-20 15:00:00,20552.310546875,1547.041748046875,,8130.0
2020-05-20 23:00:00,,,107.59100341796875,
2020-05-21 15:00:00,20388.16015625,1530.25830078125,,7995.0
2020-05-21 23:00:00,,,107.63099670410156,
2020-05-24 15:00:00,20741.650390625,1556.9144287109375,,8270.0
2020-05-24 23:00:00,,,107.73500061035156,
2020-05-25 15:00:00,21271.169921875,1591.468505859375,,8695.0
2020-05-25 23:00:00,,,107.68699645996094,
2020-05-26 15:00:00,21419.23046875,1605.29052734375,,8835.0
2020-05-26 23:00:00,,,107.49099731445312,
2020-05-27 15:00:00,21916.310546875,1638.8572998046875,,9230.0
2020-05-27 23:00:00,,,107.7979965209961,
2020-05-28 15:00:00,21877.890625,1619.112060546875,,9180.0
2020-05-28 23:00:00,,,107.64299774169922,
2020-05-31 15:00:00,22062.390625,1625.0355224609375,,9350.0
2020-05-31 23:00:00,,,107.70800018310547,
2020-06-01 15:00:00,22325.609375,1643.7935791015625,,9585.0
2020-06-01 23:00:00,,,107.5479965209961,
2020-06-02 15:00:00,22613.759765625,1658.6026611328125,,9825.0
2020-06-02 23:00:00,,,108.80899810791016,
2020-06-03 15:00:00,22695.740234375,1663.538818359375,,9880.0
2020-06-03 23:00:00,,,108.9990005493164,
2020-06-04 15:00:00,22863.73046875,1668.4752197265625,,10030.0
2020-06-04 23:00:00,,,109.1500015258789,
2020-06-07 15:00:00,23178.099609375,1689.2076416015625,,10285.0
2020-06-07 23:00:00,,,109.63400268554688,
2020-06-08 15:00:00,23091.029296875,1689.2076416015625,,10240.0
2020-06-08 23:00:00,,,108.40899658203125,
2020-06-09 15:00:00,23124.94921875,1686.2459716796875,,10240.0
2020-06-09 23:00:00,,,107.7969970703125,
2020-06-10 15:00:00,22472.91015625,1649.71728515625,,9690.0
2020-06-10 23:00:00,,,106.98100280761719,
2020-06-11 15:00:00,22305.48046875,1624.04833984375,,9530.0
2020-06-11 23:00:00,,,106.8030014038086,
2020-06-14 15:00:00,21530.94921875,1589.494140625,,8855.0
2020-06-14 23:00:00,,,107.31099700927734,
2020-06-15 15:00:00,22582.2109375,1651.6917724609375,,9730.0
2020-06-15 23:00:00,,,107.46399688720703,
2020-06-16 15:00:00,22455.759765625,1643.7935791015625,,9625.0
2020-06-16 23:00:00,,,107.41000366210938,
2020-06-17 15:00:00,22355.4609375,1642.8062744140625,,9545.0
2020-06-17 23:00:00,,,106.89399719238281,
2020-06-18 15:00:00,22478.7890625,1641.8192138671875,,9630.0
2020-06-18 23:00:00,,,107.00599670410156,
2020-06-21 15:00:00,22437.26953125,1638.8572998046875,,9625.0
2020-06-21 23:00:00,,,106.83100128173828,
2020-06-22 15:00:00,22549.05078125,1643.7935791015625,,9710.0
2020-06-22 23:00:00,,,106.90299987792969,
2020-06-23 15:00:00,22534.3203125,1635.8956298828125,,9680.0
2020-06-23 23:00:00,,,106.43199920654297,
2020-06-24 15:00:00,22259.7890625,1619.112060546875,,9455.0
2020-06-24 23:00:00,,,107.04399871826172,
2020-06-25 15:00:00,22512.080078125,1638.8572998046875,,9690.0
2020-06-25 23:00:00,,,107.15499877929688,
2020-06-28 15:00:00,21995.0390625,1607.2646484375,,9255.0
2020-06-28 23:00:00,,,107.21800231933594,
2020-06-29 15:00:00,22288.140625,1611.2138671875,,9490.0
2020-06-29 23:00:00,,,107.58999633789062,
2020-06-30 15:00:00,22121.73046875,1598.3795166015625,,9350.0
2020-06-30 23:00:00,,,107.98899841308594,
2020-07-01 15:00:00,22145.9609375,1604.3031005859375,,9355.0
2020-07-01 23:00:00,,,107.36599731445312,
2020-07-02 15:00:00,22306.48046875,1612.2010498046875,,9500.0
2020-07-02 23:00:00,,,107.49700164794922,
2020-07-05 15:00:00,22714.439453125,1637.8701171875,,9855.0
2020-07-05 23:00:00,,,107.5790023803711,
2020-07-06 15:00:00,22614.689453125,1631.946533203125,,9760.0
2020-07-06 23:00:00,,,107.35900115966797,
2020-07-07 15:00:00,22438.650390625,1617.1375732421875,,9630.0
2020-07-07 23:00:00,,,107.5780029296875,
2020-07-08 15:00:00,22529.2890625,1583.570556640625,,9725.0
2020-07-08 23:00:00,,,107.28299713134766,
2020-07-09 15:00:00,22290.810546875,1566.0501708984375,,9520.0
2020-07-09 23:00:00,,,107.23600006103516,
2020-07-12 15:00:00,22784.740234375,1603.643310546875,,9895.0
2020-07-12 23:00:00,,,106.91000366210938,
2020-07-13 15:00:00,22587.009765625,1594.7396240234375,,9745.0
2020-07-13 23:00:00,,,107.2760009765625,
2020-07-14 15:00:00,22945.5,1618.4825439453125,,10045.0
2020-07-14 23:00:00,,,107.24500274658203,
2020-07-15 15:00:00,22770.359375,1609.578857421875,,9900.0
2020-07-15 23:00:00,,,106.91699981689453,
2020-07-16 15:00:00,22696.419921875,1603.643310546875,,9840.0
2020-07-16 23:00:00,,,107.27799987792969,
2020-07-19 15:00:00,22717.48046875,1605.621826171875,,9855.0
2020-07-19 23:00:00,,,107.08999633789062,
2020-07-20 15:00:00,22884.220703125,1613.5361328125,,10005.0
2020-07-20 23:00:00,,,107.19599914550781,
2020-07-21 15:00:00,22751.609375,1601.66455078125,,9900.0
2020-07-21 23:00:00,,,106.83200073242188,
2020-07-22 23:00:00,,,107.17500305175781,
2020-07-23 23:00:00,,,106.83799743652344,
2020-07-26 15:00:00,22715.849609375,1607.6004638671875,,9830.0
2020-07-26 23:00:00,,,105.99299621582031,
2020-07-27 15:00:00,22657.380859375,1599.6861572265625,,9815.0
2020-07-27 23:00:00,,,105.26100158691406,
2020-07-28 15:00:00,22397.109375,1577.9215087890625,,9560.0
2020-07-28 23:00:00,,,105.10700225830078,
2020-07-29 15:00:00,22339.23046875,1568.02880859375,,9525.0
2020-07-29 23:00:00,,,105.03199768066406,
2020-07-30 15:00:00,21710.0,1525.4891357421875,,9010.0
2020-07-30 23:00:00,,,104.68299865722656,
2020-08-02 15:00:00,22195.380859375,1549.232177734375,,9375.0
2020-08-02 23:00:00,,,105.86599731445312,
2020-08-03 15:00:00,22573.66015625,1583.857421875,,9700.0
2020-08-03 23:00:00,,,106.02999877929688,
2020-08-04 15:00:00,22514.849609375,1582.8680419921875,,9660.0
2020-08-04 23:00:00,,,105.61399841308594,
2020-08-05 15:00:00,22418.150390625,1578.910888671875,,9565.0
2020-08-05 23:00:00,,,105.5530014038086,
2020-08-06 15:00:00,22329.939453125,1577.9215087890625,,9485.0
2020-08-06 23:00:00,,,105.58100128173828,
2020-08-09 23:00:00,,,105.8499984741211,
2020-08-10 15:00:00,22750.240234375,1617.4935302734375,,9845.0
2020-08-10 23:00:00,,,105.99199676513672,
2020-08-11 15:00:00,22843.9609375,1635.30078125,,9930.0
2020-08-11 23:00:00,,,106.52100372314453,
2020-08-12 15:00:00,23249.609375,1656.07568359375,,10295.0
2020-08-12 23:00:00,,,106.8219985961914,
2020-08-13 15:00:00,23289.359375,1653.1080322265625,,10320.0
2020-08-13 23:00:00,,,106.98600006103516,
2020-08-16 15:00:00,23096.75,1639.2579345703125,,10165.0
