path,title,date,source_url,type
investor-documents/ir-kewl/2021-09-30_Quarterly_Report.pdf,Quarterly Report (2021-09-30),2021-09-30,https://www.otcmarkets.com/file/company/financial-report/311232/content,pdf
investor-documents/ir-kewl/2021-09-30_Quarterly_Report.pdf,Quarterly Report (2021-09-30),2021-09-30,https://www.otcmarkets.com/file/company/financial-report/311231/content,pdf
investor-documents/ir-kewl/2021-06-30_Quarterly_Report.pdf,Quarterly Report (2021-06-30),2021-06-30,https://www.otcmarkets.com/file/company/financial-report/295566/content,pdf
investor-documents/ir-kewl/2021-06-30_Quarterly_Report.pdf,Quarterly Report (2021-06-30),2021-06-30,https://www.otcmarkets.com/file/company/financial-report/295565/content,pdf
investor-documents/ir-kewl/2021-03-31_Quarterly_Report.pdf,Quarterly Report (2021-03-31),2021-03-31,https://www.otcmarkets.com/file/company/financial-report/281934/content,pdf
investor-documents/ir-kewl/2021-03-31_Quarterly_Report.pdf,Quarterly Report (2021-03-31),2021-03-31,https://www.otcmarkets.com/file/company/financial-report/281684/content,pdf
investor-documents/ir-kewl/2020-12-31_Annual_Report.pdf,Annual Report (2020-12-31),2020-12-31,https://www.otcmarkets.com/file/company/financial-report/275857/content,pdf
investor-documents/ir-kewl/2020-12-31_Annual_Report.pdf,Annual Report (2020-12-31),2020-12-31,https://www.otcmarkets.com/file/company/financial-report/275856/content,pdf
investor-documents/ir-kewl/2020-09-30_Quarterly_Report.pdf,Quarterly Report (2020-09-30),2020-09-30,https://www.otcmarkets.com/file/company/financial-report/263301/content,pdf
investor-documents/ir-kewl/2020-09-30_Quarterly_Report.pdf,Quarterly Report (2020-09-30),2020-09-30,https://www.otcmarkets.com/file/company/financial-report/263300/content,pdf
investor-documents/ir-kewl/2020-06-30_Quarterly_Report.pdf,Quarterly Report (2020-06-30),2020-06-30,https://www.otcmarkets.com/file/company/financial-report/255719/content,pdf
investor-documents/ir-kewl/2020-06-30_Quarterly_Report.pdf,Quarterly Report (2020-06-30),2020-06-30,https://www.otcmarkets.com/file/company/financial-report/254565/content,pdf
investor-documents/ir-kewl/2020-03-31_Quarterly_Report.pdf,Quarterly Report (2020-03-31),2020-03-31,https://www.otcmarkets.com/file/company/financial-report/246117/content,pdf
investor-documents/ir-kewl/2020-03-31_Quarterly_Report.pdf,Quarterly Report (2020-03-31),2020-03-31,https://www.otcmarkets.com/file/company/financial-report/246106/content,pdf
investor-documents/ir-kewl/2019-12-31_Annual_Report.pdf,Annual Report (2019-12-31),2019-12-31,https://www.otcmarkets.com/file/company/financial-report/243820/content,pdf
investor-documents/ir-kewl/2019-12-31_Annual_Report.pdf,Annual Report (2019-12-31),2019-12-31,https://www.otcmarkets.com/file/company/financial-report/243515/content,pdf
investor-documents/ir-kewl/2019-12-31_Notification_of_Late_Filing.pdf,Notification of Late Filing (2019-12-31),2019-12-31,https://www.otcmarkets.com/file/company/financial-report/242735/content,pdf
investor-documents/ir-kewl/2019-09-30_Quarterly_Report.pdf,Quarterly Report (2019-09-30),2019-09-30,https://www.otcmarkets.com/file/company/financial-report/234052/content,pdf
investor-documents/ir-kewl/2019-09-30_Quarterly_Report.pdf,Quarterly Report (2019-09-30),2019-09-30,https://www.otcmarkets.com/file/company/financial-report/234049/content,pdf
investor-documents/ir-kewl/2019-06-30_Quarterly_Report.pdf,Quarterly Report (2019-06-30),2019-06-30,https://www.otcmarkets.com/file/company/financial-report/227763/content,pdf
investor-documents/ir-kewl/2019-06-30_Quarterly_Report.pdf,Quarterly Report (2019-06-30),2019-06-30,https://www.otcmarkets.com/file/company/financial-report/227743/content,pdf
investor-documents/ir-kewl/2019-03-31_Quarterly_Report.pdf,Quarterly Report (2019-03-31),2019-03-31,https://www.otcmarkets.com/file/company/financial-report/221388/content,pdf
investor-documents/ir-kewl/2019-03-31_Quarterly_Report.pdf,Quarterly Report (2019-03-31),2019-03-31,https://www.otcmarkets.com/file/company/financial-report/221195/content,pdf
investor-documents/ir-kewl/2019-03-31_Quarterly_Report.pdf,Quarterly Report (2019-03-31),2019-03-31,https://www.otcmarkets.com/file/company/financial-report/218787/content,pdf
investor-documents/ir-kewl/2018-12-31_Annual_Report.pdf,Annual Report (2018-12-31),2018-12-31,https://www.otcmarkets.com/file/company/financial-report/217680/content,pdf
investor-documents/ir-kewl/2018-12-31_Annual_Report.pdf,Annual Report (2018-12-31),2018-12-31,https://www.otcmarkets.com/file/company/financial-report/217565/content,pdf
investor-documents/ir-kewl/2016-12-31_Annual_Report.pdf,Annual Report (2016-12-31),2016-12-31,https://www.otcmarkets.com/file/company/financial-report/217387/content,pdf
