path,title,date,source_url,type
investor-documents/ir-otcm/2022-12-31_Supplemental_Information.pdf,Supplemental Information (2022-12-31),2022-12-31,https://www.otcmarkets.com/file/company/financial-report/361122/content,pdf
investor-documents/ir-otcm/2022-12-31_Supplemental_Information.pdf,Supplemental Information (2022-12-31),2022-12-31,https://www.otcmarkets.com/file/company/financial-report/361121/content,pdf
investor-documents/ir-otcm/2022-12-07_Proxy_Statement.pdf,Proxy Statement (2022-12-07),2022-12-07,https://www.otcmarkets.com/file/company/financial-report/354510/content,pdf
investor-documents/ir-otcm/2022-09-30_Quarterly_Report.pdf,Quarterly Report (2022-09-30),2022-09-30,https://www.otcmarkets.com/file/company/financial-report/351637/content,pdf
investor-documents/ir-otcm/2022-06-30_Quarterly_Report.pdf,Quarterly Report (2022-06-30),2022-06-30,https://www.otcmarkets.com/file/company/financial-report/342040/content,pdf
investor-documents/ir-otcm/2022-03-31_Quarterly_Report.pdf,Quarterly Report (2022-03-31),2022-03-31,https://www.otcmarkets.com/file/company/financial-report/332152/content,pdf
investor-documents/ir-otcm/2022-03-31_Supplemental_Information.pdf,Supplemental Information (2022-03-31),2022-03-31,https://www.otcmarkets.com/file/company/financial-report/332149/content,pdf
investor-documents/ir-otcm/2022-03-31_Supplemental_Information.pdf,Supplemental Information (2022-03-31),2022-03-31,https://www.otcmarkets.com/file/company/financial-report/332148/content,pdf
investor-documents/ir-otcm/2021-12-31_Supplemental_Information.pdf,Supplemental Information (2021-12-31),2021-12-31,https://www.otcmarkets.com/file/company/financial-report/323117/content,pdf
investor-documents/ir-otcm/2021-12-31_Annual_Report.pdf,Annual Report (2021-12-31),2021-12-31,https://www.otcmarkets.com/file/company/financial-report/323114/content,pdf
investor-documents/ir-otcm/2021-12-09_Proxy_Statement.pdf,Proxy Statement (2021-12-09),2021-12-09,https://www.otcmarkets.com/file/company/financial-report/313111/content,pdf
investor-documents/ir-otcm/2021-09-30_Quarterly_Report.pdf,Quarterly Report (2021-09-30),2021-09-30,https://www.otcmarkets.com/file/company/financial-report/310496/content,pdf
investor-documents/ir-otcm/2021-06-30_Quarterly_Report.pdf,Quarterly Report (2021-06-30),2021-06-30,https://www.otcmarkets.com/file/company/financial-report/293932/content,pdf
investor-documents/ir-otcm/2021-03-31_Quarterly_Report.pdf,Quarterly Report (2021-03-31),2021-03-31,https://www.otcmarkets.com/file/company/financial-report/281706/content,pdf
investor-documents/ir-otcm/2021-03-31_Supplemental_Information.pdf,Supplemental Information (2021-03-31),2021-03-31,https://www.otcmarkets.com/file/company/financial-report/281704/content,pdf
investor-documents/ir-otcm/2020-12-31_Annual_Report.pdf,Annual Report (2020-12-31),2020-12-31,https://www.otcmarkets.com/file/company/financial-report/274312/content,pdf
investor-documents/ir-otcm/2020-12-17_Proxy_Materials.pdf,Proxy Materials (2020-12-17),2020-12-17,https://www.otcmarkets.com/file/company/financial-report/265856/content,pdf
investor-documents/ir-otcm/2020-12-17_Proxy_Materials.pdf,Proxy Materials (2020-12-17),2020-12-17,https://www.otcmarkets.com/file/company/financial-report/265855/content,pdf
investor-documents/ir-otcm/2020-12-17_Proxy_Materials.pdf,Proxy Materials (2020-12-17),2020-12-17,https://www.otcmarkets.com/file/company/financial-report/264940/content,pdf
investor-documents/ir-otcm/2020-12-17_Proxy_Statement.pdf,Proxy Statement (2020-12-17),2020-12-17,https://www.otcmarkets.com/file/company/financial-report/264939/content,pdf
investor-documents/ir-otcm/2020-09-30_Quarterly_Report.pdf,Quarterly Report (2020-09-30),2020-09-30,https://www.otcmarkets.com/file/company/financial-report/262686/content,pdf
investor-documents/ir-otcm/2020-06-30_Supplemental_Information.pdf,Supplemental Information (2020-06-30),2020-06-30,https://www.otcmarkets.com/file/company/financial-report/254456/content,pdf
investor-documents/ir-otcm/2020-06-30_Quarterly_Report.pdf,Quarterly Report (2020-06-30),2020-06-30,https://www.otcmarkets.com/file/company/financial-report/254454/content,pdf
investor-documents/ir-otcm/2020-03-31_Quarterly_Report.pdf,Quarterly Report (2020-03-31),2020-03-31,https://www.otcmarkets.com/file/company/financial-report/246321/content,pdf
investor-documents/ir-otcm/2019-12-31_Annual_Report.pdf,Annual Report (2019-12-31),2019-12-31,https://www.otcmarkets.com/file/company/financial-report/241298/content,pdf
investor-documents/ir-otcm/2019-12-31_Supplemental_Information.pdf,Supplemental Information (2019-12-31),2019-12-31,https://www.otcmarkets.com/file/company/financial-report/241297/content,pdf
investor-documents/ir-otcm/2019-12-31_Supplemental_Information.pdf,Supplemental Information (2019-12-31),2019-12-31,https://www.otcmarkets.com/file/company/financial-report/241295/content,pdf
investor-documents/ir-otcm/2019-12-19_Proxy_Materials.pdf,Proxy Materials (2019-12-19),2019-12-19,https://www.otcmarkets.com/file/company/financial-report/235998/content,pdf
investor-documents/ir-otcm/2019-12-19_Proxy_Materials.pdf,Proxy Materials (2019-12-19),2019-12-19,https://www.otcmarkets.com/file/company/financial-report/235997/content,pdf
investor-documents/ir-otcm/2019-12-19_Proxy_Statement.pdf,Proxy Statement (2019-12-19),2019-12-19,https://www.otcmarkets.com/file/company/financial-report/235996/content,pdf
investor-documents/ir-otcm/2019-09-30_Quarterly_Report.pdf,Quarterly Report (2019-09-30),2019-09-30,https://www.otcmarkets.com/file/company/financial-report/233456/content,pdf
investor-documents/ir-otcm/2019-06-30_Quarterly_Report.pdf,Quarterly Report (2019-06-30),2019-06-30,https://www.otcmarkets.com/file/company/financial-report/226885/content,pdf
