date,ticker,nav_jpy,shares,aum_jpy,aum_jpym,aum_method
2019-12-19,1321.T,22264.876953125,,25067407449.650166,25067.407449650167,[Filing/Derived]
2019-12-20,1321.T,22237.6796875,,25036786802.593655,25036.786802593655,[Filing/Derived]
2019-12-23,1321.T,22219.546875,,25016371571.909805,25016.371571909804,[Filing/Derived]
2019-12-24,1321.T,22228.615234375,,25026581386.220997,25026.581386220998,[Filing/Derived]
2019-12-25,1321.T,22210.482421875,,25006166155.537148,25006.166155537147,[Filing/Derived]
2019-12-26,1321.T,22301.138671875,,25108233513.07933,25108.23351307933,[Filing/Derived]
2019-12-27,1321.T,22283.005859375,,25087818282.39548,25087.81828239548,[Filing/Derived]
2019-12-30,1321.T,22128.890625,,24914304214.367622,24914.30421436762,[Filing/Derived]
2020-01-06,1321.T,21675.619140625,,24403978421.50304,24403.97842150304,[Filing/Derived]
2020-01-07,1321.T,22029.171875,,24802033639.42205,24802.03363942205,[Filing/Derived]
2020-01-08,1321.T,21693.748046875,,24424389254.248356,24424.389254248355,[Filing/Derived]
2020-01-09,1321.T,22156.08984375,,24944927060.3934,24944.9270603934,[Filing/Derived]
2020-01-10,1321.T,22283.005859375,,25087818282.39548,25087.81828239548,[Filing/Derived]
2020-01-14,1321.T,22418.98828125,,25240917119.73949,25240.91711973949,[Filing/Derived]
2020-01-15,1321.T,22328.333984375,,25138851961.166576,25138.851961166576,[Filing/Derived]
2020-01-16,1321.T,22364.59765625,,25179680223.565006,25179.680223565007,[Filing/Derived]
2020-01-17,1321.T,22473.380859375,,25302156214.883244,25302.15621488324,[Filing/Derived]
2020-01-20,1321.T,22491.51171875,,25322569246.597824,25322.569246597825,[Filing/Derived]
2020-01-21,1321.T,22273.939453125,,25077610667.05356,25077.61066705356,[Filing/Derived]
2020-01-22,1321.T,22446.1875,,25271539965.765266,25271.539965765267,[Filing/Derived]
2020-01-23,1321.T,22219.546875,,25016371571.909805,25016.371571909804,[Filing/Derived]
2020-01-24,1321.T,22255.80859375,,25057197635.338974,25057.197635338973,[Filing/Derived]
2020-01-27,1321.T,21856.92578125,,24608106539.679604,24608.106539679604,[Filing/Derived]
2020-01-28,1321.T,21702.8125,,24434594670.621014,24434.594670621012,[Filing/Derived]
2020-01-29,1321.T,21847.86328125,,24597903322.276215,24597.903322276215,[Filing/Derived]
2020-01-30,1321.T,21439.9140625,,24138604611.274925,24138.604611274925,[Filing/Derived]
2020-01-31,1321.T,21675.619140625,,24403978421.50304,24403.97842150304,[Filing/Derived]
2020-02-03,1321.T,21467.111328125,,24169225258.331432,24169.225258331433,[Filing/Derived]
2020-02-04,1321.T,21548.701171875,,24261085000.53169,24261.08500053169,[Filing/Derived]
2020-02-05,1321.T,21802.53515625,,24546869643.505127,24546.869643505128,[Filing/Derived]
2020-02-06,1321.T,22319.26953125,,25128646544.79392,25128.64654479392,[Filing/Derived]
2020-02-07,1321.T,22255.80859375,,25057197635.338974,25057.197635338973,[Filing/Derived]
2020-02-10,1321.T,22119.826171875,,24904098797.994965,24904.098797994964,[Filing/Derived]
2020-02-12,1321.T,22301.138671875,,25108233513.07933,25108.23351307933,[Filing/Derived]
2020-02-13,1321.T,22255.80859375,,25057197635.338974,25057.197635338973,[Filing/Derived]
2020-02-14,1321.T,22110.76171875,,24893893381.622307,24893.893381622307,[Filing/Derived]
2020-02-17,1321.T,21983.845703125,,24751002159.620224,24751.002159620224,[Filing/Derived]
2020-02-18,1321.T,21666.5546875,,24393773005.130383,24393.773005130384,[Filing/Derived]
2020-02-19,1321.T,21865.99609375,,24618318552.960068,24618.318552960067,[Filing/Derived]
2020-02-20,1321.T,21947.583984375,,24710176096.19106,24710.17609619106,[Filing/Derived]
2020-02-21,1321.T,21847.86328125,,24597903322.276215,24597.903322276215,[Filing/Derived]
2020-02-25,1321.T,21149.81640625,,23811991705.903053,23811.991705903052,[Filing/Derived]
2020-02-26,1321.T,20959.44140625,,23597653773.415295,23597.653773415295,[Filing/Derived]
2020-02-27,1321.T,20524.298828125,,23107738813.29603,23107.73881329603,[Filing/Derived]
2020-02-28,1321.T,19753.73046875,,22240177269.033806,22240.177269033808,[Filing/Derived]
2020-03-02,1321.T,19980.369140625,,22495343463.92,22495.34346392,[Filing/Derived]
2020-03-03,1321.T,19753.73046875,,22240177269.033806,22240.177269033808,[Filing/Derived]
2020-03-04,1321.T,19744.666015625,,22229971852.661148,22229.971852661147,[Filing/Derived]
2020-03-05,1321.T,19944.10546875,,22454515201.52156,22454.51520152156,[Filing/Derived]
2020-03-06,1321.T,19363.912109375,,21801291589.747093,21801.291589747092,[Filing/Derived]
2020-03-09,1321.T,18366.708984375,,20678568248.537212,20678.568248537213,[Filing/Derived]
2020-03-10,1321.T,18557.083984375,,20892906181.024967,20892.906181024966,[Filing/Derived]
2020-03-11,1321.T,18158.203125,,20443817284.33487,20443.81728433487,[Filing/Derived]
2020-03-12,1321.T,17351.373046875,,19535429676.643475,19535.429676643475,[Filing/Derived]
2020-03-13,1321.T,16336.0361328125,,18392290005.265106,18392.290005265106,[Filing/Derived]
2020-03-16,1321.T,15900.890625,,17902371746.691936,17902.371746691937,[Filing/Derived]
2020-03-17,1321.T,15882.76171875,,17881960913.946625,17881.960913946627,[Filing/Derived]
2020-03-18,1321.T,16263.51171875,,18310636778.92214,18310.636778922137,[Filing/Derived]
2020-03-19,1321.T,15483.8779296875,,17432868718.80262,17432.86871880262,[Filing/Derived]
2020-03-23,1321.T,15755.84375,,17739067492.975273,17739.067492975275,[Filing/Derived]
2020-03-24,1321.T,16879.96484375,,19004684255.156506,19004.684255156506,[Filing/Derived]
2020-03-25,1321.T,18230.7265625,,20525469411.193203,20525.469411193204,[Filing/Derived]
2020-03-26,1321.T,17460.158203125,,19657907866.930977,19657.90786693098,[Filing/Derived]
2020-03-27,1321.T,17795.580078125,,20035550053.1354,20035.550053135397,[Filing/Derived]
2020-03-30,1321.T,17922.498046875,,20178443474.10675,20178.44347410675,[Filing/Derived]
2020-03-31,1321.T,17859.0390625,,20106996763.621075,20106.996763621075,[Filing/Derived]
2020-04-01,1321.T,16997.8203125,,19137374458.72447,19137.37445872447,[Filing/Derived]
2020-04-02,1321.T,16807.443359375,,18923034327.26744,18923.03432726744,[Filing/Derived]
2020-04-03,1321.T,16816.5078125,,18933239743.6401,18933.239743640097,[Filing/Derived]
2020-04-06,1321.T,17541.74609375,,19749765410.161964,19749.765410161963,[Filing/Derived]
2020-04-07,1321.T,17886.23828125,,20137619609.64685,20137.619609646852,[Filing/Derived]
2020-04-08,1321.T,18248.85546875,,20545880243.938515,20545.880243938514,[Filing/Derived]
2020-04-09,1321.T,18212.595703125,,20505056379.47862,20505.056379478618,[Filing/Derived]
2020-04-10,1321.T,18357.642578125,,20668360633.195286,20668.360633195287,[Filing/Derived]
2020-04-13,1321.T,17931.564453125,,20188651089.448677,20188.65108944868,[Filing/Derived]
2020-04-14,1321.T,18493.626953125,,20821461669.508564,20821.461669508564,[Filing/Derived]
2020-04-15,1321.T,18430.16796875,,20750014959.02289,20750.014959022887,[Filing/Derived]
2020-04-16,1321.T,18212.595703125,,20505056379.47862,20505.056379478618,[Filing/Derived]
2020-04-17,1321.T,18738.392578125,,21097036498.170803,21097.036498170804,[Filing/Derived]
2020-04-20,1321.T,18557.083984375,,20892906181.024967,20892.906181024966,[Filing/Derived]
2020-04-21,1321.T,18194.46484375,,20484643347.764034,20484.643347764035,[Filing/Derived]
2020-04-22,1321.T,18049.416015625,,20321336895.078102,20321.3368950781,[Filing/Derived]
2020-04-23,1321.T,18294.185546875,,20596916121.67888,20596.916121678878,[Filing/Derived]
2020-04-24,1321.T,18158.203125,,20443817284.33487,20443.81728433487,[Filing/Derived]
2020-04-27,1321.T,18629.609375,,20974560506.852566,20974.560506852566,[Filing/Derived]
2020-04-28,1321.T,18638.673828125,,20984765923.225224,20984.765923225223,[Filing/Derived]
2020-04-30,1321.T,19037.55859375,,21433859217.853863,21433.859217853864,[Filing/Derived]
2020-05-01,1321.T,18520.82421875,,20852082316.56507,20852.082316565073,[Filing/Derived]
2020-05-07,1321.T,18529.888671875,,20862287732.937725,20862.287732937726,[Filing/Derived]
2020-05-08,1321.T,19019.427734375,,21413446186.13928,21413.446186139277,[Filing/Derived]
2020-05-11,1321.T,19218.8671875,,21637989534.99969,21637.98953499969,[Filing/Derived]
2020-05-12,1321.T,19227.9296875,,21648192752.403084,21648.192752403083,[Filing/Derived]
2020-05-13,1321.T,19101.013671875,,21505301530.401005,21505.301530401004,[Filing/Derived]
2020-05-14,1321.T,18765.59375,,21127661543.165844,21127.661543165843,[Filing/Derived]
2020-05-15,1321.T,18874.375,,21250135335.514805,21250.135335514806,[Filing/Derived]
2020-05-18,1321.T,18983.1640625,,21372617923.740845,21372.617923740843,[Filing/Derived]
2020-05-19,1321.T,19291.390625,,21719641661.858025,21719.641661858026,[Filing/Derived]
2020-05-20,1321.T,19418.30859375,,21862535082.829376,21862.535082829378,[Filing/Derived]
2020-05-21,1321.T,19391.111328125,,21831914435.772873,21831.914435772873,[Filing/Derived]
2020-05-22,1321.T,19218.8671875,,21637989534.99969,21637.98953499969,[Filing/Derived]
2020-05-25,1321.T,19545.224609375,,22005426304.831463,22005.426304831464,[Filing/Derived]
2020-05-26,1321.T,20052.89453125,,22576997789.747597,22576.9977897476,[Filing/Derived]
2020-05-27,1321.T,20197.94140625,,22740302043.464264,22740.302043464264,[Filing/Derived]
2020-05-28,1321.T,20669.349609375,,23271047464.95123,23271.04746495123,[Filing/Derived]
2020-05-29,1321.T,20624.01953125,,23220011587.21087,23220.01158721087,[Filing/Derived]
2020-06-01,1321.T,20787.1953125,,23403726673.67285,23403.726673672852,[Filing/Derived]
2020-06-02,1321.T,21077.29296875,,23730339579.044724,23730.339579044725,[Filing/Derived]
2020-06-03,1321.T,21394.587890625,,24087573131.4731,24087.5731314731,[Filing/Derived]
2020-06-04,1321.T,21394.587890625,,24087573131.4731,24087.5731314731,[Filing/Derived]
2020-06-05,1321.T,21548.701171875,,24261085000.53169,24261.08500053169,[Filing/Derived]
2020-06-08,1321.T,21820.666015625,,24567282675.219707,24567.282675219707,[Filing/Derived]
2020-06-09,1321.T,21784.40625,,24526458810.759808,24526.458810759807,[Filing/Derived]
2020-06-10,1321.T,21775.337890625,,24516248996.448612,24516.248996448612,[Filing/Derived]
2020-06-11,1321.T,21204.2109375,,23873233000.01607,23873.233000016073,[Filing/Derived]
2020-06-12,1321.T,20995.705078125,,23638482035.813732,23638.482035813733,[Filing/Derived]
2020-06-15,1321.T,20379.251953125,,22944434559.57936,22944.43455957936,[Filing/Derived]
2020-06-16,1321.T,21294.8671875,,23975300357.558258,23975.30035755826,[Filing/Derived]
2020-06-17,1321.T,21186.078125,,23852817769.332222,23852.81776933222,[Filing/Derived]
2020-06-18,1321.T,21077.29296875,,23730339579.044724,23730.339579044725,[Filing/Derived]
2020-06-19,1321.T,21195.14453125,,23863025384.674145,23863.025384674143,[Filing/Derived]
2020-06-22,1321.T,21167.953125,,23832411334.52544,23832.41133452544,[Filing/Derived]
2020-06-23,1321.T,21249.541015625,,23924268877.75643,23924.268877756433,[Filing/Derived]
2020-06-24,1321.T,21267.669921875,,23944679710.501747,23944.679710501747,[Filing/Derived]
2020-06-25,1321.T,21013.8359375,,23658895067.528313,23658.895067528312,[Filing/Derived]
2020-06-26,1321.T,21222.341796875,,23893646031.730656,23893.646031730656,[Filing/Derived]
2020-06-29,1321.T,20787.1953125,,23403726673.67285,23403.726673672852,[Filing/Derived]
2020-06-30,1321.T,21022.90234375,,23669102682.87024,23669.102682870238,[Filing/Derived]
2020-07-01,1321.T,20868.7890625,,23495590813.81165,23495.59081381165,[Filing/Derived]
2020-07-02,1321.T,20905.05078125,,23536416877.240814,23536.416877240816,[Filing/Derived]
2020-07-03,1321.T,21059.162109375,,23709926547.330135,23709.926547330135,[Filing/Derived]
2020-07-06,1321.T,21421.78515625,,24118193778.529606,24118.193778529607,[Filing/Derived]
2020-07-07,1321.T,20977.576171875,,23618071203.068413,23618.07120306841,[Filing/Derived]
2020-07-08,1321.T,21207.166015625,,23876560040.518513,23876.560040518514,[Filing/Derived]
2020-07-09,1321.T,21299.369140625,,23980368981.72093,23980.368981720927,[Filing/Derived]
2020-07-10,1321.T,21078.078125,,23731223564.69045,23731.22356469045,[Filing/Derived]
2020-07-13,1321.T,21483.779296875,,24187991262.064304,24187.991262064304,[Filing/Derived]
2020-07-14,1321.T,21336.251953125,,24021894317.37731,24021.89431737731,[Filing/Derived]
2020-07-15,1321.T,21649.75,,24374853073.54875,24374.85307354875,[Filing/Derived]
2020-07-16,1321.T,21502.22265625,,24208756128.861763,24208.75612886176,[Filing/Derived]
2020-07-17,1321.T,21419.236328125,,24115324123.634903,24115.324123634902,[Filing/Derived]
2020-07-20,1321.T,21437.67578125,,24136084592.493828,24136.08459249383,[Filing/Derived]
2020-07-21,1321.T,21603.64453125,,24322944205.00901,24322.94420500901,[Filing/Derived]
2020-07-22,1321.T,21483.779296875,,24187991262.064304,24187.991262064304,[Filing/Derived]
2020-07-27,1321.T,21446.896484375,,24146465926.40792,24146.46592640792,[Filing/Derived]
2020-07-28,1321.T,21419.236328125,,24115324123.634903,24115.324123634902,[Filing/Derived]
2020-07-29,1321.T,21161.0625,,23824653370.948036,23824.653370948035,[Filing/Derived]
2020-07-30,1321.T,21105.73828125,,23762365367.463467,23762.365367463466,[Filing/Derived]
2020-07-31,1321.T,20534.068359375,,23118738057.574425,23118.738057574425,[Filing/Derived]
2020-08-03,1321.T,20930.548828125,,23565124421.034184,23565.124421034183,[Filing/Derived]
2020-08-04,1321.T,21308.58984375,,23990750315.63503,23990.75031563503,[Filing/Derived]
2020-08-05,1321.T,21244.048828125,,23918085376.174892,23918.08537617489,[Filing/Derived]
2020-08-06,1321.T,21151.841796875,,23814272037.03394,23814.27203703394,[Filing/Derived]
2020-08-07,1321.T,21078.078125,,23731223564.69045,23731.22356469045,[Filing/Derived]
2020-08-11,1321.T,21465.337890625,,24167228594.23611,24167.228594236112,[Filing/Derived]
2020-08-12,1321.T,21557.541015625,,24271037535.43853,24271.03753543853,[Filing/Derived]
2020-08-13,1321.T,21944.8046875,,24707046962.922733,24707.046962922734,[Filing/Derived]
2020-08-14,1321.T,21963.24609375,,24727809630.750927,24727.809630750926,[Filing/Derived]
2020-08-17,1321.T,21806.498046875,,24551331352.149837,24551.33135214984,[Filing/Derived]
2020-08-18,1321.T,21760.396484375,,24499426881.548626,24499.426881548625,[Filing/Derived]
2020-08-19,1321.T,21834.16015625,,24582475353.892124,24582.475353892125,[Filing/Derived]
2020-08-20,1321.T,21603.64453125,,24322944205.00901,24322.94420500901,[Filing/Derived]
2020-08-21,1321.T,21677.41015625,,24405994876.32177,24405.99487632177,[Filing/Derived]
2020-08-24,1321.T,21695.8515625,,24426757544.149963,24426.757544149965,[Filing/Derived]
2020-08-25,1321.T,21972.46875,,24738193163.63429,24738.19316363429,[Filing/Derived]
2020-08-26,1321.T,21963.24609375,,24727809630.750927,24727.809630750926,[Filing/Derived]
2020-08-27,1321.T,21898.703125,,24655142492.321526,24655.142492321527,[Filing/Derived]
2020-08-28,1321.T,21622.087890625,,24343709071.80647,24343.70907180647,[Filing/Derived]
2020-08-31,1321.T,21852.599609375,,24603235822.75105,24603.23582275105,[Filing/Derived]
2020-09-01,1321.T,21852.599609375,,24603235822.75105,24603.23582275105,[Filing/Derived]
2020-09-02,1321.T,21944.8046875,,24707046962.922733,24707.046962922734,[Filing/Derived]
2020-09-03,1321.T,22156.876953125,,24945813245.00839,24945.813245008387,[Filing/Derived]
2020-09-04,1321.T,21907.923828125,,24665523826.23562,24665.523826235618,[Filing/Derived]
2020-09-07,1321.T,21815.716796875,,24561710487.09466,24561.71048709466,[Filing/Derived]
2020-09-08,1321.T,21963.24609375,,24727809630.750927,24727.809630750926,[Filing/Derived]
2020-09-09,1321.T,21751.17578125,,24489045547.634533,24489.045547634534,[Filing/Derived]
2020-09-10,1321.T,21926.365234375,,24686286494.06381,24686.28649406381,[Filing/Derived]
2020-09-11,1321.T,22083.111328125,,24862762573.695625,24862.762573695625,[Filing/Derived]
2020-09-14,1321.T,22239.861328125,,25039243051.265984,25039.243051265985,[Filing/Derived]
2020-09-15,1321.T,22119.99609375,,24904290108.321278,24904.29010832128,[Filing/Derived]
2020-09-16,1321.T,22147.65625,,24935431911.094296,24935.431911094296,[Filing/Derived]
2020-09-17,1321.T,22027.7890625,,24800476769.180325,24800.476769180324,[Filing/Derived]
2020-09-18,1321.T,22064.671875,,24842002104.836708,24842.00210483671,[Filing/Derived]
2020-09-23,1321.T,22055.451171875,,24831620770.922607,24831.620770922607,[Filing/Derived]
2020-09-24,1321.T,21797.279296875,,24540952217.20501,24540.95221720501,[Filing/Derived]
2020-09-25,1321.T,21907.923828125,,24665523826.23562,24665.523826235618,[Filing/Derived]
2020-09-28,1321.T,22184.5390625,,24976957246.75068,24976.95724675068,[Filing/Derived]
2020-09-29,1321.T,22350.509765625,,25163819058.23513,25163.81905823513,[Filing/Derived]
2020-09-30,1321.T,22018.5703125,,24790097634.235497,24790.097634235495,[Filing/Derived]
2020-10-02,1321.T,21861.818359375,,24613614957.695873,24613.614957695874,[Filing/Derived]
2020-10-05,1321.T,22119.99609375,,24904290108.321278,24904.29010832128,[Filing/Derived]
2020-10-06,1321.T,22239.861328125,,25039243051.265984,25039.243051265985,[Filing/Derived]
2020-10-07,1321.T,22221.419921875,,25018480383.43779,25018.48038343779,[Filing/Derived]
2020-10-08,1321.T,22442.712890625,,25267627999.437546,25267.627999437547,[Filing/Derived]
2020-10-09,1321.T,22405.828125,,25226100464.811893,25226.100464811894,[Filing/Derived]
2020-10-12,1321.T,22387.390625,,25205342194.92224,25205.342194922243,[Filing/Derived]
2020-10-13,1321.T,22396.609375,,25215721329.867065,25215.721329867065,[Filing/Derived]
2020-10-14,1321.T,22442.712890625,,25267627999.437546,25267.627999437547,[Filing/Derived]
2020-10-15,1321.T,22332.06640625,,25143054191.43767,25143.05419143767,[Filing/Derived]
2020-10-16,1321.T,22249.080078125,,25049622186.210808,25049.622186210807,[Filing/Derived]
2020-10-19,1321.T,22488.81640625,,25319534669.008022,25319.534669008022,[Filing/Derived]
2020-10-20,1321.T,22368.947265625,,25184577328.124783,25184.577328124782,[Filing/Derived]
2020-10-21,1321.T,22451.931640625,,25278007134.38237,25278.00713438237,[Filing/Derived]
2020-10-22,1321.T,22295.18359375,,25101528855.78129,25101.52885578129,[Filing/Derived]
2020-10-23,1321.T,22350.509765625,,25163819058.23513,25163.81905823513,[Filing/Derived]
2020-10-26,1321.T,22304.40625,,25111912388.66465,25111.91238866465,[Filing/Derived]
2020-10-27,1321.T,22304.40625,,25111912388.66465,25111.91238866465,[Filing/Derived]
2020-10-28,1321.T,22258.302734375,,25060005719.094173,25060.005719094173,[Filing/Derived]
2020-10-29,1321.T,22156.876953125,,24945813245.00839,24945.813245008387,[Filing/Derived]
2020-10-30,1321.T,21834.16015625,,24582475353.892124,24582.475353892125,[Filing/Derived]
2020-11-02,1321.T,22119.99609375,,24904290108.321278,24904.29010832128,[Filing/Derived]
2020-11-04,1321.T,22544.13671875,,25381818274.554058,25381.818274554058,[Filing/Derived]
2020-11-05,1321.T,22931.3984375,,25817825503.068993,25817.825503068994,[Filing/Derived]
2020-11-06,1321.T,23115.810546875,,26025449982.381634,26025.449982381633,[Filing/Derived]
2020-11-09,1321.T,23613.71484375,,26586026620.95791,26586.02662095791,[Filing/Derived]
2020-11-10,1321.T,23659.818359375,,26637933290.52839,26637.933290528388,[Filing/Derived]
2020-11-11,1321.T,24093.18359375,,27125847188.613796,27125.847188613796,[Filing/Derived]
2020-11-12,1321.T,24249.931640625,,27302325467.214886,27302.325467214887,[Filing/Derived]
2020-11-13,1321.T,24102.404296875,,27136228522.527893,27136.228522527894,[Filing/Derived]
2020-11-16,1321.T,24600.3125,,27696809559.042706,27696.809559042704,[Filing/Derived]
2020-11-17,1321.T,24683.296875,,27790239365.300297,27790.2393653003,[Filing/Derived]
2020-11-18,1321.T,24452.783203125,,27530710415.386444,27530.710415386446,[Filing/Derived]
2020-11-19,1321.T,24314.47265625,,27374990406.675014,27374.990406675013,[Filing/Derived]
2020-11-20,1321.T,24249.931640625,,27302325467.214886,27302.325467214887,[Filing/Derived]
2020-11-24,1321.T,24849.263671875,,27977096778.846207,27977.096778846208,[Filing/Derived]
2020-11-25,1321.T,24950.689453125,,28091289252.931988,28091.289252931987,[Filing/Derived]
2020-11-26,1321.T,25218.083984375,,28392341339.53295,28392.34133953295,[Filing/Derived]
2020-11-27,1321.T,25291.849609375,,28475392010.845715,28475.392010845713,[Filing/Derived]
2020-11-30,1321.T,25107.439453125,,28267769730.502346,28267.769730502347,[Filing/Derived]
2020-12-01,1321.T,25457.818359375,,28662251623.360897,28662.2516233609,[Filing/Derived]
2020-12-02,1321.T,25411.716796875,,28610347152.759686,28610.347152759685,[Filing/Derived]
