date,ticker,nav_jpy
2020-05-18,1321.T,18983.1640625
2020-05-19,1321.T,19291.390625
2020-05-20,1321.T,19418.310546875
2020-05-21,1321.T,19391.109375
2020-05-22,1321.T,19218.8671875
2020-05-25,1321.T,19545.224609375
2020-05-26,1321.T,20052.89453125
2020-05-27,1321.T,20197.94140625
2020-05-28,1321.T,20669.349609375
2020-05-29,1321.T,20624.01953125
2020-06-01,1321.T,20787.197265625
2020-06-02,1321.T,21077.296875
2020-06-03,1321.T,21394.5859375
2020-06-04,1321.T,21394.5859375
2020-06-05,1321.T,21548.69921875
2020-06-08,1321.T,21820.6640625
2020-06-09,1321.T,21784.404296875
2020-06-10,1321.T,21775.337890625
2020-06-11,1321.T,21204.212890625
2020-06-12,1321.T,20995.705078125
2020-06-15,1321.T,20379.251953125
2020-06-16,1321.T,21294.8671875
2020-06-17,1321.T,21186.078125
2020-06-18,1321.T,21077.296875
2020-06-19,1321.T,21195.146484375
2020-06-22,1321.T,21167.951171875
2020-06-23,1321.T,21249.541015625
2020-06-24,1321.T,21267.671875
2020-06-25,1321.T,21013.8359375
2020-06-26,1321.T,21222.341796875
2020-06-29,1321.T,20787.197265625
2020-06-30,1321.T,21022.90234375
2020-07-01,1321.T,20868.7890625
2020-07-02,1321.T,20905.048828125
2020-07-03,1321.T,21059.1640625
2020-07-06,1321.T,21421.78515625
2020-07-07,1321.T,20977.57421875
2020-07-08,1321.T,21207.166015625
2020-07-09,1321.T,21299.369140625
2020-07-10,1321.T,21078.076171875
2020-07-13,1321.T,21483.779296875
2020-07-14,1321.T,21336.251953125
2020-07-15,1321.T,21649.75
2020-07-16,1321.T,21502.22265625
2020-07-17,1321.T,21419.234375
2020-07-20,1321.T,21437.677734375
2020-07-21,1321.T,21603.64453125
2020-07-22,1321.T,21483.779296875
2020-07-27,1321.T,21446.896484375
2020-07-28,1321.T,21419.234375
2020-07-29,1321.T,21161.0625
2020-07-30,1321.T,21105.73828125
2020-07-31,1321.T,20534.06640625
2020-08-03,1321.T,20930.548828125
2020-08-04,1321.T,21308.591796875
2020-08-05,1321.T,21244.044921875
2020-08-06,1321.T,21151.841796875
2020-08-07,1321.T,21078.076171875
2020-08-11,1321.T,21465.337890625
2020-08-12,1321.T,21557.54296875
2020-08-13,1321.T,21944.806640625
2020-08-14,1321.T,21963.244140625
2020-08-17,1321.T,21806.49609375
2020-08-18,1321.T,21760.396484375
2020-08-19,1321.T,21834.16015625
2020-08-20,1321.T,21603.64453125
2020-08-21,1321.T,21677.412109375
2020-08-24,1321.T,21695.8515625
2020-08-25,1321.T,21972.466796875
2020-08-26,1321.T,21963.244140625
2020-08-27,1321.T,21898.703125
2020-08-28,1321.T,21622.0859375
2020-08-31,1321.T,21852.603515625
2020-09-01,1321.T,21852.603515625
2020-09-02,1321.T,21944.806640625
2020-09-03,1321.T,22156.876953125
2020-09-04,1321.T,21907.921875
2020-09-07,1321.T,21815.716796875
2020-09-08,1321.T,21963.244140625
2020-09-09,1321.T,21751.17578125
2020-09-10,1321.T,21926.365234375
2020-09-11,1321.T,22083.11328125
2020-09-14,1321.T,22239.861328125
2020-09-15,1321.T,22119.994140625
2020-09-16,1321.T,22147.65625
2020-09-17,1321.T,22027.791015625
2020-09-18,1321.T,22064.673828125
2020-09-23,1321.T,22055.44921875
2020-09-24,1321.T,21797.27734375
2020-09-25,1321.T,21907.921875
2020-09-28,1321.T,22184.537109375
2020-09-29,1321.T,22350.505859375
2020-09-30,1321.T,22018.568359375
2020-10-02,1321.T,21861.822265625
2020-10-05,1321.T,22119.994140625
2020-10-06,1321.T,22239.861328125
2020-10-07,1321.T,22221.419921875
2020-10-08,1321.T,22442.712890625
2020-10-09,1321.T,22405.830078125
2020-10-12,1321.T,22387.390625
2020-10-13,1321.T,22396.61328125
2020-10-14,1321.T,22442.712890625
2020-10-15,1321.T,22332.06640625
2020-10-16,1321.T,22249.08203125
2020-10-19,1321.T,22488.81640625
2020-10-20,1321.T,22368.947265625
2020-10-21,1321.T,22451.931640625
2020-10-22,1321.T,22295.185546875
2020-10-23,1321.T,22350.505859375
2020-10-26,1321.T,22304.40625
2020-10-27,1321.T,22304.40625
2020-10-28,1321.T,22258.302734375
2020-10-29,1321.T,22156.876953125
2020-10-30,1321.T,21834.16015625
2020-11-02,1321.T,22119.994140625
2020-11-04,1321.T,22544.138671875
2020-11-05,1321.T,22931.400390625
2020-11-06,1321.T,23115.810546875
2020-11-09,1321.T,23613.716796875
2020-11-10,1321.T,23659.8203125
2020-11-11,1321.T,24093.185546875
2020-11-12,1321.T,24249.931640625
2020-11-13,1321.T,24102.404296875
2020-11-16,1321.T,24600.3125
2020-11-17,1321.T,24683.294921875
2020-11-18,1321.T,24452.783203125
2020-11-19,1321.T,24314.47265625
2020-11-20,1321.T,24249.931640625
2020-11-24,1321.T,24849.263671875
2020-11-25,1321.T,24950.689453125
2020-11-26,1321.T,25218.08203125
2020-11-27,1321.T,25291.849609375
2020-11-30,1321.T,25107.439453125
2020-12-01,1321.T,25457.818359375
2020-12-02,1321.T,25411.716796875
2020-12-03,1321.T,25457.818359375
2020-12-04,1321.T,25420.9375
2020-12-07,1321.T,25208.86328125
2020-12-08,1321.T,25144.322265625
2020-12-09,1321.T,25457.818359375
2020-12-10,1321.T,25402.4921875
2020-12-11,1321.T,25301.068359375
2020-12-14,1321.T,25384.052734375
2020-12-15,1321.T,25337.951171875
2020-12-16,1321.T,25411.716796875
2020-12-17,1321.T,25467.037109375
2020-12-18,1321.T,25420.9375
2020-12-21,1321.T,25347.171875
2020-12-22,1321.T,25070.556640625
2020-12-23,1321.T,25171.982421875
2020-12-24,1321.T,25301.068359375
2020-12-25,1321.T,25310.2890625
2020-12-28,1321.T,25457.818359375
2020-12-29,1321.T,26195.458984375
2020-12-30,1321.T,26130.916015625
2021-01-04,1321.T,25946.50390625
2021-01-05,1321.T,25808.19921875
2021-01-06,1321.T,25734.431640625
2021-01-07,1321.T,26103.25390625
2021-01-08,1321.T,26730.248046875
2021-01-12,1321.T,26776.3515625
2021-01-13,1321.T,27043.748046875
2021-01-14,1321.T,27283.478515625
2021-01-15,1321.T,27071.40625
2021-01-18,1321.T,26859.337890625
2021-01-19,1321.T,27218.9375
2021-01-20,1321.T,27126.73046875
2021-01-21,1321.T,27320.361328125
2021-01-22,1321.T,27209.71484375
2021-01-25,1321.T,27366.4609375
2021-01-26,1321.T,27135.951171875
2021-01-27,1321.T,27237.376953125
2021-01-28,1321.T,26794.791015625
2021-01-29,1321.T,26352.20703125
2021-02-01,1321.T,26684.146484375
2021-02-02,1321.T,26960.76171875
2021-02-03,1321.T,27274.2578125
2021-02-04,1321.T,26951.541015625
2021-02-05,1321.T,27357.2421875
2021-02-08,1321.T,27892.029296875
2021-02-09,1321.T,28030.33984375
2021-02-10,1321.T,28122.544921875
2021-02-12,1321.T,28076.44140625
2021-02-15,1321.T,28629.671875
2021-02-16,1321.T,28906.287109375
2021-02-17,1321.T,28814.08203125
2021-02-18,1321.T,28767.98046875
2021-02-19,1321.T,28537.466796875
2021-02-22,1321.T,28629.671875
2021-02-24,1321.T,28214.751953125
2021-02-25,1321.T,28721.876953125
2021-02-26,1321.T,27569.314453125
2021-03-01,1321.T,28214.751953125
2021-03-02,1321.T,27938.134765625
2021-03-03,1321.T,28076.44140625
2021-03-04,1321.T,27513.990234375
2021-03-05,1321.T,27440.2265625
2021-03-08,1321.T,27283.478515625
2021-03-09,1321.T,27569.314453125
2021-03-10,1321.T,27615.416015625
2021-03-11,1321.T,27753.724609375
2021-03-12,1321.T,28260.8515625
2021-03-15,1321.T,28306.95703125
2021-03-16,1321.T,28491.3671875
2021-03-17,1321.T,28445.263671875
2021-03-18,1321.T,28721.876953125
2021-03-19,1321.T,28306.95703125
2021-03-22,1321.T,27707.619140625
2021-03-23,1321.T,27550.873046875
2021-03-24,1321.T,27016.083984375
2021-03-25,1321.T,27311.140625
2021-03-26,1321.T,27707.619140625
2021-03-29,1321.T,27892.029296875
2021-03-30,1321.T,28168.646484375
2021-03-31,1321.T,27938.134765625
2021-04-01,1321.T,28122.544921875
2021-04-02,1321.T,28537.466796875
2021-04-05,1321.T,28767.98046875
2021-04-06,1321.T,28399.16015625
2021-04-07,1321.T,28445.263671875
2021-04-08,1321.T,28445.263671875
2021-04-09,1321.T,28445.263671875
2021-04-12,1321.T,28306.95703125
2021-04-13,1321.T,28445.263671875
2021-04-14,1321.T,28353.056640625
2021-04-15,1321.T,28353.056640625
2021-04-16,1321.T,28445.263671875
2021-04-19,1321.T,28353.056640625
2021-04-20,1321.T,27845.927734375
2021-04-21,1321.T,27265.037109375
2021-04-22,1321.T,27845.927734375
2021-04-23,1321.T,27753.724609375
2021-04-26,1321.T,27892.029296875
2021-04-27,1321.T,27753.724609375
2021-04-28,1321.T,27799.826171875
2021-04-30,1321.T,27587.7578125
2021-05-06,1321.T,28076.44140625
2021-05-07,1321.T,28076.44140625
2021-05-10,1321.T,28214.751953125
2021-05-11,1321.T,27440.2265625
2021-05-12,1321.T,26951.541015625
2021-05-13,1321.T,26278.44140625
2021-05-14,1321.T,26859.337890625
2021-05-17,1321.T,26628.822265625
2021-05-18,1321.T,27191.2734375
2021-05-19,1321.T,26822.451171875
2021-05-20,1321.T,26850.11328125
2021-05-21,1321.T,27099.068359375
2021-05-24,1321.T,27126.73046875
2021-05-25,1321.T,27320.361328125
2021-05-26,1321.T,27394.123046875
2021-05-27,1321.T,27301.91796875
2021-05-28,1321.T,27845.927734375
2021-05-31,1321.T,27615.416015625
2021-06-01,1321.T,27578.53515625
2021-06-02,1321.T,27707.619140625
2021-06-03,1321.T,27845.927734375
2021-06-04,1321.T,27707.619140625
2021-06-07,1321.T,27707.619140625
2021-06-08,1321.T,27753.724609375
2021-06-09,1321.T,27633.857421875
2021-06-10,1321.T,27661.517578125
2021-06-11,1321.T,27707.619140625
2021-06-14,1321.T,27892.029296875
2021-06-15,1321.T,28214.751953125
2021-06-16,1321.T,28076.44140625
2021-06-17,1321.T,27799.826171875
2021-06-18,1321.T,27753.724609375
2021-06-21,1321.T,26804.009765625
2021-06-22,1321.T,27596.9765625
2021-06-23,1321.T,27606.197265625
2021-06-24,1321.T,27596.9765625
2021-06-25,1321.T,27845.927734375
2021-06-28,1321.T,27753.724609375
2021-06-29,1321.T,27587.7578125
2021-06-30,1321.T,27560.09375
2021-07-01,1321.T,27477.107421875
2021-07-02,1321.T,27532.431640625
2021-07-05,1321.T,27320.361328125
2021-07-06,1321.T,27412.56640625
2021-07-07,1321.T,26822.451171875
2021-07-08,1321.T,26920.498046875
2021-07-09,1321.T,26789.771484375
2021-07-12,1321.T,27322.017578125
2021-07-13,1321.T,27490.095703125
2021-07-14,1321.T,27387.3828125
2021-07-15,1321.T,27051.224609375
2021-07-16,1321.T,26817.783203125
2021-07-19,1321.T,26472.291015625
2021-07-20,1321.T,26238.84765625
2021-07-21,1321.T,26350.900390625
2021-07-26,1321.T,26640.3671875
2021-07-27,1321.T,26752.419921875
2021-07-28,1321.T,26406.92578125
2021-07-29,1321.T,26603.017578125
2021-07-30,1321.T,26136.134765625
2021-08-02,1321.T,26584.341796875
2021-08-03,1321.T,26462.953125
2021-08-04,1321.T,26406.92578125
2021-08-05,1321.T,26537.65234375
2021-08-06,1321.T,26621.69140625
2021-08-10,1321.T,26696.39453125
2021-08-11,1321.T,26864.47265625
2021-08-12,1321.T,26808.447265625
2021-08-13,1321.T,26789.771484375
2021-08-16,1321.T,26341.5625
2021-08-17,1321.T,26266.861328125
2021-08-18,1321.T,26397.587890625
2021-08-19,1321.T,26126.796875
2021-08-20,1321.T,25865.34375
2021-08-23,1321.T,26313.548828125
2021-08-24,1321.T,26556.330078125
2021-08-25,1321.T,26528.31640625
2021-08-26,1321.T,26528.31640625
2021-08-27,1321.T,26453.615234375
2021-08-30,1321.T,26593.681640625
2021-08-31,1321.T,26883.146484375
2021-09-01,1321.T,27237.978515625
2021-09-02,1321.T,27322.017578125
2021-09-03,1321.T,27863.603515625
2021-09-06,1321.T,28433.201171875
2021-09-07,1321.T,28619.955078125
2021-09-08,1321.T,28946.771484375
2021-09-09,1321.T,28713.33203125
2021-09-10,1321.T,29086.8359375
2021-09-13,1321.T,29180.21484375
2021-09-14,1321.T,29413.65625
2021-09-15,1321.T,29180.21484375
2021-09-16,1321.T,28993.4609375
2021-09-17,1321.T,29180.21484375
2021-09-21,1321.T,28619.955078125
2021-09-22,1321.T,28433.201171875
2021-09-24,1321.T,28946.771484375
2021-09-27,1321.T,28946.771484375
2021-09-28,1321.T,28900.083984375
2021-09-29,1321.T,28433.201171875
2021-09-30,1321.T,28433.201171875
2021-10-01,1321.T,27732.875
2021-10-04,1321.T,27415.39453125
2021-10-05,1321.T,26808.447265625
2021-10-06,1321.T,26518.978515625
2021-10-07,1321.T,26677.71875
2021-10-08,1321.T,27032.55078125
2021-10-11,1321.T,27462.08203125
2021-10-12,1321.T,27200.62890625
2021-10-13,1321.T,27125.927734375
2021-10-14,1321.T,27490.095703125
2021-10-15,1321.T,28003.66796875
2021-10-18,1321.T,27947.642578125
2021-10-19,1321.T,28199.7578125
2021-10-20,1321.T,28199.7578125
2021-10-21,1321.T,27667.513671875
2021-10-22,1321.T,27742.2109375
2021-10-25,1321.T,27546.123046875
2021-10-26,1321.T,28059.693359375
2021-10-27,1321.T,28013.005859375
2021-10-28,1321.T,27770.2265625
2021-10-29,1321.T,27863.603515625
2021-11-01,1321.T,28526.578125
2021-11-02,1321.T,28433.201171875
2021-11-04,1321.T,28713.33203125
2021-11-05,1321.T,28479.888671875
2021-11-08,1321.T,28386.513671875
2021-11-09,1321.T,28199.7578125
2021-11-10,1321.T,28059.693359375
2021-11-11,1321.T,28199.7578125
2021-11-12,1321.T,28573.267578125
2021-11-15,1321.T,28713.33203125
2021-11-16,1321.T,28666.64453125
2021-11-17,1321.T,28619.955078125
2021-11-18,1321.T,28526.578125
2021-11-19,1321.T,28666.64453125
2021-11-22,1321.T,28666.64453125
2021-11-24,1321.T,28246.447265625
2021-11-25,1321.T,28433.201171875
2021-11-26,1321.T,27714.201171875
2021-11-29,1321.T,27256.654296875
2021-11-30,1321.T,27359.3671875
2021-12-01,1321.T,26892.486328125
2021-12-02,1321.T,26757.087890625
2021-12-03,1321.T,26999.869140625
2021-12-06,1321.T,26901.822265625
2021-12-07,1321.T,27522.77734375
2021-12-08,1321.T,27807.578125
2021-12-09,1321.T,27695.5234375
2021-12-10,1321.T,27382.7109375
2021-12-13,1321.T,27588.142578125
2021-12-14,1321.T,27392.048828125
2021-12-15,1321.T,27406.056640625
2021-12-16,1321.T,28008.337890625
2021-12-17,1321.T,27490.095703125
2021-12-20,1321.T,26925.16796875
2021-12-21,1321.T,27457.4140625
2021-12-22,1321.T,27490.095703125
2021-12-23,1321.T,27728.20703125
2021-12-24,1321.T,27746.8828125
2021-12-27,1321.T,27616.154296875
2021-12-28,1321.T,27970.984375
2021-12-29,1321.T,27854.265625
2021-12-30,1321.T,27798.240234375
2022-01-04,1321.T,28227.7734375
2022-01-05,1321.T,28283.798828125
2022-01-06,1321.T,27480.7578125
2022-01-07,1321.T,27476.08984375
2022-01-11,1321.T,27228.640625
2022-01-12,1321.T,27737.544921875
2022-01-13,1321.T,27485.427734375
2022-01-14,1321.T,27135.263671875
2022-01-17,1321.T,27326.6875
2022-01-18,1321.T,27228.640625
2022-01-19,1321.T,26532.986328125
2022-01-20,1321.T,26775.763671875
2022-01-21,1321.T,26546.9921875
2022-01-24,1321.T,26598.34765625
2022-01-25,1321.T,26150.140625
2022-01-26,1321.T,26070.76953125
2022-01-27,1321.T,25249.0546875
2022-01-28,1321.T,25790.640625
2022-01-31,1321.T,26061.431640625
2022-02-01,1321.T,26117.458984375
2022-02-02,1321.T,26542.322265625
2022-02-03,1321.T,26262.19140625
2022-02-04,1321.T,26439.609375
2022-02-07,1321.T,26266.861328125
2022-02-08,1321.T,26322.88671875
2022-02-09,1321.T,26603.017578125
2022-02-10,1321.T,26715.068359375
2022-02-14,1321.T,26094.115234375
2022-02-15,1321.T,25893.353515625
2022-02-16,1321.T,26481.626953125
2022-02-17,1321.T,26271.53125
2022-02-18,1321.T,26164.1484375
2022-02-21,1321.T,25944.712890625
2022-02-22,1321.T,25519.84765625
2022-02-24,1321.T,25094.984375
2022-02-25,1321.T,25543.19140625
2022-02-28,1321.T,25599.216796875
2022-03-01,1321.T,25884.017578125
2022-03-02,1321.T,25454.486328125
2022-03-03,1321.T,25645.90625
2022-03-04,1321.T,25094.984375
2022-03-07,1321.T,24361.978515625
2022-03-08,1321.T,23927.775390625
2022-03-09,1321.T,23848.404296875
2022-03-10,1321.T,24772.833984375
2022-03-11,1321.T,24277.939453125
2022-03-14,1321.T,24422.671875
2022-03-15,1321.T,24455.35546875
2022-03-16,1321.T,24852.205078125
2022-03-17,1321.T,25687.927734375
2022-03-18,1321.T,25884.017578125
2022-03-22,1321.T,26234.181640625
2022-03-23,1321.T,27018.54296875
2022-03-24,1321.T,27097.912109375
2022-03-25,1321.T,27121.255859375
2022-03-28,1321.T,26948.51171875
2022-03-29,1321.T,27223.974609375
2022-03-30,1321.T,27242.646484375
2022-03-31,1321.T,27079.23828125
2022-04-01,1321.T,26925.16796875
2022-04-04,1321.T,26971.85546875
2022-04-05,1321.T,27023.212890625
2022-04-06,1321.T,26603.017578125
2022-04-07,1321.T,26150.140625
2022-04-08,1321.T,26243.515625
2022-04-11,1321.T,26084.77734375
2022-04-12,1321.T,25613.224609375
2022-04-13,1321.T,26131.46484375
2022-04-14,1321.T,26434.94140625
2022-04-15,1321.T,26369.576171875
2022-04-18,1321.T,26066.1015625
2022-04-19,1321.T,26257.5234375
2022-04-20,1321.T,26462.953125
2022-04-21,1321.T,26780.431640625
2022-04-22,1321.T,26369.576171875
2022-04-25,1321.T,25851.3359375
2022-04-26,1321.T,25949.380859375
2022-04-27,1321.T,25669.25
2022-04-28,1321.T,26117.458984375
2022-05-02,1321.T,26056.763671875
2022-05-06,1321.T,26290.205078125
2022-05-09,1321.T,25599.216796875
2022-05-10,1321.T,25454.486328125
2022-05-11,1321.T,25515.1796875
2022-05-12,1321.T,25062.30078125
2022-05-13,1321.T,25706.6015625
2022-05-16,1321.T,25865.34375
2022-05-17,1321.T,25954.05078125
2022-05-18,1321.T,26159.4765625
2022-05-19,1321.T,25687.927734375
2022-05-20,1321.T,26019.412109375
2022-05-23,1321.T,26262.19140625
2022-05-24,1321.T,26033.419921875
2022-05-25,1321.T,25968.056640625
2022-05-26,1321.T,25907.361328125
2022-05-27,1321.T,26056.763671875
2022-05-30,1321.T,26645.037109375
2022-05-31,1321.T,26537.65234375
2022-06-01,1321.T,26724.408203125
2022-06-02,1321.T,26673.05078125
2022-06-03,1321.T,26995.19921875
2022-06-06,1321.T,27172.61328125
2022-06-07,1321.T,27200.62890625
2022-06-08,1321.T,27452.744140625
2022-06-09,1321.T,27480.7578125
2022-06-10,1321.T,27079.23828125
2022-06-13,1321.T,26271.53125
2022-06-14,1321.T,25926.037109375
2022-06-15,1321.T,25655.244140625
2022-06-16,1321.T,25720.607421875
2022-06-17,1321.T,25277.0703125
2022-06-20,1321.T,25062.30078125
2022-06-21,1321.T,25543.19140625
2022-06-22,1321.T,25468.490234375
2022-06-23,1321.T,25468.490234375
2022-06-24,1321.T,25776.634765625
2022-06-27,1321.T,26154.810546875
2022-06-28,1321.T,26304.212890625
2022-06-29,1321.T,26108.12109375
2022-06-30,1321.T,25687.927734375
2022-07-01,1321.T,25277.0703125
2022-07-04,1321.T,25501.171875
2022-07-05,1321.T,25725.275390625
2022-07-06,1321.T,25454.486328125
2022-07-07,1321.T,25375.115234375
2022-07-08,1321.T,25923.935546875
2022-07-11,1321.T,26099.8984375
2022-07-12,1321.T,25667.12109375
2022-07-13,1321.T,25795.52734375
2022-07-14,1321.T,25957.224609375
2022-07-15,1321.T,26104.65625
2022-07-19,1321.T,26261.59765625
2022-07-20,1321.T,26951.189453125
2022-07-21,1321.T,27065.330078125
2022-07-22,1321.T,27179.46875
2022-07-25,1321.T,26979.7265625
2022-07-26,1321.T,26936.921875
2022-07-27,1321.T,26993.990234375
2022-07-28,1321.T,27089.109375
2022-07-29,1321.T,27089.109375
2022-08-01,1321.T,27260.31640625
2022-08-02,1321.T,26879.853515625
2022-08-03,1321.T,27036.794921875
2022-08-04,1321.T,27198.4921875
2022-08-05,1321.T,27441.0390625
2022-08-08,1321.T,27512.376953125
2022-08-09,1321.T,27279.33984375
2022-08-10,1321.T,27112.88671875
2022-08-12,1321.T,27792.96875
2022-08-15,1321.T,28130.630859375
2022-08-16,1321.T,28116.36328125
2022-08-17,1321.T,28444.515625
2022-08-18,1321.T,28182.947265625
2022-08-19,1321.T,28168.677734375
2022-08-22,1321.T,28035.515625
2022-08-23,1321.T,27721.630859375
2022-08-24,1321.T,27602.734375
2022-08-25,1321.T,27764.43359375
2022-08-26,1321.T,27873.818359375
2022-08-29,1321.T,27179.46875
2022-08-30,1321.T,27498.107421875
2022-08-31,1321.T,27388.724609375
2022-09-01,1321.T,26974.96875
2022-09-02,1321.T,26936.921875
2022-09-05,1321.T,26932.16796875
2022-09-06,1321.T,26922.654296875
2022-09-07,1321.T,26737.1796875
2022-09-08,1321.T,27341.166015625
2022-09-09,1321.T,27517.130859375
2022-09-12,1321.T,27802.48046875
2022-09-13,1321.T,27888.0859375
2022-09-14,1321.T,27141.421875
