as_of,fund_id,mandate_id,nav_jpy,aum_jpym,month_ret,benchmark,perf_rate,high_water_mark_jpy,source,source_url,tag
2024-09-30,etf_2080,mandate_value_pbr,1078.7113037109375,,-0.023322197683463552,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2024-10-31,etf_2080,mandate_value_pbr,1101.9927978515625,,0.006200137362239344,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2024-11-30,etf_2080,mandate_value_pbr,1128.1845703125,,0.035618923206371944,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2024-12-31,etf_2080,mandate_value_pbr,1175.7176513671875,,0.02538071660444352,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2025-01-31,etf_2080,mandate_value_pbr,1187.3585205078125,,0.014925396494646748,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2025-02-28,etf_2080,mandate_value_pbr,1166.987060546875,,0.0024999690649800677,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2025-03-31,etf_2080,mandate_value_pbr,1191.23876953125,,0.0065574680200304325,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2025-04-30,etf_2080,mandate_value_pbr,1161.166748046875,,-0.02603738014988677,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2025-05-31,etf_2080,mandate_value_pbr,1217.430419921875,,0.0599661812079324,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2025-06-30,etf_2080,mandate_value_pbr,1211.610107421875,,0.0024077759012142153,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2025-07-31,etf_2080,mandate_value_pbr,1286.3050537109375,,0.06591642375874196,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2025-08-31,etf_2080,mandate_value_pbr,1383.3114013671875,,0.06497380487164439,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2025-09-30,etf_2080,mandate_value_pbr,1410.0,,0.026491699399046498,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2025-10-31,etf_2080,mandate_value_pbr,1427.0,,0.030324909747292406,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2025-11-30,etf_2080,mandate_value_pbr,1531.0,,0.07212885154061621,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2025-12-31,etf_2080,mandate_value_pbr,1596.0,,0.03167420814479649,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2026-01-31,etf_2080,mandate_value_pbr,1728.0,,0.067325509573811,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2026-02-28,etf_2080,mandate_value_pbr,1910.0,,0.11826697892271665,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2026-03-31,etf_2080,mandate_value_pbr,1724.0,,-0.08879492600422834,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2026-04-30,etf_2080,mandate_value_pbr,1783.0,,-0.007790762381747363,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2026-05-31,etf_2080,mandate_value_pbr,1894.0,,0.06106442577030813,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2026-06-30,etf_2080,mandate_value_pbr,1902.0,,0.025336927223719607,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2080.T,[Market]
2023-09-30,etf_2081,mandate_value_pbr,972.19580078125,,-0.004999969391256909,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2023-10-31,etf_2081,mandate_value_pbr,948.745849609375,,-0.02313880448431349,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2023-11-30,etf_2081,mandate_value_pbr,983.9207763671876,,0.010030154496684096,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2023-12-31,etf_2081,mandate_value_pbr,966.333251953125,,-0.023692007601096354,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2024-01-31,etf_2081,mandate_value_pbr,1050.3623046875,,0.08040201762179588,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2024-02-29,etf_2081,mandate_value_pbr,1133.4140625,,0.08309976808536912,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2024-03-31,etf_2081,mandate_value_pbr,1202.7869873046875,,0.04765957826869194,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2024-04-30,etf_2081,mandate_value_pbr,1184.222412109375,,0.010842343438300928,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2024-05-31,etf_2081,mandate_value_pbr,1201.809814453125,,0.019900394949821987,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2024-06-30,etf_2081,mandate_value_pbr,1224.28271484375,,0.005618003439986863,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2024-07-31,etf_2081,mandate_value_pbr,1229.1680908203125,,-0.0063191162592458605,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2024-08-31,etf_2081,mandate_value_pbr,1142.2078857421875,,-0.04022986560401265,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2024-09-30,etf_2081,mandate_value_pbr,1144.924560546875,,0.0006663838678344636,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2024-10-31,etf_2081,mandate_value_pbr,1124.2509765625,,-0.0313825131146539,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2024-11-30,etf_2081,mandate_value_pbr,1196.116455078125,,0.040239731299151815,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2024-12-31,etf_2081,mandate_value_pbr,1245.33935546875,,0.02761980941859088,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2025-01-31,etf_2081,mandate_value_pbr,1255.1839599609375,,0.005520528330980268,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2025-02-28,etf_2081,mandate_value_pbr,1213.836669921875,,-0.013600043647113091,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2025-03-31,etf_2081,mandate_value_pbr,1258.1373291015625,,0.016706516191389076,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2025-04-30,etf_2081,mandate_value_pbr,1252.2305908203125,,0.002364062266863476,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2025-05-31,etf_2081,mandate_value_pbr,1324.095947265625,,0.05988960999812498,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2025-06-30,etf_2081,mandate_value_pbr,1350.6763916015625,,0.028485772311436675,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2025-07-31,etf_2081,mandate_value_pbr,1398.914794921875,,0.04408525159691168,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2025-08-31,etf_2081,mandate_value_pbr,1464.8734130859375,,0.04788730549531528,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2025-09-30,etf_2081,mandate_value_pbr,1525.0,,0.045260338248748866,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2025-10-31,etf_2081,mandate_value_pbr,1582.0,,0.049767750497677454,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2025-11-30,etf_2081,mandate_value_pbr,1643.0,,0.0346347607052897,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2025-12-31,etf_2081,mandate_value_pbr,1691.0,,0.03488372093023262,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2026-01-31,etf_2081,mandate_value_pbr,1826.0,,0.05002875215641178,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2026-02-28,etf_2081,mandate_value_pbr,2096.0,,0.158011049723757,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2026-03-31,etf_2081,mandate_value_pbr,1806.0,,-0.1054977711738484,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2026-04-30,etf_2081,mandate_value_pbr,1912.0,,0.04480874316939887,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2026-05-31,etf_2081,mandate_value_pbr,1999.0,,0.030943785456420736,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2026-06-30,etf_2081,mandate_value_pbr,2047.0,,0.0317540322580645,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2081.T,[Market]
2023-09-30,etf_2082,mandate_value_pbr,946.883544921875,,-0.050000021432613395,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2023-10-31,etf_2082,mandate_value_pbr,907.0147705078124,,-0.03397027048777823,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2023-11-30,etf_2082,mandate_value_pbr,967.814697265625,,0.06004367279312284,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2023-12-31,etf_2082,mandate_value_pbr,966.8179321289062,,0.004140786093257187,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2024-01-31,etf_2082,mandate_value_pbr,1019.6441040039062,,0.04923075918177844,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2024-02-29,etf_2082,mandate_value_pbr,1034.5948486328125,,0.02064894907937309,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2024-03-31,etf_2082,mandate_value_pbr,1056.522705078125,,0.016299119316570687,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2024-04-30,etf_2082,mandate_value_pbr,1018.6473388671876,,-0.030360526899528506,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2024-05-31,etf_2082,mandate_value_pbr,1031.604736328125,,0.018700799088113396,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2024-06-30,etf_2082,mandate_value_pbr,1049.545654296875,,0.012499923454955875,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2024-07-31,etf_2082,mandate_value_pbr,1036.58837890625,,-0.009523778419790685,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2024-08-31,etf_2082,mandate_value_pbr,1036.58837890625,,0.02261560741063251,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2024-09-30,etf_2082,mandate_value_pbr,1049.0,,0.016862334050337324,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2024-10-31,etf_2082,mandate_value_pbr,1038.0,,-0.01236917221693623,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2024-11-30,etf_2082,mandate_value_pbr,1033.0,,0.011753183153770719,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2024-12-31,etf_2082,mandate_value_pbr,1032.0,,0.008797653958944274,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2025-01-31,etf_2082,mandate_value_pbr,1056.0,,0.020289855072463725,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2025-02-28,etf_2082,mandate_value_pbr,1024.0,,-0.017274472168905985,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2025-03-31,etf_2082,mandate_value_pbr,1018.0,,-0.01737451737451734,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2025-04-30,etf_2082,mandate_value_pbr,1056.0,,0.040394088669950756,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2025-05-31,etf_2082,mandate_value_pbr,1107.0,,0.043355325164938785,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2025-06-30,etf_2082,mandate_value_pbr,1175.0,,0.06624319419237756,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2025-07-31,etf_2082,mandate_value_pbr,1159.0,,-0.01277683134582619,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2025-08-31,etf_2082,mandate_value_pbr,1177.0,,0.012037833190025715,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2025-09-30,etf_2082,mandate_value_pbr,1188.0,,0.016253207869974418,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2025-10-31,etf_2082,mandate_value_pbr,1183.0,,0.005952380952380931,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2025-11-30,etf_2082,mandate_value_pbr,1193.0,,0.008453085376162406,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2025-12-31,etf_2082,mandate_value_pbr,1169.0,,-0.005952380952380931,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2026-01-31,etf_2082,mandate_value_pbr,1178.0,,0.005977796754910392,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2026-02-28,etf_2082,mandate_value_pbr,1255.0,,0.06990622335890873,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2026-03-31,etf_2082,mandate_value_pbr,1186.0,,-0.01248959200666111,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2026-04-30,etf_2082,mandate_value_pbr,1155.0,,-0.028595458368376736,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2026-05-31,etf_2082,mandate_value_pbr,1158.0,,0.0017301038062282892,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2026-06-30,etf_2082,mandate_value_pbr,1151.0,,0.0043630017452007674,value_pbr,0.2,,yfinance_etf,https://finance.yahoo.com/quote/2082.T,[Market]
2026-02-28,orka_fund,mandate_other,13885.0,971.0000000000001,0.048499999999999995,nikkei,0.2,11768.0,simplex_monthly_pdf,https://www.simplexasset.com/sam/japanese_equity_active_management/publicly_offered_funds/docs/0004_03Monthlyrpt.pdf,[Filing/Market]
2026-03-31,orka_fund,mandate_other,12268.0,855.0000000000001,-0.1165,nikkei,0.2,11768.0,simplex_monthly_pdf,https://www.simplexasset.com/sam/japanese_equity_active_management/publicly_offered_funds/docs/0004_02Monthlyrpt.pdf,[Filing/Market]
2026-04-30,orka_fund,mandate_other,12496.0,869.0,0.018600000000000002,nikkei,0.2,11768.0,simplex_monthly_pdf,https://www.simplexasset.com/sam/japanese_equity_active_management/publicly_offered_funds/docs/0004Monthlyrpt.pdf,[Filing/Market]
2015-01-31,value_up_fund,mandate_value_pbr,17918.0,18325.0,,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2015-02-28,value_up_fund,mandate_value_pbr,18076.0,18480.0,0.0088179484317445,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2015-03-31,value_up_fund,mandate_value_pbr,18937.0,19361.0,0.0476322195175924,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2015-04-30,value_up_fund,mandate_value_pbr,18992.0,19405.0,0.002904367112003,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2015-05-31,value_up_fund,mandate_value_pbr,19333.0,19754.0,0.0179549283909015,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2015-06-30,value_up_fund,mandate_value_pbr,19201.0,19619.0,-0.0068277039259297,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2015-07-31,value_up_fund,mandate_value_pbr,18926.0,19294.0,-0.0143221707202749,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2015-08-31,value_up_fund,mandate_value_pbr,18482.0,18842.0,-0.0234597907640282,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2015-09-30,value_up_fund,mandate_value_pbr,17874.0,18195.0,-0.0328968726328319,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2015-10-31,value_up_fund,mandate_value_pbr,18953.0,19293.0,0.0603670135392189,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2015-11-30,value_up_fund,mandate_value_pbr,19696.0,20050.0,0.0392022371128581,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2015-12-31,value_up_fund,mandate_value_pbr,20114.0,20462.0,0.0212225832656376,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2016-01-31,value_up_fund,mandate_value_pbr,19050.0,17391.0,-0.052898478671572,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2016-02-29,value_up_fund,mandate_value_pbr,17382.0,14999.0,-0.0875590551181102,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2016-03-31,value_up_fund,mandate_value_pbr,18123.0,15638.0,0.0426303072143596,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2016-04-30,value_up_fund,mandate_value_pbr,17604.0,15196.0,-0.028637642774375,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2016-05-31,value_up_fund,mandate_value_pbr,17614.0,15205.0,0.000568052715292,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2016-06-30,value_up_fund,mandate_value_pbr,16283.0,14012.0,-0.0755648915635289,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2016-07-31,value_up_fund,mandate_value_pbr,16758.0,14410.0,0.029171528588098,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2016-08-31,value_up_fund,mandate_value_pbr,16165.0,13900.0,-0.0353860842582647,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2016-09-30,value_up_fund,mandate_value_pbr,16212.0,13940.0,0.0029075162387874,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2016-10-31,value_up_fund,mandate_value_pbr,17086.0,14692.0,0.0539106834443621,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2016-11-30,value_up_fund,mandate_value_pbr,17950.0,15434.0,0.0505677162589255,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2016-12-31,value_up_fund,mandate_value_pbr,19008.0,16344.0,0.058941504178273,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2017-01-31,value_up_fund,mandate_value_pbr,18644.0,16031.0,-0.0191498316498316,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2017-02-28,value_up_fund,mandate_value_pbr,19448.0,16722.0,0.0431237931774297,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2017-03-31,value_up_fund,mandate_value_pbr,19405.0,16673.0,-0.0022110242698477,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2017-04-30,value_up_fund,mandate_value_pbr,19207.0,16502.0,-0.0102035557845916,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2017-05-31,value_up_fund,mandate_value_pbr,19839.0,17045.0,0.032904670172333,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2017-06-30,value_up_fund,mandate_value_pbr,20737.0,17804.0,0.0452643782448711,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2017-07-31,value_up_fund,mandate_value_pbr,21057.0,18018.0,0.0154313545835944,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2017-08-31,value_up_fund,mandate_value_pbr,21446.0,16517.0,0.0184736667141567,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2017-09-30,value_up_fund,mandate_value_pbr,22266.0,17149.0,0.0382355684043644,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2017-10-31,value_up_fund,mandate_value_pbr,23222.0,17885.0,0.0429354172280607,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2017-11-30,value_up_fund,mandate_value_pbr,23247.0,17904.0,0.0010765653259838,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2017-12-31,value_up_fund,mandate_value_pbr,24170.0,16754.0,0.039704047834129,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2018-01-31,value_up_fund,mandate_value_pbr,24363.0,16887.0,0.0079851055026893,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2018-02-28,value_up_fund,mandate_value_pbr,23377.0,16204.0,-0.0404712063374789,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2018-03-31,value_up_fund,mandate_value_pbr,22970.0,15922.0,-0.0174102750566796,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2018-04-30,value_up_fund,mandate_value_pbr,23179.0,16067.0,0.0090988245537657,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2018-05-31,value_up_fund,mandate_value_pbr,22849.0,15830.0,-0.0142370248932223,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2018-06-30,value_up_fund,mandate_value_pbr,23237.0,16099.0,0.016981049498884,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2018-07-31,value_up_fund,mandate_value_pbr,23351.0,16178.0,0.0049059689288635,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2018-08-31,value_up_fund,mandate_value_pbr,23350.0,16177.0,-4.282471842742552e-05,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2018-09-30,value_up_fund,mandate_value_pbr,23500.0,16281.0,0.006423982869379,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2018-10-31,value_up_fund,mandate_value_pbr,23036.0,15960.0,-0.0197446808510638,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2018-11-30,value_up_fund,mandate_value_pbr,23298.0,16141.0,0.011373502344157,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2018-12-31,value_up_fund,mandate_value_pbr,22222.0,15395.0,-0.0461842218216156,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2019-01-31,value_up_fund,mandate_value_pbr,22967.0,15912.0,0.0335253352533524,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2019-02-28,value_up_fund,mandate_value_pbr,23362.0,16186.0,0.0171985892802717,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2019-03-31,value_up_fund,mandate_value_pbr,23653.0,16387.0,0.0124561253317352,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2019-04-30,value_up_fund,mandate_value_pbr,23776.0,16472.0,0.0052001860229147,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2019-05-31,value_up_fund,mandate_value_pbr,22984.0,15920.0,-0.0333109017496635,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2019-06-30,value_up_fund,mandate_value_pbr,23319.0,16153.0,0.0145753567699269,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2019-07-31,value_up_fund,mandate_value_pbr,23722.0,16432.0,0.017282044684592,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2019-08-31,value_up_fund,mandate_value_pbr,23430.0,16230.0,-0.0123092487985836,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2019-09-30,value_up_fund,mandate_value_pbr,24164.0,16738.0,0.0313273580879214,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2019-10-31,value_up_fund,mandate_value_pbr,25019.0,17330.0,0.0353832146995529,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
