period_end,half,mandate_id,fund_id,period_return,benchmark_return,excess_vs_hurdle,aum_jpym,nav_jpy_end,high_water_mark_jpy,hwm_excess,perf_rate,tag,source,march_excess,synthetic_hwm
2024-03-31,H2,mandate_value_pbr,etf_2080,0.21089806605089434,0.1548323721248563,0.05606569392603805,31485.36554797116,1134.7293701171875,1134.7293701171875,0.0,0.2,[Market],yfinance_etf,0.1881187903679804,False
2024-03-31,H2,mandate_value_pbr,etf_2081,0.26776521636422257,0.1548323721248563,0.11293284423936628,21066.125984178798,1202.7869873046875,1202.7869873046875,0.0,0.2,[Market],yfinance_etf,0.1881187903679804,False
2024-03-31,H2,mandate_value_pbr,etf_2082,0.1648351707509761,0.1548323721248563,0.010002798626119802,22869.41528826607,1056.522705078125,1056.522705078125,0.0,0.2,[Market],yfinance_etf,0.1881187903679804,False
2024-03-31,H2,mandate_japan_equity,nonlisted_mandate_japan_equity,0.2671832514555579,0.2671832514555579,0.220805643921147,476800.0,197.0834385620189,197.0834385620189,0.0,0.15,[Proxy/Filing],bucket_march_proxy,0.220805643921147,True
2024-03-31,H2,mandate_other,nonlisted_mandate_other,0.2599212262294199,0.2043253188784335,0.170805643921147,554300.0,197.0834385620189,197.0834385620189,0.0,0.1,[Proxy/Filing],bucket_march_proxy,0.220805643921147,True
2024-03-31,H2,mandate_value_pbr,nonlisted_mandate_value_pbr,0.0,0.1548323721248563,0.1881187903679804,16700.0,180.6448928098749,180.6448928098749,0.0,0.2,[Proxy/Filing],bucket_march_proxy,0.1881187903679804,True
2024-09-30,H1,mandate_value_pbr,value_up_fund,0.009094494582743584,-0.0348679752795189,0.04396246986226248,39779.0,43495.0,45779.0,0.0,0.2,[Filing/Market],simplex_monthly_pdf,,False
2024-09-30,H1,mandate_value_pbr,etf_2080,-0.051737525568889664,-0.0109313611412645,0.0,29931.030792443365,1078.7113037109375,1172.5537109375,0.0,0.2,[Market],yfinance_etf,,False
2024-09-30,H1,mandate_value_pbr,etf_2081,-0.03318451936110667,-0.0109313611412645,0.0,20052.698681841663,1144.924560546875,1229.1680908203125,0.0,0.2,[Market],yfinance_etf,,False
2024-09-30,H1,mandate_value_pbr,etf_2082,0.02979702589373745,-0.0109313611412645,0.04072838703500195,22706.57934948701,1049.0,1049.545654296875,0.0,0.2,[Market],yfinance_etf,,False
2025-03-31,H2,mandate_value_pbr,value_up_fund,0.0640780674218644,0.001418419159914,0.06265964826195039,39779.0,46779.0,47709.0,0.0,0.2,[Filing/Market],simplex_monthly_pdf,0.018242139677595803,False
2025-03-31,H2,mandate_value_pbr,etf_2080,0.08098598453064376,0.0885739004166119,0.0,33053.333333333336,1191.23876953125,1191.23876953125,0.0,0.2,[Market],yfinance_etf,0.018242139677595803,False
2025-03-31,H2,mandate_value_pbr,etf_2081,0.11908938069009478,0.0885739004166119,0.030515480273482887,22035.555555555555,1258.1373291015625,1258.1373291015625,0.0,0.2,[Market],yfinance_etf,0.018242139677595803,False
2025-03-31,H2,mandate_value_pbr,etf_2082,-0.019267822736030782,0.0885739004166119,0.0,22035.555555555555,1018.0,1056.0,0.0,0.2,[Market],yfinance_etf,0.018242139677595803,False
2025-03-31,H2,mandate_japan_equity,nonlisted_mandate_japan_equity,-0.0785059663034628,-0.0785059663034628,0.0,465700.0,179.5769170929286,199.43907572286494,0.0,0.15,[Proxy/Filing],bucket_factor_proxy,0.0,True
2025-03-31,H2,mandate_other,nonlisted_mandate_other,-0.0671996118399541,0.001418419159914,0.0,566300.0,179.5769170929286,199.43907572286494,0.0,0.1,[Proxy/Filing],bucket_factor_proxy,0.0,True
2025-03-31,H2,mandate_value_pbr,nonlisted_mandate_value_pbr,0.0,0.0885739004166119,0.0182421396775958,18000.0,194.4957145953015,194.4957145953015,0.0,0.2,[Proxy/Filing],bucket_march_proxy,0.018242139677595803,True
2025-09-30,H1,mandate_value_pbr,value_up_fund,0.14886138508403812,0.1661183166481146,0.0,39779.0,53931.0,53931.0,0.0,0.2,[Filing/Market],simplex_monthly_pdf,,False
2025-09-30,H1,mandate_value_pbr,etf_2080,0.2142958815963958,0.1617093158767852,0.052586565719610595,39123.30692388315,1410.0,1410.0,0.0,0.2,[Market],yfinance_etf,,False
2025-09-30,H1,mandate_value_pbr,etf_2081,0.21782682133727582,0.1617093158767852,0.05611750546049063,26709.50256775152,1525.0,1525.0,0.0,0.2,[Market],yfinance_etf,,False
2025-09-30,H1,mandate_value_pbr,etf_2082,0.125,0.1617093158767852,0.0,25715.36345776031,1188.0,1188.0,0.0,0.2,[Market],yfinance_etf,,False
2025-09-30,H1,mandate_japan_equity,nonlisted_mandate_japan_equity,0.2612851700578529,0.2612851700578529,0.0,532900.0,,,,0.15,[Proxy/Filing],bucket_factor_proxy,,False
2025-09-30,H1,mandate_other,nonlisted_mandate_other,0.2609799241132911,0.1661183166481146,0.0,542100.0,,,,0.1,[Proxy/Filing],bucket_factor_proxy,,False
2025-09-30,H1,mandate_value_pbr,nonlisted_mandate_value_pbr,0.0,0.1617093158767852,0.0,26100.0,,,,0.2,[Proxy/Filing],bucket_factor_proxy,,False
2026-03-31,H2,mandate_value_pbr,value_up_fund,0.07889662265155839,0.2159999999999999,0.0,39779.0,58747.0,63510.0,0.0,0.2,[Filing/Market],simplex_monthly_pdf,0.06485484867201974,False
2026-03-31,H2,mandate_other,orka_fund,-0.11645660785019807,0.1461895106171686,0.04248810333106734,869.0,12268.0,11768.0,0.04248810333106734,0.2,[Filing/Market],simplex_monthly_pdf,0.0,False
2026-03-31,H2,mandate_value_pbr,etf_2080,0.2081289418360197,0.2974729241877256,0.0,47835.87314664862,1724.0,1910.0,0.0,0.2,[Market],yfinance_etf,0.06485484867201974,False
2026-03-31,H2,mandate_value_pbr,etf_2081,0.1415929203539823,0.2974729241877256,0.0,31631.056811383107,1806.0,2096.0,0.0,0.2,[Market],yfinance_etf,0.06485484867201974,False
2026-03-31,H2,mandate_value_pbr,etf_2082,0.002535925612848766,0.2974729241877256,0.0,25672.071600087314,1186.0,1255.0,0.0,0.2,[Market],yfinance_etf,0.06485484867201974,False
2026-03-31,H2,mandate_japan_equity,nonlisted_mandate_japan_equity,0.1461895106171686,0.1461895106171686,0.0,518309.56819340284,275.35455094262124,299.24733559055846,0.0,0.15,[Proxy/Filing],bucket_factor_proxy,0.0,True
2026-03-31,H2,mandate_other,nonlisted_mandate_other,0.2159999999999999,0.2159999999999999,0.0,527257.6785844316,275.35455094262124,299.24733559055846,0.0,0.1,[Proxy/Filing],bucket_factor_proxy,0.0,True
2026-03-31,H2,mandate_value_pbr,nonlisted_mandate_value_pbr,0.0,0.2974729241877256,0.0648548486720197,25385.400131071146,293.1607421860095,311.5954466195204,0.0,0.2,[Proxy/Filing],bucket_march_proxy,0.06485484867201974,True
