date,value
2018-08-20,101.2
2018-08-24,101.2
2018-08-28,101.2
2018-09-01,101.2
2018-09-05,101.2
2018-09-09,101.2
2018-09-13,101.2
2018-09-17,101.2
2018-09-21,101.2
2018-09-25,101.2
2018-09-29,101.2
2018-10-03,101.2
2018-10-07,101.2
2018-10-11,101.2
2018-10-15,101.2
2018-10-19,101.2
2018-10-23,101.2
2018-10-27,101.2
2018-10-31,101.2
2018-11-04,62.7
2018-11-08,62.7
2018-11-12,62.7
2018-11-16,62.7
2018-11-20,62.7
2018-11-24,62.7
2018-11-28,62.7
2018-12-02,62.7
2018-12-06,62.7
2018-12-10,62.7
2018-12-14,62.7
2018-12-18,62.7
2018-12-22,62.7
2018-12-26,62.7
2018-12-30,62.7
2019-01-03,62.7
2019-01-07,62.7
2019-01-11,62.7
2019-01-15,62.7
2019-01-19,62.7
2019-01-23,62.7
2019-01-27,62.7
2019-01-31,62.7
2019-02-04,62.7
2019-02-08,62.7
2019-02-12,62.7
2019-02-16,62.7
2019-02-20,62.7
2019-02-24,62.7
2019-02-28,62.7
2019-03-04,62.7
2019-03-08,62.7
2019-03-12,62.7
2019-03-16,62.7
2019-03-20,62.7
2019-03-24,62.7
2019-03-28,62.7
2019-04-01,49.5
2019-04-05,49.5
2019-04-09,49.5
2019-04-13,49.5
2019-04-17,49.5
2019-04-21,49.5
2019-04-25,49.5
2019-04-29,49.5
2019-05-03,49.5
2019-05-07,49.5
2019-05-11,49.5
2019-05-15,49.5
2019-05-19,49.5
2019-05-23,49.5
2019-05-27,49.5
2019-05-31,49.5
2019-06-04,49.5
2019-06-08,49.5
2019-06-12,49.5
2019-06-16,49.5
2019-06-20,49.5
2019-06-24,49.5
2019-06-28,49.5
2019-07-02,49.5
2019-07-06,49.5
2019-07-10,49.5
2019-07-14,49.5
2019-07-18,49.5
2019-07-22,49.5
2019-07-26,49.5
2019-07-30,49.5
2019-08-03,49.5
2019-08-07,49.5
2019-08-11,49.5
2019-08-15,49.5
2019-08-19,49.5
2019-08-23,49.5
2019-08-27,49.5
2019-08-31,49.5
2019-09-04,49.5
2019-09-08,49.5
2019-09-12,49.5
2019-09-16,49.5
2019-09-20,49.5
2019-09-24,49.5
2019-09-28,49.5
2019-10-02,49.5
2019-10-06,49.5
2019-10-10,49.5
2019-10-14,49.5
2019-10-18,49.5
2019-10-22,49.5
2019-10-26,49.5
2019-10-30,49.5
2019-11-03,49.5
2019-11-07,49.5
2019-11-11,49.5
2019-11-15,49.5
2019-11-19,49.5
2019-11-23,49.5
2019-11-27,49.5
2019-12-01,49.5
2019-12-05,49.5
2019-12-09,49.5
2019-12-13,49.5
2019-12-17,49.5
2019-12-21,49.5
2019-12-25,49.5
2019-12-29,49.5
2020-01-02,49.5
2020-01-06,49.5
2020-01-10,49.5
2020-01-14,49.5
2020-01-18,49.5
2020-01-22,49.5
2020-01-26,49.5
2020-01-30,49.5
2020-02-03,49.5
2020-02-07,49.5
2020-02-11,49.5
2020-02-15,49.5
2020-02-19,49.5
2020-02-23,49.5
2020-02-27,49.5
2020-03-02,49.5
2020-03-06,49.5
2020-03-10,49.5
2020-03-14,49.5
2020-03-18,49.5
2020-03-22,49.5
2020-03-26,49.5
2020-03-30,49.5
2020-04-03,41.8
2020-04-07,41.8
2020-04-11,41.8
2020-04-15,41.8
2020-04-19,41.8
2020-04-23,41.8
2020-04-27,41.8
2020-05-01,37.95
2020-05-05,37.95
2020-05-09,37.95
2020-05-13,37.95
2020-05-17,37.95
2020-05-21,37.95
2020-05-25,37.95
2020-05-29,37.95
2020-06-02,32.45
2020-06-06,32.45
2020-06-10,32.45
2020-06-14,32.45
2020-06-18,32.45
2020-06-22,32.45
2020-06-26,32.45
2020-06-30,32.45
2020-07-04,32.45
2020-07-08,32.45
2020-07-12,32.45
2020-07-16,32.45
2020-07-20,32.45
2020-07-24,32.45
2020-07-28,32.45
2020-08-01,32.45
2020-08-05,32.45
2020-08-09,32.45
2020-08-13,32.45
2020-08-17,32.45
2020-08-21,32.45
2020-08-25,32.45
2020-08-29,32.45
2020-09-02,32.45
2020-09-06,32.45
2020-09-10,32.45
2020-09-14,32.45
2020-09-18,32.45
2020-09-22,32.45
2020-09-26,32.45
2020-09-30,32.45
2020-10-04,32.45
2020-10-08,32.45
2020-10-12,32.45
2020-10-16,32.45
2020-10-20,32.45
2020-10-24,32.45
2020-10-28,32.45
2020-11-01,32.45
2020-11-05,32.45
2020-11-09,32.45
2020-11-13,32.45
2020-11-17,32.45
2020-11-21,32.45
2020-11-25,32.45
2020-11-29,32.45
2020-12-03,32.45
2020-12-07,32.45
2020-12-11,32.45
2020-12-15,32.45
2020-12-19,32.45
2020-12-23,32.45
2020-12-27,32.45
2020-12-31,32.45
2021-01-04,32.45
2021-01-08,32.45
2021-01-12,32.45
2021-01-16,32.45
2021-01-20,32.45
2021-01-24,32.45
2021-01-28,32.45
2021-02-01,32.45
2021-02-05,32.45
2021-02-09,32.45
2021-02-13,32.45
2021-02-17,32.45
2021-02-21,32.45
2021-02-25,32.45
2021-03-01,32.45
2021-03-05,32.45
2021-03-09,32.45
2021-03-13,32.45
2021-03-17,32.45
2021-03-21,32.45
2021-03-25,32.45
2021-03-29,32.45
2021-04-02,32.45
2021-04-06,32.45
2021-04-10,32.45
2021-04-14,32.45
2021-04-18,32.45
2021-04-22,32.45
2021-04-26,32.45
2021-04-30,32.45
2021-05-04,32.45
2021-05-08,32.45
2021-05-12,32.45
2021-05-16,32.45
2021-05-20,32.45
2021-05-24,32.45
2021-05-28,32.45
2021-06-01,32.45
2021-06-05,32.45
2021-06-09,32.45
2021-06-13,32.45
2021-06-17,32.45
2021-06-21,32.45
2021-06-25,32.45
2021-06-29,32.45
2021-07-03,32.45
2021-07-07,32.45
2021-07-11,32.45
2021-07-15,32.45
2021-07-19,32.45
2021-07-23,32.45
2021-07-27,32.45
2021-07-31,32.45
2021-08-04,32.45
2021-08-08,32.45
2021-08-12,32.45
2021-08-16,32.45
2021-08-20,32.45
2021-08-24,32.45
2021-08-28,32.45
2021-09-01,32.45
2021-09-05,32.45
2021-09-09,32.45
2021-09-13,32.45
2021-09-17,32.45
2021-09-21,32.45
2021-09-25,32.45
2021-09-29,32.45
2021-10-03,32.45
2021-10-07,32.45
2021-10-11,32.45
2021-10-15,32.45
2021-10-19,32.45
2021-10-23,32.45
2021-10-27,32.45
2021-10-31,32.45
2021-11-04,32.45
2021-11-08,32.45
2021-11-12,32.45
2021-11-16,32.45
2021-11-20,32.45
2021-11-24,32.45
2021-11-28,32.45
2021-12-02,32.45
2021-12-06,32.45
2021-12-10,32.45
2021-12-14,32.45
2021-12-18,32.45
2021-12-22,32.45
2021-12-26,32.45
2021-12-30,32.45
2022-01-03,32.45
2022-01-07,32.45
2022-01-11,32.45
2022-01-15,32.45
2022-01-19,32.45
2022-01-23,32.45
2022-01-27,32.45
2022-01-31,32.45
2022-02-04,32.45
2022-02-08,32.45
2022-02-12,32.45
2022-02-16,32.45
2022-02-20,32.45
2022-02-24,32.45
2022-02-28,32.45
2022-03-04,32.45
2022-03-08,32.45
2022-03-12,32.45
2022-03-16,32.45
2022-03-20,32.45
2022-03-24,32.45
2022-03-28,32.45
2022-04-01,32.45
2022-04-05,32.45
2022-04-09,32.45
2022-04-13,32.45
2022-04-17,32.45
2022-04-21,32.45
2022-04-25,32.45
2022-04-29,32.45
2022-05-03,32.45
2022-05-07,32.45
2022-05-11,32.45
2022-05-15,32.45
2022-05-19,32.45
2022-05-23,32.45
2022-05-27,32.45
2022-05-31,32.45
2022-06-04,32.45
2022-06-08,32.45
2022-06-12,32.45
2022-06-16,32.45
2022-06-20,32.45
2022-06-24,32.45
2022-06-28,32.45
2022-07-02,23.65
2022-07-06,23.65
2022-07-10,23.65
2022-07-14,23.65
2022-07-18,23.65
2022-07-22,23.65
2022-07-26,23.65
2022-07-30,23.65
2022-08-03,23.65
2022-08-07,23.65
2022-08-11,23.65
2022-08-15,23.65
2022-08-19,23.65
2022-08-23,23.65
2022-08-27,23.65
2022-08-31,23.65
2022-09-04,23.65
2022-09-08,23.65
2022-09-12,23.65
2022-09-16,23.65
2022-09-20,23.65
2022-09-24,23.65
2022-09-28,23.65
2022-10-02,23.65
2022-10-06,23.65
2022-10-10,23.65
2022-10-14,23.65
2022-10-18,23.65
2022-10-22,23.65
2022-10-26,23.65
2022-10-30,23.65
2022-11-03,23.65
2022-11-07,23.65
2022-11-11,23.65
2022-11-15,23.65
2022-11-19,23.65
2022-11-23,23.65
2022-11-27,23.65
2022-12-01,23.65
2022-12-05,23.65
2022-12-09,23.65
2022-12-13,23.65
2022-12-17,23.65
2022-12-21,23.65
2022-12-25,23.65
2022-12-29,23.65
2023-01-02,23.65
2023-01-06,23.65
2023-01-10,23.65
2023-01-14,23.65
2023-01-18,23.65
2023-01-22,23.65
2023-01-26,23.65
2023-01-30,23.65
2023-02-03,23.65
2023-02-07,23.65
2023-02-11,23.65
2023-02-15,23.65
2023-02-19,23.65
2023-02-23,23.65
2023-02-27,23.65
2023-03-03,22.88
2023-03-07,22.88
2023-03-11,22.88
2023-03-15,22.88
2023-03-19,22.88
2023-03-23,22.88
2023-03-27,22.88
2023-03-31,22.88
2023-04-04,22.88
2023-04-08,22.88
2023-04-12,22.88
2023-04-16,22.88
2023-04-20,22.88
2023-04-24,22.88
2023-04-28,22.88
2023-05-02,22.88
2023-05-06,22.88
2023-05-10,22.88
2023-05-14,22.88
2023-05-18,22.88
2023-05-22,22.88
2023-05-26,22.88
2023-05-30,22.88
2023-06-03,22.88
2023-06-07,22.88
2023-06-11,22.88
2023-06-15,22.88
2023-06-19,22.88
2023-06-23,22.88
2023-06-27,22.88
2023-07-01,22.88
2023-07-05,22.88
2023-07-09,22.88
2023-07-13,22.88
2023-07-17,22.88
2023-07-21,22.88
2023-07-25,22.88
2023-07-29,22.88
2023-08-02,22.88
2023-08-05,22.88
2023-08-06,22.88
2023-08-07,22.88
2023-08-08,22.88
2023-08-09,22.88
2023-08-10,22.88
2023-08-11,22.88
2023-08-12,22.88
2023-08-13,22.88
2023-08-14,22.88
2023-08-15,22.88
2023-08-16,22.88
2023-08-17,22.88
2023-08-18,22.88
2023-08-19,22.88
2023-08-20,22.88
2023-08-21,22.88
2023-08-22,22.88
2023-08-23,22.88
2023-08-24,22.88
2023-08-25,22.88
2023-08-26,22.88
2023-08-27,22.88
2023-08-28,22.88
2023-08-29,22.88
2023-08-30,22.88
2023-08-31,22.88
2023-09-01,22.88
2023-09-02,22.88
2023-09-03,22.88
2023-09-04,22.88
2023-09-05,22.88
2023-09-06,22.88
2023-09-07,22.88
2023-09-08,22.88
2023-09-09,22.88
2023-09-10,22.88
2023-09-11,22.88
2023-09-12,22.88
2023-09-13,22.88
2023-09-14,22.88
2023-09-15,22.88
2023-09-16,22.88
2023-09-17,22.88
2023-09-18,22.88
2023-09-19,22.88
2023-09-20,22.88
2023-09-21,22.88
2023-09-22,22.88
2023-09-23,22.88
2023-09-24,22.88
2023-09-25,22.88
2023-09-26,22.88
2023-09-27,22.88
2023-09-28,22.88
2023-09-29,22.88
2023-09-30,22.88
2023-10-01,22.88
2023-10-02,22.88
2023-10-03,22.88
2023-10-04,22.88
2023-10-05,22.88
2023-10-06,22.88
2023-10-07,22.88
2023-10-08,22.88
2023-10-09,22.88
2023-10-10,22.88
2023-10-11,22.88
2023-10-12,22.88
2023-10-13,22.88
2023-10-14,22.88
2023-10-15,22.88
2023-10-16,22.88
2023-10-17,22.88
2023-10-18,22.88
2023-10-19,22.88
2023-10-20,22.88
2023-10-21,22.88
2023-10-22,22.88
2023-10-23,22.88
2023-10-24,22.88
2023-10-25,22.88
2023-10-26,22.88
2023-10-27,22.88
2023-10-28,22.88
2023-10-29,22.88
2023-10-30,22.88
2023-10-31,22.88
2023-11-01,22.88
2023-11-02,22.88
2023-11-03,22.88
2023-11-04,22.88
2023-11-05,22.88
2023-11-06,22.88
2023-11-07,22.88
2023-11-08,22.88
2023-11-09,22.88
2023-11-10,22.88
2023-11-11,22.88
2023-11-12,22.88
2023-11-13,22.88
2023-11-14,22.88
2023-11-15,22.88
2023-11-16,22.88
2023-11-17,22.88
2023-11-18,22.88
2023-11-19,22.88
2023-11-20,22.88
2023-11-21,22.88
2023-11-22,22.88
2023-11-23,22.88
2023-11-24,22.88
2023-11-25,22.88
2023-11-26,22.88
2023-11-27,22.88
2023-11-28,22.88
2023-11-29,22.88
2023-11-30,22.88
2023-12-01,22.88
2023-12-02,22.88
2023-12-03,22.88
2023-12-04,22.88
2023-12-05,22.88
2023-12-06,22.88
2023-12-07,22.88
2023-12-08,22.88
2023-12-09,22.88
2023-12-10,22.88
2023-12-11,22.88
2023-12-12,22.88
2023-12-13,22.88
2023-12-14,22.88
2023-12-15,22.88
2023-12-16,22.88
2023-12-17,22.88
2023-12-18,22.88
2023-12-19,22.88
2023-12-20,22.88
2023-12-21,22.88
2023-12-22,22.88
2023-12-23,22.88
2023-12-24,22.88
2023-12-25,22.88
2023-12-26,22.88
2023-12-27,22.88
2023-12-28,22.88
2023-12-29,22.88
2023-12-30,22.88
2023-12-31,22.88
2024-01-01,22.88
2024-01-02,22.88
2024-01-03,22.88
2024-01-04,22.88
2024-01-05,22.88
2024-01-06,22.88
2024-01-07,22.88
2024-01-08,22.88
2024-01-09,22.88
2024-01-10,22.88
2024-01-11,22.88
2024-01-12,22.88
2024-01-13,22.88
2024-01-14,22.88
2024-01-15,22.88
2024-01-16,22.88
2024-01-17,22.88
2024-01-18,22.88
2024-01-19,22.88
2024-01-20,22.88
2024-01-21,22.88
2024-01-22,22.88
2024-01-23,22.88
2024-01-24,22.88
2024-01-25,22.88
2024-01-26,22.88
2024-01-27,22.88
2024-01-28,22.88
2024-01-29,22.88
2024-01-30,22.88
2024-01-31,22.88
2024-02-01,19.25
2024-02-02,19.25
2024-02-03,19.25
2024-02-04,19.25
2024-02-05,19.25
2024-02-06,19.25
2024-02-07,19.25
2024-02-08,19.25
2024-02-09,19.25
2024-02-10,19.25
2024-02-11,19.25
2024-02-12,19.25
2024-02-13,19.25
2024-02-14,19.25
2024-02-15,19.25
2024-02-16,19.25
2024-02-17,19.25
2024-02-18,19.25
2024-02-19,19.25
2024-02-20,19.25
2024-02-21,19.25
2024-02-22,19.25
2024-02-23,19.25
2024-02-24,19.25
2024-02-25,19.25
2024-02-26,19.25
2024-02-27,19.25
2024-02-28,19.25
2024-02-29,19.25
2024-03-01,19.25
2024-03-02,19.25
2024-03-03,19.25
2024-03-04,19.25
2024-03-05,19.25
2024-03-06,19.25
2024-03-07,19.25
2024-03-08,19.25
2024-03-09,19.25
2024-03-10,19.25
2024-03-11,19.25
2024-03-12,19.25
2024-03-13,19.25
2024-03-14,19.25
2024-03-15,19.25
2024-03-16,19.25
2024-03-17,19.25
2024-03-18,19.25
2024-03-19,19.25
2024-03-20,19.25
2024-03-21,19.25
2024-03-22,19.25
2024-03-23,19.25
2024-03-24,19.25
2024-03-25,19.25
2024-03-26,19.25
2024-03-27,19.25
2024-03-28,19.25
2024-03-29,19.25
2024-03-30,19.25
2024-03-31,19.25
2024-04-01,19.25
2024-04-02,19.25
2024-04-03,19.25
2024-04-04,19.25
2024-04-05,19.25
2024-04-06,19.25
2024-04-07,19.25
2024-04-08,19.25
2024-04-09,19.25
2024-04-10,19.25
2024-04-11,19.25
2024-04-12,19.25
2024-04-13,19.25
2024-04-14,19.25
2024-04-15,19.25
2024-04-16,19.25
2024-04-17,19.25
2024-04-18,19.25
2024-04-19,19.25
2024-04-20,19.25
2024-04-21,19.25
2024-04-22,19.25
2024-04-23,19.25
2024-04-24,19.25
2024-04-25,19.25
2024-04-26,19.25
2024-04-27,19.25
2024-04-28,19.25
2024-04-29,19.25
2024-04-30,19.25
2024-05-01,19.25
2024-05-02,19.25
2024-05-03,19.25
2024-05-04,19.25
2024-05-05,19.25
2024-05-06,19.25
2024-05-07,19.25
2024-05-08,19.25
2024-05-09,19.25
2024-05-10,19.25
2024-05-11,19.25
2024-05-12,19.25
2024-05-13,19.25
2024-05-14,19.25
2024-05-15,19.25
2024-05-16,19.25
2024-05-17,19.25
2024-05-18,19.25
2024-05-19,19.25
2024-05-20,19.25
2024-05-21,19.25
2024-05-22,19.25
2024-05-23,19.25
2024-05-24,19.25
2024-05-25,19.25
2024-05-26,19.25
2024-05-27,19.25
2024-05-28,19.25
2024-05-29,19.25
2024-05-30,19.25
2024-05-31,19.25
2024-06-01,16.5
2024-06-02,16.5
2024-06-03,16.5
2024-06-04,16.5
2024-06-05,16.5
2024-06-06,16.5
2024-06-07,16.5
2024-06-08,16.5
2024-06-09,16.5
2024-06-10,16.5
2024-06-11,16.5
2024-06-12,16.5
2024-06-13,16.5
2024-06-14,16.5
2024-06-15,16.5
2024-06-16,16.5
2024-06-17,16.5
2024-06-18,16.5
2024-06-19,16.5
2024-06-20,16.5
2024-06-21,16.5
2024-06-22,16.5
2024-06-23,16.5
2024-06-24,16.5
2024-06-25,16.5
2024-06-26,16.5
2024-06-27,16.5
2024-06-28,16.5
2024-06-29,16.5
2024-06-30,16.5
2024-07-01,16.5
2024-07-02,16.5
2024-07-03,16.5
2024-07-04,16.5
2024-07-05,16.5
2024-07-06,16.5
2024-07-07,16.5
2024-07-08,16.5
2024-07-09,16.5
2024-07-10,16.5
2024-07-11,16.5
2024-07-12,16.5
2024-07-13,16.5
2024-07-14,16.5
2024-07-15,16.5
2024-07-16,16.5
2024-07-17,16.5
2024-07-18,16.5
2024-07-19,16.5
2024-07-20,16.5
2024-07-21,16.5
2024-07-22,16.5
2024-07-23,16.5
2024-07-24,16.5
2024-07-25,16.5
2024-07-26,16.5
2024-07-27,16.5
2024-07-28,16.5
2024-07-29,16.5
2024-07-30,16.5
2024-07-31,16.5
2024-08-01,16.5
2024-08-02,16.5
2024-08-03,16.5
2024-08-04,16.5
2024-08-05,16.5
2024-08-06,16.5
2024-08-07,16.5
2024-08-08,16.5
2024-08-09,16.5
2024-08-10,16.5
2024-08-11,16.5
2024-08-12,16.5
2024-08-13,16.5
2024-08-14,16.5
2024-08-15,16.5
2024-08-16,16.5
2024-08-17,16.5
2024-08-18,16.5
2024-08-19,16.5
2024-08-20,16.5
2024-08-21,16.5
2024-08-22,16.5
2024-08-23,16.5
2024-08-24,16.5
2024-08-25,16.5
2024-08-26,16.5
2024-08-27,16.5
2024-08-28,16.5
2024-08-29,16.5
2024-08-30,16.5
2024-08-31,16.5
2024-09-01,16.5
2024-09-02,16.5
2024-09-03,16.5
2024-09-04,16.5
2024-09-05,16.5
2024-09-06,16.5
2024-09-07,16.5
2024-09-08,16.5
2024-09-09,16.5
2024-09-10,16.5
2024-09-11,16.5
2024-09-12,16.5
2024-09-13,16.5
2024-09-14,16.5
2024-09-15,16.5
2024-09-16,16.5
2024-09-17,16.5
2024-09-18,16.5
2024-09-19,16.5
2024-09-20,16.5
2024-09-21,16.5
2024-09-22,16.5
2024-09-23,16.5
2024-09-24,16.5
2024-09-25,16.5
2024-09-26,16.5
2024-09-27,16.5
2024-09-28,16.5
2024-09-29,16.5
2024-09-30,16.5
2024-10-01,14.85
2024-10-02,14.85
2024-10-03,14.85
2024-10-04,14.85
2024-10-05,14.85
2024-10-06,14.85
2024-10-07,14.85
2024-10-08,14.85
2024-10-09,14.85
2024-10-10,14.85
2024-10-11,14.85
2024-10-12,14.85
2024-10-13,14.85
2024-10-14,14.85
2024-10-15,14.85
2024-10-16,14.85
2024-10-17,14.85
2024-10-18,14.85
2024-10-19,14.85
2024-10-20,14.85
2024-10-21,14.85
2024-10-22,14.85
2024-10-23,14.85
2024-10-24,14.85
2024-10-25,14.85
2024-10-26,14.85
2024-10-27,14.85
2024-10-28,14.85
2024-10-29,14.85
2024-10-30,14.85
2024-10-31,14.85
2024-11-01,14.85
2024-11-02,14.85
2024-11-03,14.85
2024-11-04,14.85
2024-11-05,14.85
2024-11-06,14.85
2024-11-07,14.85
2024-11-08,14.85
2024-11-09,14.85
2024-11-10,14.85
2024-11-11,14.85
2024-11-12,14.85
2024-11-13,14.85
2024-11-14,14.85
2024-11-15,14.85
2024-11-16,14.85
2024-11-17,14.85
2024-11-18,14.85
2024-11-19,14.85
2024-11-20,14.85
2024-11-21,14.85
2024-11-22,14.85
2024-11-23,14.85
2024-11-24,14.85
2024-11-25,14.85
2024-11-26,14.85
2024-11-27,14.85
2024-11-28,14.85
2024-11-29,14.85
2024-11-30,14.85
2024-12-01,14.85
2024-12-02,14.85
2024-12-03,14.85
2024-12-04,14.85
2024-12-05,14.85
2024-12-06,14.85
2024-12-07,14.85
2024-12-08,14.85
2024-12-09,14.85
2024-12-10,14.85
2024-12-11,14.85
2024-12-12,14.85
2024-12-13,14.85
2024-12-14,14.85
2024-12-15,14.85
2024-12-16,14.85
2024-12-17,14.85
2024-12-18,14.85
2024-12-19,14.85
2024-12-20,14.85
2024-12-21,14.85
2024-12-22,14.85
2024-12-23,14.85
2024-12-24,14.85
2024-12-25,14.85
2024-12-26,14.85
2024-12-27,14.85
2024-12-28,14.85
2024-12-29,14.85
2024-12-30,14.85
2024-12-31,14.85
2025-01-01,14.85
2025-01-02,14.85
2025-01-03,14.85
2025-01-04,14.85
2025-01-05,14.85
2025-01-06,14.85
2025-01-07,14.85
2025-01-08,14.85
2025-01-09,14.85
2025-01-10,14.85
2025-01-11,14.85
2025-01-12,14.85
2025-01-13,14.85
2025-01-14,14.85
2025-01-15,14.85
2025-01-16,14.85
2025-01-17,14.85
2025-01-18,14.85
2025-01-19,14.85
2025-01-20,14.85
2025-01-21,14.85
2025-01-22,14.85
2025-01-23,14.85
2025-01-24,14.85
2025-01-25,14.85
2025-01-26,14.85
2025-01-27,14.85
2025-01-28,14.85
2025-01-29,14.85
2025-01-30,14.85
2025-01-31,14.85
2025-02-01,13.2
2025-02-02,13.2
2025-02-03,13.2
2025-02-04,13.2
2025-02-05,13.2
2025-02-06,13.2
2025-02-07,13.2
2025-02-08,13.2
2025-02-09,13.2
2025-02-10,13.2
2025-02-11,13.2
2025-02-12,13.2
2025-02-13,13.2
2025-02-14,13.2
2025-02-15,13.2
2025-02-16,13.2
2025-02-17,13.2
2025-02-18,13.2
2025-02-19,13.2
2025-02-20,13.2
2025-02-21,13.2
2025-02-22,13.2
2025-02-23,13.2
2025-02-24,13.2
2025-02-25,13.2
2025-02-26,13.2
2025-02-27,13.2
2025-02-28,13.2
2025-03-01,13.2
2025-03-02,13.2
2025-03-03,13.2
2025-03-04,13.2
2025-03-05,13.2
2025-03-06,13.2
2025-03-07,13.2
2025-03-08,13.2
2025-03-09,13.2
2025-03-10,13.2
2025-03-11,13.2
2025-03-12,13.2
2025-03-13,13.2
2025-03-14,13.2
2025-03-15,13.2
2025-03-16,13.2
2025-03-17,13.2
2025-03-18,13.2
2025-03-19,13.2
2025-03-20,13.2
2025-03-21,13.2
2025-03-22,13.2
2025-03-23,13.2
2025-03-24,13.2
2025-03-25,13.2
2025-03-26,13.2
2025-03-27,13.2
2025-03-28,13.2
2025-03-29,13.2
2025-03-30,13.2
2025-03-31,13.2
2025-04-01,13.2
2025-04-02,13.2
2025-04-03,13.2
2025-04-04,13.2
2025-04-05,13.2
2025-04-06,13.2
2025-04-07,13.2
2025-04-08,13.2
2025-04-09,13.2
2025-04-10,13.2
2025-04-11,13.2
2025-04-12,13.2
