NumberOfOperatingSegments: one
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments: 28,312
IncomeTaxExpenseBenefit: 23,161
IncomeTaxExpenseBenefit: 16,403
IncomeTaxExpenseBenefit: 6,915
IncomeLossFromEquityMethodInvestments: 3
IncomeLossFromEquityMethodInvestments: &#8212;
IncomeLossFromEquityMethodInvestments: 21
NetIncomeLoss: 68,935
NetIncomeLoss: 49,001
NetIncomeLoss: 21,376
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax: 11,889
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax: 1,297
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax: 18,091
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax: 697
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax: 223
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax: 448
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 11,192
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 1,074
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 17,643
ComprehensiveIncomeNetOfTax: 57,743
ComprehensiveIncomeNetOfTax: 50,075
ComprehensiveIncomeNetOfTax: 39,019
EarningsPerShareBasic: 1.33
EarningsPerShareBasic: 0.95
EarningsPerShareBasic: 0.41
EarningsPerShareDiluted: 1.31
EarningsPerShareDiluted: 0.94
EarningsPerShareDiluted: 0.41
StockholdersEquity: 37
StockholdersEquity: 19
StockholdersEquity: 248,571
StockholdersEquity: &#8212;
StockholdersEquity: 15,603
StockholdersEquity: 23
StockholdersEquity: 175,898
StockholdersEquity: 408,899
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax: 17,643
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax: 17,643
NetIncomeLoss: 21,376
NetIncomeLoss: 21,376
StockholdersEquity: 41
StockholdersEquity: 15
StockholdersEquity: 256,571
StockholdersEquity: 39
StockholdersEquity: 15,603
StockholdersEquity: 17,620
StockholdersEquity: 197,274
StockholdersEquity: 455,879
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax: 1,074
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax: 1,074
NetIncomeLoss: 49,001
NetIncomeLoss: 49,001
StockholdersEquity: 44
StockholdersEquity: 12
StockholdersEquity: 267,330
StockholdersEquity: 178
StockholdersEquity: 15,603
StockholdersEquity: 18,694
StockholdersEquity: 246,275
StockholdersEquity: 516,574
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax: 11,192
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax: 11,192
NetIncomeLoss: 68,935
NetIncomeLoss: 68,935
StockholdersEquity: 44
StockholdersEquity: 12
StockholdersEquity: 278,065
StockholdersEquity: 11,490
StockholdersEquity: 15,603
StockholdersEquity: 7,502
StockholdersEquity: 315,210
StockholdersEquity: 573,740
NetIncomeLoss: 68,935
NetIncomeLoss: 49,001
NetIncomeLoss: 21,376
IncomeLossFromEquityMethodInvestments: 3
IncomeLossFromEquityMethodInvestments: &#8212;
IncomeLossFromEquityMethodInvestments: 21
DeferredIncomeTaxExpenseBenefit: 22,681
DeferredIncomeTaxExpenseBenefit: 11,165
DeferredIncomeTaxExpenseBenefit: 5,966
OtherNoncashIncomeExpense: 300
OtherNoncashIncomeExpense: 263
OtherNoncashIncomeExpense: 40
IncreaseDecreaseInDepositOtherAssets: 6,627
IncreaseDecreaseInDepositOtherAssets: 25,961
IncreaseDecreaseInDepositOtherAssets: 97,075
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets: 13,015
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets: 3,650
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets: 4,912
IncreaseDecreaseInOtherNoncurrentAssets: 522
IncreaseDecreaseInOtherNoncurrentAssets: 129
IncreaseDecreaseInOtherNoncurrentAssets: 955
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities: 4,828
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities: 2,340
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities: 11,559
IncreaseDecreaseInOtherNoncurrentLiabilities: 804
IncreaseDecreaseInOtherNoncurrentLiabilities: 2,233
IncreaseDecreaseInOtherNoncurrentLiabilities: 1,334
NetCashProvidedByUsedInOperatingActivities: 209,079
NetCashProvidedByUsedInOperatingActivities: 157,157
NetCashProvidedByUsedInOperatingActivities: 16,498
PaymentsToAcquireBusinessesNetOfCashAcquired: 231,777
PaymentsToAcquireBusinessesNetOfCashAcquired: 91,787
PaymentsToAcquireBusinessesNetOfCashAcquired: 128,568
NetCashProvidedByUsedInInvestingActivities: 307,585
NetCashProvidedByUsedInInvestingActivities: 143,372
NetCashProvidedByUsedInInvestingActivities: 197,326
ProceedsFromIssuanceOfLongTermDebt: 210,235
ProceedsFromIssuanceOfLongTermDebt: 103,000
ProceedsFromIssuanceOfLongTermDebt: 167,300
RepaymentsOfLongTermDebt: 72,813
RepaymentsOfLongTermDebt: 103,125
RepaymentsOfLongTermDebt: 8,125
NetCashProvidedByUsedInFinancingActivities: 126,110
NetCashProvidedByUsedInFinancingActivities: 264
NetCashProvidedByUsedInFinancingActivities: 159,136
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 27,604
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 13,521
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 21,692
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 49,080
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 35,559
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 57,251
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 76,684
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 49,080
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 35,559
IncomeTaxesPaidNet: 5,447
IncomeTaxesPaidNet: 1,009
IncomeTaxesPaidNet: 1,372
OperatingLeasePayments: 6,874
OperatingLeasePayments: 3,029
OperatingLeasePayments: 2,396
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 29,097
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 3,109
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 9,629
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1: 7,227
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1: 2,459
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1: 2,587
RestrictedCashCurrent: 2.0
RestrictedCashCurrent: 0.8
CashAndCashEquivalentsAtCarryingValue: 74,686
CashAndCashEquivalentsAtCarryingValue: 48,243
RestrictedCashAndCashEquivalents: 1,998
RestrictedCashAndCashEquivalents: 837
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 76,684
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 49,080
DebtSecuritiesAvailableForSaleAmortizedCostAllowanceForCreditLossExcludingAccruedInterest: no
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 16,006
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 6,645
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 6,222
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 7,600
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 4,565
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 41,038
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 309
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 365
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 506
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 2,738
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 284
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 4,202
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 2,530
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 214
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 354
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 459
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 1,887
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 1,742
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 7,186
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 943
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 644
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 30
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 100
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 854
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 2,571
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 15,877
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 35,361
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 13,245
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 11,604
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 33,237
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 24,994
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 134,318
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: 548
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: 157
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: 438
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: 38
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: 1,181
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxAssets: 36
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxAssets: 1,820
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxAssets: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxAssets: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxAssets: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxAssets: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxAssets: 1,856
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 258
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 220
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 1,400
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 1,300
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 3,178
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 20,192
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 54,731
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 22,477
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 18,891
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 46,800
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 32,439
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 195,530
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 3,166
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 1,443
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 3,057
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 2,854
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 2,445
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 12,965
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 6,380
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 650
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 1,957
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 2,672
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 3,608
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 15,267
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: 681
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: 3,816
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: 43
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: 125
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: 297
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: 4,962
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: 548
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: 157
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: 438
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: 38
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: 1,181
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesOther: 418
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesOther: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesOther: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesOther: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesOther: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesOther: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesOther: 418
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 1,647
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 13,519
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 2,574
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 5,139
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 5,861
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 6,053
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 34,793
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 27,849
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 57,069
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 29,171
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 19,148
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 59,539
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 38,915
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 231,691
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual: 119.2
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual: 4.5
BusinessAcquisitionsProFormaRevenue: 1,992,037
BusinessAcquisitionsProFormaRevenue: 1,846,235
BusinessAcquisitionsProFormaNetIncomeLoss: 79,428
BusinessAcquisitionsProFormaNetIncomeLoss: 58,912
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents: 33
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents: 33
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 12,991
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 12,924
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 598
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 598
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 3,088
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 3,088
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 799
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 799
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 45,937
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 45,937
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxAssets: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxAssets: 488
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 5,900
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 5,900
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: 433
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: 433
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 69,779
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 70,200
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 3,718
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 3,718
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 2,329
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 3,354
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: 895
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: 1,790
