NumberOfOperatingSegments: one
IncomeTaxExpenseBenefit: 32,746
IncomeTaxExpenseBenefit: 23,161
IncomeTaxExpenseBenefit: 16,403
IncomeLossFromEquityMethodInvestments: 12
IncomeLossFromEquityMethodInvestments: 3
IncomeLossFromEquityMethodInvestments: &#8212;
NetIncomeLoss: 101,781
NetIncomeLoss: 68,935
NetIncomeLoss: 49,001
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax: 3,221
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax: 11,889
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax: 1,297
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax: 88
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax: 697
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax: 223
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 3,133
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 11,192
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 1,074
ComprehensiveIncomeNetOfTax: 98,648
ComprehensiveIncomeNetOfTax: 57,743
ComprehensiveIncomeNetOfTax: 50,075
EarningsPerShareBasic: 1.85
EarningsPerShareBasic: 1.33
EarningsPerShareBasic: 0.95
EarningsPerShareDiluted: 1.84
EarningsPerShareDiluted: 1.31
EarningsPerShareDiluted: 0.94
StockholdersEquity: 41
StockholdersEquity: 15
StockholdersEquity: 256,571
StockholdersEquity: 39
StockholdersEquity: 15,603
StockholdersEquity: 17,620
StockholdersEquity: 197,274
StockholdersEquity: 455,879
OtherComprehensiveIncomeLossNetOfTax: 1,074
OtherComprehensiveIncomeLossNetOfTax: 1,074
NetIncomeLoss: 49,001
NetIncomeLoss: 49,001
StockholdersEquity: 44
StockholdersEquity: 12
StockholdersEquity: 267,330
StockholdersEquity: 178
StockholdersEquity: 15,603
StockholdersEquity: 18,694
StockholdersEquity: 246,275
StockholdersEquity: 516,574
OtherComprehensiveIncomeLossNetOfTax: 11,192
OtherComprehensiveIncomeLossNetOfTax: 11,192
NetIncomeLoss: 68,935
NetIncomeLoss: 68,935
StockholdersEquity: 44
StockholdersEquity: 12
StockholdersEquity: 278,065
StockholdersEquity: 11,490
StockholdersEquity: 15,603
StockholdersEquity: 7,502
StockholdersEquity: 315,210
StockholdersEquity: 573,740
OtherComprehensiveIncomeLossNetOfTax: 3,133
OtherComprehensiveIncomeLossNetOfTax: 3,133
NetIncomeLoss: 101,781
NetIncomeLoss: 101,781
StockholdersEquity: 47
StockholdersEquity: 12
StockholdersEquity: 541,179
StockholdersEquity: 34,589
StockholdersEquity: 16,046
StockholdersEquity: 4,369
StockholdersEquity: 416,991
StockholdersEquity: 911,963
NetIncomeLoss: 101,781
NetIncomeLoss: 68,935
NetIncomeLoss: 49,001
IncomeLossFromEquityMethodInvestments: 12
IncomeLossFromEquityMethodInvestments: 3
IncomeLossFromEquityMethodInvestments: &#8212;
DeferredIncomeTaxExpenseBenefit: 27,461
DeferredIncomeTaxExpenseBenefit: 22,681
DeferredIncomeTaxExpenseBenefit: 11,165
OtherNoncashIncomeExpense: 592
OtherNoncashIncomeExpense: 300
OtherNoncashIncomeExpense: 263
IncreaseDecreaseInDepositOtherAssets: 55,962
IncreaseDecreaseInDepositOtherAssets: 6,627
IncreaseDecreaseInDepositOtherAssets: 25,961
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets: 7,480
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets: 13,015
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets: 3,650
IncreaseDecreaseInOtherNoncurrentAssets: 2,579
IncreaseDecreaseInOtherNoncurrentAssets: 522
IncreaseDecreaseInOtherNoncurrentAssets: 129
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities: 9,592
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities: 4,828
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities: 2,340
IncreaseDecreaseInOtherNoncurrentLiabilities: 602
IncreaseDecreaseInOtherNoncurrentLiabilities: 804
IncreaseDecreaseInOtherNoncurrentLiabilities: 2,233
NetCashProvidedByUsedInOperatingActivities: 291,303
NetCashProvidedByUsedInOperatingActivities: 209,079
NetCashProvidedByUsedInOperatingActivities: 157,157
PaymentsToAcquireBusinessesNetOfCashAcquired: 1,155,153
PaymentsToAcquireBusinessesNetOfCashAcquired: 231,777
PaymentsToAcquireBusinessesNetOfCashAcquired: 91,787
NetCashProvidedByUsedInInvestingActivities: 1,280,187
NetCashProvidedByUsedInInvestingActivities: 307,585
NetCashProvidedByUsedInInvestingActivities: 143,372
ProceedsFromIssuanceOfLongTermDebt: 1,242,107
ProceedsFromIssuanceOfLongTermDebt: 210,235
ProceedsFromIssuanceOfLongTermDebt: 103,000
RepaymentsOfLongTermDebt: 147,350
RepaymentsOfLongTermDebt: 72,813
RepaymentsOfLongTermDebt: 103,125
NetCashProvidedByUsedInFinancingActivities: 1,071,215
NetCashProvidedByUsedInFinancingActivities: 126,110
NetCashProvidedByUsedInFinancingActivities: 264
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 82,331
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 27,604
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect: 13,521
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 76,684
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 49,080
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 35,559
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 159,015
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 76,684
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 49,080
IncomeTaxesPaidNet: 5,506
IncomeTaxesPaidNet: 5,447
IncomeTaxesPaidNet: 1,009
OperatingLeasePayments: 17,392
OperatingLeasePayments: 6,874
OperatingLeasePayments: 3,029
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 48,622
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 29,097
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 3,109
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1: 6,523
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1: 7,227
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1: 2,459
RestrictedCashCurrent: 3.0
RestrictedCashCurrent: 2.0
CashAndCashEquivalentsAtCarryingValue: 156,062
CashAndCashEquivalentsAtCarryingValue: 74,686
RestrictedCashAndCashEquivalents: 2,953
RestrictedCashAndCashEquivalents: 1,998
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 159,015
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 76,684
DebtSecuritiesAvailableForSaleAmortizedCostAllowanceForCreditLossExcludingAccruedInterest: no
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued: 3,000,000
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable: 236.3
BusinessCombinationCashPaymentsToSellingUnitHolders: 30.0
AccruedExpensesAndOtherCurrentLiabilities: 44.3
PaymentsToAcquireBusinessesNetOfCashAcquired: 15.0
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents: 15,168
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents: 2,426
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents: 1,439
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents: 6,691
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents: 25,724
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 96,740
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 5,658
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 6,071
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 12,584
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 23,426
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 144,479
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 3,972
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 501
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 65
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 2,005
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 2,852
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 9,395
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 26,604
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 6,414
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 2,975
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 964
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 6,106
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 43,063
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 546
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 1,704
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 421
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 250
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 755
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 3,676
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 392,350
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 34,561
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 28,095
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 50,005
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 32,052
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 537,063
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: 2,006
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: 33
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: 2,924
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: 176
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: 111
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: 5,250
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 47,200
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 4,350
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 2,000
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 10,200
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 63,750
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 584,586
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 55,647
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 40,551
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 69,423
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 82,193
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 832,400
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 36,810
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 5,287
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 2,586
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 2,427
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 7,768
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 54,878
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 10,293
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 2,090
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 180
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 658
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 1,606
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 14,827
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: 4,574
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: 1,597
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: 2,418
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: 3,722
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: 12,311
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: 1,949
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: 33
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: 2,924
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: 123
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: 5,029
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 53,626
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 9,007
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 5,690
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 5,503
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 13,219
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 87,045
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 977,207
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 119,749
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 54,638
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 96,631
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 206,473
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 1,454,698
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual: 673.7
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual: 30.2
BusinessAcquisitionsProFormaRevenue: 3,053,474
BusinessAcquisitionsProFormaRevenue: 2,878,733
BusinessAcquisitionsProFormaNetIncomeLoss: 139,131
BusinessAcquisitionsProFormaNetIncomeLoss: 124,355
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 41,038
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 40,148
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 4,202
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCostAndEstimatedEarningsInExcessOfBillingsOnUncompletedContracts: 3,442
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 4,656
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 4,696
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 1,628
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets: 1,027
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 118,441
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 118,107
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxAssets: 1,820
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxAssets: 2,028
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 2,920
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 2,850
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: 633
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAssets: 633
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 175,338
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets: 172,931
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 12,965
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 13,219
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 15,267
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedBillingsInExcessOfCostsAndEstimatedEarningsOnUncompletedContracts: 14,647
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: 4,281
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAccruedExpensesAndOtherCurrentLiabilities: 5,348
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: 633
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCapitalLeaseObligation: 633
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 33,146
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 33,847
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 203,842
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 203,044
EstimatedEarningsOnUncompletedContracts: 393,665
EstimatedEarningsOnUncompletedContracts: 271,719
EstimatedEarningsOnUncompletedContracts: 194,760
CostsAndEstimatedEarningsOnUncompletedContracts: 3,292,915
CostsAndEstimatedEarningsOnUncompletedContracts: 2,496,230
CostsAndEstimatedEarningsOnUncompletedContracts: 2,025,866
ContractWithCustomerLiabilityRevenueRecognizedIncludingOpeningBalance: 120.1
ContractWithCustomerLiabilityRevenueRecognizedIncludingOpeningBalance: 78.9
ContractWithCustomerLiabilityRevenueRecognizedIncludingOpeningBalance: 52.5
RevenueRemainingPerformanceObligation: 2.19
RevenueRemainingPerformanceObligation: 1.77
RevenueRemainingPerformanceObligation: 0.42
OtherAssetsMiscellaneousCurrent: 7,432
OtherAssetsMiscellaneousCurrent: 14,671
PrepaidExpenseAndOtherAssetsCurrent: 25,459
PrepaidExpenseAndOtherAssetsCurrent: 24,841
DerivativeAssetsNoncurrent: 7,916
DerivativeAssetsNoncurrent: 11,646
OtherAssetsMiscellaneousNoncurrent: 20,279
OtherAssetsMiscellaneousNoncurrent: 5,700
OtherAssetsNoncurrent: 28,813
OtherAssetsNoncurrent: 17,964
FiniteLivedIntangibleAssetsGross: 22,470
FiniteLivedIntangibleAssetsAccumulatedAmortization: 1,135
FiniteLivedIntangibleAssetsNet: 21,335
FiniteLivedIntangibleAssetsGross: 5,300
FiniteLivedIntangibleAssetsAccumulatedAmortization: &#8212;
FiniteLivedIntangibleAssetsNet: 5,300
FiniteLivedIntangibleAssetsGross: 59,403
FiniteLivedIntangibleAssetsAccumulatedAmortization: 7,478
FiniteLivedIntangibleAssetsNet: 51,925
FiniteLivedIntangibleAssetsGross: 15,673
FiniteLivedIntangibleAssetsAccumulatedAmortization: 3,806
FiniteLivedIntangibleAssetsNet: 11,867
FiniteLivedIntangibleAssetsGross: 8,450
FiniteLivedIntangibleAssetsAccumulatedAmortization: 2,480
FiniteLivedIntangibleAssetsNet: 5,970
FiniteLivedIntangibleAssetsGross: 5,670
