date,value
2025-12-01,4.921000003814697
2025-12-02,4.840000152587891
2025-12-03,4.994999885559082
2025-12-04,5.063000202178955
2025-12-05,5.289000034332275
2025-12-08,4.9120001792907715
2025-12-09,4.573999881744385
2025-12-10,4.59499979019165
2025-12-11,4.230999946594238
2025-12-12,4.11299991607666
2025-12-15,4.01200008392334
2025-12-16,3.885999917984009
2025-12-17,4.02400016784668
2025-12-18,3.9079999923706055
2025-12-19,3.9839999675750732
2025-12-22,3.9649999141693115
2025-12-23,4.4079999923706055
2025-12-24,4.242000102996826
2025-12-26,4.366000175476074
2025-12-29,4.686999797821045
2025-12-30,3.9719998836517334
2025-12-31,3.686000108718872
2026-01-02,3.618000030517578
2026-01-05,3.5230000019073486
2026-01-06,3.3499999046325684
2026-01-07,3.5250000953674316
2026-01-08,3.4070000648498535
2026-01-09,3.1689999103546143
2026-01-12,3.4089999198913574
2026-01-13,3.4189999103546143
2026-01-14,3.119999885559082
2026-01-15,3.128000020980835
2026-01-16,3.1029999256134033
2026-01-20,3.9070000648498535
2026-01-21,4.875
2026-01-22,5.045000076293945
2026-01-23,5.275000095367432
2026-01-26,6.800000190734863
2026-01-27,6.953999996185303
2026-01-28,7.460000038146973
2026-01-29,3.9179999828338623
2026-01-30,4.354000091552734
2026-02-02,3.236999988555908
2026-02-03,3.311000108718872
2026-02-04,3.4649999141693115
2026-02-05,3.509000062942505
2026-02-06,3.421999931335449
2026-02-09,3.138000011444092
2026-02-10,3.115000009536743
2026-02-11,3.1589999198913574
2026-02-12,3.2170000076293945
2026-02-13,3.243000030517578
2026-02-17,3.0309998989105225
2026-02-18,3.010999917984009
2026-02-19,2.996000051498413
2026-02-20,3.046999931335449
2026-02-23,2.984999895095825
2026-02-24,2.9149999618530273
2026-02-25,2.9690001010894775
2026-02-26,2.8269999027252197
2026-02-27,2.8589999675750732
2026-03-02,2.9600000381469727
2026-03-03,3.053999900817871
2026-03-04,2.9170000553131104
2026-03-05,3.003000020980835
2026-03-06,3.186000108718872
2026-03-09,3.119999885559082
2026-03-10,3.0199999809265137
2026-03-11,3.2090001106262207
2026-03-12,3.2330000400543213
2026-03-13,3.13100004196167
2026-03-16,3.0230000019073486
2026-03-17,3.0329999923706055
2026-03-18,3.065000057220459
2026-03-19,3.1659998893737793
2026-03-20,3.0950000286102295
2026-03-23,2.8910000324249268
2026-03-24,2.943000078201294
2026-03-25,2.9519999027252197
2026-03-26,2.999000072479248
2026-03-27,3.0950000286102295
2026-03-30,2.88700008392334
2026-03-31,2.884000062942505
2026-04-01,2.819000005722046
2026-04-02,2.799999952316284
2026-04-06,2.811000108718872
2026-04-07,2.869999885559082
2026-04-08,2.7239999771118164
2026-04-09,2.6700000762939453
2026-04-10,2.6480000019073486
2026-04-13,2.627000093460083
2026-04-14,2.5989999771118164
2026-04-15,2.609999895095825
2026-04-16,2.6470000743865967
2026-04-17,2.6740000247955322
2026-04-20,2.688999891281128
2026-04-21,2.697000026702881
2026-04-22,2.7219998836517334
2026-04-23,2.614000082015991
2026-04-24,2.5230000019073486
2026-04-27,2.549999952316284
2026-04-28,2.559000015258789
2026-04-29,2.6470000743865967
2026-04-30,2.7669999599456787
2026-05-01,2.7799999713897705
2026-05-04,2.867000102996826
2026-05-05,2.7880001068115234
2026-05-06,2.7300000190734863
2026-05-07,2.7690000534057617
2026-05-08,2.756999969482422
2026-05-11,2.9100000858306885
2026-05-12,2.8429999351501465
2026-05-13,2.864000082015991
2026-05-14,2.8940000534057617
2026-05-15,2.9600000381469727
2026-05-18,3.0239999294281006
2026-05-19,3.114000082015991
2026-05-20,3.003999948501587
2026-05-21,3.0179998874664307
2026-05-22,2.9070000648498535
2026-05-26,2.8940000534057617
2026-05-27,3.0399999618530273
2026-05-28,3.2850000858306885
2026-05-29,3.2899999618530273
2026-06-01,3.178999900817871
2026-06-02,3.1670000553131104
2026-06-03,3.2139999866485596
2026-06-04,3.3359999656677246
2026-06-05,3.2290000915527344
2026-06-08,3.1470000743865967
2026-06-09,3.140000104904175
2026-06-10,3.184999942779541
2026-06-11,3.0869998931884766
2026-06-12,3.119999885559082
2026-06-15,3.1470000743865967
2026-06-16,3.239000082015991
2026-06-17,3.1449999809265137
2026-06-18,3.2330000400543213
2026-06-22,3.253000020980835
2026-06-23,3.1470000743865967
2026-06-24,3.2209999561309814
2026-06-25,3.3429999351501465
2026-06-26,3.2309999465942383
2026-06-29,3.180999994277954
2026-06-30,3.2750000953674316
2026-07-01,3.2200000286102295
2026-07-02,3.196000099182129
2026-07-06,3.244999885559082
2026-07-07,3.265000104904175
2026-07-08,3.2119998931884766
2026-07-09,3.01200008392334
2026-07-10,2.940000057220459
2026-07-13,2.8970000743865967
2026-07-14,2.9040000438690186
2026-07-15,2.9240000247955322
2026-07-16,2.8580000400543213
2026-07-17,2.9110000133514404
2026-07-20,2.859999895095825
2026-07-21,2.865000009536743
2026-07-22,2.924999952316284
2026-07-23,2.928999900817871
2026-07-24,2.9170000553131104
