as_of,ticker,capex_guide_bn,source_path
2026-08-06,META,135,META/research/valuation.json ai_overlay
2026-08-07,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-07,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-07,META,135,META/research/valuation.json ai_overlay
2026-08-08,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-08,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-08,META,135,META/research/valuation.json ai_overlay
2026-08-09,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-09,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-09,META,135,META/research/valuation.json ai_overlay
2026-08-10,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-10,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-10,META,135,META/research/valuation.json ai_overlay
2026-08-11,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-11,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-11,META,135,META/research/valuation.json ai_overlay
2026-08-12,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-12,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-12,META,135,META/research/valuation.json ai_overlay
2026-08-13,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-13,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-13,META,135,META/research/valuation.json ai_overlay
2026-08-14,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-14,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-14,META,135,META/research/valuation.json ai_overlay
2026-08-15,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-15,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-15,META,135,META/research/valuation.json ai_overlay
2026-08-16,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-16,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-16,META,135,META/research/valuation.json ai_overlay
2026-08-17,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-17,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-17,META,135,META/research/valuation.json ai_overlay
2026-08-18,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-18,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-18,META,135,META/research/valuation.json ai_overlay
2026-08-19,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-19,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-19,META,135,META/research/valuation.json ai_overlay
2026-08-20,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-20,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-20,META,135,META/research/valuation.json ai_overlay
2026-08-21,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-21,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-21,META,135,META/research/valuation.json ai_overlay
2026-08-22,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-22,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-22,META,135,META/research/valuation.json ai_overlay
2026-08-23,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-23,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-23,META,135,META/research/valuation.json ai_overlay
2026-08-24,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-24,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-24,META,135,META/research/valuation.json ai_overlay
2026-08-25,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-25,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-25,META,135,META/research/valuation.json ai_overlay
2026-08-26,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-26,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-26,META,135,META/research/valuation.json ai_overlay
2026-08-27,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-27,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-27,META,135,META/research/valuation.json ai_overlay
2026-08-28,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-28,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-28,META,135,META/research/valuation.json ai_overlay
2026-08-29,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-29,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-29,META,135,META/research/valuation.json ai_overlay
2026-08-30,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-30,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-30,META,135,META/research/valuation.json ai_overlay
2026-08-31,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-08-31,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-08-31,META,135,META/research/valuation.json ai_overlay
2026-09-01,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-09-01,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-09-01,META,135,META/research/valuation.json ai_overlay
2026-09-02,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-09-02,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-09-02,META,135,META/research/valuation.json ai_overlay
2026-09-03,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-09-03,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-09-03,META,135,META/research/valuation.json ai_overlay
2026-09-04,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-09-04,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-09-04,META,135,META/research/valuation.json ai_overlay
2026-09-05,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-09-05,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-09-05,META,135,META/research/valuation.json ai_overlay
2026-09-06,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-09-06,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-09-06,META,135,META/research/valuation.json ai_overlay
2026-09-07,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-09-07,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-09-07,META,135,META/research/valuation.json ai_overlay
2026-09-08,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-09-08,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-09-08,META,135,META/research/valuation.json ai_overlay
2026-09-09,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-09-09,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-09-09,META,135,META/research/valuation.json ai_overlay
2026-09-10,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-09-10,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-09-10,META,135,META/research/valuation.json ai_overlay
2026-09-11,GOOGL,185,GOOGL/research/valuation.json ai_overlay
2026-09-11,AMZN,147.3,AMZN/research/valuation.json ai_overlay
2026-09-11,META,135,META/research/valuation.json ai_overlay
