StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
OtherComprehensiveIncomeLossNetOfTax: 4,463
OtherComprehensiveIncomeLossNetOfTax: 4,463
NetEquityTransfersToFromParent: 548
NetEquityTransfersToFromParent: 59,070
NetEquityTransfersToFromParent: 59,618
StockholdersEquity: 800
StockholdersEquity: 549,714
StockholdersEquity: 430,446
StockholdersEquity: 3,626
StockholdersEquity: &#8212;
StockholdersEquity: 24,490
StockholdersEquity: 952,844
NetIncomeLoss: 116,220
NetIncomeLoss: 116,220
OtherComprehensiveIncomeLossNetOfTax: 12,138
OtherComprehensiveIncomeLossNetOfTax: 12,138
NetEquityTransfersToFromParent: 608
NetEquityTransfersToFromParent: 52,005
NetEquityTransfersToFromParent: 52,613
StockholdersEquity: 800
StockholdersEquity: 549,106
StockholdersEquity: 494,661
StockholdersEquity: 3,626
StockholdersEquity: &#8212;
StockholdersEquity: 12,352
StockholdersEquity: 1,028,589
NetIncomeLoss: 182,872
NetIncomeLoss: 182,872
OtherComprehensiveIncomeLossNetOfTax: 1,033
OtherComprehensiveIncomeLossNetOfTax: 1,033
NetEquityTransfersToFromParentIncludingSeparationAdjustments: 62,972
NetEquityTransfersToFromParentIncludingSeparationAdjustments: 62,972
NetEquityTransfersToFromParent: 1,385
NetEquityTransfersToFromParent: 11,622
NetEquityTransfersToFromParent: 13,007
StockholdersEquity: 570
StockholdersEquity: 614,513
StockholdersEquity: 665,874
StockholdersEquity: &#8212;
StockholdersEquity: 3,626
StockholdersEquity: 11,319
StockholdersEquity: 1,266,012
NetIncomeLoss: 182,872
NetIncomeLoss: 116,220
NetIncomeLoss: 129,755
DeferredIncomeTaxExpenseBenefit: 1,606
DeferredIncomeTaxExpenseBenefit: 2,078
DeferredIncomeTaxExpenseBenefit: 32,858
GainLossOnDispositionOfAssets1: 27
GainLossOnDispositionOfAssets1: 14,092
GainLossOnDispositionOfAssets1: 6,638
EquityInResultsOfOperationsFromUnconsolidatedAffiliates: 286
EquityInResultsOfOperationsFromUnconsolidatedAffiliates: 438
EquityInResultsOfOperationsFromUnconsolidatedAffiliates: 373
IncreaseDecreaseInOtherCurrentAssets: 19,556
IncreaseDecreaseInOtherCurrentAssets: 44
IncreaseDecreaseInOtherCurrentAssets: 4,574
IncreaseDecreaseInOtherCurrentLiabilities: 48,977
IncreaseDecreaseInOtherCurrentLiabilities: 21,417
IncreaseDecreaseInOtherCurrentLiabilities: 21,011
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet: 5,650
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet: 8,319
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet: 12,070
NetCashProvidedByUsedInOperatingActivities: 335,726
NetCashProvidedByUsedInOperatingActivities: 207,444
NetCashProvidedByUsedInOperatingActivities: 181,240
PaymentsToAcquireProductiveAssets: 124,283
PaymentsToAcquireProductiveAssets: 178,162
PaymentsToAcquireProductiveAssets: 174,229
PaymentsToAcquireBusinessesNetOfCashAcquired: &#8212;
PaymentsToAcquireBusinessesNetOfCashAcquired: 1,745
PaymentsToAcquireBusinessesNetOfCashAcquired: 235,218
ProceedsFromSaleOfProductiveAssets: 8,284
ProceedsFromSaleOfProductiveAssets: 22,878
ProceedsFromSaleOfProductiveAssets: 12,017
NetCashProvidedByUsedInInvestingActivities: 117,889
NetCashProvidedByUsedInInvestingActivities: 155,878
NetCashProvidedByUsedInInvestingActivities: 398,267
ProceedsFromIssuanceOfLongTermDebt: 700,000
ProceedsFromIssuanceOfLongTermDebt: &#8212;
ProceedsFromIssuanceOfLongTermDebt: &#8212;
RepaymentsOfLongTermDebt: 3,653
RepaymentsOfLongTermDebt: 298
RepaymentsOfLongTermDebt: 221
PaymentsOfDebtIssuanceCosts: 16,640
PaymentsOfDebtIssuanceCosts: 807
PaymentsOfDebtIssuanceCosts: &#8212;
NetCashProvidedByUsedInFinancingActivities: 34,393
NetCashProvidedByUsedInFinancingActivities: 55,324
NetCashProvidedByUsedInFinancingActivities: 223,803
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect: 252,230
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect: 3,758
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect: 6,776
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 10,090
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 13,848
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 7,072
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 262,320
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 10,090
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 13,848
StockholdersEquitySeparationTransactionPercentOfOutstandingSharesDistributed: 90
StockholdersEquitySeparationTransactionOutstandingSharesDistributed: 5,656,621
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 262.3
CashAndCashEquivalentsAtCarryingValue: 219.3
RestrictedCash: 43.0
RestrictedCash: no
ImpairmentOfLongLivedAssetsHeldForUse: 5.8
ImpairmentOfLongLivedAssetsHeldForUse: No
Revenues: 4.9
Revenues: 9.1
Revenues: 10.1
OperatingIncomeLoss: 1.9
OperatingIncomeLoss: 823,000
OperatingIncomeLoss: 1.3
Assets: 45,000
Assets: 912,000
Assets: 643,000
EquityMethodInvestments: 68,000
EquityMethodInvestments: 13,000
IncomeLossFromEquityMethodInvestments: 55,000
IncomeLossFromEquityMethodInvestments: 426,000
IncomeLossFromEquityMethodInvestments: 14,000
NetIncomeLoss: 182,872
NetIncomeLoss: 116,220
NetIncomeLoss: 129,755
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: &#8212;
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: &#8212;
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: &#8212;
EarningsPerShareBasic: 3.23
EarningsPerShareBasic: 2.05
EarningsPerShareBasic: 2.29
EarningsPerShareDiluted: 3.23
EarningsPerShareDiluted: 2.05
EarningsPerShareDiluted: 2.29
RevenueFromContractWithCustomerExcludingAssessedTax: 104,726
RevenueFromContractWithCustomerExcludingAssessedTax: 189,946
RevenueFromContractWithCustomerExcludingAssessedTax: 100,505
RevenueFromContractWithCustomerExcludingAssessedTax: 152,691
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 547,868
RevenueFromContractWithCustomerExcludingAssessedTax: 142,291
RevenueFromContractWithCustomerExcludingAssessedTax: 163,382
RevenueFromContractWithCustomerExcludingAssessedTax: 120,534
RevenueFromContractWithCustomerExcludingAssessedTax: 227,735
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 653,942
RevenueFromContractWithCustomerExcludingAssessedTax: 32,178
RevenueFromContractWithCustomerExcludingAssessedTax: 103,327
RevenueFromContractWithCustomerExcludingAssessedTax: 112,897
RevenueFromContractWithCustomerExcludingAssessedTax: 204,018
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 452,420
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 253,196
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 253,196
RevenueFromContractWithCustomerExcludingAssessedTax: 142,742
RevenueFromContractWithCustomerExcludingAssessedTax: 15,751
RevenueFromContractWithCustomerExcludingAssessedTax: 16
RevenueFromContractWithCustomerExcludingAssessedTax: 28,745
RevenueFromContractWithCustomerExcludingAssessedTax: 49,363
RevenueFromContractWithCustomerExcludingAssessedTax: 12,414
RevenueFromContractWithCustomerExcludingAssessedTax: 249,031
RevenueFromContractWithCustomerExcludingAssessedTax: 71,362
RevenueFromContractWithCustomerExcludingAssessedTax: 197,372
RevenueFromContractWithCustomerExcludingAssessedTax: 308,711
RevenueFromContractWithCustomerExcludingAssessedTax: 426,318
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 1,003,763
RevenueFromContractWithCustomerExcludingAssessedTax: 54,978
RevenueFromContractWithCustomerExcludingAssessedTax: 103,011
RevenueFromContractWithCustomerExcludingAssessedTax: 124,282
RevenueFromContractWithCustomerExcludingAssessedTax: 21,276
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 303,547
RevenueFromContractWithCustomerExcludingAssessedTax: 86,115
RevenueFromContractWithCustomerExcludingAssessedTax: 109,108
RevenueFromContractWithCustomerExcludingAssessedTax: 133,328
RevenueFromContractWithCustomerExcludingAssessedTax: 235,875
RevenueFromContractWithCustomerExcludingAssessedTax: 57,373
RevenueFromContractWithCustomerExcludingAssessedTax: 11,618
RevenueFromContractWithCustomerExcludingAssessedTax: 633,417
RevenueFromContractWithCustomerExcludingAssessedTax: 462,162
RevenueFromContractWithCustomerExcludingAssessedTax: 663,681
RevenueFromContractWithCustomerExcludingAssessedTax: 633,617
RevenueFromContractWithCustomerExcludingAssessedTax: 824,908
RevenueFromContractWithCustomerExcludingAssessedTax: 245,186
RevenueFromContractWithCustomerExcludingAssessedTax: 796
RevenueFromContractWithCustomerExcludingAssessedTax: 2,830,350
RevenueFromContractWithCustomerExcludingAssessedTax: 92,266
RevenueFromContractWithCustomerExcludingAssessedTax: 171,633
RevenueFromContractWithCustomerExcludingAssessedTax: 83,343
RevenueFromContractWithCustomerExcludingAssessedTax: 149,419
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 496,661
RevenueFromContractWithCustomerExcludingAssessedTax: 127,569
RevenueFromContractWithCustomerExcludingAssessedTax: 157,951
RevenueFromContractWithCustomerExcludingAssessedTax: 106,654
RevenueFromContractWithCustomerExcludingAssessedTax: 217,335
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 609,509
RevenueFromContractWithCustomerExcludingAssessedTax: 35,735
RevenueFromContractWithCustomerExcludingAssessedTax: 97,299
RevenueFromContractWithCustomerExcludingAssessedTax: 93,263
RevenueFromContractWithCustomerExcludingAssessedTax: 201,171
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 427,468
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 207,474
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 207,474
RevenueFromContractWithCustomerExcludingAssessedTax: 114,079
RevenueFromContractWithCustomerExcludingAssessedTax: 14,844
RevenueFromContractWithCustomerExcludingAssessedTax: 36
RevenueFromContractWithCustomerExcludingAssessedTax: 24,956
RevenueFromContractWithCustomerExcludingAssessedTax: 45,245
RevenueFromContractWithCustomerExcludingAssessedTax: 618
RevenueFromContractWithCustomerExcludingAssessedTax: 199,778
RevenueFromContractWithCustomerExcludingAssessedTax: 81,989
RevenueFromContractWithCustomerExcludingAssessedTax: 173,981
RevenueFromContractWithCustomerExcludingAssessedTax: 249,573
RevenueFromContractWithCustomerExcludingAssessedTax: 412,487
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 918,030
RevenueFromContractWithCustomerExcludingAssessedTax: 47,497
RevenueFromContractWithCustomerExcludingAssessedTax: 88,713
RevenueFromContractWithCustomerExcludingAssessedTax: 119,136
RevenueFromContractWithCustomerExcludingAssessedTax: 14,345
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 269,691
RevenueFromContractWithCustomerExcludingAssessedTax: 81,105
RevenueFromContractWithCustomerExcludingAssessedTax: 105,647
RevenueFromContractWithCustomerExcludingAssessedTax: 110,095
RevenueFromContractWithCustomerExcludingAssessedTax: 242,563
RevenueFromContractWithCustomerExcludingAssessedTax: 54,006
RevenueFromContractWithCustomerExcludingAssessedTax: 466
RevenueFromContractWithCustomerExcludingAssessedTax: 593,882
RevenueFromContractWithCustomerExcludingAssessedTax: 418,030
RevenueFromContractWithCustomerExcludingAssessedTax: 598,774
RevenueFromContractWithCustomerExcludingAssessedTax: 541,910
RevenueFromContractWithCustomerExcludingAssessedTax: 777,150
RevenueFromContractWithCustomerExcludingAssessedTax: 198,713
RevenueFromContractWithCustomerExcludingAssessedTax: 152
RevenueFromContractWithCustomerExcludingAssessedTax: 2,534,729
RevenueFromContractWithCustomerExcludingAssessedTax: 89,913
RevenueFromContractWithCustomerExcludingAssessedTax: 135,182
RevenueFromContractWithCustomerExcludingAssessedTax: 72,567
RevenueFromContractWithCustomerExcludingAssessedTax: 146,348
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 444,010
RevenueFromContractWithCustomerExcludingAssessedTax: 123,905
RevenueFromContractWithCustomerExcludingAssessedTax: 152,079
RevenueFromContractWithCustomerExcludingAssessedTax: 100,412
RevenueFromContractWithCustomerExcludingAssessedTax: 207,993
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 584,389
RevenueFromContractWithCustomerExcludingAssessedTax: 26,348
RevenueFromContractWithCustomerExcludingAssessedTax: 78,937
RevenueFromContractWithCustomerExcludingAssessedTax: 69,310
RevenueFromContractWithCustomerExcludingAssessedTax: 165,251
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 339,846
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 166,052
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 166,052
RevenueFromContractWithCustomerExcludingAssessedTax: 104,804
RevenueFromContractWithCustomerExcludingAssessedTax: 12,786
RevenueFromContractWithCustomerExcludingAssessedTax: 91
RevenueFromContractWithCustomerExcludingAssessedTax: 22,807
RevenueFromContractWithCustomerExcludingAssessedTax: 37,714
RevenueFromContractWithCustomerExcludingAssessedTax: 4
RevenueFromContractWithCustomerExcludingAssessedTax: 178,206
RevenueFromContractWithCustomerExcludingAssessedTax: 83,013
RevenueFromContractWithCustomerExcludingAssessedTax: 118,970
RevenueFromContractWithCustomerExcludingAssessedTax: 211,603
RevenueFromContractWithCustomerExcludingAssessedTax: 363,172
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 776,758
RevenueFromContractWithCustomerExcludingAssessedTax: 44,603
RevenueFromContractWithCustomerExcludingAssessedTax: 68,171
RevenueFromContractWithCustomerExcludingAssessedTax: 112,058
RevenueFromContractWithCustomerExcludingAssessedTax: 15,881
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 240,713
RevenueFromContractWithCustomerExcludingAssessedTax: 75,837
RevenueFromContractWithCustomerExcludingAssessedTax: 91,184
RevenueFromContractWithCustomerExcludingAssessedTax: 86,498
RevenueFromContractWithCustomerExcludingAssessedTax: 200,681
RevenueFromContractWithCustomerExcludingAssessedTax: 46,844
RevenueFromContractWithCustomerExcludingAssessedTax: &#8212;
RevenueFromContractWithCustomerExcludingAssessedTax: 501,044
RevenueFromContractWithCustomerExcludingAssessedTax: 396,749
RevenueFromContractWithCustomerExcludingAssessedTax: 474,941
RevenueFromContractWithCustomerExcludingAssessedTax: 479,543
RevenueFromContractWithCustomerExcludingAssessedTax: 720,771
RevenueFromContractWithCustomerExcludingAssessedTax: 156,922
RevenueFromContractWithCustomerExcludingAssessedTax: 4
RevenueFromContractWithCustomerExcludingAssessedTax: 2,228,930
ContractWithCustomersUncompletedContractsEstimatedEarnings: 208,926
ContractWithCustomersUncompletedContractsEstimatedEarnings: 153,317
ContractwithCustomerAssetsandLiabilitiesNet: 24,083
ContractwithCustomerAssetsandLiabilitiesNet: 8,698
ContractwithCustomerAssetsandLiabilitiesNet: 24,083
ContractwithCustomerAssetsandLiabilitiesNet: 8,698
ContractwithCustomerAssetsandLiabilitiesNetChange: 15,385
ContractwithCustomerAssetsandLiabilitiesNet: 8,698
ContractwithCustomerAssetsandLiabilitiesNet: 10,343
ContractwithCustomerAssetsandLiabilitiesNetChange: 1,645
ContractWithCustomerLiabilityRevenueRecognized: 37.5
ContractWithCustomerLiabilityRevenueRecognized: 30.2
RevenueRemainingPerformanceObligation: 662.2
RevenueRemainingPerformanceObligation: 610.8
RevenueRemainingPerformanceObligation: 37.1
RevenueRemainingPerformanceObligation: 14.3
FiniteLivedIntangibleAssetsGross: 18,540
FiniteLivedIntangibleAssetsGross: 18,540
FiniteLivedIntangibleAssetsAccumulatedAmortization: 9,102
FiniteLivedIntangibleAssetsAccumulatedAmortization: 7,367
IntangibleAssetsNetExcludingGoodwill: 9,438
IntangibleAssetsNetExcludingGoodwill: 11,173
FiniteLivedIntangibleAssetsGross: 4,039
FiniteLivedIntangibleAssetsGross: 4,039
FiniteLivedIntangibleAssetsAccumulatedAmortization: 3,473
FiniteLivedIntangibleAssetsAccumulatedAmortization: 2,985
IntangibleAssetsNetExcludingGoodwill: 566
IntangibleAssetsNetExcludingGoodwill: 1,054
FiniteLivedIntangibleAssetsGross: 2,479
FiniteLivedIntangibleAssetsGross: 5,279
FiniteLivedIntangibleAssetsAccumulatedAmortization: 1,662
FiniteLivedIntangibleAssetsAccumulatedAmortization: 4,076
IntangibleAssetsNetExcludingGoodwill: 817
IntangibleAssetsNetExcludingGoodwill: 1,203
IntangibleAssetsNetExcludingGoodwill: 10,821
IntangibleAssetsNetExcludingGoodwill: 13,430
AmortizationOfIntangibleAssets: 2.6
AmortizationOfIntangibleAssets: 2.8
AmortizationOfIntangibleAssets: 2.6
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths: 2,228
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo: 1,919
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree: 1,739
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour: 1,716
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive: 1,672
FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive: 1,547
AssetsFairValueDisclosure: 24.9
AssetsFairValueDisclosure: 20.1
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 3,241
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 3,241
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 24,896
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 24,896
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 28,137
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 28,137
PercentageInFixedIncomeAndOtherInvestments: 40
PercentageInvestmentInCashEquivalentsOfMidCapCompanies: 18
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 2,448
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 2,448
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 20,083
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 20,083
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 22,531
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 22,531
PercentageInFixedIncomeAndOtherInvestments: 63
PercentageInvestmentinCashandCashEquivalents: 2
LongTermDebtFairValue: 696,985
LongTermDebtFairValue: 725,086
DebtInstrumentInterestRateStatedPercentage: 7.24
DebtInstrumentCarryingAmount: 271,562
DebtInstrumentInterestRateStatedPercentage: 7.75
DebtInstrumentCarryingAmount: 425,000
DebtInstrumentInterestRateStatedPercentage: &#8212;
DebtInstrumentCarryingAmount: 423
