StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 2,017
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 943
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 960
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 2,017
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 1,033
ComprehensiveIncomeNetOfTax: 156,114
ComprehensiveIncomeNetOfTax: 203,695
ComprehensiveIncomeNetOfTax: 183,905
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 123,418
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 281,134
OtherAssetsCurrent: 46,232
OtherAssetsCurrent: 27,675
AssetsCurrent: 960,922
AssetsCurrent: 987,668
IntangibleAssetsNetExcludingGoodwill: 32,680
IntangibleAssetsNetExcludingGoodwill: 29,414
OperatingLeaseRightOfUseAsset: 52,589
OperatingLeaseRightOfUseAsset: 49,378
OtherAssetsNoncurrent: 55,321
OtherAssetsNoncurrent: 45,817
AssetsNoncurrent: 2,689,191
AssetsNoncurrent: 1,863,534
Assets: 3,650,113
Assets: 2,851,202
LongTermDebtCurrent: 11,708
LongTermDebtCurrent: 10,475
EmployeeRelatedLiabilitiesCurrent: 44,253
EmployeeRelatedLiabilitiesCurrent: 50,655
OperatingLeaseLiabilityCurrent: 15,942
OperatingLeaseLiabilityCurrent: 14,844
OtherLiabilitiesCurrent: 108,132
OtherLiabilitiesCurrent: 97,282
LiabilitiesCurrent: 377,989
LiabilitiesCurrent: 370,037
LongTermDebtNoncurrent: 1,153,830
LongTermDebtNoncurrent: 666,911
DeferredIncomeTaxLiabilitiesNet: 287,917
DeferredIncomeTaxLiabilitiesNet: 174,727
OperatingLeaseLiabilityNoncurrent: 36,647
OperatingLeaseLiabilityNoncurrent: 34,534
OtherLiabilitiesNoncurrent: 152,790
OtherLiabilitiesNoncurrent: 128,908
Liabilities: 2,009,173
Liabilities: 1,375,117
RetainedEarningsAccumulatedDeficit: 1,024,620
RetainedEarningsAccumulatedDeficit: 867,546
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 10,262
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 9,302
StockholdersEquity: 1,640,940
StockholdersEquity: 1,476,085
LiabilitiesAndStockholdersEquity: 3,650,113
LiabilitiesAndStockholdersEquity: 2,851,202
StockholdersEquity: 800
StockholdersEquity: 549,106
StockholdersEquity: 494,661
StockholdersEquity: 3,626
StockholdersEquity: &#8212;
StockholdersEquity: 12,352
StockholdersEquity: 1,028,589
NetIncomeLoss: 182,872
NetIncomeLoss: 182,872
OtherComprehensiveIncomeLossNetOfTax: 1,033
OtherComprehensiveIncomeLossNetOfTax: 1,033
NetEquityTransfersToFromParentIncludingSeparationAdjustments: 62,972
NetEquityTransfersToFromParentIncludingSeparationAdjustments: 62,972
NetEquityTransfersToFromParent: 1,385
NetEquityTransfersToFromParent: 11,622
NetEquityTransfersToFromParent: 13,007
StockholdersEquity: 570
StockholdersEquity: 614,513
StockholdersEquity: 665,874
StockholdersEquity: &#8212;
StockholdersEquity: 3,626
StockholdersEquity: 11,319
StockholdersEquity: 1,266,012
NetIncomeLoss: 201,678
NetIncomeLoss: 201,678
OtherComprehensiveIncomeLossNetOfTax: 2,017
OtherComprehensiveIncomeLossNetOfTax: 2,017
StockholdersEquity: 570
StockholdersEquity: 620,897
StockholdersEquity: 867,546
StockholdersEquity: &#8212;
StockholdersEquity: 3,626
StockholdersEquity: 9,302
StockholdersEquity: 1,476,085
NetIncomeLoss: 157,074
NetIncomeLoss: 157,074
OtherComprehensiveIncomeLossNetOfTax: 960
OtherComprehensiveIncomeLossNetOfTax: 960
StockholdersEquity: 571
StockholdersEquity: 629,637
StockholdersEquity: 1,024,620
StockholdersEquity: &#8212;
StockholdersEquity: 3,626
StockholdersEquity: 10,262
StockholdersEquity: 1,640,940
NetIncomeLoss: 157,074
NetIncomeLoss: 201,678
NetIncomeLoss: 182,872
DeferredIncomeTaxExpenseBenefit: 25,491
DeferredIncomeTaxExpenseBenefit: 350
DeferredIncomeTaxExpenseBenefit: 1,606
GainLossOnDispositionOfAssets1: 21,777
GainLossOnDispositionOfAssets1: 9,215
GainLossOnDispositionOfAssets1: 27
EquityInResultsOfOperationsFromUnconsolidatedAffiliates: 259
EquityInResultsOfOperationsFromUnconsolidatedAffiliates: 279
EquityInResultsOfOperationsFromUnconsolidatedAffiliates: 286
IncreaseDecreaseInOtherCurrentAssets: 9,050
IncreaseDecreaseInOtherCurrentAssets: 10,907
IncreaseDecreaseInOtherCurrentAssets: 19,556
IncreaseDecreaseInOtherCurrentLiabilities: 9,298
IncreaseDecreaseInOtherCurrentLiabilities: 4,003
IncreaseDecreaseInOtherCurrentLiabilities: 48,977
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet: 3,280
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet: 1,903
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet: 5,650
NetCashProvidedByUsedInOperatingActivities: 278,475
NetCashProvidedByUsedInOperatingActivities: 322,324
NetCashProvidedByUsedInOperatingActivities: 335,726
PaymentsToAcquireProductiveAssets: 348,041
PaymentsToAcquireProductiveAssets: 172,427
PaymentsToAcquireProductiveAssets: 124,283
PaymentsToAcquireBusinessesNetOfCashAcquired: 609,994
PaymentsToAcquireBusinessesNetOfCashAcquired: 130,981
PaymentsToAcquireBusinessesNetOfCashAcquired: &#8212;
ProceedsFromSaleOfProductiveAssets: 47,472
ProceedsFromSaleOfProductiveAssets: 11,996
ProceedsFromSaleOfProductiveAssets: 8,284
NetCashProvidedByUsedInInvestingActivities: 913,660
NetCashProvidedByUsedInInvestingActivities: 294,801
NetCashProvidedByUsedInInvestingActivities: 117,889
ProceedsFromIssuanceOfLongTermDebt: 500,000
ProceedsFromIssuanceOfLongTermDebt: &#8212;
ProceedsFromIssuanceOfLongTermDebt: 700,000
RepaymentsOfLongTermDebt: 8,808
RepaymentsOfLongTermDebt: 7,036
RepaymentsOfLongTermDebt: 3,653
PaymentsOfDebtIssuanceCosts: 11,070
PaymentsOfDebtIssuanceCosts: &#8212;
PaymentsOfDebtIssuanceCosts: 16,640
NetCashProvidedByUsedInFinancingActivities: 477,469
NetCashProvidedByUsedInFinancingActivities: 8,709
NetCashProvidedByUsedInFinancingActivities: 34,393
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect: 157,716
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect: 18,814
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect: 252,230
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 281,134
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 262,320
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 10,090
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 123,418
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 281,134
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 262,320
StockholdersEquitySeparationTransactionPercentOfOutstandingSharesDistributed: 90
StockholdersEquitySeparationTransactionOutstandingSharesDistributed: 5,656,621
CashAndCashEquivalentsAtCarryingValue: 73,821
CashAndCashEquivalentsAtCarryingValue: 236,799
RestrictedCash: 49,597
RestrictedCash: 44,335
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 123,418
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 281,134
ImpairmentOfLongLivedAssetsHeldForUse: No
ImpairmentOfLongLivedAssetsHeldForUse: 5.8
EquityMethodInvestmentOwnershipPercentage: 25
EquityMethodInvestmentOwnershipPercentage: 33
Revenues: 514,000
Revenues: 0
Revenues: 4.9
OperatingIncomeLoss: 10,000
OperatingIncomeLoss: 3,000
OperatingIncomeLoss: 1.9
Assets: 50,000
Assets: 45,000
EquityMethodInvestments: 2.1
EquityMethodInvestments: 1.9
EquityMethodInvestments: 68,000
IncomeLossFromEquityMethodInvestments: 199,000
IncomeLossFromEquityMethodInvestments: 279,000
IncomeLossFromEquityMethodInvestments: 55,000
NetIncomeLoss: 157,074
NetIncomeLoss: 201,678
NetIncomeLoss: 182,872
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: 34
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: &#8212;
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: &#8212;
EarningsPerShareBasic: 2.77
EarningsPerShareBasic: 3.56
EarningsPerShareBasic: 3.23
EarningsPerShareDiluted: 2.76
EarningsPerShareDiluted: 3.55
EarningsPerShareDiluted: 3.23
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents: 7,906
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentCashAndCashEquivalent: 732
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents: 8,638
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 3,751
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 4,756
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsContractWithCustomerAssetAfterAllowanceForCreditLoss: 9,013
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentCurrentAssetsContractWithCustomerAssetAfterAllowanceForCreditLoss: 196
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsContractWithCustomerAssetAfterAllowanceForCreditLoss: 9,209
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 36,355
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 36,078
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssetsHeldForSaleCurrent: 21,093
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssetsHeldForSaleCurrent: 18,367
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsOther: 4,850
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsOther: 5,327
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssets: 82,968
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssets: 82,375
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 266,370
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 274,571
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 13,600
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 12,900
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAsset: 53
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentOperatingLeaseRightOfUseAsset: &#8212;
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAsset: 53
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentAssets: 432,352
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentAssets: 434,485
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssetsAcquiredIncludingGoodwill: 515,320
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentAssets: 1,540
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssetsAcquiredIncludingGoodwill: 516,860
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 3,312
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 3,514
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesContractWithCustomerLiability: 921
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentCurrentLiabilitiesContractWithCustomerLiability: 324
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesContractWithCustomerLiability: 597
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesOther: 21,378
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesOther: 13,233
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilities: 25,640
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilities: 17,373
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilities: 45,092
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilities: 50,285
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesOther: 3,293
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesOther: 4,191
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilities: 48,385
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilities: 54,476
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 74,025
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 71,849
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 441,295
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 445,011
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles: 8.8
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles: 4.1
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual: 198.7
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilities: 1.3
BusinessCombinationConsiderationTransferredLiabilitiesIncurred: 5.4
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssets: 22.1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 98.7
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOperatingLeaseRightOfUseAsset: 3.1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles: 5.2
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles: 100,000
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles: 1.1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles: 4.0
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilities: 13.4
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilities: 1.3
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesOther: 9.3
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssets: 28.9
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 51.5
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles: 21.1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOtherNoncurrentAssets: 1.9
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilities: 5.6
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesOther: 1.5
Revenues: 296,260
Revenues: 95,220
Revenues: 225,646
Revenues: &#8212;
Revenues: &#8212;
Revenues: 617,126
Revenues: 346,736
Revenues: 124,536
Revenues: 308,152
Revenues: &#8212;
Revenues: &#8212;
Revenues: 779,424
Revenues: 131,796
Revenues: 99,023
Revenues: 190,163
Revenues: &#8212;
Revenues: &#8212;
Revenues: 420,982
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: 296,032
Revenues: &#8212;
Revenues: 296,032
Revenues: 177,240
Revenues: 12
Revenues: 35,154
Revenues: 53,523
Revenues: 13,888
Revenues: 279,817
Revenues: 349,310
Revenues: 330,390
Revenues: 445,169
Revenues: &#8212;
Revenues: &#8212;
Revenues: 1,124,869
Revenues: 121,041
Revenues: 105,293
Revenues: 32,677
Revenues: &#8212;
Revenues: &#8212;
Revenues: 259,011
Revenues: 213,670
Revenues: 110,632
Revenues: 232,407
Revenues: 61,276
Revenues: 13,264
Revenues: 631,249
Revenues: 1,208,713
Revenues: 643,842
Revenues: 1,004,554
Revenues: 288,279
Revenues: 624
Revenues: 3,146,012
Revenues: 297,173
Revenues: 101,810
Revenues: 157,165
Revenues: &#8212;
Revenues: &#8212;
Revenues: 556,148
Revenues: 313,532
Revenues: 117,108
Revenues: 224,803
Revenues: &#8212;
Revenues: &#8212;
Revenues: 655,443
Revenues: 135,306
Revenues: 120,827
Revenues: 185,305
Revenues: &#8212;
Revenues: &#8212;
Revenues: 441,438
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: 238,939
Revenues: &#8212;
Revenues: 238,939
Revenues: 167,361
Revenues: 36
Revenues: 31,734
Revenues: 50,585
Revenues: 16,104
Revenues: 265,820
Revenues: 351,377
Revenues: 360,790
Revenues: 410,072
Revenues: &#8212;
Revenues: &#8212;
Revenues: 1,122,239
Revenues: 115,284
Revenues: 98,268
Revenues: 22,465
Revenues: &#8212;
Revenues: &#8212;
Revenues: 236,017
Revenues: 197,074
Revenues: 135,947
Revenues: 213,672
Revenues: 54,872
Revenues: 15,474
Revenues: 617,039
Revenues: 1,182,959
Revenues: 662,892
Revenues: 817,872
Revenues: 234,652
Revenues: 630
Revenues: 2,899,005
Revenues: 294,672
Revenues: 100,505
Revenues: 152,691
Revenues: &#8212;
Revenues: &#8212;
Revenues: 547,868
Revenues: 305,673
Revenues: 120,534
Revenues: 227,735
Revenues: &#8212;
Revenues: &#8212;
Revenues: 653,942
Revenues: 135,505
Revenues: 112,897
Revenues: 204,018
Revenues: &#8212;
Revenues: &#8212;
Revenues: 452,420
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: 253,196
Revenues: &#8212;
Revenues: 253,196
Revenues: 158,493
Revenues: 16
Revenues: 28,745
Revenues: 49,363
Revenues: 12,414
Revenues: 249,031
Revenues: 268,734
Revenues: 308,711
Revenues: 426,318
Revenues: &#8212;
Revenues: &#8212;
Revenues: 1,003,763
Revenues: 157,989
Revenues: 124,282
Revenues: 21,276
Revenues: &#8212;
Revenues: &#8212;
Revenues: 303,547
Revenues: 195,223
Revenues: 133,328
Revenues: 235,875
Revenues: 57,373
Revenues: 11,618
Revenues: 633,417
Revenues: 1,125,843
Revenues: 633,617
Revenues: 824,908
Revenues: 245,186
Revenues: 796
Revenues: 2,830,350
ContractWithCustomersUncompletedContractsEstimatedEarnings: 261,986
ContractWithCustomersUncompletedContractsEstimatedEarnings: 222,368
ContractwithCustomerAssetsandLiabilitiesNet: 43,755
ContractwithCustomerAssetsandLiabilitiesNet: 10,843
ContractWithCustomerAssetsAndLiabilitiesCurrentNet: 43,755
ContractWithCustomerAssetsAndLiabilitiesCurrentNet: 10,843
ContractWithCustomerAssetsAndLiabilitiesNetCurrentChange: 54,598
ContractWithCustomerAssetsAndLiabilitiesCurrentNet: 10,843
ContractWithCustomerAssetsAndLiabilitiesCurrentNet: 24,083
ContractWithCustomerAssetsAndLiabilitiesNetCurrentChange: 13,240
ContractWithCustomerLiabilityRevenueRecognized: 41.2
ContractWithCustomerLiabilityRevenueRecognized: 50.6
RevenueRemainingPerformanceObligation: 1.0
RevenueRemainingPerformanceObligation: 768.8
RevenueRemainingPerformanceObligation: 170.8
RevenueRemainingPerformanceObligation: 92.5
FiniteLivedIntangibleAssetsGross: 34,699
FiniteLivedIntangibleAssetsGross: 30,703
FiniteLivedIntangibleAssetsAccumulatedAmortization: 15,789
FiniteLivedIntangibleAssetsAccumulatedAmortization: 11,060
IntangibleAssetsNetExcludingGoodwill: 18,910
IntangibleAssetsNetExcludingGoodwill: 19,643
FiniteLivedIntangibleAssetsGross: 3,107
FiniteLivedIntangibleAssetsGross: 3,950
FiniteLivedIntangibleAssetsAccumulatedAmortization: 2,904
FiniteLivedIntangibleAssetsAccumulatedAmortization: 3,524
IntangibleAssetsNetExcludingGoodwill: 203
IntangibleAssetsNetExcludingGoodwill: 426
FiniteLivedIntangibleAssetsGross: 7,470
FiniteLivedIntangibleAssetsGross: 7,470
FiniteLivedIntangibleAssetsAccumulatedAmortization: 871
FiniteLivedIntangibleAssetsAccumulatedAmortization: 124
IntangibleAssetsNetExcludingGoodwill: 6,599
IntangibleAssetsNetExcludingGoodwill: 7,346
FiniteLivedIntangibleAssetsGross: 10,395
FiniteLivedIntangibleAssetsGross: 390
FiniteLivedIntangibleAssetsAccumulatedAmortization: 9,052
FiniteLivedIntangibleAssetsAccumulatedAmortization: 22
IntangibleAssetsNetExcludingGoodwill: 1,343
IntangibleAssetsNetExcludingGoodwill: 368
FiniteLivedIntangibleAssetsGross: 5,968
FiniteLivedIntangibleAssetsGross: 3,310
FiniteLivedIntangibleAssetsAccumulatedAmortization: 343
FiniteLivedIntangibleAssetsAccumulatedAmortization: 1,679
IntangibleAssetsNetExcludingGoodwill: 5,625
IntangibleAssetsNetExcludingGoodwill: 1,631
IntangibleAssetsNetExcludingGoodwill: 32,680
IntangibleAssetsNetExcludingGoodwill: 29,414
AmortizationOfIntangibleAssets: 14.8
AmortizationOfIntangibleAssets: 2.5
AmortizationOfIntangibleAssets: 2.6
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths: 6,587
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo: 5,336
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree: 4,071
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour: 3,466
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive: 2,676
FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive: 10,544
CashAndCashEquivalentsFairValueDisclosure: &#8212;
CashAndCashEquivalentsFairValueDisclosure: 2,775
CashAndCashEquivalentsFairValueDisclosure: &#8212;
CashAndCashEquivalentsFairValueDisclosure: 2,775
CashSurrenderValueFairValueDisclosure: &#8212;
CashSurrenderValueFairValueDisclosure: 33,982
CashSurrenderValueFairValueDisclosure: &#8212;
CashSurrenderValueFairValueDisclosure: 33,982
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 36,757
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 36,757
CashAndCashEquivalentsFairValueDisclosure: &#8212;
CashAndCashEquivalentsFairValueDisclosure: 4,082
CashAndCashEquivalentsFairValueDisclosure: &#8212;
