StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax: 64
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax: 292
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 308
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 192
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax: 875
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 2,017
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 943
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax: 11,810
OtherComprehensiveIncomeLossNetOfTax: 2,017
OtherComprehensiveIncomeLossNetOfTax: 1,033
OtherComprehensiveIncomeLossNetOfTax: 12,138
ComprehensiveIncomeNetOfTax: 203,695
ComprehensiveIncomeNetOfTax: 183,905
ComprehensiveIncomeNetOfTax: 128,358
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 281,134
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 262,320
OtherAssetsCurrent: 27,675
OtherAssetsCurrent: 37,522
AssetsCurrent: 987,668
AssetsCurrent: 913,543
IntangibleAssetsNetExcludingGoodwill: 29,414
IntangibleAssetsNetExcludingGoodwill: 10,821
OperatingLeaseRightOfUseAsset: 49,378
OperatingLeaseRightOfUseAsset: 44,706
OtherAssetsNoncurrent: 45,817
OtherAssetsNoncurrent: 41,218
AssetsNoncurrent: 1,863,534
AssetsNoncurrent: 1,686,270
Assets: 2,851,202
Assets: 2,599,813
LongTermDebtCurrent: 10,475
LongTermDebtCurrent: 7,082
EmployeeRelatedLiabilitiesCurrent: 50,655
EmployeeRelatedLiabilitiesCurrent: 48,098
OperatingLeaseLiabilityCurrent: 14,844
OperatingLeaseLiabilityCurrent: 12,948
OtherLiabilitiesCurrent: 97,282
OtherLiabilitiesCurrent: 103,564
LiabilitiesCurrent: 370,037
LiabilitiesCurrent: 347,271
LongTermDebtNoncurrent: 666,911
LongTermDebtNoncurrent: 674,577
DeferredIncomeTaxLiabilitiesNet: 174,727
DeferredIncomeTaxLiabilitiesNet: 174,542
OperatingLeaseLiabilityNoncurrent: 34,534
OperatingLeaseLiabilityNoncurrent: 31,758
OtherLiabilitiesNoncurrent: 128,908
OtherLiabilitiesNoncurrent: 105,653
Liabilities: 1,375,117
Liabilities: 1,333,801
RetainedEarningsAccumulatedDeficit: 867,546
RetainedEarningsAccumulatedDeficit: 665,874
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 9,302
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 11,319
StockholdersEquity: 1,476,085
StockholdersEquity: 1,266,012
LiabilitiesAndStockholdersEquity: 2,851,202
LiabilitiesAndStockholdersEquity: 2,599,813
StockholdersEquity: 800
StockholdersEquity: 549,714
StockholdersEquity: 430,446
StockholdersEquity: 3,626
StockholdersEquity: &#8212;
StockholdersEquity: 24,490
StockholdersEquity: 952,844
NetIncomeLoss: 116,220
NetIncomeLoss: 116,220
OtherComprehensiveIncomeLossNetOfTax: 12,138
OtherComprehensiveIncomeLossNetOfTax: 12,138
NetEquityTransfersToFromParent: 608
NetEquityTransfersToFromParent: 52,005
NetEquityTransfersToFromParent: 52,613
StockholdersEquity: 800
StockholdersEquity: 549,106
StockholdersEquity: 494,661
StockholdersEquity: 3,626
StockholdersEquity: &#8212;
StockholdersEquity: 12,352
StockholdersEquity: 1,028,589
NetIncomeLoss: 182,872
NetIncomeLoss: 182,872
OtherComprehensiveIncomeLossNetOfTax: 1,033
OtherComprehensiveIncomeLossNetOfTax: 1,033
NetEquityTransfersToFromParentIncludingSeparationAdjustments: 62,972
NetEquityTransfersToFromParentIncludingSeparationAdjustments: 62,972
NetEquityTransfersToFromParent: 1,385
NetEquityTransfersToFromParent: 11,622
NetEquityTransfersToFromParent: 13,007
StockholdersEquity: 570
StockholdersEquity: 614,513
StockholdersEquity: 665,874
StockholdersEquity: &#8212;
StockholdersEquity: 3,626
StockholdersEquity: 11,319
StockholdersEquity: 1,266,012
NetIncomeLoss: 201,678
NetIncomeLoss: 201,678
OtherComprehensiveIncomeLossNetOfTax: 2,017
OtherComprehensiveIncomeLossNetOfTax: 2,017
StockholdersEquity: 570
StockholdersEquity: 620,897
StockholdersEquity: 867,546
StockholdersEquity: &#8212;
StockholdersEquity: 3,626
StockholdersEquity: 9,302
StockholdersEquity: 1,476,085
NetIncomeLoss: 201,678
NetIncomeLoss: 182,872
NetIncomeLoss: 116,220
DeferredIncomeTaxExpenseBenefit: 350
DeferredIncomeTaxExpenseBenefit: 1,606
DeferredIncomeTaxExpenseBenefit: 2,078
GainLossOnDispositionOfAssets1: 9,215
GainLossOnDispositionOfAssets1: 27
GainLossOnDispositionOfAssets1: 14,092
EquityInResultsOfOperationsFromUnconsolidatedAffiliates: 279
EquityInResultsOfOperationsFromUnconsolidatedAffiliates: 286
EquityInResultsOfOperationsFromUnconsolidatedAffiliates: 438
IncreaseDecreaseInOtherCurrentAssets: 10,907
IncreaseDecreaseInOtherCurrentAssets: 19,556
IncreaseDecreaseInOtherCurrentAssets: 44
IncreaseDecreaseInOtherCurrentLiabilities: 4,003
IncreaseDecreaseInOtherCurrentLiabilities: 48,977
IncreaseDecreaseInOtherCurrentLiabilities: 21,417
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet: 1,903
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet: 5,650
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet: 8,319
NetCashProvidedByUsedInOperatingActivities: 322,324
NetCashProvidedByUsedInOperatingActivities: 335,726
NetCashProvidedByUsedInOperatingActivities: 207,444
PaymentsToAcquireProductiveAssets: 172,427
PaymentsToAcquireProductiveAssets: 124,283
PaymentsToAcquireProductiveAssets: 178,162
PaymentsToAcquireBusinessesNetOfCashAcquired: 130,981
PaymentsToAcquireBusinessesNetOfCashAcquired: &#8212;
PaymentsToAcquireBusinessesNetOfCashAcquired: 1,745
ProceedsFromSaleOfProductiveAssets: 11,996
ProceedsFromSaleOfProductiveAssets: 8,284
ProceedsFromSaleOfProductiveAssets: 22,878
NetCashProvidedByUsedInInvestingActivities: 294,801
NetCashProvidedByUsedInInvestingActivities: 117,889
NetCashProvidedByUsedInInvestingActivities: 155,878
ProceedsFromIssuanceOfLongTermDebt: &#8212;
ProceedsFromIssuanceOfLongTermDebt: 700,000
ProceedsFromIssuanceOfLongTermDebt: &#8212;
RepaymentsOfLongTermDebt: 7,036
RepaymentsOfLongTermDebt: 3,653
RepaymentsOfLongTermDebt: 298
PaymentsOfDebtIssuanceCosts: &#8212;
PaymentsOfDebtIssuanceCosts: 16,640
PaymentsOfDebtIssuanceCosts: 807
NetCashProvidedByUsedInFinancingActivities: 8,709
NetCashProvidedByUsedInFinancingActivities: 34,393
NetCashProvidedByUsedInFinancingActivities: 55,324
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect: 18,814
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect: 252,230
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect: 3,758
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 262,320
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 10,090
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 13,848
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 281,134
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 262,320
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 10,090
StockholdersEquitySeparationTransactionPercentOfOutstandingSharesDistributed: 90
StockholdersEquitySeparationTransactionOutstandingSharesDistributed: 5,656,621
CashAndCashEquivalentsAtCarryingValue: 236,799
CashAndCashEquivalentsAtCarryingValue: 219,324
RestrictedCash: 44,335
RestrictedCash: 42,996
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 281,134
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 262,320
ImpairmentOfLongLivedAssetsHeldForUse: No
ImpairmentOfLongLivedAssetsHeldForUse: 5.8
Revenues: 0
Revenues: 4.9
Revenues: 9.1
OperatingIncomeLoss: 3,000
OperatingIncomeLoss: 1.9
OperatingIncomeLoss: 823,000
Assets: 45,000
Assets: 912,000
EquityMethodInvestments: 1.9
EquityMethodInvestments: 68,000
IncomeLossFromEquityMethodInvestments: 279,000
IncomeLossFromEquityMethodInvestments: 55,000
IncomeLossFromEquityMethodInvestments: 426,000
NetIncomeLoss: 201,678
NetIncomeLoss: 182,872
NetIncomeLoss: 116,220
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: &#8212;
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: &#8212;
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: &#8212;
EarningsPerShareBasic: 3.56
EarningsPerShareBasic: 3.23
EarningsPerShareBasic: 2.05
EarningsPerShareDiluted: 3.55
EarningsPerShareDiluted: 3.23
EarningsPerShareDiluted: 2.05
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables: 13,155
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory: 16,410
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsOther: 1,060
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssets: 30,625
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment: 51,087
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill: 21,065
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOtherNoncurrentAssets: 1,884
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentAssets: 45,696
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssetsAcquiredIncludingGoodwill: 127,408
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable: 4,060
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesOther: 515
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilities: 5,190
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesOther: 217
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilities: 1,486
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities: 6,676
BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet: 120,732
Revenues: 112,343
Revenues: 184,830
Revenues: 101,810
Revenues: 157,165
Revenues: &#8212;
Revenues: &#8212;
Revenues: 556,148
Revenues: 145,753
Revenues: 167,779
Revenues: 117,108
Revenues: 224,803
Revenues: &#8212;
Revenues: &#8212;
Revenues: 655,443
Revenues: 30,651
Revenues: 104,655
Revenues: 120,827
Revenues: 185,305
Revenues: &#8212;
Revenues: &#8212;
Revenues: 441,438
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: 238,939
Revenues: &#8212;
Revenues: 238,939
Revenues: 149,317
Revenues: 18,044
Revenues: 36
Revenues: 31,734
Revenues: 50,585
Revenues: 16,104
Revenues: 265,820
Revenues: 101,692
Revenues: 249,685
Revenues: 360,790
Revenues: 410,072
Revenues: &#8212;
Revenues: &#8212;
Revenues: 1,122,239
Revenues: 40,194
Revenues: 75,090
Revenues: 98,268
Revenues: 22,465
Revenues: &#8212;
Revenues: &#8212;
Revenues: 236,017
Revenues: 86,884
Revenues: 110,190
Revenues: 135,947
Revenues: 213,672
Revenues: 54,872
Revenues: 15,474
Revenues: 617,039
Revenues: 493,066
Revenues: 689,893
Revenues: 662,892
Revenues: 817,872
Revenues: 234,652
Revenues: 630
Revenues: 2,899,005
Revenues: 104,726
Revenues: 189,946
Revenues: 100,505
Revenues: 152,691
Revenues: &#8212;
Revenues: &#8212;
Revenues: 547,868
Revenues: 142,291
Revenues: 163,382
Revenues: 120,534
Revenues: 227,735
Revenues: &#8212;
Revenues: &#8212;
Revenues: 653,942
Revenues: 32,178
Revenues: 103,327
Revenues: 112,897
Revenues: 204,018
Revenues: &#8212;
Revenues: &#8212;
Revenues: 452,420
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: 253,196
Revenues: &#8212;
Revenues: 253,196
Revenues: 142,742
Revenues: 15,751
Revenues: 16
Revenues: 28,745
Revenues: 49,363
Revenues: 12,414
Revenues: 249,031
Revenues: 71,362
Revenues: 197,372
Revenues: 308,711
Revenues: 426,318
Revenues: &#8212;
Revenues: &#8212;
Revenues: 1,003,763
Revenues: 54,978
Revenues: 103,011
Revenues: 124,282
Revenues: 21,276
Revenues: &#8212;
Revenues: &#8212;
Revenues: 303,547
Revenues: 86,115
Revenues: 109,108
Revenues: 133,328
Revenues: 235,875
Revenues: 57,373
Revenues: 11,618
Revenues: 633,417
Revenues: 462,162
Revenues: 663,681
Revenues: 633,617
Revenues: 824,908
Revenues: 245,186
Revenues: 796
Revenues: 2,830,350
Revenues: 92,266
Revenues: 171,633
Revenues: 83,343
Revenues: 149,419
Revenues: &#8212;
Revenues: &#8212;
Revenues: 496,661
Revenues: 127,569
Revenues: 157,951
Revenues: 106,654
Revenues: 217,335
Revenues: &#8212;
Revenues: &#8212;
Revenues: 609,509
Revenues: 35,735
Revenues: 97,299
Revenues: 93,263
Revenues: 201,171
Revenues: &#8212;
Revenues: &#8212;
Revenues: 427,468
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: 207,474
Revenues: &#8212;
Revenues: 207,474
Revenues: 114,079
Revenues: 14,844
Revenues: 36
Revenues: 24,956
Revenues: 45,245
Revenues: 618
Revenues: 199,778
Revenues: 81,989
Revenues: 173,981
Revenues: 249,573
Revenues: 412,487
Revenues: &#8212;
Revenues: &#8212;
Revenues: 918,030
Revenues: 47,497
Revenues: 88,713
Revenues: 119,136
Revenues: 14,345
Revenues: &#8212;
Revenues: &#8212;
Revenues: 269,691
Revenues: 81,105
Revenues: 105,647
Revenues: 110,095
Revenues: 242,563
Revenues: 54,006
Revenues: 466
Revenues: 593,882
Revenues: 418,030
Revenues: 598,774
Revenues: 541,910
Revenues: 777,150
Revenues: 198,713
Revenues: 152
Revenues: 2,534,729
ContractWithCustomersUncompletedContractsEstimatedEarnings: 222,368
ContractWithCustomersUncompletedContractsEstimatedEarnings: 208,926
ContractwithCustomerAssetsandLiabilitiesNet: 10,843
ContractwithCustomerAssetsandLiabilitiesNet: 24,083
ContractWithCustomerAssetsAndLiabilitiesCurrentNet: 10,843
ContractWithCustomerAssetsAndLiabilitiesCurrentNet: 24,083
ContractWithCustomerAssetsAndLiabilitiesNetCurrentChange: 13,240
ContractWithCustomerAssetsAndLiabilitiesCurrentNet: 24,083
ContractWithCustomerAssetsAndLiabilitiesCurrentNet: 8,698
ContractWithCustomerAssetsAndLiabilitiesNetCurrentChange: 15,385
ContractWithCustomerLiabilityRevenueRecognized: 50.6
ContractWithCustomerLiabilityRevenueRecognized: 37.5
RevenueRemainingPerformanceObligation: 745.6
RevenueRemainingPerformanceObligation: 630.5
RevenueRemainingPerformanceObligation: 77.2
RevenueRemainingPerformanceObligation: 37.9
FiniteLivedIntangibleAssetsGross: 30,703
FiniteLivedIntangibleAssetsGross: 18,540
FiniteLivedIntangibleAssetsAccumulatedAmortization: 11,060
FiniteLivedIntangibleAssetsAccumulatedAmortization: 9,102
IntangibleAssetsNetExcludingGoodwill: 19,643
IntangibleAssetsNetExcludingGoodwill: 9,438
FiniteLivedIntangibleAssetsGross: 3,950
FiniteLivedIntangibleAssetsGross: 4,039
FiniteLivedIntangibleAssetsAccumulatedAmortization: 3,524
FiniteLivedIntangibleAssetsAccumulatedAmortization: 3,473
IntangibleAssetsNetExcludingGoodwill: 426
IntangibleAssetsNetExcludingGoodwill: 566
FiniteLivedIntangibleAssetsGross: 7,470
FiniteLivedIntangibleAssetsGross: 602
FiniteLivedIntangibleAssetsAccumulatedAmortization: 124
FiniteLivedIntangibleAssetsAccumulatedAmortization: 602
IntangibleAssetsNetExcludingGoodwill: 7,346
IntangibleAssetsNetExcludingGoodwill: &#8212;
FiniteLivedIntangibleAssetsGross: 3,700
FiniteLivedIntangibleAssetsGross: 1,877
FiniteLivedIntangibleAssetsAccumulatedAmortization: 1,701
FiniteLivedIntangibleAssetsAccumulatedAmortization: 1,060
IntangibleAssetsNetExcludingGoodwill: 1,999
IntangibleAssetsNetExcludingGoodwill: 817
IntangibleAssetsNetExcludingGoodwill: 29,414
IntangibleAssetsNetExcludingGoodwill: 10,821
AmortizationOfIntangibleAssets: 2.5
AmortizationOfIntangibleAssets: 2.6
AmortizationOfIntangibleAssets: 2.8
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths: 4,224
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo: 3,947
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree: 3,877
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour: 3,720
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive: 2,953
FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive: 10,693
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 4,082
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 4,082
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 28,377
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 28,377
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 32,459
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 32,459
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 3,241
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 3,241
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 24,896
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 24,896
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 28,137
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 28,137
LongTermDebtFairValue: 689,950
LongTermDebtFairValue: 696,985
LongTermDebtFairValue: 707,853
LongTermDebtFairValue: 725,086
DebtInstrumentInterestRateStatedPercentage: 6.18
DebtInstrumentCarryingAmount: 264,688
DebtInstrumentCarryingAmount: 271,562
DebtInstrumentInterestRateStatedPercentage: 7.75
DebtInstrumentCarryingAmount: 425,000
DebtInstrumentCarryingAmount: 425,000
DebtInstrumentInterestRateStatedPercentage: &#8212;
DebtInstrumentCarryingAmount: 262
DebtInstrumentCarryingAmount: 423
LongTermDebt: 677,386
LongTermDebt: 681,659
LongTermDebtCurrent: 10,475
LongTermDebtCurrent: 7,082
LongTermDebtNoncurrent: 666,911
LongTermDebtNoncurrent: 674,577
DebtInstrumentFaceAmount: 425.0
DebtInstrumentInterestRateStatedPercentage: 7.75
DebtInstrumentFaceAmount: 275.0
DebtInstrumentBasisSpreadOnVariableRate1: 0.50
DebtInstrumentBasisSpreadOnVariableRate1: 1.10
DebtInstrumentBasisSpreadOnVariableRate1: 0.75
DebtInstrumentBasisSpreadOnVariableRate1: 1.50
DebtInstrumentBasisSpreadOnVariableRate1: 1.75
DebtInstrumentBasisSpreadOnVariableRate1: 2.50
DebtInstrumentCovenantTotalDebtRatioMinimum: 4.75
DebtInstrumentCovenantInterestCoverageRatioMinimum: 2.25
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths: 10,475
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo: 13,850
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree: 17,187
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour: 223,438
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive: &#8212;
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive: 425,000
OperatingLeaseCost: 18,844
OperatingLeaseCost: 18,199
OperatingLeaseCost: 17,941
OperatingLeaseWeightedAverageDiscountRatePercent: 5.65
OperatingLeaseWeightedAverageDiscountRatePercent: 5.13
OperatingLeasePayments: 18,844
OperatingLeasePayments: 18,199
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths: 15,478
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo: 12,006
LesseeOperatingLeaseLiabilityPaymentsDueYearThree: 9,082
LesseeOperatingLeaseLiabilityPaymentsDueYearFour: 6,478
LesseeOperatingLeaseLiabilityPaymentsDueYearFive: 3,901
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive: 11,301
LesseeOperatingLeaseLiabilityPaymentsDue: 58,246
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount: 8,868
OperatingLeaseLiability: 49,378
AssetRetirementObligationLiabilitiesIncurred: 3,509
AssetRetirementObligationLiabilitiesIncurred: 921
AssetRetirementObligationLiabilitiesSettled: 999
AssetRetirementObligationLiabilitiesSettled: 2,726
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: &#8212;
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: &#8212;
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 221,217
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 38.67
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 101,688
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 85.99
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 68,859
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 73.02
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: &#8212;
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod: 67,656
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 101,688
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 85.99
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber: 222,420
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue: 49.82
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 68,859
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 73.02
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 39.57
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue: 2.5
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue: 2.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod: 101,688
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue: 72.14
StockholdersEquity: 90
StockholdersEquity: 12,262
StockholdersEquity: 12,352
