StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
AssetsNoncurrent: 1,733,175
AssetsNoncurrent: 1,684,571
AssetsNoncurrent: 1,686,270
Assets: 2,682,862
Assets: 2,642,897
Assets: 2,599,813
LongTermDebtCurrent: 7,072
LongTermDebtCurrent: 7,082
LongTermDebtCurrent: 7,082
EmployeeRelatedLiabilitiesCurrent: 29,208
EmployeeRelatedLiabilitiesCurrent: 26,041
EmployeeRelatedLiabilitiesCurrent: 48,098
OperatingLeaseLiabilityCurrent: 13,615
OperatingLeaseLiabilityCurrent: 14,067
OperatingLeaseLiabilityCurrent: 12,948
OtherLiabilitiesCurrent: 96,334
OtherLiabilitiesCurrent: 80,189
OtherLiabilitiesCurrent: 103,564
LiabilitiesCurrent: 378,309
LiabilitiesCurrent: 384,356
LiabilitiesCurrent: 347,271
LongTermDebtNoncurrent: 672,466
LongTermDebtNoncurrent: 832,047
LongTermDebtNoncurrent: 674,577
DeferredIncomeTaxLiabilitiesNet: 179,197
DeferredIncomeTaxLiabilitiesNet: 170,502
DeferredIncomeTaxLiabilitiesNet: 174,542
OperatingLeaseLiabilityNoncurrent: 34,203
OperatingLeaseLiabilityNoncurrent: 31,866
OperatingLeaseLiabilityNoncurrent: 31,758
OtherLiabilitiesNoncurrent: 119,981
OtherLiabilitiesNoncurrent: 129,274
OtherLiabilitiesNoncurrent: 105,653
Liabilities: 1,384,156
Liabilities: 1,548,045
Liabilities: 1,333,801
RetainedEarningsAccumulatedDeficit: 696,169
RetainedEarningsAccumulatedDeficit: 498,530
RetainedEarningsAccumulatedDeficit: 665,874
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 11,164
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 12,184
AccumulatedOtherComprehensiveIncomeLossNetOfTax: 11,319
StockholdersEquity: 1,298,706
StockholdersEquity: 1,094,852
StockholdersEquity: 1,266,012
LiabilitiesAndStockholdersEquity: 2,682,862
LiabilitiesAndStockholdersEquity: 2,642,897
LiabilitiesAndStockholdersEquity: 2,599,813
StockholdersEquity: 570
StockholdersEquity: 614,513
StockholdersEquity: 665,874
StockholdersEquity: &#8212;
StockholdersEquity: 3,626
StockholdersEquity: 11,319
StockholdersEquity: 1,266,012
NetIncomeLoss: 47,629
NetIncomeLoss: 47,629
OtherComprehensiveIncomeLossNetOfTax: 78
OtherComprehensiveIncomeLossNetOfTax: 78
StockholdersEquity: 570
StockholdersEquity: 614,679
StockholdersEquity: 618,245
StockholdersEquity: &#8212;
StockholdersEquity: 3,626
StockholdersEquity: 11,241
StockholdersEquity: 1,218,627
NetIncomeLoss: 77,929
NetIncomeLoss: 77,929
OtherComprehensiveIncomeLossNetOfTax: 77
OtherComprehensiveIncomeLossNetOfTax: 77
StockholdersEquity: 570
StockholdersEquity: 616,757
StockholdersEquity: 696,169
StockholdersEquity: &#8212;
StockholdersEquity: 3,626
StockholdersEquity: 11,164
StockholdersEquity: 1,298,706
StockholdersEquity: 800
StockholdersEquity: 549,106
StockholdersEquity: 494,661
StockholdersEquity: 3,626
StockholdersEquity: &#8212;
StockholdersEquity: 12,352
StockholdersEquity: 1,028,589
NetIncomeLoss: 41,320
NetIncomeLoss: 41,320
OtherComprehensiveIncomeLossNetOfTax: 93
OtherComprehensiveIncomeLossNetOfTax: 93
EquityNetTransfersToFromCentennial: 1,385
EquityNetTransfersToFromCentennial: 11,622
EquityNetTransfersToFromCentennial: 13,007
StockholdersEquity: 800
StockholdersEquity: 548,174
StockholdersEquity: 441,680
StockholdersEquity: 3,626
StockholdersEquity: &#8212;
StockholdersEquity: 12,259
StockholdersEquity: 974,769
NetIncomeLoss: 56,836
NetIncomeLoss: 56,836
OtherComprehensiveIncomeLossNetOfTax: 75
OtherComprehensiveIncomeLossNetOfTax: 75
EquityNetTransfersToFromCentennial: 62,972
EquityNetTransfersToFromCentennial: 62,972
StockholdersEquity: 570
StockholdersEquity: 611,562
StockholdersEquity: 498,530
StockholdersEquity: &#8212;
StockholdersEquity: 3,626
StockholdersEquity: 12,184
StockholdersEquity: 1,094,852
NetIncomeLoss: 30,301
NetIncomeLoss: 15,516
DeferredIncomeTaxExpenseBenefit: 4,739
DeferredIncomeTaxExpenseBenefit: 5,355
GainLossOnDispositionOfAssets1: 5,626
GainLossOnDispositionOfAssets1: 3,356
IncreaseDecreaseInOtherCurrentAssets: 2,473
IncreaseDecreaseInOtherCurrentAssets: 20,853
IncreaseDecreaseInOtherCurrentLiabilities: 12,831
IncreaseDecreaseInOtherCurrentLiabilities: 25,598
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet: 6,064
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet: 30,741
NetCashProvidedByUsedInOperatingActivities: 89,777
NetCashProvidedByUsedInOperatingActivities: 70,378
PaymentsToAcquireProductiveAssets: 103,623
PaymentsToAcquireProductiveAssets: 66,578
PaymentsToAcquireBusinessesNetOfCashAcquired: 10,208
PaymentsToAcquireBusinessesNetOfCashAcquired: &#8212;
ProceedsFromSaleOfProductiveAssets: 6,765
ProceedsFromSaleOfProductiveAssets: 4,117
NetCashProvidedByUsedInInvestingActivities: 110,198
NetCashProvidedByUsedInInvestingActivities: 64,116
ProceedsFromRepaymentsOfRelatedPartyDebt: &#8212;
ProceedsFromRepaymentsOfRelatedPartyDebt: 205,275
ProceedsFromIssuanceOfLongTermDebt: &#8212;
ProceedsFromIssuanceOfLongTermDebt: 855,000
RepaymentsOfLongTermDebt: 3,503
RepaymentsOfLongTermDebt: 127
PaymentsOfDebtIssuanceCosts: &#8212;
PaymentsOfDebtIssuanceCosts: 16,640
NetCashProvidedByUsedInFinancingActivities: 5,176
NetCashProvidedByUsedInFinancingActivities: 192,893
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect: 205,151
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect: 58,399
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 262,320
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 10,090
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 57,169
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 68,489
StockholdersEquitySeparationTransactionPercentOfOutstandingSharesDistributed: 90
StockholdersEquitySeparationTransactionOutstandingSharesDistributed: 5,656,621
CashAndCashEquivalentsAtCarryingValue: 15,468
CashAndCashEquivalentsAtCarryingValue: 40,089
CashAndCashEquivalentsAtCarryingValue: 219,324
RestrictedCash: 41,701
RestrictedCash: 28,400
RestrictedCash: 42,996
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 57,169
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 68,489
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents: 262,320
NetIncomeLoss: 77,929
NetIncomeLoss: 56,836
NetIncomeLoss: 30,301
NetIncomeLoss: 15,516
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: 16
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: &#8212;
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: 21
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount: &#8212;
EarningsPerShareBasic: 1.38
EarningsPerShareBasic: 1.00
EarningsPerShareBasic: .54
EarningsPerShareBasic: .27
EarningsPerShareDiluted: 1.37
EarningsPerShareDiluted: 1.00
EarningsPerShareDiluted: .53
EarningsPerShareDiluted: .27
StockholdersEquity: &#8212;
StockholdersEquity: 11,319
StockholdersEquity: 11,319
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: &#8212;
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 78
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 78
StockholdersEquity: &#8212;
StockholdersEquity: 11,241
StockholdersEquity: 11,241
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: &#8212;
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 77
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 77
StockholdersEquity: &#8212;
StockholdersEquity: 11,164
StockholdersEquity: 11,164
StockholdersEquity: 90
StockholdersEquity: 12,262
StockholdersEquity: 12,352
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 46
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 47
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 93
StockholdersEquity: 44
StockholdersEquity: 12,215
StockholdersEquity: 12,259
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 44
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 31
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent: 75
StockholdersEquity: &#8212;
StockholdersEquity: 12,184
StockholdersEquity: 12,184
IncomeTaxExpenseBenefit: &#8212;
IncomeTaxExpenseBenefit: 13
IncomeTaxExpenseBenefit: &#8212;
IncomeTaxExpenseBenefit: 28
NetIncomeLoss: &#8212;
NetIncomeLoss: 44
NetIncomeLoss: &#8212;
NetIncomeLoss: 90
OtherNonoperatingIncomeExpense: 102
OtherNonoperatingIncomeExpense: 63
OtherNonoperatingIncomeExpense: 205
OtherNonoperatingIncomeExpense: 126
IncomeTaxExpenseBenefit: 25
IncomeTaxExpenseBenefit: 15
IncomeTaxExpenseBenefit: 50
IncomeTaxExpenseBenefit: 31
NetIncomeLoss: 77
NetIncomeLoss: 48
NetIncomeLoss: 155
NetIncomeLoss: 95
NetIncomeLoss: 77
NetIncomeLoss: 92
NetIncomeLoss: 155
NetIncomeLoss: 185
Revenues: 31,259
Revenues: 53,061
Revenues: 31,138
Revenues: 42,943
Revenues: &#8212;
Revenues: &#8212;
Revenues: 158,401
Revenues: 36,667
Revenues: 45,660
Revenues: 34,967
Revenues: 62,225
Revenues: &#8212;
Revenues: &#8212;
Revenues: 179,519
Revenues: 8,622
Revenues: 32,529
Revenues: 32,860
Revenues: 45,268
Revenues: &#8212;
Revenues: &#8212;
Revenues: 119,279
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: 65,304
Revenues: &#8212;
Revenues: 65,304
Revenues: 42,357
Revenues: 5,574
Revenues: 7
Revenues: 10,875
Revenues: 14,386
Revenues: 4,511
Revenues: 77,710
Revenues: 20,713
Revenues: 71,299
Revenues: 90,023
Revenues: 102,820
Revenues: &#8212;
Revenues: &#8212;
Revenues: 284,855
Revenues: 14,222
Revenues: 25,596
Revenues: 41,552
Revenues: 5,549
Revenues: &#8212;
Revenues: &#8212;
Revenues: 86,919
Revenues: 22,013
Revenues: 33,494
Revenues: 36,778
Revenues: 55,077
Revenues: 13,447
Revenues: 4,272
Revenues: 165,081
Revenues: 131,827
Revenues: 200,225
Revenues: 193,769
Revenues: 214,603
Revenues: 66,243
Revenues: 239
Revenues: 806,906
Revenues: 27,446
Revenues: 47,966
Revenues: 28,866
Revenues: 42,138
Revenues: &#8212;
Revenues: &#8212;
Revenues: 146,416
Revenues: 40,526
Revenues: 44,583
Revenues: 34,506
Revenues: 65,283
Revenues: &#8212;
Revenues: &#8212;
Revenues: 184,898
Revenues: 6,275
Revenues: 34,518
Revenues: 29,472
Revenues: 54,672
Revenues: &#8212;
Revenues: &#8212;
Revenues: 124,937
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: 72,920
Revenues: &#8212;
Revenues: 72,920
Revenues: 39,802
Revenues: 4,335
Revenues: 8
Revenues: 10,909
Revenues: 13,849
Revenues: 1,341
Revenues: 70,244
Revenues: 16,848
Revenues: 53,301
Revenues: 80,381
Revenues: 114,025
Revenues: &#8212;
Revenues: &#8212;
Revenues: 264,555
Revenues: 16,575
Revenues: 29,353
Revenues: 37,317
Revenues: 5,637
Revenues: &#8212;
Revenues: &#8212;
Revenues: 88,882
Revenues: 22,393
Revenues: 35,322
Revenues: 34,796
Revenues: 61,630
Revenues: 13,706
Revenues: 184
Revenues: 167,663
Revenues: 125,079
Revenues: 178,734
Revenues: 175,754
Revenues: 231,034
Revenues: 73,063
Revenues: 1,525
Revenues: 785,189
Revenues: 50,809
Revenues: 92,459
Revenues: 40,592
Revenues: 58,814
Revenues: &#8212;
Revenues: &#8212;
Revenues: 242,674
Revenues: 67,887
Revenues: 77,436
Revenues: 48,803
Revenues: 85,248
Revenues: &#8212;
Revenues: &#8212;
Revenues: 279,374
Revenues: 10,969
Revenues: 40,766
Revenues: 33,690
Revenues: 50,326
Revenues: &#8212;
Revenues: &#8212;
Revenues: 135,751
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: 76,340
Revenues: &#8212;
Revenues: 76,340
Revenues: 67,686
Revenues: 9,147
Revenues: 13
Revenues: 12,773
Revenues: 17,448
Revenues: 9,654
Revenues: 116,721
Revenues: 26,188
Revenues: 107,343
Revenues: 115,882
Revenues: 123,853
Revenues: &#8212;
Revenues: &#8212;
Revenues: 373,266
Revenues: 22,296
Revenues: 40,628
Revenues: 55,355
Revenues: 5,724
Revenues: &#8212;
Revenues: &#8212;
Revenues: 124,003
Revenues: 35,621
Revenues: 48,402
Revenues: 40,740
Revenues: 61,173
Revenues: 16,428
Revenues: 9,269
Revenues: 211,633
Revenues: 210,214
Revenues: 319,377
Revenues: 253,595
Revenues: 275,565
Revenues: 77,360
Revenues: 385
Revenues: 1,136,496
Revenues: 46,143
Revenues: 90,540
Revenues: 38,532
Revenues: 54,722
Revenues: &#8212;
Revenues: &#8212;
Revenues: 229,937
Revenues: 66,670
Revenues: 78,488
Revenues: 48,876
Revenues: 87,633
Revenues: &#8212;
Revenues: &#8212;
Revenues: 281,667
Revenues: 7,591
Revenues: 41,445
Revenues: 30,282
Revenues: 59,238
Revenues: &#8212;
Revenues: &#8212;
Revenues: 138,556
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: &#8212;
Revenues: 81,206
Revenues: &#8212;
Revenues: 81,206
Revenues: 63,222
Revenues: 7,016
Revenues: 11
Revenues: 12,495
Revenues: 16,040
Revenues: 1,767
Revenues: 100,551
Revenues: 20,819
Revenues: 70,304
Revenues: 108,619
Revenues: 136,885
Revenues: &#8212;
Revenues: &#8212;
Revenues: 336,627
Revenues: 19,474
Revenues: 55,115
Revenues: 50,762
Revenues: 6,442
Revenues: &#8212;
Revenues: &#8212;
Revenues: 131,793
Revenues: 33,197
Revenues: 48,254
Revenues: 40,710
Revenues: 68,761
Revenues: 15,928
Revenues: 398
Revenues: 207,248
Revenues: 190,722
Revenues: 294,654
Revenues: 236,372
Revenues: 288,654
Revenues: 81,318
Revenues: 1,369
Revenues: 1,093,089
ContractwithCustomerAssetsandLiabilitiesNet: 4,027
ContractwithCustomerAssetsandLiabilitiesNet: 24,083
ContractwithCustomerAssetsandLiabilitiesNetChange: 28,110
ContractwithCustomerAssetsandLiabilitiesNet: 13,430
ContractwithCustomerAssetsandLiabilitiesNet: 8,698
ContractwithCustomerAssetsandLiabilitiesNetChange: 22,128
ContractWithCustomerLiabilityRevenueRecognized: 14.4
ContractWithCustomerLiabilityRevenueRecognized: 44.9
ContractWithCustomerLiabilityRevenueRecognized: 11.4
ContractWithCustomerLiabilityRevenueRecognized: 31.7
RevenueRemainingPerformanceObligation: 988.5
RevenueRemainingPerformanceObligation: 936.7
RevenueRemainingPerformanceObligation: 44.0
RevenueRemainingPerformanceObligation: 7.8
FiniteLivedIntangibleAssetsGross: 18,868
FiniteLivedIntangibleAssetsGross: 18,540
FiniteLivedIntangibleAssetsGross: 18,540
FiniteLivedIntangibleAssetsAccumulatedAmortization: 9,977
FiniteLivedIntangibleAssetsAccumulatedAmortization: 8,235
FiniteLivedIntangibleAssetsAccumulatedAmortization: 9,102
IntangibleAssetsNetExcludingGoodwill: 8,891
IntangibleAssetsNetExcludingGoodwill: 10,305
IntangibleAssetsNetExcludingGoodwill: 9,438
FiniteLivedIntangibleAssetsGross: 3,784
FiniteLivedIntangibleAssetsGross: 4,039
FiniteLivedIntangibleAssetsGross: 4,039
FiniteLivedIntangibleAssetsAccumulatedAmortization: 3,283
FiniteLivedIntangibleAssetsAccumulatedAmortization: 3,239
FiniteLivedIntangibleAssetsAccumulatedAmortization: 3,473
IntangibleAssetsNetExcludingGoodwill: 501
IntangibleAssetsNetExcludingGoodwill: 800
IntangibleAssetsNetExcludingGoodwill: 566
FiniteLivedIntangibleAssetsGross: 1,796
FiniteLivedIntangibleAssetsGross: 2,479
FiniteLivedIntangibleAssetsGross: 2,479
FiniteLivedIntangibleAssetsAccumulatedAmortization: 1,044
FiniteLivedIntangibleAssetsAccumulatedAmortization: 1,474
FiniteLivedIntangibleAssetsAccumulatedAmortization: 1,662
IntangibleAssetsNetExcludingGoodwill: 752
IntangibleAssetsNetExcludingGoodwill: 1,005
IntangibleAssetsNetExcludingGoodwill: 817
IntangibleAssetsNetExcludingGoodwill: 10,144
IntangibleAssetsNetExcludingGoodwill: 12,110
IntangibleAssetsNetExcludingGoodwill: 10,821
AmortizationOfIntangibleAssets: 526,000
AmortizationOfIntangibleAssets: 1.1
AmortizationOfIntangibleAssets: 653,000
AmortizationOfIntangibleAssets: 1.3
FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear: 1,192
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths: 1,964
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo: 1,784
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree: 1,761
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour: 1,717
CashSurrenderValueFairValueDisclosure: &#8212;
CashSurrenderValueFairValueDisclosure: 27,289
CashSurrenderValueFairValueDisclosure: &#8212;
CashSurrenderValueFairValueDisclosure: 27,289
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 31,271
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 31,271
PercentageInFixedIncomeAndOtherInvestments: 36
PercentageInvestmentinCashandCashEquivalents: 15
CashSurrenderValueFairValueDisclosure: &#8212;
CashSurrenderValueFairValueDisclosure: 19,141
CashSurrenderValueFairValueDisclosure: &#8212;
CashSurrenderValueFairValueDisclosure: 19,141
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 26,670
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 26,670
PercentageInFixedIncomeAndOtherInvestments: 47
PercentageInvestmentinCashandCashEquivalents: 20
CashSurrenderValueFairValueDisclosure: &#8212;
CashSurrenderValueFairValueDisclosure: 24,896
CashSurrenderValueFairValueDisclosure: &#8212;
CashSurrenderValueFairValueDisclosure: 24,896
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 28,137
AssetsFairValueDisclosure: &#8212;
AssetsFairValueDisclosure: 28,137
PercentageInFixedIncomeAndOtherInvestments: 40
PercentageInvestmentinCashandCashEquivalents: 18
LongTermDebtFairValue: 693,483
LongTermDebtFairValue: 855,000
LongTermDebtFairValue: 696,985
LongTermDebtFairValue: 712,852
LongTermDebtFairValue: 862,420
LongTermDebtFairValue: 725,086
LongtermDebtWeightedAverageInterestRate: 7.20
DebtInstrumentCarryingAmount: 268,125
DebtInstrumentCarryingAmount: 275,000
DebtInstrumentCarryingAmount: 271,562
LongtermDebtWeightedAverageInterestRate: &#8212;
DebtInstrumentCarryingAmount: &#8212;
DebtInstrumentCarryingAmount: 155,000
DebtInstrumentCarryingAmount: &#8212;
LongtermDebtWeightedAverageInterestRate: 7.75
DebtInstrumentCarryingAmount: 425,000
DebtInstrumentCarryingAmount: 425,000
DebtInstrumentCarryingAmount: 425,000
LongtermDebtWeightedAverageInterestRate: &#8212;
DebtInstrumentCarryingAmount: 358
DebtInstrumentCarryingAmount: 511
DebtInstrumentCarryingAmount: 423
LongTermDebt: 679,538
LongTermDebt: 839,129
LongTermDebt: 681,659
LongTermDebtCurrent: 7,072
LongTermDebtCurrent: 7,082
LongTermDebtCurrent: 7,082
LongTermDebtNoncurrent: 672,466
LongTermDebtNoncurrent: 832,047
LongTermDebtNoncurrent: 674,577
LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear: 3,634
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths: 10,473
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo: 13,750
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree: 17,188
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour: 223,438
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive: 425,000
IncomeTaxesPaidNet: 1,662
IncomeTaxesPaidNet: 558
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 10,844
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability: 7,552
EquityTransfersFromParentSeparation: &#8212;
EquityTransfersFromParentSeparation: 64,724
EquityContributionToSubsidiaryForTransfersSeparation: &#8212;
EquityContributionToSubsidiaryForTransfersSeparation: 1,548
Revenues: 131,827
Revenues: 125,079
Revenues: 210,214
Revenues: 190,722
Revenues: 200,225
Revenues: 178,734
Revenues: 319,377
Revenues: 294,654
Revenues: 193,769
Revenues: 175,754
Revenues: 253,595
Revenues: 236,372
Revenues: 214,603
Revenues: 231,034
Revenues: 275,565
Revenues: 288,654
Revenues: 66,243
Revenues: 73,063
Revenues: 77,360
Revenues: 81,318
Revenues: 806,667
Revenues: 783,664
Revenues: 1,136,111
Revenues: 1,091,720
Revenues: 22,013
Revenues: 22,393
Revenues: 35,621
Revenues: 33,197
Revenues: 33,494
Revenues: 35,322
Revenues: 48,402
Revenues: 48,254
