genius,filename,path,size_bytes,modified,theme_bucket
pabrai,Pabrai-Letter-l_040123.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_040123.pdf,351654,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_040124.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_040124.pdf,296052,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_040125.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_040125.pdf,299220,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_070121.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_070121.pdf,446890,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_070122.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_070122.pdf,430511,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_070123.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_070123.pdf,329399,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_070124.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_070124.pdf,379607,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_070125.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_070125.pdf,361677,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_100121.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_100121.pdf,352724,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_100122.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_100122.pdf,386380,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_100123.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_100123.pdf,333816,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_100124.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_100124.pdf,414851,2026-06-01,dhando_letters
pabrai,Pabrai-Letter-l_100125.pdf,_system/reference/investment-wisdom/pabrai/Pabrai-Letter-l_100125.pdf,350188,2026-06-01,dhando_letters
stahl,Compilation-of-Murray-Stahls-Writings.pdf,_system/reference/investment-wisdom/stahl/Compilation-of-Murray-Stahls-Writings.pdf,6805699,2026-06-01,croupier_diversification
stahl,Stahl-Achievement-of-Diversification-2020.pdf,_system/reference/investment-wisdom/stahl/Stahl-Achievement-of-Diversification-2020.pdf,188596,2026-06-01,croupier_diversification
stahl,Stahl-Croupier-Business-Model-2008.pdf,_system/reference/investment-wisdom/stahl/Stahl-Croupier-Business-Model-2008.pdf,36226,2026-06-01,croupier_diversification
stahl,Stahl-Exchanges-Less-Talk-More-Figures-2009.pdf,_system/reference/investment-wisdom/stahl/Stahl-Exchanges-Less-Talk-More-Figures-2009.pdf,52551,2026-06-01,croupier_diversification
stahl,Stahl-Investment-Philosophy.pdf,_system/reference/investment-wisdom/stahl/Stahl-Investment-Philosophy.pdf,194268,2026-06-01,croupier_diversification
stahl,Stahl-Spinoffs-Going-Separate-Ways-2015.pdf,_system/reference/investment-wisdom/stahl/Stahl-Spinoffs-Going-Separate-Ways-2015.pdf,271981,2026-06-01,croupier_diversification
tci,TCI - Letter 2004 Q1.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2004 Q1.pdf,69639,2026-06-01,operating_mechanics
tci,TCI - Letter 2004 Q2.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2004 Q2.pdf,304391,2026-06-01,operating_mechanics
tci,TCI - Letter 2004 Q3.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2004 Q3.pdf,320193,2026-06-01,operating_mechanics
tci,TCI - Letter 2004 Q4.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2004 Q4.pdf,105302,2026-06-01,operating_mechanics
tci,TCI - Letter 2005 Q1.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2005 Q1.pdf,136266,2026-06-01,operating_mechanics
tci,TCI - Letter 2005 Q2.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2005 Q2.pdf,175974,2026-06-01,operating_mechanics
tci,TCI - Letter 2005 Q3.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2005 Q3.pdf,156493,2026-06-01,operating_mechanics
tci,TCI - Letter 2005 Q4.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2005 Q4.pdf,155819,2026-06-01,operating_mechanics
tci,TCI - Letter 2006 Q1.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2006 Q1.pdf,171452,2026-06-01,operating_mechanics
tci,TCI - Letter 2006 Q2.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2006 Q2.pdf,127520,2026-06-01,operating_mechanics
tci,TCI - Letter 2006 Q3.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2006 Q3.pdf,321190,2026-06-01,operating_mechanics
tci,TCI - Letter 2006 Q4.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2006 Q4.pdf,196477,2026-06-01,operating_mechanics
tci,TCI - Letter 2007 Q1.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2007 Q1.pdf,127572,2026-06-01,operating_mechanics
tci,TCI - Letter 2007 Q2.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2007 Q2.pdf,108464,2026-06-01,operating_mechanics
tci,TCI - Letter 2007 Q3.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2007 Q3.pdf,111888,2026-06-01,operating_mechanics
tci,TCI - Letter 2007 Q4.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2007 Q4.pdf,505058,2026-06-01,operating_mechanics
tci,TCI - Letter 2008 Q1.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2008 Q1.pdf,141365,2026-06-01,operating_mechanics
tci,TCI - Letter 2008 Q2.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2008 Q2.pdf,132410,2026-06-01,operating_mechanics
tci,TCI - Letter 2008 Q3.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2008 Q3.pdf,201949,2026-06-01,operating_mechanics
tci,TCI - Letter 2008 Q4.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2008 Q4.pdf,148590,2026-06-01,operating_mechanics
tci,TCI - Letter 2009 Q1.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2009 Q1.pdf,93675,2026-06-01,operating_mechanics
tci,TCI - Letter 2009 Q2.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2009 Q2.pdf,105494,2026-06-01,operating_mechanics
tci,TCI - Letter 2009 Q3.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2009 Q3.pdf,166141,2026-06-01,operating_mechanics
tci,TCI - Letter 2009 Q4.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2009 Q4.pdf,145585,2026-06-01,operating_mechanics
tci,TCI - Letter 2010 Q1.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2010 Q1.pdf,443545,2026-06-01,operating_mechanics
tci,TCI - Letter 2010 Q2.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2010 Q2.pdf,286421,2026-06-01,operating_mechanics
tci,TCI - Letter 2010 Q3.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2010 Q3.pdf,286423,2026-06-01,operating_mechanics
tci,TCI - Letter 2010 Q4.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2010 Q4.pdf,314836,2026-06-01,operating_mechanics
tci,TCI - Letter 2011 Q1.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2011 Q1.pdf,447475,2026-06-01,operating_mechanics
tci,TCI - Letter 2011 Q2.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2011 Q2.pdf,327087,2026-06-01,operating_mechanics
tci,TCI - Letter 2012 Q1.pdf,_system/reference/investment-wisdom/tci/TCI - Letter 2012 Q1.pdf,232490,2026-06-01,operating_mechanics
tci,TCI Q2 2018 Investor Newsletter.pdf,_system/reference/investment-wisdom/tci/TCI Q2 2018 Investor Newsletter.pdf,614782,2026-06-01,operating_mechanics
tci,Hohn-Analysis-Framework-extract.txt,_system/reference/investment-wisdom/tci/Hohn-Analysis-Framework-extract.txt,6644,2026-06-01,operating_mechanics
tci,TCI-Letter-2004-Q1-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2004-Q1-extract.txt,18519,2026-06-01,operating_mechanics
tci,TCI-Letter-2004-Q2-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2004-Q2-extract.txt,41014,2026-06-01,operating_mechanics
tci,TCI-Letter-2004-Q3-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2004-Q3-extract.txt,31390,2026-06-01,operating_mechanics
tci,TCI-Letter-2004-Q4-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2004-Q4-extract.txt,29538,2026-06-01,operating_mechanics
tci,TCI-Letter-2005-Q1-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2005-Q1-extract.txt,39280,2026-06-01,operating_mechanics
tci,TCI-Letter-2005-Q2-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2005-Q2-extract.txt,40843,2026-06-01,operating_mechanics
tci,TCI-Letter-2005-Q3-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2005-Q3-extract.txt,25824,2026-06-01,operating_mechanics
tci,TCI-Letter-2005-Q4-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2005-Q4-extract.txt,39195,2026-06-01,operating_mechanics
tci,TCI-Letter-2006-Q1-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2006-Q1-extract.txt,23990,2026-06-01,operating_mechanics
tci,TCI-Letter-2006-Q2-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2006-Q2-extract.txt,26074,2026-06-01,operating_mechanics
tci,TCI-Letter-2006-Q3-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2006-Q3-extract.txt,22091,2026-06-01,operating_mechanics
tci,TCI-Letter-2006-Q4-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2006-Q4-extract.txt,54052,2026-06-01,operating_mechanics
tci,TCI-Letter-2007-Q1-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2007-Q1-extract.txt,21913,2026-06-01,operating_mechanics
tci,TCI-Letter-2007-Q2-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2007-Q2-extract.txt,17921,2026-06-01,operating_mechanics
tci,TCI-Letter-2007-Q3-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2007-Q3-extract.txt,18011,2026-06-01,operating_mechanics
tci,TCI-Letter-2007-Q4-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2007-Q4-extract.txt,90395,2026-06-01,operating_mechanics
tci,TCI-Letter-2008-Q1-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2008-Q1-extract.txt,30014,2026-06-01,operating_mechanics
tci,TCI-Letter-2008-Q2-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2008-Q2-extract.txt,17059,2026-06-01,operating_mechanics
tci,TCI-Letter-2008-Q3-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2008-Q3-extract.txt,55631,2026-06-01,operating_mechanics
tci,TCI-Letter-2008-Q4-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2008-Q4-extract.txt,37928,2026-06-01,operating_mechanics
tci,TCI-Letter-2009-Q1-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2009-Q1-extract.txt,17292,2026-06-01,operating_mechanics
tci,TCI-Letter-2009-Q2-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2009-Q2-extract.txt,23941,2026-06-01,operating_mechanics
tci,TCI-Letter-2009-Q3-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2009-Q3-extract.txt,56050,2026-06-01,operating_mechanics
tci,TCI-Letter-2009-Q4-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2009-Q4-extract.txt,44967,2026-06-01,operating_mechanics
tci,TCI-Letter-2010-Q1-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2010-Q1-extract.txt,40618,2026-06-01,operating_mechanics
tci,TCI-Letter-2010-Q2-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2010-Q2-extract.txt,55480,2026-06-01,operating_mechanics
tci,TCI-Letter-2010-Q3-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2010-Q3-extract.txt,55480,2026-06-01,operating_mechanics
tci,TCI-Letter-2010-Q4-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2010-Q4-extract.txt,71571,2026-06-01,operating_mechanics
tci,TCI-Letter-2011-Q1-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2011-Q1-extract.txt,60458,2026-06-01,operating_mechanics
tci,TCI-Letter-2011-Q2-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2011-Q2-extract.txt,27941,2026-06-01,operating_mechanics
tci,TCI-Letter-2012-Q1-extract.txt,_system/reference/investment-wisdom/tci/TCI-Letter-2012-Q1-extract.txt,45893,2026-06-01,operating_mechanics
tci,TCI-Q2-2018-Investor-Newsletter-extract.txt,_system/reference/investment-wisdom/tci/TCI-Q2-2018-Investor-Newsletter-extract.txt,69729,2026-06-01,operating_mechanics
